1/9/2026	11:54 AM
0.373555	-0.001937
0.380109	-0.000902
0.386662	0.000760
0.393216	0.001029
0.399770	-0.000420
0.406323	0.000235
0.412877	-0.000442
0.419430	-0.000525
0.432538	0.000148
0.445645	0.000545
0.458752	-5.462281E-5
0.471859	-0.000635
0.484966	-0.001127
0.498074	-9.048657E-6
0.511181	-0.001185
0.524288	-0.000469
0.537395	0.000518
0.550502	0.000506
0.563610	0.000546
0.576717	-0.000584
0.589824	0.000155
0.602931	-2.884741E-5
0.616038	-0.001001
0.629146	8.946724E-5
0.642253	-0.000327
0.655360	-9.463473E-5
0.668467	0.001070
0.681574	-0.000909
0.694682	-0.000299
0.707789	0.001289
0.720896	0.001417
0.734003	0.001803
0.747110	0.001814
0.760218	0.000964
0.773325	0.000724
0.786432	-0.000432
0.799539	0.000220
0.812646	0.000588
0.825754	0.000373
0.838861	0.001180
0.865075	-0.000418
0.891290	0.000797
0.917504	0.000705
0.943718	0.001310
0.969933	0.000545
0.996147	-0.000409
1.022362	-0.000259
1.048576	-3.279219E-5
1.074790	0.001212
1.101005	-0.000145
1.127219	0.000343
1.153434	-7.384335E-5
1.179648	-0.000163
1.205862	0.000243
1.232077	-0.000710
1.258291	-0.000626
1.284506	1.068864E-5
1.310720	6.208059E-5
1.336934	-0.000232
1.363149	-0.000610
1.389363	0.000778
1.415578	4.962899E-5
1.441792	-5.527260E-5
1.468006	0.000388
1.494221	-0.001069
1.520435	3.300190E-5
1.546650	-0.000666
1.572864	-0.000458
1.599078	0.000174
1.625293	-0.000374
1.651507	0.000571
1.677722	-0.000150
1.730150	-0.000577
1.782579	0.000226
1.835008	0.000666
1.887437	-0.000450
1.939866	-1.691606E-5
1.992294	7.460768E-5
2.044723	-0.000361
2.097152	-0.000332
2.149581	0.000500
2.202010	0.000123
2.254438	0.000320
2.306867	-0.000445
2.359296	-0.000723
2.411725	-0.000605
2.464154	-0.000227
2.516582	0.000247
2.569011	-0.000205
2.621440	-0.000439
2.673869	-0.001134
2.726298	-0.000529
2.778726	-0.000679
2.831155	-0.000429
2.883584	0.000252
2.936013	0.000382
2.988442	0.000380
3.040870	-0.000894
3.093299	-0.000294
3.145728	-6.568581E-6
3.198157	0.000107
3.250586	-0.000308
3.303015	0.000632
3.355443	-0.000364
3.460301	-0.000157
3.565158	0.000254
3.670016	-2.075513E-5
3.774873	-0.000397
3.879731	-0.000348
3.984589	0.000721
4.089447	-0.000208
4.194304	-0.000182
4.299161	0.000555
4.404019	-0.000380
4.508877	-0.000572
4.613734	-0.000381
4.718592	3.683985E-5
4.823450	-0.000415
4.928307	0.000143
5.033165	-0.000140
5.138022	-3.499810E-5
5.242880	-0.000141
5.347738	-0.001056
5.452595	0.001036
5.557453	0.000281
5.662311	-0.000403
5.767168	-5.464971E-6
5.872025	-0.000191
5.976883	0.000154
6.081741	-0.000242
6.186598	0.000807
6.291456	0.000310
6.396314	-0.000673
6.501171	-0.000966
6.606029	-4.850587E-5
6.710886	-0.000560
6.920601	0.000340
7.130317	-0.000428
7.340032	0.000146
7.549747	-0.000487
7.759462	-5.010694E-5
7.969178	-1.910156E-6
8.178893	0.000211
8.388608	0.000303
8.598323	-0.000126
8.808039	-9.243355E-5
9.017754	0.000998
9.227468	-0.000120
9.437184	-0.000346
9.646899	0.000209
9.856614	0.000472
10.066330	-0.000193
10.276045	-0.000969
10.485760	0.000210
10.695476	-0.000403
10.905190	0.000447
11.114905	-0.000279
11.324621	0.000185
11.534336	-8.086715E-5
11.744051	0.001313
11.953767	0.000242
12.163482	0.000125
12.373197	0.000242
12.582912	-0.000304
12.792627	0.000580
13.002342	3.577531E-5
13.212058	0.000157
13.421773	0.000473
13.841203	-0.000418
14.260633	0.000569
14.680064	-0.000427
15.099494	0.000178
15.518925	-0.000175
15.938355	-0.000108
16.357786	-0.000325
16.777216	0.000201
17.196646	-0.000714
17.616077	0.000105
18.035507	0.000111
18.454937	-0.000389
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	116.662979	114.555359
0.104858	140.323639	140.371323
0.209715	117.082596	119.428635
0.314573	113.515854	115.432739
0.419430	124.492645	122.575760
0.524288	124.673843	128.526688
0.629146	126.266479	126.628876
0.734003	118.312836	118.808746
0.838861	130.109787	126.810074
0.943718	122.852325	125.703812
1.048576	121.212006	124.788284
1.153434	118.436813	118.913651
1.258291	111.961365	112.247467
1.363149	124.883652	122.404099
1.468006	121.984482	124.387741
1.572864	124.444962	125.637054
1.677722	118.837357	117.340088
1.782579	124.540329	123.348236
1.887437	138.368607	140.228271
1.992294	141.391754	142.631531
2.097152	128.288269	124.320984
2.202010	118.684769	121.021271
2.306867	130.434036	131.759644
2.411725	121.164322	120.515823
2.516582	116.367340	118.989944
2.621440	131.807327	132.951736
2.726298	126.934052	127.353668
2.831155	129.947662	134.592056
2.936013	127.735138	127.172470
3.040870	133.132935	131.635666
3.145728	115.385056	118.074417
3.250586	122.385025	122.346878
3.355443	121.870041	120.820999
3.460301	140.199661	143.737793
3.565158	127.687454	130.043030
3.670016	129.890442	131.845474
3.774874	127.811432	124.378204
3.879731	119.714737	119.647980
3.984589	116.968155	117.530823
4.089446	119.266510	121.307373
4.194304	132.160187	131.435394
4.299162	135.412216	133.867264
4.404019	124.483109	124.616623
4.508877	115.900040	117.778778
4.613734	117.244720	118.427277
4.718592	108.985901	108.461380
4.823450	125.627518	123.920441
4.928307	114.946365	113.372803
5.033165	126.323700	122.032166
5.138022	128.583908	127.973557
5.242880	130.224228	131.368637
5.347738	126.953125	125.055313
5.452595	121.564865	123.167038
5.557453	117.778778	119.228363
5.662310	122.251511	122.461319
5.767168	128.488541	129.880905
5.872026	127.992630	128.459930
5.976883	132.398605	129.032135
6.081741	142.335892	141.639709
6.186598	114.107132	112.733841
6.291456	124.807358	125.360489
6.396314	119.991302	120.973587
6.501171	125.617981	128.431320
6.606029	134.439468	134.677887
6.710886	122.566223	120.286942
6.815744	127.668381	129.270554
6.920602	121.040344	118.045807
7.025459	130.338669	131.721497
7.130317	125.856400	128.679276
7.235174	122.032166	119.600296
7.340032	130.367279	132.837296
7.444890	122.117996	122.842789
7.549747	118.236542	115.919113
7.654605	126.991272	129.032135
7.759462	193.128586	196.733475
7.864320	131.883621	131.807327
7.969178	130.844116	131.797791
8.074035	140.409470	142.421722
8.178893	133.943558	133.295059
8.283750	140.218735	137.453079
8.388608	121.526718	121.040344
8.493466	128.850937	133.008957
8.598323	126.628876	122.823715
8.703181	117.197037	120.983124
8.808038	128.917694	128.383636
8.912896	133.972168	135.078430
9.017754	128.669739	128.192902
9.122611	128.498077	131.092072
9.227469	123.929977	123.891830
9.332326	113.296509	115.976334
9.437184	115.900040	115.842819
9.542042	118.112564	116.901398
9.646899	118.894577	121.383667
9.751757	133.504868	134.115219
9.856614	131.034851	132.427216
9.961472	118.980408	116.491318
10.066330	118.703842	122.413635
10.171187	109.128952	109.987259
10.276045	127.525330	128.183365
10.380902	114.755630	115.232468
10.485760	113.964081	112.953186
10.590618	124.282837	124.349594
10.695475	122.251511	121.612549
10.800333	113.811493	112.390518
10.905190	124.797821	126.810074
11.010048	141.448975	143.976212
11.114906	118.083954	117.559433
11.219763	118.570328	118.865967
11.324621	136.241913	134.983063
