1/9/2026	11:38 AM
1.125000E-6	0.874814
1.150000E-6	0.842186
1.175000E-6	0.869220
1.200000E-6	0.876678
1.225000E-6	0.889196
1.250000E-6	0.875346
1.275000E-6	0.885601
1.300000E-6	0.890262
1.325000E-6	0.865758
1.350000E-6	0.901448
1.375000E-6	0.895322
1.400000E-6	0.881206
1.425000E-6	0.924221
1.450000E-6	0.876545
1.475000E-6	0.861896
1.500000E-6	0.864826
1.525000E-6	0.857102
1.550000E-6	0.878276
1.575000E-6	0.857235
1.600000E-6	0.878276
1.650000E-6	0.888730
1.700000E-6	0.886533
1.750000E-6	0.873349
1.800000E-6	0.865824
1.850000E-6	0.883470
1.900000E-6	0.867755
1.950000E-6	0.872217
2.000000E-6	0.883470
2.050000E-6	0.841054
2.100000E-6	0.896454
2.150000E-6	0.878542
2.200000E-6	0.865558
2.250000E-6	0.870086
2.300000E-6	0.867423
2.350000E-6	0.847247
2.400000E-6	0.852507
2.450000E-6	0.883137
2.500000E-6	0.884868
2.550000E-6	0.878809
2.600000E-6	0.868621
2.650000E-6	0.873615
2.700000E-6	0.868088
2.750000E-6	0.865558
2.800000E-6	0.893924
2.850000E-6	0.872683
2.900000E-6	0.872483
2.950000E-6	0.875879
3.000000E-6	0.859698
3.050000E-6	0.881006
3.100000E-6	0.876279
3.150000E-6	0.857967
3.200000E-6	0.897120
3.300000E-6	0.872983
3.400000E-6	0.875246
3.500000E-6	0.872017
3.600000E-6	0.869587
3.700000E-6	0.873149
3.800000E-6	0.877044
3.900000E-6	0.864093
4.000000E-6	0.866457
4.100000E-6	0.881006
4.200000E-6	0.883037
4.300000E-6	0.858034
4.400000E-6	0.887931
4.500000E-6	0.871085
4.600000E-6	0.864126
4.700000E-6	0.871651
4.800000E-6	0.876711
4.900000E-6	0.866324
5.000000E-6	0.871384
5.100000E-6	0.876512
5.200000E-6	0.871451
5.300000E-6	0.870985
5.400000E-6	0.872317
5.500000E-6	0.868455
5.600000E-6	0.872283
5.700000E-6	0.866457
5.800000E-6	0.871251
5.900000E-6	0.862096
6.000000E-6	0.876944
6.100000E-6	0.870752
6.200000E-6	0.865192
6.300000E-6	0.871285
6.400000E-6	0.870885
6.600000E-6	0.875979
6.800000E-6	0.866440
7.000000E-6	0.860597
7.200000E-6	0.869204
7.400000E-6	0.873499
7.600000E-6	0.865175
7.800000E-6	0.863294
8.000000E-6	0.855903
8.200000E-6	0.861513
8.400000E-6	0.868754
8.600000E-6	0.866174
8.800000E-6	0.870652
9.000000E-6	0.855570
9.200000E-6	0.867539
9.400000E-6	0.855637
9.600000E-6	0.864576
9.800000E-6	0.858333
1.000000E-5	0.863694
1.020000E-5	0.873998
1.040000E-5	0.861130
1.060000E-5	0.858933
1.080000E-5	0.869786
1.100000E-5	0.856669
1.120000E-5	0.855886
1.140000E-5	0.861513
1.160000E-5	0.856785
1.180000E-5	0.865092
1.200000E-5	0.858283
1.220000E-5	0.859798
1.240000E-5	0.866207
1.260000E-5	0.865658
1.280000E-5	0.858583
1.320000E-5	0.852490
1.360000E-5	0.854446
1.400000E-5	0.858209
1.440000E-5	0.858150
1.480000E-5	0.856877
1.520000E-5	0.856527
1.560000E-5	0.851708
1.600000E-5	0.852715
1.640000E-5	0.856602
1.680000E-5	0.849469
1.720000E-5	0.852341
1.760000E-5	0.845066
1.800000E-5	0.853448
1.840000E-5	0.851608
1.880000E-5	0.852041
1.920000E-5	0.847521
1.960000E-5	0.846032
2.000000E-5	0.862370
2.040000E-5	0.848562
2.080000E-5	0.845166
2.120000E-5	0.849461
2.160000E-5	0.850734
2.200000E-5	0.844425
2.240000E-5	0.848395
2.280000E-5	0.843027
2.320000E-5	0.853265
2.360000E-5	0.850418
2.400000E-5	0.839523
2.440000E-5	0.840372
2.480000E-5	0.844017
2.520000E-5	0.840996
2.560000E-5	0.848112
2.640000E-5	0.840838
2.720000E-5	0.835902
2.800000E-5	0.835723
2.880000E-5	0.836148
2.960000E-5	0.838620
3.040000E-5	0.830529
3.120000E-5	0.833318
3.200000E-5	0.834866
3.280000E-5	0.832123
3.360000E-5	0.833397
3.440000E-5	0.827108
3.520000E-5	0.831915
3.600000E-5	0.829364
3.680000E-5	0.822468
3.760000E-5	0.825169
3.840000E-5	0.828528
3.920000E-5	0.824420
4.000000E-5	0.820163
4.080000E-5	0.820312
4.160000E-5	0.813529
4.240000E-5	0.817233
4.320000E-5	0.818277
4.400000E-5	0.818731
4.480000E-5	0.822285
4.560000E-5	0.819863
4.640000E-5	0.813541
4.720000E-5	0.810949
4.800000E-5	0.810720
4.880000E-5	0.806625
4.960000E-5	0.811960
5.040000E-5	0.802118
5.120000E-5	0.802696
5.280000E-5	0.807425
5.440000E-5	0.801242
5.600000E-5	0.800213
5.760000E-5	0.794307
5.920000E-5	0.797630
6.080000E-5	0.792202
6.240000E-5	0.789199
6.400000E-5	0.791309
6.560000E-5	0.786509
6.720000E-5	0.785814
6.880000E-5	0.782237
7.040000E-5	0.784950
7.200000E-5	0.777644
7.360000E-5	0.779553
7.520000E-5	0.773029
7.680000E-5	0.773924
7.840000E-5	0.769144
8.000000E-5	0.771861
8.160000E-5	0.768813
8.320000E-5	0.767463
8.480000E-5	0.766949
8.640000E-5	0.763133
8.800000E-5	0.758673
8.960000E-5	0.758129
9.120000E-5	0.756263
9.280000E-5	0.753680
9.440000E-5	0.754048
9.600000E-5	0.749994
9.760000E-5	0.746696
9.920000E-5	0.745481
0.000101	0.742197
0.000102	0.741848
0.000106	0.736954
0.000109	0.734890
0.000112	0.730249
0.000115	0.727648
0.000118	0.721458
0.000122	0.719913
0.000125	0.715847
0.000128	0.712815
0.000131	0.709309
0.000134	0.705324
0.000138	0.701779
0.000141	0.700862
0.000144	0.695670
0.000147	0.691219
0.000150	0.685960
0.000154	0.683963
0.000157	0.678693
0.000160	0.677357
0.000163	0.670023
0.000166	0.669731
0.000170	0.666401
0.000173	0.661312
0.000176	0.658458
0.000179	0.657215
0.000182	0.651167
0.000186	0.648529
0.000189	0.646174
0.000192	0.640964
0.000195	0.637629
0.000198	0.634768
0.000202	0.630268
0.000205	0.628407
0.000211	0.621206
0.000218	0.616911
0.000224	0.611170
0.000230	0.602792
0.000237	0.596278
0.000243	0.592528
0.000250	0.585788
0.000256	0.578546
0.000262	0.573525
0.000269	0.568700
0.000275	0.561617
0.000282	0.554863
0.000288	0.550338
0.000294	0.544342
0.000301	0.537943
0.000307	0.533583
0.000314	0.528079
0.000320	0.521727
0.000326	0.514963
0.000333	0.511047
0.000339	0.503314
0.000346	0.498874
0.000352	0.494779
0.000358	0.491428
0.000365	0.483465
0.000371	0.480373
0.000378	0.472477
0.000384	0.467446
0.000390	0.464150
0.000397	0.456573
0.000403	0.452008
0.000410	0.449049
0.000422	0.438104
0.000435	0.429018
0.000448	0.420298
0.000461	0.411283
0.000474	0.401067
0.000486	0.393582
0.000499	0.384575
0.000512	0.377388
0.000525	0.369061
0.000538	0.360239
0.000550	0.352396
0.000563	0.344875
0.000576	0.337166
0.000589	0.330565
0.000602	0.323366
0.000614	0.314201
0.000627	0.307264
0.000640	0.301081
0.000653	0.293330
0.000666	0.287155
0.000678	0.280003
0.000691	0.273631
0.000704	0.267208
0.000717	0.261610
0.000730	0.254425
0.000742	0.248363
0.000755	0.243156
0.000768	0.235733
0.000781	0.231068
0.000794	0.225014
0.000806	0.221155
0.000819	0.213961
0.000845	0.204303
0.000870	0.194469
0.000896	0.185701
0.000922	0.177229
0.000947	0.168241
0.000973	0.158630
0.000998	0.150515
0.001024	0.144192
0.001050	0.135628
0.001075	0.129032
0.001101	0.121699
0.001126	0.114511
0.001152	0.107921
0.001178	0.101178
0.001203	0.095625
0.001229	0.089472
0.001254	0.084540
0.001280	0.079754
0.001306	0.073570
0.001331	0.069146
0.001357	0.065502
0.001382	0.060396
0.001408	0.054494
0.001434	0.051334
0.001459	0.046896
0.001485	0.043341
0.001510	0.039440
0.001536	0.036368
0.001562	0.032766
0.001587	0.029408
0.001613	0.027078
0.001638	0.024358
0.001690	0.018544
0.001741	0.013167
0.001792	0.007714
0.001843	0.003209
0.001894	-0.001939
0.001946	-0.005476
0.001997	-0.009277
0.002048	-0.012668
0.002099	-0.014668
0.002150	-0.017262
0.002202	-0.019383
0.002253	-0.021740
0.002304	-0.024064
0.002355	-0.025713
0.002406	-0.025836
0.002458	-0.026741
0.002509	-0.028040
0.002560	-0.028399
0.002611	-0.028751
0.002662	-0.029033
0.002714	-0.029019
0.002765	-0.027596
0.002816	-0.027577
0.002867	-0.026774
0.002918	-0.024867
0.002970	-0.024052
0.003021	-0.022791
0.003072	-0.021568
0.003123	-0.020419
0.003174	-0.019029
0.003226	-0.018639
0.003277	-0.017247
0.003379	-0.014333
0.003482	-0.012267
0.003584	-0.009095
0.003686	-0.006929
0.003789	-0.005204
0.003891	-0.003266
0.003994	-0.001038
0.004096	0.000664
0.004198	0.002162
0.004301	0.004146
0.004403	0.007358
0.004506	0.008763
0.004608	0.010179
0.004710	0.012166
0.004813	0.013556
0.004915	0.015342
0.005018	0.016054
0.005120	0.015310
0.005222	0.016022
0.005325	0.016442
0.005427	0.017673
0.005530	0.018673
0.005632	0.018898
0.005734	0.018790
0.005837	0.018752
0.005939	0.018365
0.006042	0.017869
0.006144	0.017269
0.006246	0.014760
0.006349	0.012328
0.006451	0.009748
0.006554	0.007867
0.006758	0.003269
0.006963	-3.377795E-5
0.007168	-0.001668
0.007373	-0.001860
0.007578	-0.001411
0.007782	-0.000368
0.007987	-0.001309
0.008192	-0.001721
0.008397	-0.002232
0.008602	-0.003214
0.008806	-0.002340
0.009011	-8.306381E-5
0.009216	0.002969
0.009421	0.005714
0.009626	0.009147
0.009830	0.012891
0.010035	0.013876
0.010240	0.014803
0.010445	0.016413
0.010650	0.015426
0.010854	0.014709
0.011059	0.013681
0.011264	0.010183
0.011469	0.008962
0.011674	0.009266
0.011878	0.008990
0.012083	0.008044
0.012288	0.006008
0.012493	0.003597
0.012698	0.002039
0.012902	0.000822
0.013107	-0.001135
0.013517	-0.001984
0.013926	0.000325
0.014336	0.004402
0.014746	0.009065
0.015155	0.009911
0.015565	0.013231
0.015974	0.013855
0.016384	0.012946
0.016794	0.008590
0.017203	0.002735
0.017613	-0.000628
0.018022	-0.002142
0.018432	-0.000447
0.018842	0.003251
0.019251	0.003343
0.019661	0.002905
0.020070	0.009216
0.020480	0.015416
0.020890	0.015541
0.021299	0.011709
0.021709	0.009556
0.022118	0.002079
0.022528	-0.002734
0.022938	-0.000755
0.023347	-0.000399
0.023757	-0.001143
0.024166	-0.002579
0.024576	-0.002506
0.024986	-0.001328
0.025395	-0.001023
0.025805	-0.001026
0.026214	-0.001562
0.027034	0.002895
0.027853	0.003450
0.028672	0.008396
0.029491	0.010276
0.030310	0.011226
0.031130	0.010585
0.031949	0.005886
0.032768	0.004190
0.033587	-0.001122
0.034406	0.002992
0.035226	0.005149
0.036045	0.005572
0.036864	0.007989
0.037683	0.007114
0.038502	0.007095
0.039322	-8.909321E-5
0.040141	-0.001935
0.040960	-0.004756
0.041779	-0.005784
0.042598	-0.001249
0.043418	0.006906
0.044237	0.008818
0.045056	0.007413
0.045875	0.007161
0.046694	0.005784
0.047514	-0.003299
0.048333	-0.005344
0.049152	0.001083
0.049971	0.003861
0.050790	0.004232
0.051610	0.003827
0.052429	-0.000680
0.054067	-0.000537
0.055706	0.001634
0.057344	0.001329
0.058982	-0.004950
0.060621	-0.002809
0.062259	-0.000760
0.063898	0.000204
0.065536	-0.001538
0.067174	0.005747
0.068813	0.002129
0.070451	-0.000924
0.072090	0.002647
0.073728	0.002164
0.075366	-0.001851
0.077005	0.003345
0.078643	-0.000142
0.080282	0.001239
0.081920	0.001968
0.083558	0.006501
0.085197	0.001707
0.086835	0.004258
0.088474	0.007816
0.090112	0.003746
0.091750	-0.000441
0.093389	-0.000310
0.095027	0.000410
0.096666	7.906006E-5
0.098304	0.002189
0.099942	-0.000247
0.101581	-0.003348
0.103219	-0.000684
0.104858	-0.000816
0.108134	0.002023
0.111411	0.000962
0.114688	0.004119
0.117965	-0.003844
0.121242	0.006349
0.124518	0.005359
0.127795	0.001300
0.131072	0.003474
0.134349	0.006724
0.137626	0.003857
0.140902	0.003089
0.144179	0.001952
0.147456	0.000270
0.150733	-0.003042
0.154010	-0.005962
0.157286	0.003438
0.160563	0.001232
0.163840	-0.000641
0.167117	0.000165
0.170394	0.006479
0.173670	-0.001586
0.176947	0.001783
0.180224	-0.001260
0.183501	0.000208
0.186778	0.001048
0.190054	-0.000437
0.193331	-0.005705
0.196608	-0.009096
0.199885	-0.001804
0.203162	0.000954
0.206438	-0.001235
0.209715	0.005004
0.216269	-0.000187
0.222822	0.000898
0.229376	-0.000764
0.235930	0.003149
0.242483	-0.001683
0.249037	-0.001491
0.255590	0.000210
0.262144	-0.002147
0.268698	0.001184
0.275251	-0.001358
0.281805	0.000976
0.288358	0.000369
0.294912	-0.000654
0.301466	-0.000540
0.308019	9.102636E-5
0.314573	-0.001891
0.321126	-0.002197
0.327680	-0.003790
0.334234	-0.002778
0.340787	0.000513
0.347341	0.002826
0.353894	0.000320
0.360448	0.001455
0.367002	-0.003099
0.373555	0.000845
0.380109	0.001250
0.386662	-0.000824
0.393216	-0.001246
0.399770	-0.001326
0.406323	0.000476
0.412877	7.243113E-5
0.419430	-0.001145
0.432538	0.003664
0.445645	-0.000130
0.458752	0.002778
0.471859	0.000542
0.484966	-0.000734
0.498074	-0.000737
0.511181	-0.002936
0.524288	-0.003650
0.537395	-0.002806
0.550502	-0.001094
0.563610	0.000362
0.576717	0.001294
0.589824	0.001241
0.602931	0.001993
0.616038	0.000639
0.629146	0.002628
0.642253	0.000652
0.655360	-0.002775
0.668467	-0.001666
0.681574	0.002181
0.694682	0.000270
0.707789	0.001475
0.720896	0.002220
0.734003	0.003016
0.747110	-0.001199
0.760218	0.001069
0.773325	0.002532
0.786432	0.000350
0.799539	-2.050354E-5
0.812646	0.000108
0.825754	-0.000979
0.838861	0.002896
0.865075	-0.000147
0.891290	-0.000154
0.917504	-0.001112
0.943718	0.000112
0.969933	-0.001419
0.996147	-0.000248
1.022362	-0.000407
1.048576	-0.001583
1.074790	-0.000183
1.101005	-0.001602
1.127219	0.002783
1.153434	-0.000903
1.179648	0.000656
1.205862	0.001961
1.232077	-0.000710
1.258291	0.000792
1.284506	0.000281
1.310720	0.001512
1.336934	-0.001940
1.363149	-0.003376
1.389363	-0.000600
1.415578	7.361468E-5
1.441792	-0.001934
1.468006	0.001428
1.494221	-0.000236
1.520435	4.717265E-5
1.546650	-0.001414
1.572864	-0.000372
1.599078	0.000570
1.625293	0.000158
1.651507	-0.003003
1.677722	-0.002462
1.730150	-0.000430
1.782579	-0.001008
1.835008	0.000530
1.887437	0.000477
1.939866	0.000989
1.992294	-0.002260
2.044723	-0.002018
2.097152	-0.001905
2.149581	-0.002781
2.202010	-0.001265
2.254438	-0.001714
2.306867	-0.001651
2.359296	0.000115
2.411725	-0.000918
2.464154	-0.000872
2.516582	0.000260
2.569011	-0.001020
2.621440	-0.003241
2.673869	-0.000711
2.726298	0.000988
2.778726	-0.000712
2.831155	-0.001034
2.883584	-0.000336
2.936013	-0.000423
2.988442	0.001011
3.040870	-0.001190
3.093299	-0.000877
3.145728	6.951988E-5
3.198157	0.000605
3.250586	-0.001264
3.303015	0.000280
3.355443	0.001662
3.460301	0.000558
3.565158	-0.000190
3.670016	-6.955949E-5
3.774873	0.000887
3.879731	0.001209
3.984589	0.000500
4.089447	0.000941
4.194304	0.001468
4.299161	0.001168
4.404019	-7.033976E-5
4.508877	0.001230
4.613734	0.001608
4.718592	0.002010
4.823450	0.000698
4.928307	0.001558
5.033165	-0.000411
5.138022	-0.000482
5.242880	0.000256
5.347738	0.001441
5.452595	-0.000199
5.557453	-0.000808
5.662311	-0.001524
5.767168	-8.399332E-6
5.872025	-0.001122
5.976883	-0.000252
6.081741	-0.000285
6.186598	8.017489E-5
6.291456	-0.001470
6.396314	-0.002268
6.501171	-0.000874
6.606029	-0.000599
6.710886	-0.002010
6.920601	0.000743
7.130317	-0.000626
7.340032	-1.437875E-7
7.549747	-0.000457
7.759462	0.001426
7.969178	-0.000613
8.178893	0.001282
8.388608	0.000900
8.598323	8.499889E-5
8.808039	0.001973
9.017754	0.001799
9.227468	-0.001111
9.437184	0.000797
9.646899	0.001535
9.856614	-0.000925
10.066330	-0.001850
10.276045	0.001006
10.485760	-0.002465
10.695476	-0.000219
10.905190	-0.000407
11.114905	-0.000656
11.324621	-0.000907
11.534336	-0.000268
11.744051	-0.000758
11.953767	-0.000421
12.163482	0.002134
12.373197	0.001949
12.582912	9.799196E-5
12.792627	-0.001166
13.002342	0.000952
13.212058	-0.000119
13.421773	-1.572088E-5
13.841203	0.000202
14.260633	-0.000591
14.680064	-0.000230
15.099494	0.001166
15.518925	-0.000591
15.938355	-0.000322
16.357786	-0.000513
16.777216	0.002150
17.196646	-0.001317
17.616077	-0.001039
18.035507	0.000962
18.454937	-0.000643
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	112.762451	116.310120
0.104858	104.007721	105.638504
0.209715	135.927200	138.711929
0.314573	120.286942	128.049850
0.419430	107.536316	111.722946
0.524288	108.776093	108.518600
0.629146	118.312836	121.812820
0.734003	112.028122	117.301941
0.838861	127.754211	126.209259
0.943718	121.526718	127.010345
1.048576	144.691467	153.732300
1.153434	130.338669	132.884979
1.258291	105.390549	109.815598
1.363149	111.017227	116.395950
1.468006	133.666992	137.748718
1.572864	124.826431	128.126144
1.677722	108.928680	114.278793
1.782579	132.732391	137.071609
1.887437	102.825165	108.404160
1.992294	139.350891	142.745972
2.097152	122.404099	127.172470
2.202010	101.413727	102.415085
2.306867	113.458633	114.507675
2.411725	130.491257	131.959915
2.516582	129.375458	135.927200
2.621440	127.601624	131.816864
2.726298	137.338638	139.513016
2.831155	120.477676	124.549866
2.936013	122.156143	123.548508
3.040870	112.991333	117.273331
3.145728	122.947693	126.943588
3.250586	117.759705	118.398666
3.355443	123.682022	128.965378
3.460301	117.788315	119.037628
3.565158	117.826462	121.498108
3.670016	124.931335	134.754181
3.774874	112.924576	110.359192
3.879731	122.385025	123.796463
3.984589	130.167007	133.581161
4.089446	100.727081	103.693008
4.194304	107.841492	110.836029
4.299162	110.177994	111.331940
4.404019	116.176605	123.996735
4.508877	125.646591	126.218796
4.613734	106.763840	106.534958
4.718592	128.316879	137.186050
4.823450	113.067627	113.515854
4.928307	121.078491	124.578476
5.033165	97.789764	96.817017
5.138022	128.526688	134.115219
5.242880	131.521225	135.869980
5.347738	144.433975	145.759583
5.452595	121.212006	124.654770
5.557453	125.226974	129.995346
5.662310	130.310059	135.498047
5.767168	150.585175	156.354904
5.872026	144.348145	148.305893
5.976883	127.458572	130.481720
6.081741	98.457336	102.396011
6.186598	110.139847	112.171173
6.291456	127.477646	132.646561
6.396314	124.492645	125.436783
6.501171	118.112564	125.694275
6.606029	142.908096	144.147873
6.710886	119.199753	119.886398
6.815744	111.665726	113.773346
6.920602	128.536224	132.465363
7.025459	121.097565	126.619339
7.130317	128.898621	135.173798
7.235174	137.901306	138.988495
7.340032	117.921829	123.634338
7.444890	116.119385	115.499496
7.549747	111.188889	115.003586
7.654605	114.202499	115.299225
7.759462	116.901398	119.323730
7.864320	111.045837	115.394592
7.969178	108.423233	110.006332
8.074035	127.305984	131.330490
8.178893	121.450424	123.090744
8.283750	116.291046	123.167038
8.388608	108.938217	104.951859
8.493466	109.815598	112.724304
8.598323	121.126175	123.281479
8.703181	116.291046	121.822357
8.808038	110.702515	110.120773
8.912896	103.921890	105.657578
9.017754	125.646591	128.736496
9.122611	98.094940	96.883774
9.227469	117.330551	119.037628
9.332326	139.636993	143.413544
9.437184	117.673874	123.481750
9.542042	105.104446	105.352402
9.646899	129.823685	133.190155
9.751757	147.047043	149.574280
9.856614	108.757019	111.751556
9.961472	112.218857	112.934113
10.066330	123.481750	128.822327
10.171187	108.690262	111.150742
10.276045	108.451843	111.370087
10.380902	134.325027	135.040283
10.485760	179.176331	198.631287
10.590618	159.902573	154.685974
10.695475	132.455826	137.233734
10.800333	111.618042	111.961365
10.905190	111.427307	117.549896
11.010048	124.883652	121.622086
11.114906	122.327805	129.365921
11.219763	136.241913	143.222809
