1/9/2026	11:53 AM
12.163482	108.270645	106.029510
12.268339	93.736649	93.393326
12.373197	110.511780	112.380981
12.478054	89.521408	93.212128
12.582912	112.571716	112.619400
12.687770	123.958588	127.382278
12.792627	106.887817	106.115341
12.897485	106.067657	102.729797
13.002342	90.227127	87.871552
13.107200	114.994049	116.920471
13.212058	101.804733	102.357864
13.316915	122.318268	128.383636
13.421773	106.630325	108.776093
13.526630	107.917786	104.331970
13.631488	102.157593	102.519989
13.736346	109.958649	107.049942
13.841203	118.427277	119.533539
13.946061	112.066269	118.312836
14.050918	126.161575	127.058029
14.155776	195.941925	201.272964
14.260634	187.063217	194.730759
14.365491	119.056702	118.179321
14.470349	114.126205	115.728378
14.575206	103.673935	105.590820
14.680064	120.096207	123.853683
14.784922	106.468201	106.563568
14.889779	104.112625	103.540421
14.994637	103.187561	101.766586
15.099494	96.969604	99.935532
15.204352	91.037750	92.840195
15.309210	103.092194	100.755692
15.414067	101.585388	102.529526
15.518925	99.105835	101.833344
15.623782	96.216202	99.496841
15.728640	102.548599	102.968216
15.833498	113.067627	114.698410
15.938355	107.603073	111.236572
16.043213	118.217468	119.447708
16.148070	110.263824	109.605789
16.252928	103.225708	107.965469
16.357786	117.092133	119.705200
16.462643	101.404190	98.037720
16.567501	107.259750	108.623505
16.672358	109.729767	111.112595
16.777216	104.064941	107.440948
16.882074	94.461441	98.075867
16.986931	115.089417	111.885071
17.091789	112.504959	114.402771
17.196646	92.773437	91.600418
17.301504	111.331940	113.420486
17.406362	118.350983	117.101669
17.511219	100.584030	102.071762
17.616077	102.977753	104.322433
17.720934	104.475021	102.815628
17.825792	107.717514	108.604431
17.930650	119.066238	118.665695
18.035507	116.176605	116.395950
18.140365	126.276016	134.057999
18.245222	110.826492	111.637115
18.350080	98.590851	98.962784
18.454938	107.879639	108.613968
18.559795	110.149384	116.147995
18.664653	117.235184	118.398666
18.769510	116.062164	112.037659
18.874368	109.796524	111.961365
18.979226	103.378296	103.502274
19.084083	97.589493	98.838806
19.188941	106.801987	107.698441
19.293798	104.303360	105.571747
19.398656	115.718842	115.756989
19.503514	110.721588	112.485886
19.608371	102.500916	105.504990
19.713229	103.483200	102.510452
