1/9/2026	11:52 AM
4.700000E-6	0.916488
4.800000E-6	0.902393
4.900000E-6	0.907912
5.000000E-6	0.936058
5.100000E-6	0.910786
5.200000E-6	0.925429
5.300000E-6	0.896782
5.400000E-6	0.901389
5.500000E-6	0.895140
5.600000E-6	0.910467
5.700000E-6	0.890669
5.800000E-6	0.897010
5.900000E-6	0.900659
6.000000E-6	0.911744
6.100000E-6	0.900203
6.200000E-6	0.910284
6.300000E-6	0.899884
6.400000E-6	0.919590
6.600000E-6	0.908460
6.800000E-6	0.909897
7.000000E-6	0.921392
7.200000E-6	0.912771
7.400000E-6	0.897329
7.600000E-6	0.900614
7.800000E-6	0.905563
8.000000E-6	0.901823
8.200000E-6	0.900865
8.400000E-6	0.904058
8.600000E-6	0.891627
8.800000E-6	0.910763
9.000000E-6	0.889825
9.200000E-6	0.888457
9.400000E-6	0.896577
9.600000E-6	0.892585
9.800000E-6	0.900591
1.000000E-5	0.879927
1.020000E-5	0.893224
1.040000E-5	0.890532
1.060000E-5	0.892175
1.080000E-5	0.896759
1.100000E-5	0.905061
1.120000E-5	0.890282
1.140000E-5	0.876118
1.160000E-5	0.876483
1.180000E-5	0.897763
1.200000E-5	0.894113
1.220000E-5	0.886176
1.240000E-5	0.883416
1.260000E-5	0.900568
1.280000E-5	0.888434
1.320000E-5	0.889324
1.360000E-5	0.878980
1.400000E-5	0.881295
1.440000E-5	0.879653
1.480000E-5	0.883485
1.520000E-5	0.877326
1.560000E-5	0.869697
1.600000E-5	0.868762
1.640000E-5	0.876870
1.680000E-5	0.866401
1.720000E-5	0.873050
1.760000E-5	0.874795
1.800000E-5	0.867200
1.840000E-5	0.871111
1.880000E-5	0.877007
1.920000E-5	0.867382
1.960000E-5	0.866629
2.000000E-5	0.866344
2.040000E-5	0.867291
2.080000E-5	0.856012
2.120000E-5	0.860927
2.160000E-5	0.865843
2.200000E-5	0.853093
2.240000E-5	0.860118
2.280000E-5	0.856138
2.320000E-5	0.850401
2.360000E-5	0.852021
2.400000E-5	0.867519
2.440000E-5	0.860357
2.480000E-5	0.851394
2.520000E-5	0.838644
2.560000E-5	0.850561
2.640000E-5	0.844374
2.720000E-5	0.845748
2.800000E-5	0.840514
2.880000E-5	0.834453
2.960000E-5	0.840058
3.040000E-5	0.833158
3.120000E-5	0.828129
3.200000E-5	0.832793
3.280000E-5	0.824155
3.360000E-5	0.829053
3.440000E-5	0.821252
3.520000E-5	0.825466
3.600000E-5	0.818168
3.680000E-5	0.813173
3.760000E-5	0.814130
3.840000E-5	0.812146
3.920000E-5	0.808628
4.000000E-5	0.812859
4.080000E-5	0.812226
4.160000E-5	0.805384
4.240000E-5	0.802282
4.320000E-5	0.801227
4.400000E-5	0.795947
4.480000E-5	0.797292
4.560000E-5	0.793415
4.640000E-5	0.792012
4.720000E-5	0.787388
4.800000E-5	0.781686
4.880000E-5	0.794441
4.960000E-5	0.780072
5.040000E-5	0.780813
5.120000E-5	0.781840
5.280000E-5	0.771530
5.440000E-5	0.770119
5.600000E-5	0.764102
5.760000E-5	0.765379
5.920000E-5	0.757410
6.080000E-5	0.757368
6.240000E-5	0.745817
6.400000E-5	0.748856
6.560000E-5	0.743641
6.720000E-5	0.741397
6.880000E-5	0.736227
7.040000E-5	0.734166
7.200000E-5	0.723483
7.360000E-5	0.730124
7.520000E-5	0.721846
7.680000E-5	0.716776
7.840000E-5	0.713601
8.000000E-5	0.708050
8.160000E-5	0.702343
8.320000E-5	0.702012
8.480000E-5	0.700800
8.640000E-5	0.695207
8.800000E-5	0.693271
8.960000E-5	0.690458
9.120000E-5	0.681011
9.280000E-5	0.681680
9.440000E-5	0.677222
9.600000E-5	0.676817
9.760000E-5	0.672042
9.920000E-5	0.668325
0.000101	0.662496
0.000102	0.658623
0.000106	0.653839
0.000109	0.644395
0.000112	0.641719
0.000115	0.631995
0.000118	0.624126
0.000122	0.620565
0.000125	0.613279
0.000128	0.605708
0.000131	0.602738
0.000134	0.592921
0.000138	0.589958
0.000141	0.584176
0.000144	0.577855
0.000147	0.571881
0.000150	0.564098
0.000154	0.558817
0.000157	0.553004
0.000160	0.546555
0.000163	0.544768
0.000166	0.536142
0.000170	0.531777
0.000173	0.526865
0.000176	0.521667
0.000179	0.513436
0.000182	0.511253
0.000186	0.505527
0.000189	0.500826
0.000192	0.496702
0.000195	0.488989
0.000198	0.486461
0.000202	0.481168
0.000205	0.475776
0.000211	0.469401
0.000218	0.459428
0.000224	0.448980
0.000230	0.439048
0.000237	0.432087
0.000243	0.421381
0.000250	0.413205
0.000256	0.405331
0.000262	0.398598
0.000269	0.387654
0.000275	0.382234
0.000282	0.374611
0.000288	0.365297
0.000294	0.358011
0.000301	0.351247
0.000307	0.345520
0.000314	0.337635
0.000320	0.328947
0.000326	0.325585
0.000333	0.317366
0.000339	0.311793
0.000346	0.303176
0.000352	0.298096
0.000358	0.293301
0.000365	0.287660
0.000371	0.283808
0.000378	0.276841
0.000384	0.269855
0.000390	0.265938
0.000397	0.260121
0.000403	0.256872
0.000410	0.251847
0.000422	0.243606
0.000435	0.231797
0.000448	0.223541
0.000461	0.216340
0.000474	0.207472
0.000486	0.200291
0.000499	0.193340
0.000512	0.185995
0.000525	0.178814
0.000538	0.172469
0.000550	0.166722
0.000563	0.161140
0.000576	0.154860
0.000589	0.149869
0.000602	0.144364
0.000614	0.140294
0.000627	0.135585
0.000640	0.130605
0.000653	0.127125
0.000666	0.121119
0.000678	0.117743
0.000691	0.113879
0.000704	0.109596
0.000717	0.106130
0.000730	0.101483
0.000742	0.098684
0.000755	0.095390
0.000768	0.093449
0.000781	0.090725
0.000794	0.086289
0.000806	0.085944
0.000819	0.081920
0.000845	0.078087
0.000870	0.073005
0.000896	0.069851
0.000922	0.065539
0.000947	0.062209
0.000973	0.059185
0.000998	0.056374
0.001024	0.053914
0.001050	0.051373
0.001075	0.049324
0.001101	0.047180
0.001126	0.044666
0.001152	0.042686
0.001178	0.040517
0.001203	0.037813
0.001229	0.036391
0.001254	0.035449
0.001280	0.034856
0.001306	0.033325
0.001331	0.032138
0.001357	0.030175
0.001382	0.029310
0.001408	0.027621
0.001434	0.026563
0.001459	0.026092
0.001485	0.024095
0.001510	0.022970
0.001536	0.022518
0.001562	0.022117
0.001587	0.021318
0.001613	0.021363
0.001638	0.019313
0.001690	0.019244
0.001741	0.018904
0.001792	0.017034
0.001843	0.015397
0.001894	0.014589
0.001946	0.013573
0.001997	0.013213
0.002048	0.013657
0.002099	0.013202
0.002150	0.013473
0.002202	0.012553
0.002253	0.013833
0.002304	0.014039
0.002355	0.016157
0.002406	0.016390
0.002458	0.018324
0.002509	0.019198
0.002560	0.018332
0.002611	0.018965
0.002662	0.018150
0.002714	0.017558
0.002765	0.016024
0.002816	0.015648
0.002867	0.014961
0.002918	0.014607
0.002970	0.015138
0.003021	0.016145
0.003072	0.016916
0.003123	0.017206
0.003174	0.018205
0.003226	0.019622
0.003277	0.019564
0.003379	0.020344
0.003482	0.020875
0.003584	0.020920
0.003686	0.022816
0.003789	0.023381
0.003891	0.022803
0.003994	0.022484
0.004096	0.021938
0.004198	0.021222
0.004301	0.019413
0.004403	0.020956
0.004506	0.020918
0.004608	0.020115
0.004710	0.019098
0.004813	0.016554
0.004915	0.014694
0.005018	0.014828
0.005120	0.014897
0.005222	0.016762
0.005325	0.017576
0.005427	0.018684
0.005530	0.018676
0.005632	0.017812
0.005734	0.017569
0.005837	0.017833
0.005939	0.018428
0.006042	0.019583
0.006144	0.021326
0.006246	0.022304
0.006349	0.023874
0.006451	0.025017
0.006554	0.026655
0.006758	0.024579
0.006963	0.022013
0.007168	0.019866
0.007373	0.016056
0.007578	0.015030
0.007782	0.015442
0.007987	0.016117
0.008192	0.018993
0.008397	0.021220
0.008602	0.021865
0.008806	0.023562
0.009011	0.021561
0.009216	0.017459
0.009421	0.015997
0.009626	0.016793
0.009830	0.017536
0.010035	0.017683
0.010240	0.018358
0.010445	0.021016
0.010650	0.022758
0.010854	0.020713
0.011059	0.021106
0.011264	0.021505
0.011469	0.019981
0.011674	0.015136
0.011878	0.013485
0.012083	0.014479
0.012288	0.017236
0.012493	0.020229
0.012698	0.020117
0.012902	0.019805
0.013107	0.017316
0.013517	0.015153
0.013926	0.013913
0.014336	0.015349
0.014746	0.015489
0.015155	0.017362
0.015565	0.017640
0.015974	0.020012
0.016384	0.022272
0.016794	0.017787
0.017203	0.018773
0.017613	0.017498
0.018022	0.014810
0.018432	0.012519
0.018842	0.011320
0.019251	0.013813
0.019661	0.014436
0.020070	0.013172
0.020480	0.015763
0.020890	0.013295
0.021299	0.011158
0.021709	0.009884
0.022118	0.008945
0.022528	0.011657
0.022938	0.013651
0.023347	0.009866
0.023757	0.010553
0.024166	0.012686
0.024576	0.012278
0.024986	0.011339
0.025395	0.014027
0.025805	0.011874
0.026214	0.009234
0.027034	0.009876
0.027853	0.010336
0.028672	0.009420
0.029491	0.014635
0.030310	0.008996
0.031130	0.009134
0.031949	0.008263
0.032768	0.003610
0.033587	0.009555
0.034406	0.014528
0.035226	0.010897
0.036045	0.011223
0.036864	0.008904
0.037683	0.015108
0.038502	0.014456
0.039322	0.011017
0.040141	0.011922
0.040960	0.012256
0.041779	0.013569
0.042598	0.009300
0.043418	0.007450
0.044237	0.014001
0.045056	0.012330
0.045875	0.015567
0.046694	0.010594
0.047514	0.014310
0.048333	0.015185
0.049152	0.012934
0.049971	0.013889
0.050790	0.020751
0.051610	0.023544
0.052429	0.019884
0.054067	0.016253
0.055706	0.015686
0.057344	0.015930
0.058982	0.020511
0.060621	0.017050
0.062259	0.022893
0.063898	0.013810
0.065536	0.013988
0.067174	0.013229
0.068813	0.010963
0.070451	0.009720
0.072090	0.009634
0.073728	0.012546
0.075366	0.017029
0.077005	0.012318
0.078643	0.008909
0.080282	0.008298
0.081920	0.006416
0.083558	0.006591
0.085197	0.011747
0.086835	0.006344
0.088474	0.004986
0.090112	0.006972
0.091750	0.011328
0.093389	0.014179
0.095027	0.006563
0.096666	0.008102
0.098304	0.011534
0.099942	0.009355
0.101581	0.005477
0.103219	0.008064
0.104858	0.011691
0.108134	0.007662
0.111411	0.009885
0.114688	0.013102
0.117965	0.006434
0.121242	0.010616
0.124518	0.007779
0.127795	0.011297
0.131072	0.004667
0.134349	0.005831
0.137626	0.011347
0.140902	0.006247
0.144179	0.008228
0.147456	0.007093
0.150733	0.007487
0.154010	0.003150
0.157286	0.002275
0.160563	0.003734
0.163840	0.002502
0.167117	0.004406
0.170394	0.001718
0.173670	0.005677
0.176947	0.005004
0.180224	0.001996
0.183501	0.001845
0.186778	0.002718
0.190054	0.005117
0.193331	0.008098
0.196608	0.007667
0.199885	0.002006
0.203162	0.009408
0.206438	0.001490
0.209715	0.001611
0.216269	0.003970
0.222822	0.003901
0.229376	0.002082
0.235930	0.002215
0.242483	0.003349
0.249037	0.002722
0.255590	0.003337
0.262144	0.003239
0.268698	0.000857
0.275251	0.003789
0.281805	0.002674
0.288358	0.000873
0.294912	-4.681042E-5
0.301466	0.000371
0.308019	-0.000201
0.314573	-0.000913
0.321126	0.000440
0.327680	-0.000331
0.334234	-0.000178
0.340787	-0.000702
0.347341	0.000522
0.353894	4.654839E-5
0.360448	-0.001808
0.367002	-0.001203
0.373555	0.001755
0.380109	0.002022
0.386662	0.004563
0.393216	0.003087
0.399770	0.000716
0.406323	0.000609
0.412877	0.000754
0.419430	-0.000842
0.432538	-0.000683
0.445645	-0.001156
0.458752	-0.001248
0.471859	0.000574
0.484966	-0.000454
0.498074	0.000333
0.511181	0.002506
0.524288	-0.001125
0.537395	-0.001883
0.550502	-0.000816
0.563610	0.000129
0.576717	-0.001523
0.589824	-0.000172
0.602931	5.790141E-5
0.616038	-0.001140
0.629146	-0.002127
0.642253	-0.002118
0.655360	-0.000212
0.668467	-0.002217
0.681574	-0.001053
0.694682	-0.000603
0.707789	-0.001459
0.720896	-0.001235
0.734003	-0.001315
0.747110	-0.000198
0.760218	-0.000297
0.773325	0.002260
0.786432	2.109195E-5
0.799539	0.002837
0.812646	-0.001353
0.825754	0.000205
0.838861	-0.001076
0.865075	0.000604
0.891290	0.000965
0.917504	-0.001511
0.943718	-0.000346
0.969933	-0.001301
0.996147	-0.001104
1.022362	-6.722184E-5
1.048576	-0.001184
1.074790	-0.000521
1.101005	-0.001674
1.127219	0.001601
1.153434	0.001287
1.179648	0.000848
1.205862	0.001377
1.232077	0.001018
1.258291	0.001144
1.284506	0.002354
1.310720	0.000759
1.336934	0.000887
1.363149	-0.001729
1.389363	-0.000466
1.415578	-0.000698
1.441792	-0.001326
1.468006	-0.001579
1.494221	-0.000823
1.520435	0.000404
1.546650	-0.000354
1.572864	-0.000568
1.599078	0.000739
1.625293	0.000735
1.651507	0.002127
1.677722	0.002743
1.730150	0.001449
1.782579	0.000113
1.835008	0.000174
1.887437	0.000604
1.939866	6.536804E-5
1.992294	-0.000336
2.044723	-0.001097
2.097152	0.000684
2.149581	-0.000306
2.202010	-0.000268
2.254438	-0.000595
2.306867	-0.000990
2.359296	-0.000181
2.411725	-0.001290
2.464154	0.000680
2.516582	-0.000371
2.569011	0.001799
2.621440	0.002788
2.673869	0.004724
2.726298	0.005492
2.778726	0.005998
2.831155	0.005319
2.883584	0.005327
2.936013	0.005118
2.988442	0.004385
3.040870	0.003154
3.093299	-0.000306
3.145728	5.072395E-5
3.198157	-0.000829
3.250586	-0.000276
3.303015	-0.000580
3.355443	0.000130
3.460301	-5.669957E-5
3.565158	-0.001274
3.670016	-0.003771
3.774873	-0.002608
3.879731	-0.001030
3.984589	0.000612
4.089447	0.000945
4.194304	0.001188
4.299161	0.001238
4.404019	0.000336
4.508877	-0.000185
4.613734	-0.000677
4.718592	0.001636
4.823450	0.001990
4.928307	0.000108
5.033165	0.000641
5.138022	0.000260
5.242880	-0.000425
5.347738	-0.002740
5.452595	-0.003702
5.557453	-0.002668
5.662311	-0.002933
5.767168	-0.001533
5.872025	-0.001042
5.976883	-0.000499
6.081741	-0.001063
6.186598	-0.001639
6.291456	-0.002667
6.396314	-0.004717
6.501171	-0.004857
6.606029	-0.004793
6.710886	-0.003584
6.920601	-0.000796
7.130317	-0.002972
7.340032	-0.000937
7.549747	0.000374
7.759462	0.001837
7.969178	-0.000545
8.178893	-0.002841
8.388608	-0.003530
8.598323	0.000218
8.808039	-0.001198
9.017754	-0.001003
9.227468	-0.001936
9.437184	-0.002395
9.646899	-0.001605
9.856614	-0.001605
10.066330	-0.002098
10.276045	-0.000693
10.485760	-0.000323
10.695476	-0.000183
10.905190	-0.000911
11.114905	-0.001174
11.324621	-0.000850
11.534336	0.000500
11.744051	9.421885E-5
11.953767	0.000976
12.163482	0.000664
12.373197	-0.000316
12.582912	-5.821391E-5
12.792627	0.000452
13.002342	0.000252
13.212058	-0.000626
13.421773	-0.000673
13.841203	0.000155
14.260633	0.000178
14.680064	-2.230236E-5
15.099494	-6.392080E-5
15.518925	0.000323
15.938355	0.000132
16.357786	0.000705
16.777216	0.000516
17.196646	0.000131
17.616077	1.317571E-5
18.035507	-0.000115
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	102.329254	104.084015
0.104858	109.539032	107.364655
0.209715	96.302032	95.081329
0.314573	127.735138	132.560730
0.419430	106.229782	109.472275
0.524288	105.924606	105.705261
0.629146	100.526810	102.338791
0.734003	98.028183	97.513199
0.838861	108.089447	107.975006
0.943718	91.266632	93.717575
1.048576	116.224289	118.732452
1.153434	116.415024	117.321014
1.258291	109.710693	110.101700
1.363149	92.678070	93.622208
1.468006	99.754333	99.544525
1.572864	108.442307	108.375549
1.677722	101.661682	104.341507
1.782579	93.450546	95.615387
1.887437	98.648071	95.739365
1.992294	107.994080	112.972260
2.097152	123.758316	126.152039
2.202010	96.197128	96.235275
2.306867	94.842911	98.381042
2.411725	102.500916	105.552673
2.516582	91.848373	89.092255
2.621440	106.420517	106.363297
2.726298	98.600388	100.288391
2.831155	111.169815	112.218857
2.936013	105.352402	107.765198
3.040870	111.722946	111.083984
3.145728	106.048584	105.962753
3.250586	99.191666	100.440979
3.355443	94.385147	95.443726
3.460301	95.624924	96.235275
3.565158	89.197159	87.938309
3.670016	115.804672	118.064880
3.774874	107.059479	110.588074
3.879731	88.911057	90.360641
3.984589	105.810165	104.818344
4.089446	100.030899	106.401443
4.194304	123.157501	119.152069
4.299162	99.840164	100.545883
4.404019	92.830658	100.612640
4.508877	119.590759	115.509033
4.613734	105.867386	107.946396
4.718592	116.510391	118.827820
4.823450	108.346939	112.514496
4.928307	105.285645	103.435516
5.033165	111.351013	112.447739
5.138022	102.701187	102.071762
5.242880	88.977814	90.637207
5.347738	108.747482	110.569000
5.452595	104.579926	105.199814
5.557453	103.216171	102.682114
5.662310	103.273392	106.563568
5.767168	88.434219	87.423325
5.872026	103.063583	105.619431
5.976883	101.757050	103.454590
6.081741	119.314194	123.729706
6.186598	109.329224	109.004974
6.291456	101.699829	102.453232
6.396314	115.604401	120.439529
6.501171	101.652145	97.942352
6.606029	101.852417	102.052689
6.710886	102.109909	99.678040
6.815744	107.889175	108.566284
6.920602	106.019974	105.266571
7.025459	112.094879	113.162994
7.130317	119.218826	124.740601
7.235174	126.552582	127.410889
7.340032	106.306076	107.221603
7.444890	98.981857	103.435516
7.549747	101.194382	102.539062
7.654605	114.774704	116.462708
7.759462	133.543015	135.364532
7.864320	98.905563	99.544525
7.969178	106.096268	107.717514
8.074035	105.466843	106.801987
8.178893	103.349686	105.257034
8.283750	94.947815	92.315674
8.388608	100.698471	104.513168
8.493466	105.466843	104.770660
8.598323	93.297958	93.488693
8.703181	114.669800	117.130280
8.808038	150.365829	153.465271
8.912896	216.093063	226.554871
9.017754	165.023804	167.617798
9.122611	113.010406	116.415024
9.227469	105.695724	104.351044
9.332326	102.901459	104.246140
9.437184	98.810196	99.067688
9.542042	99.754333	100.364685
9.646899	99.563599	106.592178
9.751757	111.780167	109.806061
9.856614	97.579956	96.759796
9.961472	98.981857	100.345612
10.066330	106.096268	104.408264
10.171187	104.904175	105.667114
10.276045	99.210739	98.457336
10.380902	112.705231	113.019943
10.485760	99.134445	100.049973
10.590618	98.295212	103.368759
10.695475	105.838776	106.954575
10.800333	94.633102	90.761185
10.905190	96.321106	98.342896
11.010048	105.791092	109.167099
11.114906	107.746124	106.811523
11.219763	108.642578	110.969543
11.324621	102.777481	104.932785
11.429478	97.017288	98.094940
11.534336	112.247467	112.543106
11.639194	157.575607	163.316727
11.744051	148.601532	152.454376
11.848909	133.504868	137.834549
11.953766	133.924484	134.458542
12.058624	112.934113	116.653442
