1/9/2026	12:04 PM
1.225000E-6	0.868360
1.250000E-6	0.888518
1.275000E-6	0.913600
1.300000E-6	0.921909
1.325000E-6	0.869591
1.350000E-6	0.852511
1.375000E-6	0.894058
1.400000E-6	0.897289
1.425000E-6	0.879593
1.450000E-6	0.889288
1.475000E-6	0.855896
1.500000E-6	0.862359
1.525000E-6	0.885902
1.550000E-6	0.885441
1.575000E-6	0.870976
1.600000E-6	0.862051
1.650000E-6	0.879747
1.700000E-6	0.870592
1.750000E-6	0.898597
1.800000E-6	0.865052
1.850000E-6	0.865360
1.900000E-6	0.878516
1.950000E-6	0.891288
2.000000E-6	0.857974
2.050000E-6	0.872284
2.100000E-6	0.871823
2.150000E-6	0.880209
2.200000E-6	0.884440
2.250000E-6	0.882440
2.300000E-6	0.873438
2.350000E-6	0.875900
2.400000E-6	0.877131
2.450000E-6	0.877285
2.500000E-6	0.883671
2.550000E-6	0.873669
2.600000E-6	0.880594
2.650000E-6	0.883363
2.700000E-6	0.878208
2.750000E-6	0.879209
2.800000E-6	0.868360
2.850000E-6	0.855896
2.900000E-6	0.879670
2.950000E-6	0.872900
3.000000E-6	0.877593
3.050000E-6	0.876054
3.100000E-6	0.881517
3.150000E-6	0.857358
3.200000E-6	0.871592
3.300000E-6	0.879439
3.400000E-6	0.877862
3.500000E-6	0.886633
3.600000E-6	0.861705
3.700000E-6	0.880055
3.800000E-6	0.870015
3.900000E-6	0.860782
4.000000E-6	0.874246
4.100000E-6	0.859051
4.200000E-6	0.862359
4.300000E-6	0.880632
4.400000E-6	0.845317
4.500000E-6	0.861705
4.600000E-6	0.870245
4.700000E-6	0.873208
4.800000E-6	0.872246
4.900000E-6	0.865629
5.000000E-6	0.863744
5.100000E-6	0.872323
5.200000E-6	0.864013
5.300000E-6	0.864514
5.400000E-6	0.859397
5.500000E-6	0.864360
5.600000E-6	0.856012
5.700000E-6	0.872323
5.800000E-6	0.866245
5.900000E-6	0.855512
6.000000E-6	0.854358
6.100000E-6	0.865167
6.200000E-6	0.860167
6.300000E-6	0.856127
6.400000E-6	0.857358
6.600000E-6	0.854415
6.800000E-6	0.864033
7.000000E-6	0.858897
7.200000E-6	0.860320
7.400000E-6	0.859609
7.600000E-6	0.849838
7.800000E-6	0.855608
8.000000E-6	0.846856
8.200000E-6	0.852800
8.400000E-6	0.854338
8.600000E-6	0.859339
8.800000E-6	0.843317
9.000000E-6	0.843971
9.200000E-6	0.842913
9.400000E-6	0.846529
9.600000E-6	0.844356
9.800000E-6	0.835046
1.000000E-5	0.839759
1.020000E-5	0.843856
1.040000E-5	0.831392
1.060000E-5	0.846799
1.080000E-5	0.839239
1.100000E-5	0.850819
1.120000E-5	0.831738
1.140000E-5	0.845125
1.160000E-5	0.836893
1.180000E-5	0.839643
1.200000E-5	0.830930
1.220000E-5	0.841913
1.240000E-5	0.830141
1.260000E-5	0.832777
1.280000E-5	0.826622
1.320000E-5	0.832854
1.360000E-5	0.831988
1.400000E-5	0.832748
1.440000E-5	0.829776
1.480000E-5	0.819870
1.520000E-5	0.822265
1.560000E-5	0.819591
1.600000E-5	0.821447
1.640000E-5	0.816023
1.680000E-5	0.820274
1.720000E-5	0.807079
1.760000E-5	0.810686
1.800000E-5	0.810349
1.840000E-5	0.802069
1.880000E-5	0.807858
1.920000E-5	0.803636
1.960000E-5	0.810695
2.000000E-5	0.809551
2.040000E-5	0.796818
2.080000E-5	0.799809
2.120000E-5	0.795952
2.160000E-5	0.797164
2.200000E-5	0.796414
2.240000E-5	0.789028
2.280000E-5	0.790961
2.320000E-5	0.794086
2.360000E-5	0.797424
2.400000E-5	0.786450
2.440000E-5	0.790990
2.480000E-5	0.778247
2.520000E-5	0.778834
2.560000E-5	0.781344
2.640000E-5	0.778925
2.720000E-5	0.777747
2.800000E-5	0.775573
2.880000E-5	0.769870
2.960000E-5	0.765946
3.040000E-5	0.761989
3.120000E-5	0.766860
3.200000E-5	0.758397
3.280000E-5	0.760292
3.360000E-5	0.754112
3.440000E-5	0.750217
3.520000E-5	0.748054
3.600000E-5	0.746130
3.680000E-5	0.743351
3.760000E-5	0.742427
3.840000E-5	0.744798
3.920000E-5	0.736768
4.000000E-5	0.733171
4.080000E-5	0.730632
4.160000E-5	0.724059
4.240000E-5	0.722847
4.320000E-5	0.722515
4.400000E-5	0.719159
4.480000E-5	0.721606
4.560000E-5	0.715427
4.640000E-5	0.710782
4.720000E-5	0.706584
4.800000E-5	0.709368
4.880000E-5	0.701083
4.960000E-5	0.699386
5.040000E-5	0.701121
5.120000E-5	0.696553
5.280000E-5	0.688690
5.440000E-5	0.685481
5.600000E-5	0.678571
5.760000E-5	0.675575
5.920000E-5	0.667970
6.080000E-5	0.663236
6.240000E-5	0.659495
6.400000E-5	0.655540
6.560000E-5	0.650450
6.720000E-5	0.642253
6.880000E-5	0.637043
7.040000E-5	0.631708
7.200000E-5	0.631131
7.360000E-5	0.625868
7.520000E-5	0.619571
7.680000E-5	0.615640
7.840000E-5	0.611052
8.000000E-5	0.605666
8.160000E-5	0.605534
8.320000E-5	0.597298
8.480000E-5	0.595727
8.640000E-5	0.588413
8.800000E-5	0.587345
8.960000E-5	0.582087
9.120000E-5	0.575854
9.280000E-5	0.567687
9.440000E-5	0.566304
9.600000E-5	0.559168
9.760000E-5	0.557908
9.920000E-5	0.552912
0.000101	0.546870
0.000102	0.546177
0.000106	0.537884
0.000109	0.532592
0.000112	0.522466
0.000115	0.513214
0.000118	0.506914
0.000122	0.497871
0.000125	0.493250
0.000128	0.484144
0.000131	0.477690
0.000134	0.469277
0.000138	0.461288
0.000141	0.456479
0.000144	0.450659
0.000147	0.441667
0.000150	0.438319
0.000154	0.428997
0.000157	0.422046
0.000160	0.416338
0.000163	0.409928
0.000166	0.404112
0.000170	0.400316
0.000173	0.392178
0.000176	0.388443
0.000179	0.382600
0.000182	0.373883
0.000186	0.372734
0.000189	0.364259
0.000192	0.357088
0.000195	0.352872
0.000198	0.347055
0.000202	0.344949
0.000205	0.339034
0.000211	0.329127
0.000218	0.320331
0.000224	0.310140
0.000230	0.300326
0.000237	0.292114
0.000243	0.283835
0.000250	0.274316
0.000256	0.266822
0.000262	0.257670
0.000269	0.251458
0.000275	0.243058
0.000282	0.236810
0.000288	0.230469
0.000294	0.222331
0.000301	0.216757
0.000307	0.210653
0.000314	0.205818
0.000320	0.198742
0.000326	0.192783
0.000333	0.187302
0.000339	0.182178
0.000346	0.177768
0.000352	0.173062
0.000358	0.166213
0.000365	0.161418
0.000371	0.155927
0.000378	0.151959
0.000384	0.147480
0.000390	0.143500
0.000397	0.139483
0.000403	0.136750
0.000410	0.133280
0.000422	0.123836
0.000435	0.116637
0.000448	0.111551
0.000461	0.104725
0.000474	0.099715
0.000486	0.094077
0.000499	0.088208
0.000512	0.083253
0.000525	0.078060
0.000538	0.075247
0.000550	0.070108
0.000563	0.066241
0.000576	0.063416
0.000589	0.058442
0.000602	0.055630
0.000614	0.052725
0.000627	0.049459
0.000640	0.048020
0.000653	0.043087
0.000666	0.040261
0.000678	0.038429
0.000691	0.036904
0.000704	0.033862
0.000717	0.031988
0.000730	0.030687
0.000742	0.027772
0.000755	0.027146
0.000768	0.026071
0.000781	0.024565
0.000794	0.024009
0.000806	0.022468
0.000819	0.020455
0.000845	0.018053
0.000870	0.016862
0.000896	0.015933
0.000922	0.014357
0.000947	0.012911
0.000973	0.012459
0.000998	0.011344
0.001024	0.010383
0.001050	0.009779
0.001075	0.008703
0.001101	0.007891
0.001126	0.007024
0.001152	0.006476
0.001178	0.007770
0.001203	0.006717
0.001229	0.006377
0.001254	0.005336
0.001280	0.005439
0.001306	0.003903
0.001331	0.003467
0.001357	0.004593
0.001382	0.003499
0.001408	0.003072
0.001434	0.002542
0.001459	0.001325
0.001485	7.853468E-5
0.001510	0.000242
0.001536	-7.681595E-5
0.001562	-0.001761
0.001587	-0.001610
0.001613	-0.001377
0.001638	-0.000734
0.001690	0.000215
0.001741	0.001662
0.001792	0.002668
0.001843	0.004198
0.001894	0.005474
0.001946	0.005705
0.001997	0.005556
0.002048	0.006280
0.002099	0.006342
0.002150	0.005299
0.002202	0.005578
0.002253	0.004139
0.002304	0.003145
0.002355	0.002048
0.002406	0.001399
0.002458	0.001421
0.002509	0.000954
0.002560	0.001944
0.002611	0.002837
0.002662	0.003335
0.002714	0.002605
0.002765	0.002140
0.002816	0.001304
0.002867	0.000863
0.002918	0.000755
0.002970	0.001129
0.003021	0.000894
0.003072	0.001072
0.003123	0.001030
0.003174	0.001200
0.003226	-7.516320E-5
0.003277	0.001127
0.003379	0.001559
0.003482	0.000973
0.003584	0.000773
0.003686	0.001472
0.003789	0.001483
0.003891	0.000740
0.003994	-0.000533
0.004096	0.000169
0.004198	-0.000587
0.004301	-6.308671E-5
0.004403	4.484211E-5
0.004506	0.000523
0.004608	-0.000626
0.004710	-0.001476
0.004813	-0.001766
0.004915	-0.002815
0.005018	-0.003191
0.005120	-0.001469
0.005222	-0.000363
0.005325	0.001946
0.005427	0.000808
0.005530	-9.127389E-5
0.005632	-0.000713
0.005734	0.000316
0.005837	0.001115
0.005939	-0.000740
0.006042	-0.000601
0.006144	-0.002026
0.006246	-0.002544
0.006349	-0.003155
0.006451	-0.005339
0.006554	-0.006482
0.006758	-0.006633
0.006963	-0.007650
0.007168	-0.007280
0.007373	-0.004684
0.007578	0.000878
0.007782	0.004589
0.007987	0.005742
0.008192	0.005218
0.008397	0.000238
0.008602	0.000567
0.008806	0.001580
0.009011	-0.001488
0.009216	1.439090E-5
0.009421	0.002086
0.009626	0.001791
0.009830	0.001324
0.010035	-0.001671
0.010240	-0.004353
0.010445	-0.001521
0.010650	0.000542
0.010854	0.002324
0.011059	0.003662
0.011264	0.005196
0.011469	0.004828
0.011674	0.003687
0.011878	0.000831
0.012083	0.001345
0.012288	0.004359
0.012493	0.001063
0.012698	0.002357
0.012902	0.003189
0.013107	0.004322
0.013517	0.001952
0.013926	-0.002798
0.014336	0.001363
0.014746	0.000676
0.015155	3.393407E-5
0.015565	-0.001400
0.015974	-0.000536
0.016384	-0.001740
0.016794	0.002214
0.017203	0.000930
0.017613	-0.000782
0.018022	-0.001065
0.018432	-0.000386
0.018842	0.001893
0.019251	0.000447
0.019661	-0.002161
0.020070	-0.001263
0.020480	-0.001045
0.020890	0.001538
0.021299	0.000623
0.021709	-0.002877
0.022118	-0.004970
0.022528	-0.005988
0.022938	-0.002862
0.023347	-0.001157
0.023757	0.001042
0.024166	0.003685
0.024576	0.000177
0.024986	-0.001639
0.025395	-0.000185
0.025805	0.001594
0.026214	-0.001310
0.027034	0.000459
0.027853	-0.001565
0.028672	-0.000671
0.029491	-0.000287
0.030310	0.001781
0.031130	0.000128
0.031949	-0.000859
0.032768	-0.000303
0.033587	-0.003035
0.034406	-0.001770
0.035226	-0.002448
0.036045	0.002234
0.036864	-0.002620
0.037683	0.000898
0.038502	-0.002299
0.039322	0.000937
0.040141	-0.004110
0.040960	-0.004232
0.041779	0.001272
0.042598	0.002583
0.043418	0.001027
0.044237	-0.001091
0.045056	0.000353
0.045875	0.001699
0.046694	0.001736
0.047514	0.003431
0.048333	0.000958
0.049152	0.001667
0.049971	-0.000721
0.050790	-0.000612
0.051610	-0.004279
0.052429	-0.002701
0.054067	-0.001325
0.055706	0.002099
0.057344	0.001321
0.058982	-3.377405E-6
0.060621	0.001131
0.062259	-0.001930
0.063898	-0.003074
0.065536	0.002446
0.067174	0.004640
0.068813	0.003730
0.070451	0.003165
0.072090	0.001476
0.073728	0.001187
0.075366	0.001676
0.077005	-0.001810
0.078643	7.634237E-5
0.080282	-0.001784
0.081920	-0.000339
0.083558	-0.002135
0.085197	0.000180
0.086835	0.000318
0.088474	0.001247
0.090112	-0.002130
0.091750	-0.001029
0.093389	0.001824
0.095027	0.002028
0.096666	0.001588
0.098304	0.005890
0.099942	0.000727
0.101581	0.000865
0.103219	0.001778
0.104858	-0.000179
0.108134	-0.003079
0.111411	-0.001359
0.114688	0.001299
0.117965	0.000460
0.121242	-0.001977
0.124518	-0.001962
0.127795	-0.000789
0.131072	-0.001002
0.134349	-0.001102
0.137626	0.001730
0.140902	0.001856
0.144179	-0.002048
0.147456	2.928295E-5
0.150733	0.000942
0.154010	0.001663
0.157286	-0.000323
0.160563	-0.000637
0.163840	-2.554124E-5
0.167117	0.000502
0.170394	-0.000248
0.173670	0.001211
0.176947	0.000939
0.180224	0.000700
0.183501	0.003297
0.186778	-0.000252
0.190054	0.001475
0.193331	0.003239
0.196608	0.001066
0.199885	0.000934
0.203162	0.001369
0.206438	-0.000208
0.209715	-0.000242
0.216269	0.000307
0.222822	6.970287E-5
0.229376	-0.000227
0.235930	0.001264
0.242483	0.000967
0.249037	0.000796
0.255590	3.829850E-5
0.262144	-0.000356
0.268698	0.000647
0.275251	-0.000893
0.281805	-0.001536
0.288358	-0.001340
0.294912	0.000528
0.301466	-0.000533
0.308019	0.000669
0.314573	0.000251
0.321126	-0.000575
0.327680	0.000351
0.334234	0.000289
0.340787	-0.001104
0.347341	-0.000218
0.353894	-0.000804
0.360448	-0.000226
0.367002	-0.000318
0.373555	0.000641
0.380109	-0.000636
0.386662	-0.000812
0.393216	0.001001
0.399770	0.000528
0.406323	-0.000744
0.412877	0.001177
0.419430	7.199225E-5
0.432538	0.000456
0.445645	-0.000746
0.458752	-0.001307
0.471859	0.001215
0.484966	0.000222
0.498074	-0.000772
0.511181	-0.000161
0.524288	-0.000318
0.537395	-2.502183E-5
0.550502	-0.000211
0.563610	-0.000395
0.576717	0.000348
0.589824	0.000158
0.602931	-0.000934
0.616038	0.000175
0.629146	-0.000132
0.642253	0.000365
0.655360	4.809513E-5
0.668467	-0.000227
0.681574	0.001011
0.694682	-0.002017
0.707789	0.000987
0.720896	0.000975
0.734003	0.000640
0.747110	-0.001562
0.760218	-0.000164
0.773325	0.000120
0.786432	0.000370
0.799539	-0.000965
0.812646	0.000411
0.825754	-0.000543
0.838861	0.000493
0.865075	2.905290E-5
0.891290	0.000193
0.917504	-0.000247
0.943718	0.000179
0.969933	-0.000209
0.996147	-5.409896E-5
1.022362	0.000330
1.048576	0.000532
1.074790	-6.550075E-5
1.101005	0.000315
1.127219	0.000657
1.153434	-0.000252
1.179648	0.001079
1.205862	-8.457861E-5
1.232077	-0.000639
1.258291	-0.000692
1.284506	-0.000168
1.310720	0.001206
1.336934	0.000940
1.363149	-0.000230
1.389363	6.690561E-5
1.415578	0.000148
1.441792	-0.000116
1.468006	0.000687
1.494221	-0.000338
1.520435	-0.000190
1.546650	-0.000323
1.572864	0.000182
1.599078	-0.000231
1.625293	-0.000398
1.651507	0.000319
1.677722	-0.000725
1.730150	-0.000319
1.782579	-0.000645
1.835008	0.000326
1.887437	-0.000339
1.939866	-0.000330
1.992294	-0.000277
2.044723	-2.713595E-5
2.097152	0.000108
2.149581	-0.000270
2.202010	0.000864
2.254438	-3.690334E-5
2.306867	-0.000120
2.359296	-0.000116
2.411725	2.210561E-5
2.464154	0.000121
2.516582	0.000106
2.569011	0.000279
2.621440	-3.612574E-5
2.673869	0.000197
2.726298	7.028104E-5
2.778726	-0.000566
2.831155	0.000323
2.883584	-4.882369E-5
2.936013	-0.000154
2.988442	-0.000931
3.040870	0.000405
3.093299	-0.000887
3.145728	-0.000374
3.198157	-0.000254
3.250586	0.000748
3.303015	0.000601
3.355443	0.000654
3.460301	0.000342
3.565158	2.645302E-5
3.670016	0.000278
3.774873	0.000245
3.879731	0.000136
3.984589	2.825582E-5
4.089447	0.000226
4.194304	0.000285
4.299161	-3.641771E-5
4.404019	-0.000137
4.508877	0.000121
4.613734	-0.000427
4.718592	0.000120
4.823450	-0.000325
4.928307	2.667142E-5
5.033165	0.000122
5.138022	-4.715072E-5
5.242880	-0.000383
5.347738	-3.460290E-5
5.452595	-0.000201
5.557453	-0.000194
5.662311	8.368478E-5
5.767168	-9.960266E-5
5.872025	-0.000226
5.976883	-5.747852E-5
6.081741	-4.867143E-5
6.186598	-0.000182
6.291456	-0.000253
6.396314	-0.000332
6.501171	-0.000252
6.606029	-0.000173
6.710886	0.000641
6.920601	3.872556E-5
7.130317	0.000257
7.340032	4.335560E-5
7.549747	4.795157E-5
7.759462	0.000257
7.969178	8.683440E-5
8.178893	0.000131
8.388608	1.619426E-5
8.598323	-0.000220
8.808039	-0.000445
9.017754	8.477724E-5
9.227468	0.000349
9.437184	0.000271
9.646899	-0.000181
9.856614	-0.000341
10.066330	9.309609E-5
10.276045	3.134588E-5
10.485760	0.000549
10.695476	0.000150
10.905190	-0.000145
11.114905	-2.774841E-5
11.324621	-0.000229
11.534336	0.000342
11.744051	0.000116
11.953767	0.000236
12.163482	-0.000286
12.373197	-0.000320
12.582912	-0.000168
12.792627	3.158592E-5
13.002342	0.000141
13.212058	-1.517736E-5
13.421773	0.000163
13.841203	0.000218
14.260633	0.000129
14.680064	-8.652968E-5
15.099494	5.790393E-5
15.518925	-0.000166
15.938355	0.000257
16.357786	-0.000269
16.777216	5.750648E-5
17.196646	0.000159
17.616077	-0.000207
18.035507	0.000154
18.454937	-3.547344E-5
18.874369	1.871516E-5
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	113.973618	115.385056
0.104858	112.953186	111.026764
0.209715	120.668411	122.842789
0.314573	108.814240	110.025406
0.419430	123.806000	121.660233
0.524288	107.183456	110.769272
0.629146	125.541687	127.277374
0.734003	117.645264	116.443634
0.838861	103.988647	106.468201
0.943718	114.946365	114.774704
1.048576	113.067627	114.011765
1.153434	111.989975	109.968185
1.258291	128.726959	125.255585
1.363149	114.393234	110.511780
1.468006	113.048553	115.089417
1.572864	123.672485	123.729706
1.677722	108.861923	108.900070
1.782579	121.765137	118.179321
1.887437	112.133026	114.698410
1.992294	109.930038	109.977722
2.097152	113.725662	109.891891
2.202010	108.156204	110.092163
2.306867	112.466812	109.004974
2.411725	115.804672	119.733810
2.516582	113.573074	110.034943
2.621440	125.102997	130.443573
2.726298	112.876892	110.244751
2.831155	122.842789	121.488571
2.936013	109.357834	105.514526
3.040870	122.394562	125.951767
3.145728	121.536255	123.434067
3.250586	123.510361	124.206543
3.355443	115.709305	113.725662
3.460301	120.334625	116.157532
3.565158	120.382309	121.898651
3.670016	104.475021	104.436874
3.774874	108.442307	109.491348
3.879731	114.612579	113.563538
3.984589	130.386353	131.587982
4.089446	120.525360	118.103027
4.194304	110.855103	109.300613
4.299162	111.312866	109.825134
4.404019	102.882385	103.292465
4.508877	104.513168	104.112625
4.613734	101.881027	102.958679
4.718592	121.088028	121.564865
4.823450	110.616684	108.842850
4.928307	110.330582	111.322403
5.033165	116.624832	114.679337
5.138022	116.205215	117.969513
5.242880	116.662979	114.192963
5.347738	124.540329	129.404068
5.452595	115.709305	119.161606
5.557453	115.547180	111.932755
5.662310	105.619431	108.737946
5.767168	108.118057	107.307434
5.872026	112.094879	107.707977
5.976883	113.391876	114.564896
6.081741	122.356415	121.889114
6.186598	109.729767	107.517242
6.291456	113.792419	115.547180
6.396314	111.284256	106.229782
6.501171	123.786926	123.758316
6.606029	120.925903	125.246048
6.710886	122.337341	121.040344
6.815744	113.458633	111.579895
6.920602	127.496719	127.077103
7.025459	100.650787	101.337433
7.130317	108.556747	105.581284
7.235174	117.778778	117.874146
7.340032	113.658905	114.879608
7.444890	109.844208	110.960007
7.549747	129.108429	122.318268
7.654605	106.515884	106.210709
7.759462	119.371414	118.741989
7.864320	101.823807	101.537704
7.969178	119.857788	118.265152
8.074035	112.085342	109.205246
8.178893	108.413696	104.389191
8.283750	112.485886	111.808777
8.388608	112.867355	112.676620
8.493466	114.889145	113.801956
8.598323	113.983154	114.145279
8.703181	110.969543	112.972260
8.808038	110.111237	111.188889
8.912896	119.819641	118.894577
9.017754	117.301941	113.067627
9.122611	119.724274	121.488571
9.227469	116.825104	115.165710
9.332326	106.124878	107.469559
9.437184	110.664368	108.795166
9.542042	110.120773	109.777451
9.646899	107.660294	107.097626
9.751757	121.955872	120.801926
9.856614	112.028122	109.310150
9.961472	124.979019	125.970840
10.066330	113.315582	113.782883
10.171187	131.645203	132.150650
10.276045	125.474930	126.934052
10.380902	113.296509	115.165710
10.485760	113.525391	113.754272
10.590618	123.653412	127.935410
