1/9/2026	10:55 AM
1.175000E-6	0.006349
1.200000E-6	0.006232
1.225000E-6	0.006237
1.250000E-6	0.006150
1.275000E-6	0.006206
1.300000E-6	0.006185
1.325000E-6	0.006217
1.350000E-6	0.006470
1.375000E-6	0.006174
1.400000E-6	0.006162
1.425000E-6	0.006281
1.450000E-6	0.005983
1.475000E-6	0.006356
1.500000E-6	0.006327
1.525000E-6	0.006086
1.550000E-6	0.006300
1.575000E-6	0.006192
1.600000E-6	0.006203
1.650000E-6	0.006247
1.700000E-6	0.006260
1.750000E-6	0.006278
1.800000E-6	0.006300
1.850000E-6	0.006193
1.900000E-6	0.006362
1.950000E-6	0.006253
2.000000E-6	0.006370
2.050000E-6	0.006258
2.100000E-6	0.006327
2.150000E-6	0.006209
2.200000E-6	0.006314
2.250000E-6	0.006212
2.300000E-6	0.006296
2.350000E-6	0.006187
2.400000E-6	0.006328
2.450000E-6	0.006200
2.500000E-6	0.006210
2.550000E-6	0.006219
2.600000E-6	0.006266
2.650000E-6	0.006276
2.700000E-6	0.006219
2.750000E-6	0.006247
2.800000E-6	0.006356
2.850000E-6	0.006160
2.900000E-6	0.006244
2.950000E-6	0.006134
3.000000E-6	0.006312
3.050000E-6	0.006258
3.100000E-6	0.006122
3.150000E-6	0.006205
3.200000E-6	0.006275
3.300000E-6	0.006230
3.400000E-6	0.006262
3.500000E-6	0.006232
3.600000E-6	0.006261
3.700000E-6	0.006201
3.800000E-6	0.006291
3.900000E-6	0.006270
4.000000E-6	0.006320
4.100000E-6	0.006302
4.200000E-6	0.006253
4.300000E-6	0.006314
4.400000E-6	0.006238
4.500000E-6	0.006216
4.600000E-6	0.006238
4.700000E-6	0.006205
4.800000E-6	0.006161
4.900000E-6	0.006233
5.000000E-6	0.006210
5.100000E-6	0.006223
5.200000E-6	0.006200
5.300000E-6	0.006219
5.400000E-6	0.006242
5.500000E-6	0.006197
5.600000E-6	0.006213
5.700000E-6	0.006237
5.800000E-6	0.006237
5.900000E-6	0.006343
6.000000E-6	0.006303
6.100000E-6	0.006263
6.200000E-6	0.006264
6.300000E-6	0.006250
6.400000E-6	0.006213
6.600000E-6	0.006197
6.800000E-6	0.006149
7.000000E-6	0.006186
7.200000E-6	0.006233
7.400000E-6	0.006227
7.600000E-6	0.006195
7.800000E-6	0.006271
8.000000E-6	0.006344
8.200000E-6	0.006256
8.400000E-6	0.006202
8.600000E-6	0.006192
8.800000E-6	0.006192
9.000000E-6	0.006195
9.200000E-6	0.006155
9.400000E-6	0.006217
9.600000E-6	0.006220
9.800000E-6	0.006239
1.000000E-5	0.006283
1.020000E-5	0.006261
1.040000E-5	0.006181
1.060000E-5	0.006207
1.080000E-5	0.006196
1.100000E-5	0.006219
1.120000E-5	0.006171
1.140000E-5	0.006170
1.160000E-5	0.006185
1.180000E-5	0.006257
1.200000E-5	0.006299
1.220000E-5	0.006222
1.240000E-5	0.006144
1.260000E-5	0.006192
1.280000E-5	0.006195
1.320000E-5	0.006204
1.360000E-5	0.006216
1.400000E-5	0.006237
1.440000E-5	0.006214
1.480000E-5	0.006189
1.520000E-5	0.006164
1.560000E-5	0.006219
1.600000E-5	0.006231
1.640000E-5	0.006192
1.680000E-5	0.006179
1.720000E-5	0.006165
1.760000E-5	0.006203
1.800000E-5	0.006213
1.840000E-5	0.006193
1.880000E-5	0.006180
1.920000E-5	0.006161
1.960000E-5	0.006200
2.000000E-5	0.006218
2.040000E-5	0.006164
2.080000E-5	0.006163
2.120000E-5	0.006177
2.160000E-5	0.006175
2.200000E-5	0.006219
2.240000E-5	0.006173
2.280000E-5	0.006183
2.320000E-5	0.006178
2.360000E-5	0.006191
2.400000E-5	0.006209
2.440000E-5	0.006183
2.480000E-5	0.006172
2.520000E-5	0.006179
2.560000E-5	0.006170
2.640000E-5	0.006181
2.720000E-5	0.006168
2.800000E-5	0.006182
2.880000E-5	0.006158
2.960000E-5	0.006175
3.040000E-5	0.006155
3.120000E-5	0.006149
3.200000E-5	0.006188
3.280000E-5	0.006138
3.360000E-5	0.006165
3.440000E-5	0.006161
3.520000E-5	0.006133
3.600000E-5	0.006167
3.680000E-5	0.006117
3.760000E-5	0.006153
3.840000E-5	0.006153
3.920000E-5	0.006112
4.000000E-5	0.006164
4.080000E-5	0.006137
4.160000E-5	0.006120
4.240000E-5	0.006121
4.320000E-5	0.006099
4.400000E-5	0.006144
4.480000E-5	0.006095
4.560000E-5	0.006129
4.640000E-5	0.006093
4.720000E-5	0.006104
4.800000E-5	0.006110
4.880000E-5	0.006093
4.960000E-5	0.006105
5.040000E-5	0.006114
5.120000E-5	0.006087
5.280000E-5	0.006112
5.440000E-5	0.006100
5.600000E-5	0.006101
5.760000E-5	0.006084
5.920000E-5	0.006091
6.080000E-5	0.006086
6.240000E-5	0.006061
6.400000E-5	0.006056
6.560000E-5	0.006050
6.720000E-5	0.006046
6.880000E-5	0.006035
7.040000E-5	0.006050
7.200000E-5	0.006032
7.360000E-5	0.006024
7.520000E-5	0.006025
7.680000E-5	0.006006
7.840000E-5	0.006013
8.000000E-5	0.006016
8.160000E-5	0.005997
8.320000E-5	0.006006
8.480000E-5	0.005994
8.640000E-5	0.005990
8.800000E-5	0.005980
8.960000E-5	0.005983
9.120000E-5	0.005969
9.280000E-5	0.005974
9.440000E-5	0.005951
9.600000E-5	0.005950
9.760000E-5	0.005948
9.920000E-5	0.005921
0.000101	0.005928
0.000102	0.005931
0.000106	0.005919
0.000109	0.005910
0.000112	0.005899
0.000115	0.005884
0.000118	0.005872
0.000122	0.005859
0.000125	0.005836
0.000128	0.005824
0.000131	0.005823
0.000134	0.005795
0.000138	0.005793
0.000141	0.005781
0.000144	0.005767
0.000147	0.005751
0.000150	0.005727
0.000154	0.005726
0.000157	0.005703
0.000160	0.005688
0.000163	0.005677
0.000166	0.005666
0.000170	0.005653
0.000173	0.005635
0.000176	0.005620
0.000179	0.005600
0.000182	0.005582
0.000186	0.005559
0.000189	0.005550
0.000192	0.005538
0.000195	0.005514
0.000198	0.005499
0.000202	0.005488
0.000205	0.005467
0.000211	0.005428
0.000218	0.005398
0.000224	0.005362
0.000230	0.005328
0.000237	0.005281
0.000243	0.005246
0.000250	0.005213
0.000256	0.005179
0.000262	0.005138
0.000269	0.005097
0.000275	0.005059
0.000282	0.005023
0.000288	0.004986
0.000294	0.004941
0.000301	0.004896
0.000307	0.004864
0.000314	0.004822
0.000320	0.004777
0.000326	0.004734
0.000333	0.004689
0.000339	0.004657
0.000346	0.004605
0.000352	0.004548
0.000358	0.004513
0.000365	0.004468
0.000371	0.004420
0.000378	0.004374
0.000384	0.004336
0.000390	0.004289
0.000397	0.004235
0.000403	0.004195
0.000410	0.004145
0.000422	0.004060
0.000435	0.003960
0.000448	0.003870
0.000461	0.003766
0.000474	0.003670
0.000486	0.003573
0.000499	0.003473
0.000512	0.003371
0.000525	0.003279
0.000538	0.003175
0.000550	0.003079
0.000563	0.002978
0.000576	0.002879
0.000589	0.002779
0.000602	0.002677
0.000614	0.002575
0.000627	0.002468
0.000640	0.002366
0.000653	0.002264
0.000666	0.002168
0.000678	0.002072
0.000691	0.001968
0.000704	0.001871
0.000717	0.001780
0.000730	0.001686
0.000742	0.001584
0.000755	0.001494
0.000768	0.001402
0.000781	0.001300
0.000794	0.001210
0.000806	0.001112
0.000819	0.001018
0.000845	0.000842
0.000870	0.000670
0.000896	0.000509
0.000922	0.000348
0.000947	0.000186
0.000973	3.359917E-5
0.000998	-0.000108
0.001024	-0.000246
0.001050	-0.000369
0.001075	-0.000490
0.001101	-0.000606
0.001126	-0.000713
0.001152	-0.000813
0.001178	-0.000901
0.001203	-0.000983
0.001229	-0.001060
0.001254	-0.001128
0.001280	-0.001188
0.001306	-0.001235
0.001331	-0.001274
0.001357	-0.001306
0.001382	-0.001340
0.001408	-0.001364
0.001434	-0.001374
0.001459	-0.001373
0.001485	-0.001362
0.001510	-0.001346
0.001536	-0.001328
0.001562	-0.001312
0.001587	-0.001281
0.001613	-0.001242
0.001638	-0.001189
0.001690	-0.001081
0.001741	-0.000953
0.001792	-0.000802
0.001843	-0.000634
0.001894	-0.000450
0.001946	-0.000257
0.001997	-5.561124E-5
0.002048	0.000160
0.002099	0.000377
0.002150	0.000588
0.002202	0.000800
0.002253	0.001022
0.002304	0.001219
0.002355	0.001415
0.002406	0.001606
0.002458	0.001779
0.002509	0.001937
0.002560	0.002087
0.002611	0.002215
0.002662	0.002325
0.002714	0.002417
0.002765	0.002490
0.002816	0.002552
0.002867	0.002588
0.002918	0.002599
0.002970	0.002606
0.003021	0.002594
0.003072	0.002554
0.003123	0.002506
0.003174	0.002447
0.003226	0.002363
0.003277	0.002276
0.003379	0.002067
0.003482	0.001823
0.003584	0.001570
0.003686	0.001307
0.003789	0.001055
0.003891	0.000813
0.003994	0.000604
0.004096	0.000426
0.004198	0.000286
0.004301	0.000189
0.004403	0.000134
0.004506	0.000127
0.004608	0.000157
0.004710	0.000226
0.004813	0.000329
0.004915	0.000457
0.005018	0.000599
0.005120	0.000758
0.005222	0.000915
0.005325	0.001068
0.005427	0.001208
0.005530	0.001328
0.005632	0.001429
0.005734	0.001498
0.005837	0.001548
0.005939	0.001566
0.006042	0.001560
0.006144	0.001526
0.006246	0.001475
0.006349	0.001403
0.006451	0.001320
0.006554	0.001231
0.006758	0.001049
0.006963	0.000893
0.007168	0.000795
0.007373	0.000761
0.007578	0.000785
0.007782	0.000859
0.007987	0.000960
0.008192	0.001065
0.008397	0.001157
0.008602	0.001214
0.008806	0.001237
0.009011	0.001219
0.009216	0.001176
0.009421	0.001115
0.009626	0.001048
0.009830	0.000987
0.010035	0.000946
0.010240	0.000933
0.010445	0.000947
0.010650	0.000982
0.010854	0.001029
0.011059	0.001081
0.011264	0.001122
0.011469	0.001144
0.011674	0.001153
0.011878	0.001145
0.012083	0.001119
0.012288	0.001083
0.012493	0.001042
0.012698	0.001000
0.012902	0.000968
0.013107	0.000955
0.013517	0.000983
0.013926	0.001037
0.014336	0.001077
0.014746	0.001078
0.015155	0.001052
0.015565	0.001010
0.015974	0.000975
0.016384	0.000972
0.016794	0.001003
0.017203	0.001047
0.017613	0.001083
0.018022	0.001098
0.018432	0.001081
0.018842	0.001052
0.019251	0.001042
0.019661	0.001049
0.020070	0.001058
0.020480	0.001059
0.020890	0.001043
0.021299	0.001010
0.021709	0.000979
0.022118	0.000960
0.022528	0.000957
0.022938	0.000955
0.023347	0.000952
0.023757	0.000942
0.024166	0.000924
0.024576	0.000920
0.024986	0.000953
0.025395	0.001010
0.025805	0.001046
0.026214	0.001018
0.027034	0.000900
0.027853	0.000937
0.028672	0.001033
0.029491	0.000971
0.030310	0.000922
0.031130	0.000950
0.031949	0.000955
0.032768	0.000885
0.033587	0.000838
0.034406	0.000847
0.035226	0.000836
0.036045	0.000941
0.036864	0.001046
0.037683	0.001062
0.038502	0.001108
0.039322	0.001179
0.040141	0.001061
0.040960	0.000889
0.041779	0.000893
0.042598	0.000892
0.043418	0.000800
0.044237	0.000757
0.045056	0.000840
0.045875	0.000879
0.046694	0.000819
0.047514	0.000810
0.048333	0.000844
0.049152	0.000810
0.049971	0.000784
0.050790	0.000819
0.051610	0.000795
0.052429	0.000730
0.054067	0.000789
0.055706	0.000762
0.057344	0.000866
0.058982	0.000825
0.060621	0.000778
0.062259	0.000719
0.063898	0.000691
0.065536	0.000753
0.067174	0.000692
0.068813	0.000729
0.070451	0.000682
0.072090	0.000633
0.073728	0.000649
0.075366	0.000738
0.077005	0.000808
0.078643	0.000816
0.080282	0.000671
0.081920	0.000610
0.083558	0.000603
0.085197	0.000626
0.086835	0.000630
0.088474	0.000603
0.090112	0.000622
0.091750	0.000541
0.093389	0.000596
0.095027	0.000573
0.096666	0.000695
0.098304	0.000600
0.099942	0.000614
0.101581	0.000503
0.103219	0.000593
0.104858	0.000542
0.108134	0.000547
0.111411	0.000516
0.114688	0.000617
0.117965	0.000644
0.121242	0.000495
0.124518	0.000485
0.127795	0.000485
0.131072	0.000478
0.134349	0.000525
0.137626	0.000526
0.140902	0.000464
0.144179	0.000468
0.147456	0.000469
0.150733	0.000438
0.154010	0.000540
0.157286	0.000540
0.160563	0.000414
0.163840	0.000415
0.167117	0.000421
0.170394	0.000427
0.173670	0.000482
0.176947	0.000450
0.180224	0.000394
0.183501	0.000393
0.186778	0.000402
0.190054	0.000377
0.193331	0.000478
0.196608	0.000434
0.199885	0.000350
0.203162	0.000362
0.206438	0.000370
0.209715	0.000363
0.216269	0.000377
0.222822	0.000348
0.229376	0.000378
0.235930	0.000400
0.242483	0.000344
0.249037	0.000385
0.255590	0.000379
0.262144	0.000351
0.268698	0.000383
0.275251	0.000393
0.281805	0.000352
0.288358	0.000399
0.294912	0.000399
0.301466	0.000366
0.308019	0.000391
0.314573	0.000380
0.321126	0.000365
0.327680	0.000399
0.334234	0.000391
0.340787	0.000367
0.347341	0.000392
0.353894	0.000385
0.360448	0.000354
0.367002	0.000394
0.373555	0.000367
0.380109	0.000359
0.386662	0.000363
0.393216	0.000345
0.399770	0.000323
0.406323	0.000367
0.412877	0.000332
0.419430	0.000312
0.432538	0.000300
0.445645	0.000304
0.458752	0.000278
0.471859	0.000259
0.484966	0.000261
0.498074	0.000232
0.511181	0.000214
0.524288	0.000235
0.537395	0.000209
0.550502	0.000201
0.563610	0.000220
0.576717	0.000203
0.589824	0.000200
0.602931	0.000220
0.616038	0.000202
0.629146	0.000186
0.642253	0.000193
0.655360	0.000150
0.668467	0.000143
0.681574	0.000165
0.694682	0.000143
0.707789	0.000136
0.720896	0.000165
0.734003	0.000149
0.747110	0.000150
0.760218	0.000173
0.773325	0.000163
0.786432	0.000173
0.799539	0.000198
0.812646	0.000189
0.825754	0.000198
0.838861	0.000230
0.865075	0.000254
0.891290	0.000258
0.917504	0.000264
0.943718	0.000262
0.969933	0.000243
0.996147	0.000245
1.022362	0.000235
1.048576	0.000229
1.074790	0.000209
1.101005	0.000189
1.127219	0.000196
1.153434	0.000209
1.179648	0.000223
1.205862	0.000232
1.232077	0.000224
1.258291	0.000194
1.284506	0.000173
1.310720	0.000157
1.336934	0.000142
1.363149	0.000146
1.389363	0.000155
1.415578	0.000162
1.441792	0.000167
1.468006	0.000176
1.494221	0.000164
1.520435	0.000155
1.546650	0.000150
1.572864	0.000147
1.599078	0.000139
1.625293	0.000137
1.651507	0.000130
1.677722	0.000111
1.730150	0.000124
1.782579	0.000135
1.835008	0.000124
1.887437	0.000106
1.939866	9.164029E-5
1.992294	8.220586E-5
2.044723	6.921803E-5
2.097152	1.402704E-5
2.149581	-7.489753E-5
2.202010	-0.000113
2.254438	-0.000113
2.306867	-0.000124
2.359296	-0.000133
2.411725	-0.000122
2.464154	-9.976188E-5
2.516582	-0.000105
2.569011	-9.877315E-5
2.621440	-7.445322E-5
2.673869	-7.852450E-5
2.726298	-0.000146
2.778726	-0.000201
2.831155	-0.000185
2.883584	-0.000119
2.936013	-6.429936E-5
2.988442	-4.473098E-5
3.040870	-7.856211E-5
3.093299	-0.000175
3.145728	-0.000238
3.198157	-0.000159
3.250586	-6.643631E-5
3.303015	-2.988432E-5
3.355443	-1.899291E-5
3.460301	-8.820923E-5
3.565158	-0.000134
3.670016	-0.000127
3.774873	-7.795931E-5
3.879731	-9.603342E-5
3.984589	-0.000193
4.089447	-0.000159
4.194304	-8.173432E-5
4.299161	-3.298170E-5
4.404019	-7.319990E-6
4.508877	6.345697E-5
4.613734	5.456529E-5
4.718592	1.708332E-5
4.823450	-1.500207E-5
4.928307	-3.211377E-5
5.033165	-5.270424E-5
5.138022	-4.331211E-5
5.242880	-1.272451E-5
5.347738	-1.548398E-5
5.452595	2.794256E-5
5.557453	2.788234E-5
5.662311	2.718710E-6
5.767168	-2.786436E-5
5.872025	-3.407903E-6
5.976883	-1.683770E-5
6.081741	-5.703547E-5
6.186598	-1.976983E-5
6.291456	4.216801E-6
6.396314	-2.770815E-6
6.501171	-0.000133
6.606029	-0.000189
6.710886	-0.000163
6.920601	-0.000219
7.130317	-0.000210
7.340032	-0.000164
7.549747	-0.000151
7.759462	-0.000221
7.969178	-0.000180
8.178893	-0.000217
8.388608	-0.000216
8.598323	-0.000203
8.808039	-0.000115
9.017754	1.979107E-5
9.227468	4.084433E-5
9.437184	5.463658E-5
9.646899	-4.768713E-6
9.856614	4.049020E-5
10.066330	0.000159
10.276045	0.000179
10.485760	0.000157
10.695476	0.000193
10.905190	0.000188
11.114905	0.000163
11.324621	0.000228
11.534336	0.000153
11.744051	8.781876E-5
11.953767	7.961454E-5
12.163482	3.627458E-5
12.373197	6.923229E-5
12.582912	2.608624E-5
12.792627	-4.587970E-5
13.002342	-0.000162
13.212058	-0.000161
13.421773	-3.818576E-5
13.841203	-6.690527E-5
14.260633	-0.000324
14.680064	2.735135E-5
15.099494	0.000178
15.518925	8.325026E-5
15.938355	-0.000143
16.357786	-0.000198
16.777216	0.000157
17.196646	0.000324
17.616077	-0.000156
18.035507	-3.644672E-6
18.454937	-3.622698E-5
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	13445.301056	12934.093475
0.104858	13578.405380	13044.557571
0.209715	13469.972610	13016.672134
0.314573	13337.879181	12846.832275
0.419430	12780.513763	12344.417572
0.524288	12135.562897	11851.425171
0.629146	11978.263855	11714.582443
0.734003	11929.597855	11691.160202
0.838861	12350.206375	12032.260895
0.943718	12563.915253	12214.717865
1.048576	12990.789413	12592.401505
1.153434	13182.954788	12736.206055
1.258291	13227.500916	12789.869308
1.363149	13343.477249	12912.349701
1.468006	13391.094208	12927.322388
1.572864	13425.722122	12976.598740
1.677722	13350.744247	12894.353867
1.782579	13220.138550	12768.602371
1.887437	13196.020126	12795.953751
1.992294	13121.662140	12656.898499
2.097152	12845.735550	12471.733093
2.202010	12722.244263	12400.684357
2.306867	12686.481476	12322.645187
2.411725	12362.432480	12046.194077
2.516582	12543.649673	12202.405930
2.621440	12847.328186	12479.820251
2.726298	12566.156387	12261.590958
2.831155	13023.729324	12618.103027
2.936013	13046.951294	12654.619217
3.040870	12665.567398	12316.122055
3.145728	12823.381424	12455.968857
3.250586	12577.323914	12267.179489
3.355443	13249.816895	12819.728851
3.460301	13018.283844	12642.726898
3.565158	13380.928040	12918.663025
3.670016	13599.710464	13142.099380
3.774874	13452.510834	12968.502045
3.879731	11978.883743	11691.188812
3.984589	12234.697342	11975.736618
4.089446	13241.138458	12816.524506
4.194304	13143.968582	12733.602524
4.299162	12845.335007	12512.378693
4.404019	13188.209534	12767.524719
4.508877	13219.518661	12820.549011
4.613734	13781.051636	13264.875412
4.718592	13625.144958	13134.355545
4.823450	13218.107224	12801.437378
4.928307	13196.754456	12789.678574
5.033165	13174.648285	12748.489380
5.138022	13241.615295	12811.441422
5.242880	13306.589127	12882.957458
5.347738	13018.445969	12620.086670
5.452595	13835.935593	13337.049484
5.557453	13132.171631	12718.467712
5.662310	13444.766998	13000.421524
5.767168	13575.696945	13104.381561
5.872026	13100.795746	12677.125931
5.976883	12382.812500	12099.971771
6.081741	12970.504761	12619.762421
6.186598	13284.339905	12837.915421
6.291456	13167.428970	12744.474411
6.396314	13224.601746	12798.709869
6.501171	12808.437347	12451.000214
6.606029	13084.392548	12690.944672
6.710886	13396.635056	12964.944839
6.815744	12877.273560	12468.538284
6.920602	11661.062241	11420.640945
7.025459	12641.048431	12347.383499
7.130317	13023.548126	12585.458755
7.235174	12567.892075	12237.424850
7.340032	12995.586395	12560.911179
7.444890	13105.249405	12706.661224
7.549747	12951.097488	12597.389221
7.654605	12835.626602	12460.565567
7.759462	12678.556442	12334.451675
7.864320	12772.397995	12409.257889
7.969178	12676.763535	12355.699539
8.074035	12829.408646	12446.298599
8.178893	12777.776718	12443.056107
8.283750	12574.205399	12249.050140
8.388608	12660.665512	12285.051346
8.493466	12941.532135	12573.242187
8.598323	12726.812363	12387.790680
8.703181	12897.472382	12497.758865
8.808038	12735.147476	12415.962219
8.912896	12578.363419	12217.073441
9.017754	13065.652847	12680.959702
9.122611	13235.054016	12790.002823
9.227469	13000.841141	12625.207901
9.332326	13185.672760	12755.556107
9.437184	12776.784897	12397.680283
9.542042	12610.530853	12292.327881
9.646899	12914.991379	12554.569244
9.751757	12880.792618	12472.753525
