1/9/2026	10:43 AM
0.419430	0.000928
0.432538	0.000883
0.445645	0.001150
0.458752	0.001228
0.471859	0.001172
0.484966	0.001740
0.498074	0.001425
0.511181	0.000809
0.524288	0.000356
0.537395	0.001591
0.550502	-0.001111
0.563610	-0.003326
0.576717	0.001202
0.589824	-0.001598
0.602931	-0.000548
0.616038	-0.003974
0.629146	-0.000631
0.642253	0.000301
0.655360	-0.001358
0.668467	-0.001750
0.681574	-0.001341
0.694682	-0.002126
0.707789	-0.001919
0.720896	-0.001729
0.734003	-0.003549
0.747110	-0.000987
0.760218	-0.001988
0.773325	-0.001710
0.786432	-0.001197
0.799539	-0.002794
0.812646	-0.002821
0.825754	-0.000765
0.838861	-0.001713
0.865075	-0.002034
0.891290	-0.002558
0.917504	-0.001373
0.943718	-0.000712
0.969933	-0.001152
0.996147	0.000628
1.022362	-0.000681
1.048576	-0.000614
1.074790	-0.000226
1.101005	-0.001568
1.127219	-0.000394
1.153434	-0.000997
1.179648	-0.000722
1.205862	-0.001308
1.232077	-0.001625
1.258291	-0.001357
1.284506	3.132936E-5
1.310720	-0.001787
1.336934	0.000509
1.363149	0.001185
1.389363	0.001499
1.415578	0.000710
1.441792	-8.057936E-5
1.468006	0.000223
1.494221	-0.000130
1.520435	0.000534
1.546650	0.001162
1.572864	0.001100
1.599078	0.001063
1.625293	0.000515
1.651507	0.001002
1.677722	-0.001253
1.730150	0.001273
1.782579	0.000603
1.835008	0.000956
1.887437	0.000451
1.939866	0.000209
1.992294	0.000229
2.044723	0.000228
2.097152	3.814107E-5
2.149581	0.000926
2.202010	0.002081
2.254438	-0.000189
2.306867	0.002246
2.359296	0.003784
2.411725	0.003043
2.464154	0.002477
2.516582	0.002625
2.569011	0.001718
2.621440	0.001079
2.673869	0.000631
2.726298	0.001248
2.778726	0.000317
2.831155	-0.001216
2.883584	-0.001137
2.936013	0.000958
2.988442	-0.002131
3.040870	-0.002700
3.093299	-0.002885
3.145728	-0.003970
3.198157	-0.003309
3.250586	-0.003359
3.303015	-0.002433
3.355443	-0.000175
3.460301	-0.000106
3.565158	-0.001310
3.670016	-0.002204
3.774873	-0.001283
3.879731	-0.001389
3.984589	7.786847E-5
4.089447	0.000509
4.194304	-0.000640
4.299161	-0.000836
4.404019	0.000621
4.508877	0.000411
4.613734	-0.000508
4.718592	-0.001489
4.823450	-0.001621
4.928307	-0.000855
5.033165	-0.000666
5.138022	-0.000845
5.242880	-0.000872
5.347738	-0.001992
5.452595	-0.002005
5.557453	-0.002048
5.662311	-0.001614
5.767168	0.000243
5.872025	0.001320
5.976883	0.001255
6.081741	-0.000239
6.186598	0.000903
6.291456	0.001592
6.396314	0.000908
6.501171	-0.000978
6.606029	-0.001085
6.710886	-0.000276
6.920601	0.000567
7.130317	-0.000834
7.340032	-0.001417
7.549747	-0.000899
7.759462	-0.000744
7.969178	-1.056310E-5
8.178893	-0.000207
8.388608	0.000538
8.598323	0.000245
8.808039	-0.000801
9.017754	-0.001960
9.227468	-0.001802
9.437184	-0.001549
9.646899	-0.001570
9.856614	-0.001155
10.066330	0.000815
10.276045	0.004944
10.485760	0.003421
10.695476	-0.000276
10.905190	-0.000844
11.114905	-0.000945
11.324621	-0.000204
11.534336	-0.000652
11.744051	-0.002498
11.953767	-0.000433
12.163482	0.000722
12.373197	0.001845
12.582912	0.001140
12.792627	0.003366
13.002342	0.001955
13.212058	-0.000288
13.421773	-0.002554
13.841203	-0.002697
14.260633	-0.001774
14.680064	0.000750
15.099494	0.002906
15.518925	0.001518
15.938355	-0.000808
16.357786	-5.300156E-5
16.777216	0.000911
17.196646	0.000934
17.616077	0.000701
18.035507	-0.000113
18.454937	-0.000156
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	82.397461	83.351135
0.104858	83.198547	85.735321
0.209715	86.870193	86.898804
0.314573	90.475082	95.987320
0.419430	81.605911	80.881119
0.524288	77.819824	78.172684
0.629146	86.898804	85.515976
0.734003	91.199875	94.089508
0.838861	87.375641	89.416504
0.943718	85.563660	86.526871
1.048576	83.408356	85.983276
1.153434	87.556839	89.159012
1.258291	85.411072	87.757111
1.363149	101.156235	100.250244
1.468006	91.495514	94.108582
1.572864	89.216232	89.054108
1.677722	86.841583	90.475082
1.782579	85.153580	87.289810
1.887437	92.830658	92.906952
1.992294	88.739395	89.101791
2.097152	97.265244	98.133087
2.202010	91.276169	94.776154
2.306867	91.047287	92.773437
2.411725	94.060898	91.609955
2.516582	83.074570	85.086823
2.621440	90.551376	91.609955
2.726298	95.367432	95.777512
2.831155	82.187653	81.005096
2.936013	79.536438	79.889297
3.040870	81.262589	82.206726
3.145728	83.694458	88.768005
3.250586	95.272064	98.075867
3.355443	84.972382	89.082718
3.460301	102.500916	104.942322
3.565158	120.353699	129.823685
3.670016	201.025009	213.327408
3.774874	168.008804	171.651840
3.879731	111.265182	113.019943
3.984589	89.416504	93.383789
4.089446	111.150742	114.812851
4.194304	82.769394	86.040497
4.299162	88.701248	90.274811
4.404019	80.661774	81.110001
4.508877	86.278915	85.897446
4.613734	85.697174	88.882446
4.718592	83.303452	83.522797
4.823450	82.082748	82.006454
4.928307	84.705353	84.114075
5.033165	86.030960	85.353851
5.138022	93.812943	95.195770
5.242880	89.654922	93.507767
5.347738	89.092255	88.729858
5.452595	88.558197	87.594986
5.557453	85.201263	88.100433
5.662310	89.960098	91.571808
5.767168	89.006424	88.348389
5.872026	93.183517	94.804764
5.976883	80.709457	81.892014
6.081741	103.921890	106.077194
6.186598	96.368790	103.359222
6.291456	94.556808	97.961426
6.396314	95.224380	95.911026
6.501171	90.751648	94.051361
6.606029	86.240768	87.413788
6.710886	85.582733	83.742142
6.815744	76.436996	76.494217
6.920602	81.377029	83.894730
7.025459	81.892014	81.157684
7.130317	94.976425	100.622177
7.235174	90.761185	89.101791
7.340032	82.340240	81.520081
7.444890	85.077286	87.108612
7.549747	81.157684	80.690384
7.654605	79.593658	78.849792
7.759462	96.626282	97.303391
7.864320	83.675385	84.819794
7.969178	77.962875	77.810287
8.074035	85.840225	85.735321
8.178893	86.708069	89.044571
8.283750	83.208084	84.209442
8.388608	85.144043	85.487366
8.493466	74.653625	76.894760
8.598323	95.348358	91.819763
8.703181	85.306168	86.450577
8.808038	83.332062	83.265305
8.912896	85.372925	86.698532
9.017754	83.293915	83.932877
9.122611	80.537796	80.156326
9.227469	80.318451	82.159042
9.332326	79.822540	81.386566
9.437184	91.724396	90.389252
9.542042	89.921951	92.964172
9.646899	97.303391	100.307465
9.751757	86.555481	85.954666
9.856614	91.466904	93.040466
9.961472	94.871521	92.935562
10.066330	97.627640	99.706650
10.171187	81.415176	80.442429
10.276045	83.961487	85.344315
10.380902	84.199905	85.201263
10.485760	93.278885	95.529556
10.590618	86.746216	85.639954
10.695475	89.797974	91.543198
10.800333	89.769363	91.810226
10.905190	82.063675	80.738068
11.010048	82.359314	85.706711
11.114906	89.168549	90.475082
11.219763	80.461502	83.322525
11.324621	81.100464	83.370209
11.429478	85.515976	87.099075
11.534336	87.833405	87.308884
11.639194	84.018707	80.986023
11.744051	86.126328	88.491440
11.848909	83.169937	86.536407
11.953766	88.615417	94.184875
12.058624	89.616776	88.329315
12.163482	88.338852	88.663101
12.268339	84.848404	88.605881
