1/9/2026	11:06 AM
12.058624	83.446503	84.981918
12.163482	99.420547	102.834702
12.268339	87.423325	88.930130
12.373197	89.111328	94.575882
12.478054	91.896057	89.826584
12.582912	90.389252	91.047287
12.687770	90.456009	93.030930
12.792627	89.998245	92.830658
12.897485	97.608566	99.515915
13.002342	98.953247	99.325180
13.107200	216.875076	232.172012
13.212058	612.010956	672.597885
13.316915	400.562286	404.634476
13.421773	219.507217	231.323242
13.526630	100.879669	101.575851
13.631488	87.203979	87.099075
13.736346	85.783005	86.641312
13.841203	91.934204	92.592239
13.946061	91.075897	89.721680
14.050918	94.299316	95.090866
14.155776	103.340149	105.581284
14.260634	88.911057	91.085434
14.365491	96.464157	97.751617
14.470349	99.229813	106.449127
14.575206	89.759827	89.321136
14.680064	91.047287	91.657639
14.784922	89.750290	90.312958
14.889779	80.404282	81.176758
14.994637	86.736679	87.394714
15.099494	92.048645	93.622208
15.204352	91.695786	93.879700
15.309210	88.558197	95.624924
15.414067	86.259842	80.966949
15.518925	95.052719	98.390579
15.623782	98.714828	103.006363
15.728640	93.736649	97.370148
15.833498	78.620911	81.167221
15.938355	87.604523	91.457367
16.043213	81.834793	80.041885
16.148070	81.176758	83.675385
16.252928	105.752945	107.202530
16.357786	83.017349	83.274841
16.462643	107.326508	109.071732
16.567501	86.708069	88.300705
16.672358	77.877045	80.165863
16.777216	93.536377	96.349716
16.882074	97.103119	98.857880
16.986931	74.653625	74.653625
17.091789	97.656250	97.312927
17.196646	89.941025	93.908310
17.301504	100.479126	101.041794
17.406362	90.513229	94.623566
17.511219	94.089508	96.025467
17.616077	96.349716	96.530914
17.720934	93.927383	97.036362
17.825792	91.171265	92.735291
17.930650	87.690353	94.108582
18.035507	81.319809	80.614090
18.140365	87.041855	86.174011
18.245222	106.525421	112.361908
18.350080	94.442368	95.453262
18.454938	90.694427	87.633133
18.559795	90.541840	93.612671
18.664653	87.537766	88.968277
18.769510	94.709396	98.161697
18.874368	193.185806	200.443268
18.979226	148.458481	164.775848
19.084083	175.333023	184.183121
19.188941	138.978958	141.401291
19.293798	98.972321	104.532242
