1/9/2026	10:33 AM
5.100000E-6	0.850599
5.200000E-6	0.868033
5.300000E-6	0.856178
5.400000E-6	0.862175
5.500000E-6	0.873613
5.600000E-6	0.832885
5.700000E-6	0.858409
5.800000E-6	0.834140
5.900000E-6	0.806524
6.000000E-6	0.832745
6.100000E-6	0.825772
6.200000E-6	0.834280
6.300000E-6	0.882818
6.400000E-6	0.842788
6.600000E-6	0.848228
6.800000E-6	0.850808
7.000000E-6	0.851575
7.200000E-6	0.860013
7.400000E-6	0.849413
7.600000E-6	0.869080
7.800000E-6	0.848228
8.000000E-6	0.842090
8.200000E-6	0.861060
8.400000E-6	0.855132
8.600000E-6	0.845298
8.800000E-6	0.856317
9.000000E-6	0.836581
9.200000E-6	0.844671
9.400000E-6	0.841184
9.600000E-6	0.836581
9.800000E-6	0.856178
1.000000E-5	0.846554
1.020000E-5	0.845508
1.040000E-5	0.840347
1.060000E-5	0.847670
1.080000E-5	0.847391
1.100000E-5	0.857084
1.120000E-5	0.836651
1.140000E-5	0.832745
1.160000E-5	0.843555
1.180000E-5	0.831769
1.200000E-5	0.853876
1.220000E-5	0.829049
1.240000E-5	0.859316
1.260000E-5	0.833861
1.280000E-5	0.832048
1.320000E-5	0.823087
1.360000E-5	0.832188
1.400000E-5	0.835500
1.440000E-5	0.844845
1.480000E-5	0.825283
1.520000E-5	0.830479
1.560000E-5	0.820960
1.600000E-5	0.834907
1.640000E-5	0.844636
1.680000E-5	0.827341
1.720000E-5	0.831734
1.760000E-5	0.820855
1.800000E-5	0.827480
1.840000E-5	0.828073
1.880000E-5	0.813602
1.920000E-5	0.812033
1.960000E-5	0.821727
2.000000E-5	0.814753
2.040000E-5	0.808581
2.080000E-5	0.807395
2.120000E-5	0.827097
2.160000E-5	0.819913
2.200000E-5	0.813951
2.240000E-5	0.812312
2.280000E-5	0.815869
2.320000E-5	0.817473
2.360000E-5	0.832153
2.400000E-5	0.822424
2.440000E-5	0.811684
2.480000E-5	0.809208
2.520000E-5	0.810847
2.560000E-5	0.810917
2.640000E-5	0.811771
2.720000E-5	0.805198
2.800000E-5	0.807831
2.880000E-5	0.799985
2.960000E-5	0.803071
3.040000E-5	0.795400
3.120000E-5	0.795104
3.200000E-5	0.792279
3.280000E-5	0.800875
3.360000E-5	0.793116
3.440000E-5	0.796376
3.520000E-5	0.798556
3.600000E-5	0.789176
3.680000E-5	0.794371
3.760000E-5	0.785898
3.840000E-5	0.795923
3.920000E-5	0.792663
4.000000E-5	0.774792
4.080000E-5	0.794999
4.160000E-5	0.767086
4.240000E-5	0.769509
4.320000E-5	0.784207
4.400000E-5	0.781313
4.480000E-5	0.774008
4.560000E-5	0.767034
4.640000E-5	0.773659
4.720000E-5	0.768045
4.800000E-5	0.755753
4.880000E-5	0.771253
4.960000E-5	0.759641
5.040000E-5	0.758857
5.120000E-5	0.758717
5.280000E-5	0.749512
5.440000E-5	0.751326
5.600000E-5	0.752982
5.760000E-5	0.756234
5.920000E-5	0.741865
6.080000E-5	0.739852
6.240000E-5	0.735082
6.400000E-5	0.735256
6.560000E-5	0.736232
6.720000E-5	0.730967
6.880000E-5	0.723095
7.040000E-5	0.730968
7.200000E-5	0.723428
7.360000E-5	0.714588
7.520000E-5	0.717299
7.680000E-5	0.713707
7.840000E-5	0.703330
8.000000E-5	0.703776
8.160000E-5	0.703681
8.320000E-5	0.698765
8.480000E-5	0.692741
8.640000E-5	0.695454
8.800000E-5	0.694198
8.960000E-5	0.681821
9.120000E-5	0.682710
9.280000E-5	0.685395
9.440000E-5	0.679893
9.600000E-5	0.673110
9.760000E-5	0.676212
9.920000E-5	0.676047
0.000101	0.674948
0.000102	0.667139
0.000106	0.667995
0.000109	0.660157
0.000112	0.646871
0.000115	0.641837
0.000118	0.640813
0.000122	0.638402
0.000125	0.631815
0.000128	0.623071
0.000131	0.617210
0.000134	0.615872
0.000138	0.611478
0.000141	0.603262
0.000144	0.601159
0.000147	0.597363
0.000150	0.593318
0.000154	0.588973
0.000157	0.581802
0.000160	0.579985
0.000163	0.571392
0.000166	0.567876
0.000170	0.563590
0.000173	0.559571
0.000176	0.553887
0.000179	0.545440
0.000182	0.545994
0.000186	0.544102
0.000189	0.537772
0.000192	0.531577
0.000195	0.530369
0.000198	0.522489
0.000202	0.521015
0.000205	0.514107
0.000211	0.505070
0.000218	0.499088
0.000224	0.491883
0.000230	0.485114
0.000237	0.478137
0.000243	0.461772
0.000250	0.461665
0.000256	0.452698
0.000262	0.445571
0.000269	0.442419
0.000275	0.431363
0.000282	0.426165
0.000288	0.418113
0.000294	0.412051
0.000301	0.406030
0.000307	0.398290
0.000314	0.392460
0.000320	0.384207
0.000326	0.381869
0.000333	0.373790
0.000339	0.367752
0.000346	0.362312
0.000352	0.354898
0.000358	0.354252
0.000365	0.343797
0.000371	0.341815
0.000378	0.334089
0.000384	0.328562
0.000390	0.321535
0.000397	0.317369
0.000403	0.312199
0.000410	0.311063
0.000422	0.298828
0.000435	0.289364
0.000448	0.280262
0.000461	0.270114
0.000474	0.263349
0.000486	0.253540
0.000499	0.247970
0.000512	0.239067
0.000525	0.230335
0.000538	0.220076
0.000550	0.215474
0.000563	0.208415
0.000576	0.203061
0.000589	0.196375
0.000602	0.191666
0.000614	0.183686
0.000627	0.177524
0.000640	0.172607
0.000653	0.167429
0.000666	0.162052
0.000678	0.155930
0.000691	0.149158
0.000704	0.145737
0.000717	0.143226
0.000730	0.135802
0.000742	0.135447
0.000755	0.129174
0.000768	0.125192
0.000781	0.119260
0.000794	0.118722
0.000806	0.113534
0.000819	0.108971
0.000845	0.102003
0.000870	0.096108
0.000896	0.088290
0.000922	0.082499
0.000947	0.077067
0.000973	0.073067
0.000998	0.067501
0.001024	0.063865
0.001050	0.061160
0.001075	0.056893
0.001101	0.054287
0.001126	0.050733
0.001152	0.047790
0.001178	0.044667
0.001203	0.043039
0.001229	0.041368
0.001254	0.040058
0.001280	0.035720
0.001306	0.035034
0.001331	0.031919
0.001357	0.032255
0.001382	0.027876
0.001408	0.027502
0.001434	0.025900
0.001459	0.023813
0.001485	0.022966
0.001510	0.019795
0.001536	0.020565
0.001562	0.020397
0.001587	0.017465
0.001613	0.016902
0.001638	0.016799
0.001690	0.014330
0.001741	0.010819
0.001792	0.009173
0.001843	0.006799
0.001894	0.006510
0.001946	0.005735
0.001997	0.004268
0.002048	0.004852
0.002099	0.005136
0.002150	0.003829
0.002202	0.002987
0.002253	0.003711
0.002304	0.003044
0.002355	0.003606
0.002406	0.002521
0.002458	0.003850
0.002509	0.002758
0.002560	0.002842
0.002611	0.001515
0.002662	0.002145
0.002714	0.002856
0.002765	0.001435
0.002816	0.001130
0.002867	0.002445
0.002918	0.000123
0.002970	0.000992
0.003021	0.001258
0.003072	0.000776
0.003123	0.000958
0.003174	0.000141
0.003226	0.000876
0.003277	0.001531
0.003379	0.000856
0.003482	-0.000252
0.003584	-3.652974E-5
0.003686	-0.000621
0.003789	0.001615
0.003891	0.003980
0.003994	0.004100
0.004096	0.003946
0.004198	0.004678
0.004301	0.003722
0.004403	0.000549
0.004506	-0.002019
0.004608	-0.002565
0.004710	-0.004127
0.004813	-0.004761
0.004915	-0.004963
0.005018	-0.004355
0.005120	-0.002445
0.005222	-0.000643
0.005325	0.001652
0.005427	0.002121
0.005530	0.002351
0.005632	0.004684
0.005734	0.006062
0.005837	0.006685
0.005939	0.008316
0.006042	0.008282
0.006144	0.006441
0.006246	0.006282
0.006349	0.005857
0.006451	0.004447
0.006554	0.005067
0.006758	0.004588
0.006963	0.001589
0.007168	0.002332
0.007373	0.000595
0.007578	-0.000982
0.007782	-0.004357
0.007987	-0.004992
0.008192	-0.002770
0.008397	-0.001186
0.008602	0.001489
0.008806	0.001163
0.009011	0.000760
0.009216	0.001788
0.009421	0.000279
0.009626	-0.001326
0.009830	-0.001887
0.010035	-0.003909
0.010240	-0.006638
0.010445	-0.007125
0.010650	-0.004529
0.010854	-0.001508
0.011059	0.002020
0.011264	0.005078
0.011469	0.004064
0.011674	0.003749
0.011878	0.002550
0.012083	0.002103
0.012288	0.001559
0.012493	-0.000614
0.012698	-0.002434
0.012902	-0.003843
0.013107	-0.003118
0.013517	-0.003334
0.013926	-0.002922
0.014336	-0.000824
0.014746	4.590699E-5
0.015155	-0.000245
0.015565	0.000809
0.015974	0.000323
0.016384	-0.001011
0.016794	-0.000131
0.017203	0.001508
0.017613	0.001091
0.018022	0.000584
0.018432	-0.000873
0.018842	-0.001731
0.019251	-0.000307
0.019661	-0.001505
0.020070	0.000236
0.020480	0.003431
0.020890	0.001522
0.021299	-0.003471
0.021709	-0.001306
0.022118	0.002394
0.022528	0.002743
0.022938	0.003977
0.023347	0.003249
0.023757	0.002893
0.024166	5.461954E-5
0.024576	0.001355
0.024986	0.001340
0.025395	0.000948
0.025805	0.002092
0.026214	0.006299
0.027034	0.002875
0.027853	0.004237
0.028672	0.003139
0.029491	-0.000394
0.030310	0.002373
0.031130	0.000241
0.031949	0.002622
0.032768	-0.000136
0.033587	0.000510
0.034406	-0.002821
0.035226	-0.003812
0.036045	0.002139
0.036864	-0.003226
0.037683	-0.003261
0.038502	-0.003863
0.039322	-0.004208
0.040141	-0.000314
0.040960	-0.002001
0.041779	-0.005078
0.042598	-0.007355
0.043418	0.000229
0.044237	0.001249
0.045056	0.004153
0.045875	0.003862
0.046694	-0.000355
0.047514	-0.001264
0.048333	-0.001690
0.049152	0.001880
0.049971	0.001831
0.050790	0.006127
0.051610	0.002687
0.052429	0.004031
0.054067	0.001063
0.055706	0.001230
0.057344	0.000739
0.058982	0.001994
0.060621	0.002607
0.062259	0.007717
0.063898	0.003279
0.065536	0.001840
0.067174	-0.000904
0.068813	0.001768
0.070451	-0.000152
0.072090	-0.005548
0.073728	-0.003844
0.075366	0.000318
0.077005	0.002760
0.078643	-0.003209
0.080282	-0.000792
0.081920	0.002071
0.083558	0.004566
0.085197	0.001811
0.086835	-0.000388
0.088474	0.000884
0.090112	-0.000785
0.091750	0.002992
0.093389	-0.000107
0.095027	0.003446
0.096666	0.005317
0.098304	0.003697
0.099942	0.000483
0.101581	-0.001779
0.103219	0.000117
0.104858	0.005672
0.108134	-0.000431
0.111411	-0.001602
0.114688	-0.000985
0.117965	-0.002586
0.121242	-0.004217
0.124518	0.002124
0.127795	-0.003285
0.131072	0.002108
0.134349	0.001728
0.137626	0.000731
0.140902	-0.001443
0.144179	-0.001919
0.147456	0.000634
0.150733	-0.000856
0.154010	0.005346
0.157286	0.000204
0.160563	0.006066
0.163840	0.002063
0.167117	-0.000297
0.170394	0.000959
0.173670	0.003157
0.176947	0.000606
0.180224	0.001672
0.183501	0.001240
0.186778	0.002910
0.190054	0.000103
0.193331	0.001327
0.196608	0.001220
0.199885	-0.003766
0.203162	0.001869
0.206438	-0.001589
0.209715	-5.290413E-5
0.216269	-0.000389
0.222822	-0.001207
0.229376	-0.003249
0.235930	0.001067
0.242483	-0.000441
0.249037	-0.002009
0.255590	0.000544
0.262144	0.003884
0.268698	1.463640E-5
0.275251	-0.001284
0.281805	-0.000366
0.288358	-0.002633
0.294912	0.000378
0.301466	0.001946
0.308019	-9.830922E-5
0.314573	-0.002424
0.321126	0.000784
0.327680	-0.002888
0.334234	-0.002381
0.340787	-0.002936
0.347341	-0.003821
0.353894	0.000381
0.360448	0.002626
0.367002	0.003980
0.373555	-0.000706
0.380109	0.003381
0.386662	-0.002855
0.393216	0.003405
0.399770	-0.001827
0.406323	-0.001183
0.412877	-0.001572
0.419430	0.000478
0.432538	-0.000850
0.445645	-0.000310
0.458752	0.001130
0.471859	0.001835
0.484966	0.000788
0.498074	-0.002838
0.511181	0.000276
0.524288	0.001151
0.537395	0.001014
0.550502	0.001811
0.563610	0.002255
0.576717	-0.000359
0.589824	-0.000343
0.602931	-0.001628
0.616038	0.000940
0.629146	0.001684
0.642253	-0.000564
0.655360	-0.000358
0.668467	-0.001797
0.681574	0.003455
0.694682	-0.001530
0.707789	-0.000993
0.720896	0.001619
0.734003	-0.000127
0.747110	0.000174
0.760218	-0.000972
0.773325	0.002079
0.786432	0.001296
0.799539	-0.004318
0.812646	0.002530
0.825754	-0.001516
0.838861	0.001853
0.865075	-0.000986
0.891290	-0.000311
0.917504	-0.000806
0.943718	0.000846
0.969933	-0.000292
0.996147	0.000164
1.022362	0.000314
1.048576	-0.000297
1.074790	0.001024
1.101005	0.000201
1.127219	0.000173
1.153434	-0.000444
1.179648	-0.001336
1.205862	-3.890088E-6
1.232077	-0.000313
1.258291	0.001593
1.284506	7.287832E-5
1.310720	-0.000575
1.336934	-0.001488
1.363149	-0.000581
1.389363	0.001138
1.415578	0.001488
1.441792	-0.000210
1.468006	-0.001894
1.494221	0.000917
1.520435	-0.000136
1.546650	-0.000280
1.572864	-0.000912
1.599078	-0.000385
1.625293	0.002533
1.651507	0.000420
1.677722	-0.000390
1.730150	-0.000913
1.782579	-0.000150
1.835008	4.515403E-5
1.887437	7.850639E-6
1.939866	-0.000281
1.992294	-0.000656
2.044723	-0.000436
2.097152	-0.000610
2.149581	-0.000853
2.202010	0.000191
2.254438	-0.000977
2.306867	0.000126
2.359296	-0.000324
2.411725	0.000262
2.464154	0.000464
2.516582	0.000510
2.569011	0.000911
2.621440	0.000705
2.673869	0.000446
2.726298	-0.001010
2.778726	0.000619
2.831155	-0.001027
2.883584	0.001477
2.936013	0.000579
2.988442	0.000203
3.040870	0.000782
3.093299	0.000188
3.145728	0.001665
3.198157	-0.000623
3.250586	-7.509386E-5
3.303015	-0.000564
3.355443	0.000241
3.460301	0.000398
3.565158	0.000533
3.670016	-0.000152
3.774873	-0.000592
3.879731	-0.000279
3.984589	-0.000637
4.089447	0.000411
4.194304	0.000398
4.299161	0.000468
4.404019	-0.000121
4.508877	0.000180
4.613734	9.182114E-5
4.718592	-0.000614
4.823450	0.000793
4.928307	-0.000771
5.033165	0.000434
5.138022	-0.000204
5.242880	-0.000485
5.347738	-0.000668
5.452595	0.000355
5.557453	0.000528
5.662311	0.000155
5.767168	0.000233
5.872025	0.000497
5.976883	-0.000863
6.081741	0.000682
6.186598	-4.427622E-5
6.291456	-0.000425
6.396314	0.000236
6.501171	-0.000188
6.606029	0.000530
6.710886	0.001222
6.920601	0.000116
7.130317	0.000135
7.340032	-0.000385
7.549747	0.000770
7.759462	0.000100
7.969178	-0.000225
8.178893	-0.000684
8.388608	0.000216
8.598323	-0.001388
8.808039	-0.000563
9.017754	0.001182
9.227468	2.353669E-5
9.437184	0.000727
9.646899	0.000131
9.856614	7.229618E-5
10.066330	0.001271
10.276045	0.000881
10.485760	-2.067981E-5
10.695476	-7.321173E-5
10.905190	0.000439
11.114905	-0.000758
11.324621	-0.000373
11.534336	-0.000164
11.744051	-0.000338
11.953767	0.000533
12.163482	0.000185
12.373197	-0.000173
12.582912	0.001112
12.792627	-0.000900
13.002342	0.000694
13.212058	0.000994
13.421773	-5.962599E-5
13.841203	0.000370
14.260633	0.000254
14.680064	-0.000157
15.099494	-0.000275
15.518925	-0.000235
15.938355	-0.000347
16.357786	-0.000292
16.777216	0.000482
17.196646	9.333786E-5
17.616077	-0.000368
18.035507	0.000570
18.454937	0.000182
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	59.680939	57.296753
0.104858	52.146912	49.238205
0.209715	54.178238	52.747726
0.314573	63.648224	63.362122
0.419430	60.777664	62.990189
0.524288	65.269470	65.050125
0.629146	63.257217	63.877106
0.734003	67.749023	67.548752
0.838861	56.247711	55.742264
0.943718	61.550140	61.216354
1.048576	57.487488	58.326721
1.153434	68.607330	67.977905
1.258291	58.546066	59.299469
1.363149	55.618286	56.381226
1.468006	65.059662	63.247681
1.572864	64.630508	67.119598
1.677722	55.103302	54.054260
1.782579	61.922073	60.701370
1.887437	58.679581	59.728622
1.992294	65.488815	65.917969
2.097152	63.819885	66.623688
2.202010	70.295334	70.610046
2.306867	59.442520	60.749054
2.411725	65.851212	66.957474
2.516582	59.976578	59.518814
2.621440	64.516068	61.740875
2.726298	61.464310	64.363480
2.831155	60.319901	57.086945
2.936013	61.044693	62.246323
3.040870	63.982010	62.828064
3.145728	62.618256	62.475204
3.250586	60.606003	60.834885
3.355443	62.131882	62.103271
3.460301	55.665970	54.731369
3.565158	59.127808	56.991577
3.670016	65.946579	67.195892
3.774874	58.965683	58.269501
3.879731	54.178238	55.341721
3.984589	56.037903	55.513382
4.089446	64.363480	64.916611
4.194304	60.911179	60.873032
4.299162	53.853989	53.634644
4.404019	63.037872	63.505173
4.508877	57.001114	56.324005
4.613734	60.749054	60.882568
4.718592	59.480667	58.593750
4.823450	56.447983	55.885315
4.928307	57.077408	56.505203
5.033165	59.804916	60.920715
5.138022	67.100525	67.367554
5.242880	64.687729	68.655014
5.347738	74.682236	73.432922
5.452595	71.992874	71.620941
5.557453	66.432953	66.356659
5.662310	55.971146	56.676865
5.767168	58.937073	58.155060
5.872026	61.817169	61.302185
5.976883	65.708160	70.352554
6.081741	61.016083	60.253143
6.186598	59.804916	59.003830
6.291456	56.610107	56.810379
6.396314	59.652328	55.475235
6.501171	60.167313	62.465668
6.606029	62.608719	63.199997
6.710886	56.133270	55.398941
6.815744	53.262711	52.442551
6.920602	49.314499	49.295425
7.025459	60.024261	59.223175
7.130317	58.031082	56.858063
7.235174	70.428848	73.156357
7.340032	63.228607	63.867569
7.444890	58.574677	55.932999
7.549747	52.585602	52.137375
7.654605	56.991577	54.998398
7.759462	55.799484	54.435730
7.864320	58.031082	60.415268
7.969178	60.825348	59.852600
8.074035	54.693222	53.701401
8.178893	63.953400	64.830780
8.283750	68.302155	69.208145
8.388608	56.142807	53.434372
8.493466	68.349838	67.672729
8.598323	55.150986	56.018829
8.703181	70.466995	73.499680
8.808038	65.259933	62.322617
8.912896	57.897568	59.604645
9.017754	60.577393	59.757233
9.122611	56.171417	54.950714
9.227469	58.765411	57.134628
9.332326	52.299500	51.603317
9.437184	54.178238	52.833557
9.542042	65.231323	68.092346
9.646899	63.714981	65.002441
9.751757	65.631866	65.860748
9.856614	65.908432	62.923431
9.961472	56.304932	56.610107
10.066330	66.795349	66.337585
10.171187	54.283142	54.597855
10.276045	55.685043	54.140091
10.380902	60.472488	60.415268
10.485760	56.571960	56.524277
10.590618	61.635971	63.514709
10.695475	62.360764	61.073303
10.800333	61.903000	61.864853
10.905190	58.250427	58.135986
11.010048	61.597824	60.920715
11.114906	69.189072	70.343018
11.219763	57.029724	53.625107
11.324621	62.246323	64.601898
11.429478	61.111450	63.238144
