1/9/2026	11:06 AM
11.639194	118.350983	115.518570
11.744051	110.979080	109.968185
11.848909	100.526810	99.821091
11.953766	91.037750	93.698502
12.058624	102.643967	106.153488
12.163482	100.975037	102.319717
12.268339	91.094971	94.480515
12.373197	96.721649	96.998215
12.478054	89.645386	94.347000
12.582912	89.035034	88.558197
12.687770	87.833405	88.834763
12.792627	83.875656	84.247589
12.897485	93.326569	94.413757
13.002342	102.901459	107.584000
13.107200	89.941025	89.340210
13.212058	87.995529	92.144012
13.316915	86.240768	82.874298
13.421773	92.468262	96.406937
13.526630	100.641251	103.092194
13.631488	104.455948	105.075836
13.736346	103.969574	106.868744
13.841203	90.360641	92.535019
13.946061	87.118149	85.210800
14.050918	92.496872	93.803406
14.155776	101.852417	98.981857
14.260634	97.923279	96.158981
14.365491	87.051392	88.548660
14.470349	96.940994	98.915100
14.575206	107.889175	111.846924
14.680064	95.987320	98.991394
14.784922	93.555450	94.823837
14.889779	103.931427	104.532242
14.994637	90.341568	93.812943
15.099494	81.672668	79.631805
15.204352	97.923279	99.582672
15.309210	97.064972	99.420547
15.414067	94.919205	95.520020
15.518925	101.871490	104.894638
15.623782	84.772110	87.766647
15.728640	94.318390	97.618103
15.833498	96.549988	101.003647
15.938355	97.875595	98.819733
16.043213	90.694427	92.945099
16.148070	92.563629	94.289780
16.252928	103.750229	104.484558
16.357786	100.317001	101.499557
16.462643	96.006393	100.593567
16.567501	100.107193	103.282928
16.672358	98.810196	95.863342
16.777216	87.347031	91.018677
16.882074	92.792511	93.421936
16.986931	103.321075	101.346970
17.091789	98.066330	98.667145
17.196646	85.592270	88.396072
17.301504	90.007782	90.417862
17.406362	90.255737	94.356537
17.511219	104.312897	102.081299
17.616077	89.292526	93.679428
17.720934	99.515915	97.980499
17.825792	90.980530	92.992783
17.930650	97.455978	100.202560
18.035507	99.077225	100.593567
18.140365	95.901489	98.476410
18.245222	95.996857	96.120834
18.350080	85.229874	83.723068
18.454938	90.579987	90.599060
18.559795	83.751678	84.581375
18.664653	104.169846	102.834702
18.769510	91.571808	92.859268
18.874368	104.341507	109.510422
18.979226	109.081268	109.968185
19.084083	94.699860	94.547272
19.188941	107.431412	111.141205
19.293798	105.524063	106.496811
19.398656	91.753006	94.928741
19.503514	95.853806	99.000931
19.608371	94.852448	92.163086
19.713229	85.878372	85.020065
