1/9/2026	10:39 AM
12.582912	257.625580	278.644562
12.687770	350.322723	367.069244
12.792627	298.824310	318.574905
12.897485	203.933716	215.673447
13.002342	204.515457	221.252441
13.107200	254.554749	262.498856
13.212058	146.121979	153.636932
13.316915	202.178955	216.407776
13.421773	256.204605	279.426575
13.526630	326.671600	351.877213
13.631488	205.230713	231.981277
13.736346	314.092636	327.863693
13.841203	338.478088	351.076126
13.946061	253.076553	267.906189
14.050918	308.637619	327.806473
14.155776	294.094086	323.362350
14.260634	329.875946	351.581573
14.365491	394.020081	439.691544
14.470349	451.374054	474.338531
14.575206	215.015411	215.692520
14.680064	230.522156	258.483887
14.784922	235.624313	236.568451
14.889779	259.552002	290.288925
14.994637	321.073532	329.303741
15.099494	242.824554	265.655518
15.204352	268.840790	290.365219
15.309210	241.575241	261.926651
15.414067	228.147507	247.612000
15.518925	354.204178	372.533798
15.623782	182.590485	193.967819
15.728640	265.045166	284.976959
15.833498	345.745087	369.119644
15.938355	283.775330	305.452347
16.043213	276.641846	295.372009
16.148070	276.813507	311.937332
16.252928	311.222076	317.468643
16.357786	267.515182	293.884277
16.462643	251.951218	265.951157
16.567501	266.666412	281.972885
16.672358	277.023315	306.062698
16.777216	207.443237	219.163895
16.882074	266.180038	276.250839
16.986931	228.271484	253.696442
17.091789	318.450928	365.171432
17.196646	329.179764	330.123901
17.301504	264.759064	283.088684
17.406362	284.814835	314.283371
17.511219	384.922028	399.885178
17.616077	269.660950	286.769867
17.720934	257.673264	276.899338
17.825792	365.657806	394.001007
17.930650	358.982086	382.900238
18.035507	292.053223	313.587189
18.140365	219.364166	227.365494
18.245222	214.366913	226.230621
18.350080	248.994827	282.068253
18.454938	253.105164	267.591476
18.559795	252.275467	259.141922
18.664653	307.950974	332.679749
18.769510	230.598450	239.200592
18.874368	371.446609	393.476486
18.979226	308.971405	336.933136
19.084083	268.239975	290.040970
19.188941	196.609497	198.583603
19.293798	276.260376	319.738388
19.398656	276.346207	269.832611
19.503514	243.968964	262.269974
19.608371	300.006866	313.968658
19.713229	220.832825	239.267349
