1/9/2026	10:54 AM
12.163482	344.371796	363.159180
12.268339	331.020355	414.638519
12.373197	457.525253	428.228378
12.478054	354.099274	397.615433
12.582912	584.907532	606.355667
12.687770	885.763168	980.424881
12.792627	386.705399	387.697220
12.897485	314.025879	335.741043
13.002342	280.523300	301.208496
13.107200	239.887238	268.564224
13.212058	530.843735	562.696457
13.316915	520.944595	556.268692
13.421773	639.667511	699.005127
13.526630	371.723175	387.172699
13.631488	665.960312	711.841583
13.736346	546.140671	599.966049
13.841203	309.839249	310.554504
13.946061	304.088593	339.212418
14.050918	611.572266	666.160583
14.155776	808.572769	846.643448
14.260634	248.041153	262.889862
14.365491	300.559998	317.516327
14.470349	557.718277	597.810745
14.575206	423.650742	482.120514
14.680064	428.037643	433.635712
14.784922	281.515121	292.901993
14.889779	501.594543	551.605225
14.994637	369.863510	383.720398
15.099494	540.294647	574.512482
15.204352	391.836166	433.473587
15.309210	649.843216	721.387863
15.414067	472.898483	475.254059
15.518925	568.819046	648.765564
15.623782	450.305939	450.973511
15.728640	353.374481	383.787155
15.833498	292.615891	313.320160
15.938355	455.579758	473.031998
16.043213	360.555649	427.150726
16.148070	754.241943	778.255463
16.252928	395.393372	425.996780
16.357786	323.419571	345.001221
16.462643	430.202484	457.820892
16.567501	324.850082	348.138809
16.672358	333.251953	355.615616
16.777216	278.015137	287.027359
16.882074	345.926285	375.099182
16.986931	571.985245	613.460541
17.091789	439.338684	482.444763
17.196646	415.496826	441.789627
17.301504	403.461456	427.074432
17.406362	338.439941	354.967117
17.511219	404.195786	437.355042
17.616077	270.595551	301.113129
17.720934	251.712799	250.406265
17.825792	408.143997	442.180634
17.930650	330.238342	347.251892
18.035507	435.085297	464.611053
18.140365	280.838013	292.263031
18.245222	212.383270	223.560333
18.350080	278.091431	294.275284
18.454938	359.096527	399.980545
18.559795	313.644409	322.017670
18.664653	356.884003	389.642715
18.769510	328.483582	334.510803
18.874368	255.908966	281.295776
18.979226	345.478058	363.664627
19.084083	426.626205	466.260910
19.188941	456.533432	479.831696
19.293798	480.728149	515.241623
19.398656	462.903976	494.270325
19.503514	493.669510	531.492233
19.608371	323.667526	348.062515
19.713229	325.136185	351.791382
