1/9/2026	10:29 AM
1.175000E-6	0.063959
1.200000E-6	0.064171
1.225000E-6	0.065271
1.250000E-6	0.063933
1.275000E-6	0.063360
1.300000E-6	0.064738
1.325000E-6	0.064048
1.350000E-6	0.064085
1.375000E-6	0.063619
1.400000E-6	0.063510
1.425000E-6	0.064894
1.450000E-6	0.064435
1.475000E-6	0.064493
1.500000E-6	0.064155
1.525000E-6	0.064365
1.550000E-6	0.064471
1.575000E-6	0.064380
1.600000E-6	0.064873
1.650000E-6	0.064417
1.700000E-6	0.063987
1.750000E-6	0.064254
1.800000E-6	0.064570
1.850000E-6	0.064661
1.900000E-6	0.064508
1.950000E-6	0.064193
2.000000E-6	0.064001
2.050000E-6	0.064324
2.100000E-6	0.064346
2.150000E-6	0.064198
2.200000E-6	0.064411
2.250000E-6	0.064049
2.300000E-6	0.064792
2.350000E-6	0.064066
2.400000E-6	0.064292
2.450000E-6	0.064365
2.500000E-6	0.064422
2.550000E-6	0.064135
2.600000E-6	0.064425
2.650000E-6	0.064098
2.700000E-6	0.064570
2.750000E-6	0.064125
2.800000E-6	0.064460
2.850000E-6	0.064027
2.900000E-6	0.063686
2.950000E-6	0.064416
3.000000E-6	0.064719
3.050000E-6	0.064793
3.100000E-6	0.064211
3.150000E-6	0.064304
3.200000E-6	0.064233
3.300000E-6	0.064434
3.400000E-6	0.064155
3.500000E-6	0.064288
3.600000E-6	0.063971
3.700000E-6	0.064219
3.800000E-6	0.064318
3.900000E-6	0.063916
4.000000E-6	0.064181
4.100000E-6	0.063722
4.200000E-6	0.063772
4.300000E-6	0.064331
4.400000E-6	0.064327
4.500000E-6	0.064327
4.600000E-6	0.064171
4.700000E-6	0.064296
4.800000E-6	0.064408
4.900000E-6	0.064212
5.000000E-6	0.064294
5.100000E-6	0.064268
5.200000E-6	0.064367
5.300000E-6	0.064698
5.400000E-6	0.064019
5.500000E-6	0.064220
5.600000E-6	0.064355
5.700000E-6	0.064186
5.800000E-6	0.064335
5.900000E-6	0.064380
6.000000E-6	0.064188
6.100000E-6	0.064190
6.200000E-6	0.064677
6.300000E-6	0.064128
6.400000E-6	0.063938
6.600000E-6	0.064343
6.800000E-6	0.064137
7.000000E-6	0.064460
7.200000E-6	0.064350
7.400000E-6	0.064246
7.600000E-6	0.064167
7.800000E-6	0.064452
8.000000E-6	0.064157
8.200000E-6	0.064077
8.400000E-6	0.064038
8.600000E-6	0.064276
8.800000E-6	0.063955
9.000000E-6	0.064066
9.200000E-6	0.063984
9.400000E-6	0.063954
9.600000E-6	0.064186
9.800000E-6	0.064172
1.000000E-5	0.064235
1.020000E-5	0.063873
1.040000E-5	0.064229
1.060000E-5	0.064126
1.080000E-5	0.064100
1.100000E-5	0.064225
1.120000E-5	0.064222
1.140000E-5	0.064002
1.160000E-5	0.063972
1.180000E-5	0.064340
1.200000E-5	0.063825
1.220000E-5	0.064152
1.240000E-5	0.064140
1.260000E-5	0.063992
1.280000E-5	0.063955
1.320000E-5	0.064104
1.360000E-5	0.064001
1.400000E-5	0.063938
1.440000E-5	0.064000
1.480000E-5	0.063873
1.520000E-5	0.064099
1.560000E-5	0.063913
1.600000E-5	0.064081
1.640000E-5	0.063954
1.680000E-5	0.064000
1.720000E-5	0.063908
1.760000E-5	0.064069
1.800000E-5	0.063881
1.840000E-5	0.064242
1.880000E-5	0.064018
1.920000E-5	0.064133
1.960000E-5	0.064068
2.000000E-5	0.063940
2.040000E-5	0.063853
2.080000E-5	0.063878
2.120000E-5	0.063864
2.160000E-5	0.064021
2.200000E-5	0.064012
2.240000E-5	0.063945
2.280000E-5	0.063815
2.320000E-5	0.063828
2.360000E-5	0.063832
2.400000E-5	0.063782
2.440000E-5	0.063859
2.480000E-5	0.063890
2.520000E-5	0.063874
2.560000E-5	0.063799
2.640000E-5	0.063952
2.720000E-5	0.063863
2.800000E-5	0.063811
2.880000E-5	0.063798
2.960000E-5	0.063762
3.040000E-5	0.063651
3.120000E-5	0.063786
3.200000E-5	0.063705
3.280000E-5	0.063654
3.360000E-5	0.063785
3.440000E-5	0.063640
3.520000E-5	0.063605
3.600000E-5	0.063548
3.680000E-5	0.063586
3.760000E-5	0.063634
3.840000E-5	0.063566
3.920000E-5	0.063474
4.000000E-5	0.063459
4.080000E-5	0.063560
4.160000E-5	0.063575
4.240000E-5	0.063521
4.320000E-5	0.063507
4.400000E-5	0.063398
4.480000E-5	0.063599
4.560000E-5	0.063422
4.640000E-5	0.063341
4.720000E-5	0.063391
4.800000E-5	0.063391
4.880000E-5	0.063373
4.960000E-5	0.063336
5.040000E-5	0.063320
5.120000E-5	0.063369
5.280000E-5	0.063236
5.440000E-5	0.063304
5.600000E-5	0.063286
5.760000E-5	0.063231
5.920000E-5	0.063115
6.080000E-5	0.063073
6.240000E-5	0.062979
6.400000E-5	0.063025
6.560000E-5	0.063110
6.720000E-5	0.063025
6.880000E-5	0.062946
7.040000E-5	0.062886
7.200000E-5	0.062971
7.360000E-5	0.062907
7.520000E-5	0.062744
7.680000E-5	0.062861
7.840000E-5	0.062770
8.000000E-5	0.062687
8.160000E-5	0.062681
8.320000E-5	0.062680
8.480000E-5	0.062566
8.640000E-5	0.062674
8.800000E-5	0.062644
8.960000E-5	0.062529
9.120000E-5	0.062568
9.280000E-5	0.062471
9.440000E-5	0.062444
9.600000E-5	0.062399
9.760000E-5	0.062464
9.920000E-5	0.062317
0.000101	0.062380
0.000102	0.062270
0.000106	0.062300
0.000109	0.062146
0.000112	0.062112
0.000115	0.062004
0.000118	0.061913
0.000122	0.061900
0.000125	0.061750
0.000128	0.061778
0.000131	0.061632
0.000134	0.061551
0.000138	0.061515
0.000141	0.061451
0.000144	0.061428
0.000147	0.061353
0.000150	0.061221
0.000154	0.061171
0.000157	0.061137
0.000160	0.061001
0.000163	0.061001
0.000166	0.060897
0.000170	0.060782
0.000173	0.060767
0.000176	0.060686
0.000179	0.060624
0.000182	0.060484
0.000186	0.060510
0.000189	0.060384
0.000192	0.060324
0.000195	0.060242
0.000198	0.060177
0.000202	0.060052
0.000205	0.060031
0.000211	0.059817
0.000218	0.059716
0.000224	0.059609
0.000230	0.059393
0.000237	0.059259
0.000243	0.059092
0.000250	0.058927
0.000256	0.058746
0.000262	0.058610
0.000269	0.058475
0.000275	0.058316
0.000282	0.058145
0.000288	0.057965
0.000294	0.057822
0.000301	0.057640
0.000307	0.057531
0.000314	0.057284
0.000320	0.057101
0.000326	0.056926
0.000333	0.056837
0.000339	0.056664
0.000346	0.056464
0.000352	0.056302
0.000358	0.056137
0.000365	0.055999
0.000371	0.055776
0.000378	0.055644
0.000384	0.055412
0.000390	0.055247
0.000397	0.055060
0.000403	0.054927
0.000410	0.054729
0.000422	0.054387
0.000435	0.054049
0.000448	0.053646
0.000461	0.053325
0.000474	0.052970
0.000486	0.052588
0.000499	0.052240
0.000512	0.051866
0.000525	0.051492
0.000538	0.051132
0.000550	0.050748
0.000563	0.050357
0.000576	0.050012
0.000589	0.049648
0.000602	0.049257
0.000614	0.048885
0.000627	0.048499
0.000640	0.048126
0.000653	0.047741
0.000666	0.047361
0.000678	0.046958
0.000691	0.046585
0.000704	0.046185
0.000717	0.045838
0.000730	0.045427
0.000742	0.045040
0.000755	0.044675
0.000768	0.044273
0.000781	0.043866
0.000794	0.043514
0.000806	0.043122
0.000819	0.042728
0.000845	0.041968
0.000870	0.041187
0.000896	0.040419
0.000922	0.039627
0.000947	0.038881
0.000973	0.038113
0.000998	0.037352
0.001024	0.036586
0.001050	0.035842
0.001075	0.035093
0.001101	0.034359
0.001126	0.033613
0.001152	0.032900
0.001178	0.032187
0.001203	0.031473
0.001229	0.030743
0.001254	0.030041
0.001280	0.029339
0.001306	0.028657
0.001331	0.027985
0.001357	0.027354
0.001382	0.026706
0.001408	0.026041
0.001434	0.025416
0.001459	0.024795
0.001485	0.024162
0.001510	0.023577
0.001536	0.022988
0.001562	0.022401
0.001587	0.021849
0.001613	0.021284
0.001638	0.020731
0.001690	0.019665
0.001741	0.018651
0.001792	0.017702
0.001843	0.016814
0.001894	0.015976
0.001946	0.015174
0.001997	0.014424
0.002048	0.013727
0.002099	0.013117
0.002150	0.012549
0.002202	0.012023
0.002253	0.011574
0.002304	0.011156
0.002355	0.010800
0.002406	0.010504
0.002458	0.010253
0.002509	0.010035
0.002560	0.009889
0.002611	0.009772
0.002662	0.009736
0.002714	0.009688
0.002765	0.009704
0.002816	0.009757
0.002867	0.009849
0.002918	0.009999
0.002970	0.010173
0.003021	0.010373
0.003072	0.010604
0.003123	0.010884
0.003174	0.011171
0.003226	0.011491
0.003277	0.011849
0.003379	0.012600
0.003482	0.013459
0.003584	0.014370
0.003686	0.015318
0.003789	0.016303
0.003891	0.017305
0.003994	0.018315
0.004096	0.019335
0.004198	0.020316
0.004301	0.021294
0.004403	0.022250
0.004506	0.023153
0.004608	0.024008
0.004710	0.024796
0.004813	0.025491
0.004915	0.026143
0.005018	0.026725
0.005120	0.027220
0.005222	0.027642
0.005325	0.027988
0.005427	0.028246
0.005530	0.028433
0.005632	0.028563
0.005734	0.028600
0.005837	0.028576
0.005939	0.028486
0.006042	0.028349
0.006144	0.028177
0.006246	0.027955
0.006349	0.027661
0.006451	0.027344
0.006554	0.026996
0.006758	0.026190
0.006963	0.025354
0.007168	0.024548
0.007373	0.023740
0.007578	0.022949
0.007782	0.022210
0.007987	0.021532
0.008192	0.020981
0.008397	0.020521
0.008602	0.020239
0.008806	0.020087
0.009011	0.020070
0.009216	0.020150
0.009421	0.020379
0.009626	0.020684
0.009830	0.021043
0.010035	0.021450
0.010240	0.021879
0.010445	0.022349
0.010650	0.022827
0.010854	0.023284
0.011059	0.023655
0.011264	0.024014
0.011469	0.024339
0.011674	0.024587
0.011878	0.024767
0.012083	0.024834
0.012288	0.024827
0.012493	0.024740
0.012698	0.024538
0.012902	0.024247
0.013107	0.023878
0.013517	0.023028
0.013926	0.022194
0.014336	0.021548
0.014746	0.021146
0.015155	0.021080
0.015565	0.021326
0.015974	0.021868
0.016384	0.022514
0.016794	0.023132
0.017203	0.023583
0.017613	0.023755
0.018022	0.023709
0.018432	0.023410
0.018842	0.022909
0.019251	0.022276
0.019661	0.021576
0.020070	0.021102
0.020480	0.020848
0.020890	0.020842
0.021299	0.021137
0.021709	0.021623
0.022118	0.022165
0.022528	0.022541
0.022938	0.022733
0.023347	0.022842
0.023757	0.022939
0.024166	0.022897
0.024576	0.022640
0.024986	0.022149
0.025395	0.021579
0.025805	0.021058
0.026214	0.020670
0.027034	0.020528
0.027853	0.021115
0.028672	0.021937
0.029491	0.022413
0.030310	0.021875
0.031130	0.020789
0.031949	0.019991
0.032768	0.019807
0.033587	0.019950
0.034406	0.020663
0.035226	0.021468
0.036045	0.021654
0.036864	0.021062
0.037683	0.020050
0.038502	0.019287
0.039322	0.019437
0.040141	0.020181
0.040960	0.020746
0.041779	0.020578
0.042598	0.020029
0.043418	0.019470
0.044237	0.019194
0.045056	0.019199
0.045875	0.019307
0.046694	0.019164
0.047514	0.019002
0.048333	0.018829
0.049152	0.018759
0.049971	0.018424
0.050790	0.018096
0.051610	0.018154
0.052429	0.018403
0.054067	0.018000
0.055706	0.017568
0.057344	0.017511
0.058982	0.017349
0.060621	0.017196
0.062259	0.017009
0.063898	0.016429
0.065536	0.015848
0.067174	0.015845
0.068813	0.015744
0.070451	0.015183
0.072090	0.014925
0.073728	0.014725
0.075366	0.014632
0.077005	0.014149
0.078643	0.014245
0.080282	0.013572
0.081920	0.013160
0.083558	0.013328
0.085197	0.012829
0.086835	0.012426
0.088474	0.012517
0.090112	0.012218
0.091750	0.011648
0.093389	0.011387
0.095027	0.011096
0.096666	0.011163
0.098304	0.010809
0.099942	0.010068
0.101581	0.009975
0.103219	0.010411
0.104858	0.009801
0.108134	0.009342
0.111411	0.008727
0.114688	0.008642
0.117965	0.008096
0.121242	0.007707
0.124518	0.007274
0.127795	0.007114
0.131072	0.006167
0.134349	0.006787
0.137626	0.005955
0.140902	0.005907
0.144179	0.005478
0.147456	0.005220
0.150733	0.005364
0.154010	0.005230
0.157286	0.004672
0.160563	0.004851
0.163840	0.004318
0.167117	0.005001
0.170394	0.003888
0.173670	0.004779
0.176947	0.004221
0.180224	0.004373
0.183501	0.004223
0.186778	0.004272
0.190054	0.004413
0.193331	0.004592
0.196608	0.004210
0.199885	0.004589
0.203162	0.004376
0.206438	0.004528
0.209715	0.004286
0.216269	0.004507
0.222822	0.004614
0.229376	0.004869
0.235930	0.004834
0.242483	0.005094
0.249037	0.005279
0.255590	0.005458
0.262144	0.005260
0.268698	0.005569
0.275251	0.005515
0.281805	0.005509
0.288358	0.005475
0.294912	0.005517
0.301466	0.005553
0.308019	0.005270
0.314573	0.005041
0.321126	0.004915
0.327680	0.004606
0.334234	0.004703
0.340787	0.004177
0.347341	0.004120
0.353894	0.003632
0.360448	0.003142
0.367002	0.003031
0.373555	0.002555
0.380109	0.001983
0.386662	0.001781
0.393216	0.001293
0.399770	0.000759
0.406323	0.000625
0.412877	4.151564E-6
0.419430	-0.000431
0.432538	-0.001000
0.445645	-0.001696
0.458752	-0.002181
0.471859	-0.002746
0.484966	-0.003082
0.498074	-0.003378
0.511181	-0.003685
0.524288	-0.003810
0.537395	-0.003927
0.550502	-0.004032
0.563610	-0.003903
0.576717	-0.003972
0.589824	-0.003688
0.602931	-0.003673
0.616038	-0.003475
0.629146	-0.003380
0.642253	-0.003056
0.655360	-0.002680
0.668467	-0.002422
0.681574	-0.002047
0.694682	-0.001572
0.707789	-0.001264
0.720896	-0.000921
0.734003	-0.000320
0.747110	-0.000125
0.760218	0.000381
0.773325	0.000572
0.786432	0.000865
0.799539	0.001332
0.812646	0.001534
0.825754	0.002006
0.838861	0.002389
0.865075	0.003000
0.891290	0.003695
0.917504	0.004130
0.943718	0.004634
0.969933	0.005036
0.996147	0.005329
1.022362	0.005731
1.048576	0.005809
1.074790	0.006052
1.101005	0.006081
1.127219	0.006083
1.153434	0.006347
1.179648	0.006343
1.205862	0.006408
1.232077	0.006070
1.258291	0.005389
1.284506	0.004525
1.310720	0.003497
1.336934	0.002575
1.363149	0.001986
1.389363	0.001672
1.415578	0.001514
1.441792	0.001642
1.468006	0.001643
1.494221	0.001846
1.520435	0.001546
1.546650	0.001327
1.572864	0.001045
1.599078	0.000762
1.625293	0.000516
1.651507	0.000155
1.677722	-7.452488E-5
1.730150	-0.000718
1.782579	-0.001164
1.835008	-0.000767
1.887437	0.000280
1.939866	0.001348
1.992294	0.001740
2.044723	0.001220
2.097152	0.000339
2.149581	-0.000241
2.202010	-0.000205
2.254438	0.000622
2.306867	0.001377
2.359296	0.001514
2.411725	0.000971
2.464154	0.000179
2.516582	-0.000736
2.569011	-0.001183
2.621440	-0.001106
2.673869	-0.000847
2.726298	-0.000884
2.778726	-0.001212
2.831155	-0.001460
2.883584	-0.001375
2.936013	-0.001326
2.988442	-0.001228
3.040870	-0.000631
3.093299	0.000370
3.145728	0.001184
3.198157	0.001298
3.250586	0.000777
3.303015	8.851337E-5
3.355443	8.042668E-5
3.460301	0.002078
3.565158	0.002789
3.670016	0.001839
3.774873	0.001523
3.879731	0.000575
3.984589	-0.000990
4.089447	-0.001151
4.194304	-0.001251
4.299161	0.000121
4.404019	0.002141
4.508877	0.002395
4.613734	0.002606
4.718592	0.002017
4.823450	0.000805
4.928307	-0.000317
5.033165	-0.001383
5.138022	-0.001331
5.242880	0.000396
5.347738	0.001512
5.452595	0.002292
5.557453	0.002340
5.662311	0.000269
5.767168	-0.001487
5.872025	-0.002987
5.976883	-0.005051
6.081741	-0.004503
6.186598	-0.001837
6.291456	-0.000896
6.396314	-0.000255
6.501171	0.000910
6.606029	0.001027
6.710886	0.000548
6.920601	-0.001953
7.130317	-0.001285
7.340032	0.000202
7.549747	-0.000477
7.759462	-0.001024
7.969178	-0.001433
8.178893	0.000331
8.388608	0.000691
8.598323	0.000920
8.808039	0.000388
9.017754	0.000606
9.227468	0.001657
9.437184	-3.082604E-5
9.646899	-0.002211
9.856614	-0.001878
10.066330	0.000395
10.276045	0.000212
10.485760	0.000643
10.695476	-0.000681
10.905190	-0.000293
11.114905	-0.001142
11.324621	-0.001343
11.534336	-0.001839
11.744051	0.000300
11.953767	0.000519
12.163482	4.426673E-5
12.373197	0.000884
12.582912	0.000224
12.792627	0.001114
13.002342	0.000926
13.212058	0.000107
13.421773	0.000352
13.841203	0.001874
14.260633	0.000130
14.680064	0.000464
15.099494	-0.000217
15.518925	-0.000563
15.938355	0.000186
16.357786	5.876478E-5
16.777216	-0.000191
17.196646	0.000284
17.616077	-4.210590E-5
18.035507	-0.000204
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	3151.826859	3356.218338
0.104858	3082.170486	3271.627426
0.209715	3081.588745	3241.014481
0.314573	3125.114441	3307.247162
0.419430	3125.267029	3300.333023
0.524288	3180.618286	3361.005783
0.629146	3221.540451	3383.035660
0.734003	3114.566803	3291.959763
0.838861	3114.538193	3345.375061
0.943718	3088.693619	3240.718842
1.048576	3141.841888	3293.066025
1.153434	3193.693161	3369.646072
1.258291	3224.821091	3438.816071
1.363149	3156.461716	3338.804245
1.468006	3004.121780	3180.131912
1.572864	3074.197769	3242.626190
1.677722	3018.808365	3212.738037
1.782579	3122.138977	3277.368546
1.887437	3320.236206	3519.687653
1.992294	3177.337646	3372.879028
2.097152	3292.484283	3483.142853
2.202010	3121.767044	3288.545609
2.306867	3031.196594	3205.556870
2.411725	2961.177826	3125.724792
2.516582	2903.051376	3052.501678
2.621440	2806.348801	2946.863174
2.726298	2697.811127	2898.187637
2.831155	3191.690445	3386.535645
2.936013	3343.687057	3526.191711
3.040870	3136.653900	3281.688690
3.145728	2957.181931	3119.316101
3.250586	3107.557297	3283.519745
3.355443	3138.113022	3312.768936
3.460301	2824.859619	2990.274429
3.565158	2679.758072	2863.321304
3.670016	2807.235718	2955.284119
3.774874	2951.183319	3121.347427
3.879731	3014.116287	3205.652237
3.984589	3278.999329	3495.187759
4.089446	3417.654037	3581.933975
4.194304	3067.579269	3219.842911
4.299162	3173.627853	3359.842300
4.404019	3229.503632	3424.539566
4.508877	3111.114502	3277.120590
4.613734	2855.987549	2992.858887
4.718592	2973.623276	3192.529678
4.823450	2938.146591	3092.298508
4.928307	3023.338318	3190.689087
5.033165	2956.085205	3141.355515
5.138022	2378.568649	2490.034103
5.242880	4131.574631	4431.486130
5.347738	4452.171326	4526.643753
5.452595	1769.752502	1891.279221
5.557453	3051.414490	3279.933929
5.662310	3803.091049	3966.207504
5.767168	2841.167450	2992.486954
5.872026	2758.522034	2939.004898
5.976883	3130.350113	3326.883316
6.081741	3183.488846	3354.358673
6.186598	3328.161240	3493.061066
6.291456	3163.785934	3383.798599
6.396314	3075.742722	3230.571747
6.501171	3077.707291	3258.905411
6.606029	3055.334091	3238.506317
6.710886	3074.913025	3269.405365
6.815744	3041.772842	3215.541840
6.920602	2597.532272	2722.473145
7.025459	2125.320435	2279.815674
7.130317	2590.904236	2761.707306
7.235174	2995.653152	3171.272278
7.340032	3403.339386	3589.792252
7.444890	3894.872665	4119.300842
7.549747	4070.482254	4281.692505
7.654605	4458.103180	4645.156860
7.759462	3807.849884	3956.480026
7.864320	2862.854004	3007.183075
7.969178	1857.423782	1950.654984
8.074035	1316.041946	1406.745911
8.178893	1364.574432	1511.659622
8.283750	2115.478516	2230.195999
8.388608	2894.821167	3106.918335
8.493466	3506.546021	3708.400726
8.598323	3516.149521	3710.231781
8.703181	3709.516525	3888.921738
8.808038	4105.596542	4293.966293
8.912896	3677.062988	3830.947876
9.017754	3124.608994	3306.159973
9.122611	3009.157181	3192.892075
9.227469	3172.864914	3335.886002
9.332326	3102.121353	3283.452988
9.437184	3276.405334	3465.538025
9.542042	3266.754150	3436.594009
9.646899	3240.432739	3393.526077
9.751757	3091.917038	3299.655914
9.856614	3241.939545	3404.340744
9.961472	3182.992935	3394.250870
10.066330	3290.739059	3468.742371
10.171187	3306.789398	3489.465714
10.276045	3349.170685	3511.610031
10.380902	3049.898148	3219.461441
10.485760	3178.224564	3376.159668
10.590618	3517.656326	3709.840775
10.695475	3218.221664	3406.772614
10.800333	3270.330429	3432.521820
10.905190	3142.824173	3312.768936
