1/9/2026	10:30 AM
1.125000E-6	1.015507
1.150000E-6	1.022761
1.175000E-6	1.005988
1.200000E-6	0.998961
1.225000E-6	1.015281
1.250000E-6	0.995561
1.275000E-6	1.013241
1.300000E-6	1.024574
1.325000E-6	0.992388
1.350000E-6	0.978788
1.375000E-6	1.010747
1.400000E-6	1.019814
1.425000E-6	1.009614
1.450000E-6	0.992161
1.475000E-6	0.983321
1.500000E-6	1.007121
1.525000E-6	1.000548
1.550000E-6	1.041801
1.575000E-6	0.992388
1.600000E-6	1.032507
1.650000E-6	1.006328
1.700000E-6	0.971534
1.750000E-6	1.002588
1.800000E-6	1.023327
1.850000E-6	1.026841
1.900000E-6	0.995334
1.950000E-6	1.009614
2.000000E-6	0.990574
2.050000E-6	1.022647
2.100000E-6	1.004967
2.150000E-6	1.011314
2.200000E-6	1.009501
2.250000E-6	0.996354
2.300000E-6	0.996128
2.350000E-6	0.989668
2.400000E-6	1.010181
2.450000E-6	1.005988
2.500000E-6	1.006101
2.550000E-6	0.996014
2.600000E-6	0.998168
2.650000E-6	0.997488
2.700000E-6	0.995901
2.750000E-6	0.987401
2.800000E-6	1.001454
2.850000E-6	1.014601
2.900000E-6	1.010067
2.950000E-6	1.000434
3.000000E-6	0.988421
3.050000E-6	1.008367
3.100000E-6	1.011541
3.150000E-6	0.994768
3.200000E-6	1.013921
3.300000E-6	1.014317
3.400000E-6	1.015677
3.500000E-6	1.004627
3.600000E-6	0.985871
3.700000E-6	0.993011
3.800000E-6	1.000151
3.900000E-6	1.014941
4.000000E-6	0.998564
4.100000E-6	0.990348
4.200000E-6	1.019361
4.300000E-6	1.006837
4.400000E-6	1.005648
4.500000E-6	1.009444
4.600000E-6	0.993068
4.700000E-6	1.021174
4.800000E-6	1.009104
4.900000E-6	1.007234
5.000000E-6	1.015734
5.100000E-6	0.996468
5.200000E-6	1.005194
5.300000E-6	1.006837
5.400000E-6	0.998564
5.500000E-6	0.998621
5.600000E-6	0.999301
5.700000E-6	1.001737
5.800000E-6	1.009841
5.900000E-6	1.005421
6.000000E-6	0.986608
6.100000E-6	1.010917
6.200000E-6	0.990461
6.300000E-6	1.011598
6.400000E-6	1.000661
6.600000E-6	0.995164
6.800000E-6	1.012561
7.000000E-6	1.006781
7.200000E-6	0.996043
7.400000E-6	0.995731
7.600000E-6	1.012986
7.800000E-6	0.996836
8.000000E-6	0.986863
8.200000E-6	1.003749
8.400000E-6	1.006639
8.600000E-6	0.994711
8.800000E-6	0.996099
9.000000E-6	0.995986
9.200000E-6	1.007206
9.400000E-6	0.993124
9.600000E-6	0.994456
9.800000E-6	1.004769
1.000000E-5	0.996779
1.020000E-5	0.998224
1.040000E-5	0.994541
1.060000E-5	0.987259
1.080000E-5	1.001114
1.100000E-5	0.992388
1.120000E-5	0.989016
1.140000E-5	0.998026
1.160000E-5	0.992983
1.180000E-5	0.997034
1.200000E-5	0.998593
1.220000E-5	0.994343
1.240000E-5	1.004146
1.260000E-5	0.989923
1.280000E-5	1.001624
1.320000E-5	0.989823
1.360000E-5	0.999032
1.400000E-5	0.996170
1.440000E-5	0.986919
1.480000E-5	0.987146
1.520000E-5	0.996184
1.560000E-5	0.992501
1.600000E-5	0.990773
1.640000E-5	0.997403
1.680000E-5	0.988747
1.720000E-5	0.985630
1.760000E-5	0.985460
1.800000E-5	0.988293
1.840000E-5	0.991028
1.880000E-5	0.987812
1.920000E-5	0.988308
1.960000E-5	0.985276
2.000000E-5	0.998918
2.040000E-5	0.991169
2.080000E-5	0.992260
2.120000E-5	0.990475
2.160000E-5	0.986112
2.200000E-5	0.982556
2.240000E-5	0.993762
2.280000E-5	0.978986
2.320000E-5	0.986268
2.360000E-5	0.990546
2.400000E-5	0.980672
2.440000E-5	0.990093
2.480000E-5	0.986098
2.520000E-5	0.985276
2.560000E-5	0.977258
2.640000E-5	0.977994
2.720000E-5	0.984546
2.800000E-5	0.983066
2.880000E-5	0.980204
2.960000E-5	0.981465
3.040000E-5	0.983179
3.120000E-5	0.975324
3.200000E-5	0.976797
3.280000E-5	0.977704
3.360000E-5	0.981607
3.440000E-5	0.971669
3.520000E-5	0.979269
3.600000E-5	0.978851
3.680000E-5	0.971138
3.760000E-5	0.974722
3.840000E-5	0.976486
3.920000E-5	0.969721
4.000000E-5	0.973489
4.080000E-5	0.974332
4.160000E-5	0.972753
4.240000E-5	0.967086
4.320000E-5	0.968425
4.400000E-5	0.965563
4.480000E-5	0.962617
4.560000E-5	0.954952
4.640000E-5	0.969395
4.720000E-5	0.964741
4.800000E-5	0.962680
4.880000E-5	0.967178
4.960000E-5	0.964231
5.040000E-5	0.962482
5.120000E-5	0.959401
5.280000E-5	0.961656
5.440000E-5	0.962754
5.600000E-5	0.961008
5.760000E-5	0.955430
5.920000E-5	0.953341
6.080000E-5	0.951623
6.240000E-5	0.950125
6.400000E-5	0.948922
6.560000E-5	0.942558
6.720000E-5	0.947166
6.880000E-5	0.948579
7.040000E-5	0.942038
7.200000E-5	0.941960
7.360000E-5	0.944881
7.520000E-5	0.942764
7.680000E-5	0.939031
7.840000E-5	0.935146
8.000000E-5	0.938521
8.160000E-5	0.933412
8.320000E-5	0.939422
8.480000E-5	0.931595
8.640000E-5	0.936603
8.800000E-5	0.927685
8.960000E-5	0.923770
9.120000E-5	0.924566
9.280000E-5	0.928235
9.440000E-5	0.925283
9.600000E-5	0.925389
9.760000E-5	0.922549
9.920000E-5	0.918519
0.000101	0.917011
0.000102	0.919309
0.000106	0.915617
0.000109	0.912360
0.000112	0.910951
0.000115	0.907291
0.000118	0.905156
0.000122	0.906114
0.000125	0.898325
0.000128	0.895920
0.000131	0.894351
0.000134	0.890869
0.000138	0.892663
0.000141	0.886195
0.000144	0.885786
0.000147	0.883831
0.000150	0.876955
0.000154	0.876511
0.000157	0.876416
0.000160	0.869905
0.000163	0.869015
0.000166	0.868676
0.000170	0.860584
0.000173	0.862350
0.000176	0.859400
0.000179	0.855733
0.000182	0.858853
0.000186	0.852812
0.000189	0.847831
0.000192	0.847555
0.000195	0.844580
0.000198	0.843918
0.000202	0.841641
0.000205	0.836055
0.000211	0.833207
0.000218	0.828890
0.000224	0.823322
0.000230	0.820090
0.000237	0.813149
0.000243	0.811258
0.000250	0.805662
0.000256	0.799858
0.000262	0.795073
0.000269	0.792166
0.000275	0.788155
0.000282	0.782102
0.000288	0.778173
0.000294	0.775122
0.000301	0.768703
0.000307	0.765368
0.000314	0.763039
0.000320	0.757920
0.000326	0.752967
0.000333	0.747374
0.000339	0.742129
0.000346	0.739280
0.000352	0.734048
0.000358	0.729653
0.000365	0.727186
0.000371	0.722170
0.000378	0.722460
0.000384	0.713535
0.000390	0.709360
0.000397	0.706850
0.000403	0.700378
0.000410	0.699855
0.000422	0.690487
0.000435	0.681905
0.000448	0.676420
0.000461	0.666802
0.000474	0.660346
0.000486	0.652704
0.000499	0.646151
0.000512	0.638179
0.000525	0.631459
0.000538	0.622516
0.000550	0.616053
0.000563	0.609748
0.000576	0.602118
0.000589	0.597235
0.000602	0.588725
0.000614	0.582583
0.000627	0.576149
0.000640	0.570958
0.000653	0.563052
0.000666	0.556159
0.000678	0.550214
0.000691	0.545240
0.000704	0.538852
0.000717	0.534249
0.000730	0.527432
0.000742	0.521490
0.000755	0.515455
0.000768	0.509286
0.000781	0.504349
0.000794	0.498819
0.000806	0.492531
0.000819	0.486572
0.000845	0.477579
0.000870	0.467419
0.000896	0.457740
0.000922	0.447647
0.000947	0.438425
0.000973	0.428769
0.000998	0.418394
0.001024	0.409903
0.001050	0.400470
0.001075	0.391177
0.001101	0.383055
0.001126	0.375082
0.001152	0.367085
0.001178	0.359779
0.001203	0.352468
0.001229	0.344742
0.001254	0.338391
0.001280	0.330431
0.001306	0.324342
0.001331	0.316790
0.001357	0.309763
0.001382	0.303907
0.001408	0.297302
0.001434	0.291015
0.001459	0.285445
0.001485	0.280127
0.001510	0.274210
0.001536	0.268281
0.001562	0.263120
0.001587	0.256135
0.001613	0.251540
0.001638	0.246319
0.001690	0.236124
0.001741	0.226982
0.001792	0.218371
0.001843	0.210039
0.001894	0.202890
0.001946	0.195429
0.001997	0.189747
0.002048	0.183781
0.002099	0.177853
0.002150	0.173722
0.002202	0.167723
0.002253	0.164615
0.002304	0.159727
0.002355	0.155980
0.002406	0.151744
0.002458	0.148604
0.002509	0.145129
0.002560	0.141849
0.002611	0.139287
0.002662	0.135498
0.002714	0.134409
0.002765	0.131495
0.002816	0.130959
0.002867	0.129432
0.002918	0.127770
0.002970	0.126687
0.003021	0.125898
0.003072	0.125200
0.003123	0.125697
0.003174	0.123654
0.003226	0.123614
0.003277	0.122560
0.003379	0.121608
0.003482	0.120771
0.003584	0.121639
0.003686	0.122027
0.003789	0.122815
0.003891	0.123278
0.003994	0.125217
0.004096	0.125889
0.004198	0.127918
0.004301	0.129572
0.004403	0.130997
0.004506	0.131421
0.004608	0.132935
0.004710	0.134635
0.004813	0.134280
0.004915	0.133480
0.005018	0.132980
0.005120	0.132900
0.005222	0.132607
0.005325	0.133210
0.005427	0.132252
0.005530	0.132175
0.005632	0.131590
0.005734	0.131400
0.005837	0.130682
0.005939	0.129564
0.006042	0.127791
0.006144	0.125986
0.006246	0.125535
0.006349	0.122528
0.006451	0.121058
0.006554	0.119237
0.006758	0.113745
0.006963	0.110073
0.007168	0.107090
0.007373	0.103953
0.007578	0.100788
0.007782	0.098550
0.007987	0.098878
0.008192	0.099804
0.008397	0.100863
0.008602	0.102989
0.008806	0.106542
0.009011	0.110308
0.009216	0.113726
0.009421	0.117194
0.009626	0.120802
0.009830	0.122405
0.010035	0.125404
0.010240	0.127728
0.010445	0.127652
0.010650	0.128041
0.010854	0.125782
0.011059	0.124355
0.011264	0.121519
0.011469	0.119496
0.011674	0.115177
0.011878	0.110199
0.012083	0.105598
0.012288	0.099061
0.012493	0.091990
0.012698	0.087448
0.012902	0.084728
0.013107	0.083204
0.013517	0.082649
0.013926	0.084581
0.014336	0.087152
0.014746	0.093783
0.015155	0.102571
0.015565	0.109462
0.015974	0.114314
0.016384	0.116344
0.016794	0.113900
0.017203	0.106677
0.017613	0.099026
0.018022	0.093211
0.018432	0.088318
0.018842	0.086550
0.019251	0.087111
0.019661	0.089520
0.020070	0.093899
0.020480	0.099155
0.020890	0.104284
0.021299	0.109036
0.021709	0.107927
0.022118	0.104450
0.022528	0.098933
0.022938	0.096733
0.023347	0.094820
0.023757	0.091962
0.024166	0.090340
0.024576	0.089409
0.024986	0.089130
0.025395	0.092297
0.025805	0.094342
0.026214	0.099571
0.027034	0.098254
0.027853	0.097585
0.028672	0.099617
0.029491	0.097741
0.030310	0.096943
0.031130	0.103700
0.031949	0.109166
0.032768	0.103925
0.033587	0.095456
0.034406	0.094234
0.035226	0.096660
0.036045	0.096199
0.036864	0.093496
0.037683	0.091242
0.038502	0.087691
0.039322	0.087538
0.040141	0.088672
0.040960	0.084885
0.041779	0.085584
0.042598	0.086176
0.043418	0.078055
0.044237	0.067411
0.045056	0.061003
0.045875	0.065601
0.046694	0.073607
0.047514	0.081932
0.048333	0.082066
0.049152	0.079859
0.049971	0.077601
0.050790	0.078753
0.051610	0.079974
0.052429	0.080385
0.054067	0.084490
0.055706	0.076926
0.057344	0.070761
0.058982	0.068410
0.060621	0.063213
0.062259	0.063731
0.063898	0.060087
0.065536	0.067428
0.067174	0.059126
0.068813	0.057695
0.070451	0.061600
0.072090	0.055801
0.073728	0.060419
0.075366	0.062544
0.077005	0.060843
0.078643	0.052837
0.080282	0.058749
0.081920	0.059511
0.083558	0.060062
0.085197	0.056257
0.086835	0.060453
0.088474	0.061278
0.090112	0.052398
0.091750	0.041477
0.093389	0.043714
0.095027	0.045350
0.096666	0.044310
0.098304	0.048573
0.099942	0.050166
0.101581	0.037663
0.103219	0.040552
0.104858	0.039309
0.108134	0.047833
0.111411	0.045374
0.114688	0.045156
0.117965	0.040897
0.121242	0.040284
0.124518	0.037353
0.127795	0.029674
0.131072	0.032806
0.134349	0.031042
0.137626	0.034419
0.140902	0.030418
0.144179	0.022207
0.147456	0.031016
0.150733	0.035788
0.154010	0.027915
0.157286	0.031880
0.160563	0.039447
0.163840	0.045085
0.167117	0.032685
0.170394	0.023461
0.173670	0.027172
0.176947	0.030751
0.180224	0.036320
0.183501	0.030328
0.186778	0.040806
0.190054	0.038389
0.193331	0.024557
0.196608	0.034690
0.199885	0.034648
0.203162	0.027191
0.206438	0.026880
0.209715	0.028004
0.216269	0.022378
0.222822	0.033426
0.229376	0.018705
0.235930	0.022665
0.242483	0.016062
0.249037	0.016727
0.255590	0.014686
0.262144	0.012564
0.268698	0.006848
0.275251	0.002700
0.281805	-0.004529
0.288358	-0.001887
0.294912	-0.008068
0.301466	-0.000336
0.308019	0.008358
0.314573	0.008605
0.321126	-0.004747
0.327680	-0.003883
0.334234	0.005038
0.340787	-0.001120
0.347341	-0.003596
0.353894	-0.008632
0.360448	-0.001452
0.367002	-0.002580
0.373555	-0.005155
0.380109	-0.010166
0.386662	-0.007310
0.393216	-0.008108
0.399770	-0.005305
0.406323	-0.005402
0.412877	-0.003836
0.419430	-0.005869
0.432538	-0.001072
0.445645	0.001155
0.458752	-0.005174
0.471859	-0.006924
0.484966	-0.013253
0.498074	-0.013446
0.511181	-0.002793
0.524288	-0.003937
0.537395	-0.008089
0.550502	-0.010193
0.563610	-0.002469
0.576717	-0.002472
0.589824	-0.004728
0.602931	-0.001170
0.616038	0.000643
0.629146	-0.001954
0.642253	-0.008431
0.655360	-0.003123
0.668467	-0.001967
0.681574	-0.005278
0.694682	-0.004884
0.707789	0.001660
0.720896	-0.001036
0.734003	-0.000500
0.747110	-0.001215
0.760218	-0.003052
0.773325	-0.002646
0.786432	-0.000855
0.799539	0.000623
0.812646	-0.006783
0.825754	-0.001341
0.838861	-0.002534
0.865075	-0.002152
0.891290	-0.002533
0.917504	-0.005142
0.943718	1.436426E-5
0.969933	0.003988
0.996147	0.005276
1.022362	0.005247
1.048576	0.007524
1.074790	0.003333
1.101005	0.007462
1.127219	0.008714
1.153434	0.010447
1.179648	0.016665
1.205862	0.017940
1.232077	0.025791
1.258291	0.019266
1.284506	0.018570
1.310720	0.014010
1.336934	0.013215
1.363149	0.015364
1.389363	0.017441
1.415578	0.025128
1.441792	0.024701
1.468006	0.016672
1.494221	0.008145
1.520435	0.005457
1.546650	0.008251
1.572864	0.002352
1.599078	0.005751
1.625293	0.005945
1.651507	0.006201
1.677722	0.001955
1.730150	0.005914
1.782579	-0.001363
1.835008	-0.006547
1.887437	-0.006640
1.939866	-0.007775
1.992294	-0.010387
2.044723	-0.012514
2.097152	-0.012279
2.149581	-0.008478
2.202010	-0.008042
2.254438	-0.005511
2.306867	-0.003685
2.359296	0.006100
2.411725	0.009794
2.464154	0.009553
2.516582	0.012469
2.569011	0.013681
2.621440	0.007709
2.673869	-0.001804
2.726298	-0.003105
2.778726	-7.313865E-5
2.831155	0.001633
2.883584	-0.000763
2.936013	-0.002038
2.988442	0.002117
3.040870	-0.000799
3.093299	0.003560
3.145728	-0.001925
3.198157	0.000238
3.250586	-0.001031
3.303015	0.000738
3.355443	-0.005661
3.460301	-0.003429
3.565158	-0.002472
3.670016	-0.001197
3.774873	-0.005046
3.879731	-0.001191
3.984589	0.010676
4.089447	0.008647
4.194304	0.002507
4.299161	-0.001731
4.404019	-0.002601
4.508877	-0.001594
4.613734	0.005109
4.718592	0.005765
4.823450	0.008192
4.928307	0.007874
5.033165	0.001496
5.138022	-0.003403
5.242880	-0.007391
5.347738	0.001540
5.452595	0.006392
5.557453	0.007378
5.662311	0.004010
5.767168	0.002372
5.872025	-0.005082
5.976883	-0.002893
6.081741	-0.001600
6.186598	-0.005692
6.291456	-0.001794
6.396314	-0.005972
6.501171	0.000402
6.606029	-0.000984
6.710886	-0.002862
6.920601	0.000977
7.130317	0.002146
7.340032	-0.002611
7.549747	-0.005330
7.759462	-0.002909
7.969178	-0.002334
8.178893	0.002734
8.388608	0.005152
8.598323	0.011550
8.808039	0.002173
9.017754	-0.004553
9.227468	-0.013244
9.437184	-0.001900
9.646899	0.002483
9.856614	0.001153
10.066330	0.001242
10.276045	-0.000546
10.485760	-0.001215
10.695476	-7.494290E-6
10.905190	-0.002956
11.114905	0.005669
11.324621	0.016012
11.534336	0.001963
11.744051	0.001947
11.953767	0.005482
12.163482	0.005609
12.373197	0.004687
12.582912	0.009273
12.792627	-0.007184
13.002342	-0.001454
13.212058	-0.015730
13.421773	-0.007509
13.841203	0.003132
14.260633	-0.012665
14.680064	-0.013149
15.099494	0.002908
15.518925	0.000316
15.938355	-0.003715
16.357786	0.028053
16.777216	0.000744
17.196646	0.001316
17.616077	0.002235
18.035507	0.005793
18.454937	0.001716
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	76.341629	75.283051
0.104858	86.317062	89.836121
0.209715	79.631805	79.517365
0.314573	85.086823	88.195801
0.419430	98.505020	101.604462
0.524288	81.520081	82.273483
0.629146	83.332062	85.315704
0.734003	72.679520	78.668594
0.838861	95.615387	96.025467
0.943718	75.712204	77.056885
1.048576	110.998154	113.325119
1.153434	104.017258	105.028152
1.258291	86.669922	88.214874
1.363149	125.236511	124.320984
1.468006	85.639954	86.956024
1.572864	88.529587	92.430115
1.677722	88.109970	88.348389
1.782579	109.233856	112.810135
1.887437	80.509186	84.218979
1.992294	88.281631	88.262558
2.097152	87.776184	90.150833
2.202010	102.167130	103.473663
2.306867	87.108612	85.897446
2.411725	68.340302	72.536469
2.516582	116.329193	119.810104
2.621440	104.608536	108.404160
2.726298	307.016373	358.161926
2.831155	327.482224	327.806473
2.936013	198.860168	205.249786
3.040870	95.214844	94.060898
3.145728	86.841583	92.220306
3.250586	84.991455	82.635880
3.355443	79.774857	79.307556
3.460301	85.096359	88.748932
3.565158	87.709427	84.056854
3.670016	91.953278	98.905563
3.774874	84.009171	83.141327
3.879731	107.221603	111.312866
3.984589	146.741867	155.868530
4.089446	125.579834	128.259659
4.194304	137.376785	146.751404
4.299162	94.909668	92.210770
4.404019	89.159012	93.450546
4.508877	94.442368	95.186234
4.613734	77.667236	81.739426
4.718592	90.513229	89.702606
4.823450	76.923370	78.268051
4.928307	79.460144	76.866150
5.033165	85.353851	88.586807
5.138022	86.631775	96.902847
5.242880	131.196976	128.984451
5.347738	149.526596	157.260895
5.452595	83.084106	86.221695
5.557453	96.845627	101.213455
5.662310	88.329315	87.337494
5.767168	98.485947	101.308823
5.872026	86.116791	85.344315
5.976883	78.601837	82.054138
6.081741	96.387863	97.036362
6.186598	88.167191	93.240738
6.291456	72.422028	75.244904
6.396314	88.920593	86.870193
6.501171	83.217621	83.198547
6.606029	75.635910	73.871613
6.710886	90.389252	96.311569
6.815744	129.461288	134.859085
6.920602	95.710754	101.308823
7.025459	81.396103	76.866150
7.130317	90.560913	91.028214
7.235174	71.916580	76.513290
7.340032	106.239319	107.374191
7.444890	103.588104	107.707977
7.549747	95.195770	99.554062
7.654605	107.793808	119.276047
7.759462	112.380981	110.673904
7.864320	102.615356	102.634430
7.969178	71.468353	73.356628
8.074035	80.327988	84.056854
8.178893	90.837479	96.311569
8.283750	116.558075	116.691589
8.388608	90.417862	95.033646
8.493466	98.085403	96.788406
8.598323	77.972412	80.204010
8.703181	80.242157	81.272125
8.808038	82.921982	90.465546
8.912896	85.239410	78.954697
9.017754	91.085434	96.940994
9.122611	68.273544	68.922043
9.227469	78.983307	78.973770
9.332326	94.823837	97.341537
9.437184	91.218948	93.412399
9.542042	84.123611	84.209442
9.646899	80.814362	90.446472
9.751757	101.461411	93.832016
9.856614	76.713562	78.897476
9.961472	95.548630	100.545883
10.066330	75.092316	74.272156
10.171187	82.397461	86.212158
10.276045	78.344345	78.878403
10.380902	79.030991	82.941055
10.485760	96.025467	104.656219
10.590618	76.704025	74.310303
10.695475	80.804825	79.164505
10.800333	90.332031	92.754364
10.905190	85.029602	90.227127
11.010048	100.870132	103.731155
11.114906	99.430084	99.449158
11.219763	79.059601	84.371567
11.324621	100.002289	104.360580
11.429478	120.439529	117.893219
11.534336	88.453293	90.417862
11.639194	90.551376	93.479156
11.744051	92.649460	94.490051
11.848909	76.522827	79.689026
11.953766	69.885254	66.614151
12.058624	67.758560	66.127777
12.163482	96.578598	97.656250
12.268339	75.969696	76.265335
