1/9/2026	10:48 AM
10.905190	4528.846741	4716.691971
11.010048	4438.514709	4668.598175
11.114906	4516.696930	4706.821442
11.219763	4267.044067	4412.183762
11.324621	4364.032745	4599.580765
11.429478	4310.941696	4487.571716
11.534336	4483.022690	4712.553024
11.639194	4418.144226	4601.116180
11.744051	4481.143951	4666.242599
11.848909	4397.287369	4610.967636
11.953766	4429.883957	4617.137909
12.058624	4311.056137	4498.119354
12.163482	4326.715469	4531.040192
12.268339	4371.938705	4538.860321
12.373197	4104.766846	4324.893951
12.478054	4547.243118	4758.615494
12.582912	4193.601608	4382.219315
12.687770	4253.511429	4457.302094
12.792627	4334.173203	4528.532028
12.897485	4467.191696	4653.749466
13.002342	4309.310913	4510.612488
13.107200	4510.040283	4730.243683
13.212058	4376.878738	4551.410675
13.316915	4362.545013	4543.819427
13.421773	4510.145187	4729.204178
13.526630	4626.531601	4826.116562
13.631488	3821.525574	3913.335800
13.736346	1886.606216	1965.036392
13.841203	2340.707779	2572.965622
13.946061	5394.353867	5641.689301
14.050918	5073.595047	5178.070068
14.155776	4446.411133	4659.729004
14.260634	4447.231293	4636.964798
14.365491	4534.082413	4734.897614
14.470349	4784.059525	5000.066757
14.575206	4569.177628	4758.100510
14.680064	4635.925293	4849.557877
14.784922	4744.367599	4928.684235
14.889779	4548.988342	4742.021561
14.994637	4397.220612	4590.234756
15.099494	4277.381897	4464.063644
15.204352	4607.505798	4800.033569
15.309210	4455.852509	4660.625458
15.414067	4511.270523	4708.852768
15.518925	4268.388748	4465.103149
15.623782	4451.580048	4658.126831
15.728640	4476.575851	4657.802582
15.833498	4590.644836	4796.991348
15.938355	4528.264999	4716.014862
16.043213	4395.904541	4578.046799
16.148070	4629.077911	4831.304550
16.252928	4734.468460	4901.714325
16.357786	4455.862045	4670.934677
16.462643	4324.645996	4506.349564
16.567501	4141.464233	4320.926666
16.672358	4498.453140	4731.254578
16.777216	4866.018295	5056.381226
16.882074	4906.435013	5076.045990
16.986931	4738.121033	4911.851883
17.091789	5184.793472	5382.061005
17.196646	4659.004211	4847.221375
17.301504	4451.913834	4613.456726
17.406362	4384.527206	4568.405151
17.511219	4355.468750	4547.061920
17.616077	4698.591232	4879.360199
17.720934	4616.985321	4819.622040
17.825792	4475.517273	4648.027420
17.930650	4479.236603	4665.927887
18.035507	4428.586960	4638.757706
18.140365	4638.252258	4819.002151
18.245222	4783.153534	5011.177063
18.350080	4703.502655	4892.206192
18.454938	4580.812454	4747.781754
18.559795	4291.553497	4484.214783
18.664653	4104.909897	4269.981384
18.769510	3542.375565	3694.543839
18.874368	3541.946411	3734.483719
18.979226	4323.062897	4520.721436
19.084083	4840.183258	5050.725937
19.188941	4995.384216	5163.717270
19.293798	4611.463547	4764.919281
19.398656	4685.173035	4904.718399
19.503514	4951.992035	5098.829269
19.608371	4669.437408	4859.209061
19.713229	4560.909271	4742.012024
