1/9/2026	10:32 AM
4.700000E-6	1.086673
4.800000E-6	1.036305
4.900000E-6	1.065354
5.000000E-6	1.076699
5.100000E-6	1.069219
5.200000E-6	1.044658
5.300000E-6	1.058123
5.400000E-6	1.034809
5.500000E-6	1.053510
5.600000E-6	1.053635
5.700000E-6	1.075577
5.800000E-6	1.067847
5.900000E-6	1.052762
6.000000E-6	1.038175
6.100000E-6	1.053884
6.200000E-6	1.077447
6.300000E-6	1.057499
6.400000E-6	1.074954
6.600000E-6	1.059494
6.800000E-6	1.043411
7.000000E-6	1.057250
7.200000E-6	1.055255
7.400000E-6	1.015172
7.600000E-6	1.057312
7.800000E-6	1.038674
8.000000E-6	1.066663
8.200000E-6	1.064793
8.400000E-6	1.056627
8.600000E-6	1.044222
8.800000E-6	1.059931
9.000000E-6	1.061863
9.200000E-6	1.045655
9.400000E-6	1.037614
9.600000E-6	1.040232
9.800000E-6	1.034372
1.000000E-5	1.023089
1.020000E-5	1.071712
1.040000E-5	1.056876
1.060000E-5	1.045406
1.080000E-5	1.037240
1.100000E-5	1.032752
1.120000E-5	1.045344
1.140000E-5	1.057437
1.160000E-5	1.063359
1.180000E-5	1.021344
1.200000E-5	1.054196
1.220000E-5	1.047775
1.240000E-5	1.066538
1.260000E-5	1.038674
1.280000E-5	1.043037
1.320000E-5	1.051484
1.360000E-5	1.045281
1.400000E-5	1.038985
1.440000E-5	1.042632
1.480000E-5	1.039297
1.520000E-5	1.046341
1.560000E-5	1.033344
1.600000E-5	1.038829
1.640000E-5	1.028170
1.680000E-5	1.033313
1.720000E-5	1.036087
1.760000E-5	1.045188
1.800000E-5	1.032658
1.840000E-5	1.023152
1.880000E-5	1.032845
1.920000E-5	1.022902
1.960000E-5	1.028170
2.000000E-5	1.045905
2.040000E-5	1.040263
2.080000E-5	1.050486
2.120000E-5	1.028980
2.160000E-5	1.037427
2.200000E-5	1.025178
2.240000E-5	1.018196
2.280000E-5	1.022497
2.320000E-5	1.029136
2.360000E-5	1.025801
2.400000E-5	1.025583
2.440000E-5	1.021749
2.480000E-5	1.021593
2.520000E-5	1.016669
2.560000E-5	1.031816
2.640000E-5	1.036429
2.720000E-5	1.024476
2.800000E-5	1.021562
2.880000E-5	1.026206
2.960000E-5	1.011962
3.040000E-5	1.015079
3.120000E-5	1.006928
3.200000E-5	1.009500
3.280000E-5	1.007302
3.360000E-5	1.012586
3.440000E-5	1.007411
3.520000E-5	1.000851
3.600000E-5	0.999448
3.680000E-5	1.007022
3.760000E-5	0.995817
3.840000E-5	0.995583
3.920000E-5	1.000352
4.000000E-5	0.994445
4.080000E-5	0.992108
4.160000E-5	0.990347
4.240000E-5	0.995131
4.320000E-5	0.993526
4.400000E-5	0.990269
4.480000E-5	0.987043
4.560000E-5	0.987012
4.640000E-5	0.987464
4.720000E-5	0.984799
4.800000E-5	0.977490
4.880000E-5	0.980030
4.960000E-5	0.971661
5.040000E-5	0.978051
5.120000E-5	0.984082
5.280000E-5	0.970403
5.440000E-5	0.977074
5.600000E-5	0.965876
5.760000E-5	0.967793
5.920000E-5	0.962370
6.080000E-5	0.963040
6.240000E-5	0.950463
6.400000E-5	0.951608
6.560000E-5	0.954911
6.720000E-5	0.947773
6.880000E-5	0.949347
7.040000E-5	0.945744
7.200000E-5	0.936674
7.360000E-5	0.940381
7.520000E-5	0.938178
7.680000E-5	0.935131
7.840000E-5	0.927179
8.000000E-5	0.933995
8.160000E-5	0.923052
8.320000E-5	0.926090
8.480000E-5	0.921070
8.640000E-5	0.914702
8.800000E-5	0.922117
8.960000E-5	0.914124
9.120000E-5	0.917808
9.280000E-5	0.908722
9.440000E-5	0.919111
9.600000E-5	0.911405
9.760000E-5	0.901499
9.920000E-5	0.902152
0.000101	0.896144
0.000102	0.890198
0.000106	0.894839
0.000109	0.886614
0.000112	0.877723
0.000115	0.881598
0.000118	0.875321
0.000122	0.873585
0.000125	0.864775
0.000128	0.861794
0.000131	0.855841
0.000134	0.853636
0.000138	0.855214
0.000141	0.845520
0.000144	0.839697
0.000147	0.829746
0.000150	0.830636
0.000154	0.824184
0.000157	0.821831
0.000160	0.818297
0.000163	0.809755
0.000166	0.813971
0.000170	0.806382
0.000173	0.798240
0.000176	0.798892
0.000179	0.789969
0.000182	0.787565
0.000186	0.788916
0.000189	0.785319
0.000192	0.780837
0.000195	0.777319
0.000198	0.772620
0.000202	0.769792
0.000205	0.764428
0.000211	0.756259
0.000218	0.750886
0.000224	0.745434
0.000230	0.737201
0.000237	0.729485
0.000243	0.725447
0.000250	0.716736
0.000256	0.710297
0.000262	0.700523
0.000269	0.696151
0.000275	0.689015
0.000282	0.682499
0.000288	0.675283
0.000294	0.670813
0.000301	0.664317
0.000307	0.657055
0.000314	0.649270
0.000320	0.645747
0.000326	0.639932
0.000333	0.630365
0.000339	0.626643
0.000346	0.621169
0.000352	0.615938
0.000358	0.607969
0.000365	0.605131
0.000371	0.600946
0.000378	0.594809
0.000384	0.592294
0.000390	0.583869
0.000397	0.578046
0.000403	0.571196
0.000410	0.567472
0.000422	0.559675
0.000435	0.548710
0.000448	0.541705
0.000461	0.529997
0.000474	0.520998
0.000486	0.515329
0.000499	0.505605
0.000512	0.497352
0.000525	0.488979
0.000538	0.483379
0.000550	0.473374
0.000563	0.467939
0.000576	0.461664
0.000589	0.454361
0.000602	0.448240
0.000614	0.440159
0.000627	0.434409
0.000640	0.427154
0.000653	0.421834
0.000666	0.414906
0.000678	0.411018
0.000691	0.406559
0.000704	0.401961
0.000717	0.395596
0.000730	0.391046
0.000742	0.386433
0.000755	0.383300
0.000768	0.379383
0.000781	0.372394
0.000794	0.370564
0.000806	0.363391
0.000819	0.362617
0.000845	0.352475
0.000870	0.347162
0.000896	0.341539
0.000922	0.333364
0.000947	0.326070
0.000973	0.321495
0.000998	0.316120
0.001024	0.307373
0.001050	0.303660
0.001075	0.298860
0.001101	0.293659
0.001126	0.288395
0.001152	0.286891
0.001178	0.282345
0.001203	0.278668
0.001229	0.276414
0.001254	0.273871
0.001280	0.267695
0.001306	0.265837
0.001331	0.262119
0.001357	0.260903
0.001382	0.256682
0.001408	0.253087
0.001434	0.251349
0.001459	0.249824
0.001485	0.246684
0.001510	0.244324
0.001536	0.244363
0.001562	0.242318
0.001587	0.239612
0.001613	0.238666
0.001638	0.235934
0.001690	0.232546
0.001741	0.230527
0.001792	0.229130
0.001843	0.226353
0.001894	0.224498
0.001946	0.221835
0.001997	0.219425
0.002048	0.216271
0.002099	0.214965
0.002150	0.212500
0.002202	0.210246
0.002253	0.208311
0.002304	0.207218
0.002355	0.205549
0.002406	0.202068
0.002458	0.201562
0.002509	0.199436
0.002560	0.197900
0.002611	0.197513
0.002662	0.196064
0.002714	0.193955
0.002765	0.194725
0.002816	0.193562
0.002867	0.193909
0.002918	0.194015
0.002970	0.191260
0.003021	0.191818
0.003072	0.191144
0.003123	0.188697
0.003174	0.187493
0.003226	0.186013
0.003277	0.184634
0.003379	0.182809
0.003482	0.183458
0.003584	0.184524
0.003686	0.184842
0.003789	0.186352
0.003891	0.186201
0.003994	0.183882
0.004096	0.184418
0.004198	0.184829
0.004301	0.184898
0.004403	0.185970
0.004506	0.185476
0.004608	0.184926
0.004710	0.183580
0.004813	0.182831
0.004915	0.180341
0.005018	0.180745
0.005120	0.177819
0.005222	0.175917
0.005325	0.174585
0.005427	0.174668
0.005530	0.173967
0.005632	0.172520
0.005734	0.172244
0.005837	0.171020
0.005939	0.171700
0.006042	0.171303
0.006144	0.170093
0.006246	0.166564
0.006349	0.164635
0.006451	0.164481
0.006554	0.165606
0.006758	0.164614
0.006963	0.162967
0.007168	0.161662
0.007373	0.160910
0.007578	0.161533
0.007782	0.161993
0.007987	0.161593
0.008192	0.160149
0.008397	0.157873
0.008602	0.154658
0.008806	0.154344
0.009011	0.154623
0.009216	0.155256
0.009421	0.156310
0.009626	0.158645
0.009830	0.157888
0.010035	0.155829
0.010240	0.152553
0.010445	0.150686
0.010650	0.146090
0.010854	0.143937
0.011059	0.143286
0.011264	0.141727
0.011469	0.141920
0.011674	0.141589
0.011878	0.142174
0.012083	0.142722
0.012288	0.143885
0.012493	0.145265
0.012698	0.146627
0.012902	0.146250
0.013107	0.144140
0.013517	0.136381
0.013926	0.135687
0.014336	0.134318
0.014746	0.133716
0.015155	0.134644
0.015565	0.135676
0.015974	0.130640
0.016384	0.127005
0.016794	0.125387
0.017203	0.126978
0.017613	0.129772
0.018022	0.131096
0.018432	0.127024
0.018842	0.123260
0.019251	0.123694
0.019661	0.123734
0.020070	0.122866
0.020480	0.125020
0.020890	0.122555
0.021299	0.118250
0.021709	0.120086
0.022118	0.122705
0.022528	0.121495
0.022938	0.117182
0.023347	0.120242
0.023757	0.124113
0.024166	0.122698
0.024576	0.121349
0.024986	0.117818
0.025395	0.112048
0.025805	0.112072
0.026214	0.110422
0.027034	0.099748
0.027853	0.097357
0.028672	0.092689
0.029491	0.089568
0.030310	0.099233
0.031130	0.099179
0.031949	0.100791
0.032768	0.101386
0.033587	0.098622
0.034406	0.101423
0.035226	0.097947
0.036045	0.101180
0.036864	0.102303
0.037683	0.098527
0.038502	0.089942
0.039322	0.088318
0.040141	0.091818
0.040960	0.095177
0.041779	0.095044
0.042598	0.092817
0.043418	0.091924
0.044237	0.088818
0.045056	0.085945
0.045875	0.090625
0.046694	0.100745
0.047514	0.098479
0.048333	0.096444
0.049152	0.096179
0.049971	0.101241
0.050790	0.100259
0.051610	0.102712
0.052429	0.100278
0.054067	0.098512
0.055706	0.102215
0.057344	0.104923
0.058982	0.103420
0.060621	0.098511
0.062259	0.095684
0.063898	0.098652
0.065536	0.102604
0.067174	0.112663
0.068813	0.107809
0.070451	0.110171
0.072090	0.104000
0.073728	0.101465
0.075366	0.103683
0.077005	0.091469
0.078643	0.091647
0.080282	0.096819
0.081920	0.097115
0.083558	0.103221
0.085197	0.103299
0.086835	0.096482
0.088474	0.092298
0.090112	0.087132
0.091750	0.083546
0.093389	0.086242
0.095027	0.086611
0.096666	0.083649
0.098304	0.080521
0.099942	0.086966
0.101581	0.090144
0.103219	0.089241
0.104858	0.088033
0.108134	0.087989
0.111411	0.083513
0.114688	0.081894
0.117965	0.090337
0.121242	0.086604
0.124518	0.094696
0.127795	0.097867
0.131072	0.093176
0.134349	0.086449
0.137626	0.076072
0.140902	0.080188
0.144179	0.076858
0.147456	0.076251
0.150733	0.071569
0.154010	0.069486
0.157286	0.064346
0.160563	0.056383
0.163840	0.047142
0.167117	0.049846
0.170394	0.060206
0.173670	0.056447
0.176947	0.061922
0.180224	0.054466
0.183501	0.051294
0.186778	0.058379
0.190054	0.055245
0.193331	0.056202
0.196608	0.052535
0.199885	0.055077
0.203162	0.065317
0.206438	0.063633
0.209715	0.074321
0.216269	0.070114
0.222822	0.051747
0.229376	0.045112
0.235930	0.045055
0.242483	0.040282
0.249037	0.038980
0.255590	0.040970
0.262144	0.039318
0.268698	0.034593
0.275251	0.036056
0.281805	0.026171
0.288358	0.017438
0.294912	0.017606
0.301466	0.015752
0.308019	0.016314
0.314573	0.023437
0.321126	0.023719
0.327680	0.023552
0.334234	0.018880
0.340787	0.018880
0.347341	0.016988
0.353894	0.012355
0.360448	0.011338
0.367002	0.008051
0.373555	0.003448
0.380109	0.006963
0.386662	0.008110
0.393216	0.003562
0.399770	-0.002113
0.406323	-0.002597
0.412877	-0.001932
0.419430	-0.007347
0.432538	-0.003857
0.445645	-0.001599
0.458752	-0.005681
0.471859	-0.013231
0.484966	-0.007862
0.498074	-0.009558
0.511181	-0.007679
0.524288	-0.009822
0.537395	-0.013449
0.550502	-0.010230
0.563610	-0.004987
0.576717	-0.005264
0.589824	-0.005012
0.602931	-0.009959
0.616038	-0.007380
0.629146	-0.008807
0.642253	-0.003347
0.655360	-0.005628
0.668467	-0.005953
0.681574	-0.009087
0.694682	-0.006539
0.707789	-0.007485
0.720896	-0.007193
0.734003	-0.005811
0.747110	-0.004251
0.760218	-0.000609
0.773325	0.000456
0.786432	-0.006533
0.799539	-0.006315
0.812646	-0.008670
0.825754	-0.002670
0.838861	-0.002518
0.865075	-0.004550
0.891290	-0.008470
0.917504	-0.002016
0.943718	-0.007801
0.969933	-0.005072
0.996147	-0.004613
1.022362	-0.004806
1.048576	-0.004024
1.074790	-0.003829
1.101005	-0.007089
1.127219	-0.004372
1.153434	-0.004732
1.179648	-0.002476
1.205862	-0.001508
1.232077	-0.000802
1.258291	0.000110
1.284506	-0.006873
1.310720	-0.004316
1.336934	-0.001645
1.363149	-0.001676
1.389363	-0.005067
1.415578	-0.000784
1.441792	-0.006201
1.468006	-0.006791
1.494221	-0.006389
1.520435	-0.006045
1.546650	-0.006208
1.572864	-0.006446
1.599078	-0.007377
1.625293	-0.002733
1.651507	-0.008032
1.677722	-0.008926
1.730150	-0.004113
1.782579	-0.006649
1.835008	-0.006078
1.887437	-0.005815
1.939866	-0.002403
1.992294	-0.006881
2.044723	-0.009349
2.097152	-0.011498
2.149581	-0.003252
2.202010	-0.005220
2.254438	-0.000293
2.306867	-0.002394
2.359296	0.005419
2.411725	0.009148
2.464154	0.014048
2.516582	0.022906
2.569011	0.020433
2.621440	0.027576
2.673869	0.037906
2.726298	0.031340
2.778726	0.021751
2.831155	0.013887
2.883584	0.004727
2.936013	2.231002E-5
2.988442	0.002833
3.040870	-0.001424
3.093299	0.002065
3.145728	-0.003035
3.198157	-0.005316
3.250586	-0.004171
3.303015	-0.004069
3.355443	-0.004387
3.460301	-0.005963
3.565158	-0.008876
3.670016	-0.006504
3.774873	-0.007997
3.879731	-0.008208
3.984589	-0.005812
4.089447	-0.009486
4.194304	-0.014865
4.299161	-0.013954
4.404019	-0.010053
4.508877	-0.001548
4.613734	0.003158
4.718592	0.004599
4.823450	0.004633
4.928307	0.001923
5.033165	-0.003575
5.138022	-0.006537
5.242880	-0.003018
5.347738	0.000481
5.452595	-0.000461
5.557453	-0.003480
5.662311	-0.000643
5.767168	-0.004640
5.872025	-0.008985
5.976883	-0.012048
6.081741	-0.013167
6.186598	-0.007664
6.291456	-0.005418
6.396314	-0.001486
6.501171	0.000669
6.606029	0.003016
6.710886	0.008803
6.920601	0.002591
7.130317	0.003562
7.340032	-0.001505
7.549747	-0.004518
7.759462	-0.003707
7.969178	0.001287
8.178893	0.001370
8.388608	0.001619
8.598323	-0.006269
8.808039	-0.009194
9.017754	-0.008325
9.227468	-0.001866
9.437184	0.003250
9.646899	0.000662
9.856614	0.007601
10.066330	0.003358
10.276045	-0.003532
10.485760	0.000620
10.695476	0.003995
10.905190	0.002794
11.114905	-0.003727
11.324621	-0.008941
11.534336	0.001243
11.744051	-0.000692
11.953767	-0.006353
12.163482	0.000134
12.373197	-0.000254
12.582912	0.000796
12.792627	0.002785
13.002342	0.003824
13.212058	0.005476
13.421773	0.001624
13.841203	-0.003726
14.260633	0.000583
14.680064	-0.000425
15.099494	-0.000831
15.518925	0.002051
15.938355	-0.001548
16.357786	0.001046
16.777216	-0.001221
17.196646	0.001734
17.616077	-0.001359
18.035507	0.000182
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	54.798126	53.262711
0.104858	52.518845	53.787231
0.209715	54.206848	53.157806
0.314573	66.452026	65.364838
0.419430	67.081451	67.548752
0.524288	54.664612	57.592392
0.629146	71.706772	69.723129
0.734003	66.089630	65.164566
0.838861	62.370300	63.247681
0.943718	54.321289	55.618286
1.048576	60.129166	59.432983
1.153434	67.367554	64.935684
1.258291	73.194504	73.652267
1.363149	64.353943	63.638687
1.468006	56.514740	61.511993
1.572864	63.066483	60.768127
1.677722	50.325394	49.686432
1.782579	48.589706	47.941208
1.887437	58.603287	58.727264
1.992294	56.428909	57.296753
2.097152	63.743591	62.866211
2.202010	63.304901	64.077377
2.306867	53.644180	53.129196
2.411725	51.660538	50.487518
2.516582	60.214996	60.138702
2.621440	58.069229	60.462952
2.726298	52.328110	54.769516
2.831155	65.193176	63.571930
2.936013	50.115585	50.363541
3.040870	59.394836	58.460236
3.145728	72.193146	71.334839
3.250586	50.535202	52.032471
3.355443	99.401474	106.153488
3.460301	142.745972	145.664215
3.565158	67.968369	70.734024
3.670016	80.308914	80.928802
3.774874	75.931549	75.130463
3.879731	57.086945	54.531097
3.984589	53.253174	52.347183
4.089446	59.108734	58.631897
4.194304	58.736801	59.280396
4.299162	61.388016	61.140060
4.404019	60.214996	60.768127
4.508877	64.620972	64.153671
4.613734	54.044724	53.386688
4.718592	62.074661	60.529709
4.823450	62.971115	62.580109
4.928307	62.570572	63.896179
5.033165	61.216354	62.255859
5.138022	52.862167	50.659180
5.242880	57.697296	58.326721
5.347738	58.879852	59.089661
5.452595	51.765442	49.762726
5.557453	60.777664	60.882568
5.662310	52.719116	53.195953
5.767168	66.785812	68.359375
5.872026	130.014420	136.270523
5.976883	158.081055	170.402527
6.081741	275.268555	292.472839
6.186598	174.207687	183.954239
6.291456	118.684769	126.552582
6.396314	59.671402	58.975220
6.501171	65.536499	65.755844
6.606029	55.646896	54.397583
6.710886	55.961609	58.908463
6.815744	71.201324	71.783066
6.920602	62.723160	64.659119
7.025459	60.338974	59.185028
7.130317	65.193176	67.605972
7.235174	59.871674	58.727264
7.340032	58.994293	59.223175
7.444890	65.603256	64.668655
7.549747	59.232712	59.566498
7.654605	56.505203	54.464340
7.759462	61.645508	63.018799
7.864320	63.285828	64.411163
7.969178	56.018829	55.532455
8.074035	67.987442	66.967010
8.178893	54.979324	56.238174
8.283750	60.567856	59.204102
8.388608	56.266785	55.494308
8.493466	51.708221	54.130554
8.598323	57.334900	57.649612
8.703181	61.826706	60.739517
8.808038	65.584183	66.680908
8.912896	54.788589	55.599213
9.017754	63.533783	64.153671
9.122611	68.845749	69.646835
9.227469	65.727234	61.998367
9.332326	66.413879	68.340302
9.437184	64.554214	64.344406
9.542042	60.758591	61.731339
9.646899	51.946640	53.682327
9.751757	64.735413	65.917969
9.856614	62.723160	62.103271
9.961472	53.701401	50.811768
10.066330	62.112808	61.044693
10.171187	60.920715	64.344406
10.276045	47.950745	48.580170
10.380902	57.010651	57.163239
10.485760	61.960220	60.787201
10.590618	71.172714	75.073242
10.695475	70.819855	71.392059
10.800333	64.525604	65.374374
10.905190	61.206818	61.626434
11.010048	63.686371	65.641403
11.114906	62.799454	61.597824
11.219763	55.723190	56.953430
11.324621	58.488846	58.279037
11.429478	69.942474	72.002411
11.534336	59.099197	57.926178
11.639194	54.550171	52.394867
11.744051	64.964294	65.393448
11.848909	60.739517	61.626434
11.953766	59.595108	59.375763
12.058624	58.536530	58.584213
12.163482	51.736832	51.689148
