1/9/2026	10:57 AM
4.700000E-6	0.893308
4.800000E-6	0.904897
4.900000E-6	0.894631
5.000000E-6	0.885505
5.100000E-6	0.888973
5.200000E-6	0.887513
5.300000E-6	0.893125
5.400000E-6	0.879939
5.500000E-6	0.888289
5.600000E-6	0.878707
5.700000E-6	0.874326
5.800000E-6	0.897277
5.900000E-6	0.872045
6.000000E-6	0.896867
6.100000E-6	0.883041
6.200000E-6	0.884045
6.300000E-6	0.898737
6.400000E-6	0.890798
6.600000E-6	0.896274
6.800000E-6	0.882562
7.000000E-6	0.880965
7.200000E-6	0.888289
7.400000E-6	0.887969
7.600000E-6	0.875946
7.800000E-6	0.881330
8.000000E-6	0.897163
8.200000E-6	0.896228
8.400000E-6	0.879368
8.600000E-6	0.879688
8.800000E-6	0.871360
9.000000E-6	0.887513
9.200000E-6	0.885254
9.400000E-6	0.883634
9.600000E-6	0.882631
9.800000E-6	0.869376
1.000000E-5	0.890365
1.020000E-5	0.875650
1.040000E-5	0.884661
1.060000E-5	0.865771
1.080000E-5	0.885049
1.100000E-5	0.865885
1.120000E-5	0.869923
1.140000E-5	0.878615
1.160000E-5	0.868919
1.180000E-5	0.884273
1.200000E-5	0.873802
1.220000E-5	0.871543
1.240000E-5	0.864562
1.260000E-5	0.872341
1.280000E-5	0.864676
1.320000E-5	0.872992
1.360000E-5	0.865771
1.400000E-5	0.868931
1.440000E-5	0.870379
1.480000E-5	0.864448
1.520000E-5	0.861014
1.560000E-5	0.867174
1.600000E-5	0.865497
1.640000E-5	0.863581
1.680000E-5	0.867117
1.720000E-5	0.860786
1.760000E-5	0.865725
1.800000E-5	0.853326
1.840000E-5	0.860079
1.880000E-5	0.870300
1.920000E-5	0.863056
1.960000E-5	0.851569
2.000000E-5	0.859771
2.040000E-5	0.855698
2.080000E-5	0.857421
2.120000E-5	0.858208
2.160000E-5	0.852094
2.200000E-5	0.858288
2.240000E-5	0.852368
2.280000E-5	0.852208
2.320000E-5	0.850679
2.360000E-5	0.857957
2.400000E-5	0.842865
2.440000E-5	0.852219
2.480000E-5	0.851170
2.520000E-5	0.844166
2.560000E-5	0.848694
2.640000E-5	0.845295
2.720000E-5	0.840065
2.800000E-5	0.841896
2.880000E-5	0.840938
2.960000E-5	0.839631
3.040000E-5	0.838365
3.120000E-5	0.835046
3.200000E-5	0.836631
3.280000E-5	0.839489
3.360000E-5	0.833489
3.440000E-5	0.827711
3.520000E-5	0.825384
3.600000E-5	0.828093
3.680000E-5	0.833386
3.760000E-5	0.821027
3.840000E-5	0.824363
3.920000E-5	0.826183
4.000000E-5	0.822327
4.080000E-5	0.821728
4.160000E-5	0.818545
4.240000E-5	0.819464
4.320000E-5	0.812135
4.400000E-5	0.817553
4.480000E-5	0.812294
4.560000E-5	0.816424
4.640000E-5	0.804053
4.720000E-5	0.810521
4.800000E-5	0.801783
4.880000E-5	0.803762
4.960000E-5	0.799148
5.040000E-5	0.806203
5.120000E-5	0.801680
5.280000E-5	0.798479
5.440000E-5	0.792384
5.600000E-5	0.790428
5.760000E-5	0.787265
5.920000E-5	0.786956
6.080000E-5	0.785624
6.240000E-5	0.782458
6.400000E-5	0.772930
6.560000E-5	0.772900
6.720000E-5	0.775040
6.880000E-5	0.770706
7.040000E-5	0.767800
7.200000E-5	0.760216
7.360000E-5	0.761869
7.520000E-5	0.758409
7.680000E-5	0.758514
7.840000E-5	0.752935
8.000000E-5	0.752113
8.160000E-5	0.748105
8.320000E-5	0.747369
8.480000E-5	0.741632
8.640000E-5	0.739775
8.800000E-5	0.731783
8.960000E-5	0.738154
9.120000E-5	0.729384
9.280000E-5	0.729696
9.440000E-5	0.726316
9.600000E-5	0.724710
9.760000E-5	0.723694
9.920000E-5	0.723975
0.000101	0.715361
0.000102	0.716188
0.000106	0.712499
0.000109	0.702740
0.000112	0.701997
0.000115	0.694232
0.000118	0.687884
0.000122	0.683500
0.000125	0.680493
0.000128	0.674825
0.000131	0.668945
0.000134	0.669120
0.000138	0.660775
0.000141	0.657676
0.000144	0.654139
0.000147	0.648470
0.000150	0.643116
0.000154	0.636185
0.000157	0.634770
0.000160	0.628378
0.000163	0.622521
0.000166	0.619958
0.000170	0.618477
0.000173	0.612347
0.000176	0.606622
0.000179	0.605758
0.000182	0.600073
0.000186	0.591893
0.000189	0.592797
0.000192	0.585187
0.000195	0.583083
0.000198	0.580858
0.000202	0.574486
0.000205	0.570575
0.000211	0.565496
0.000218	0.554119
0.000224	0.548170
0.000230	0.540083
0.000237	0.532163
0.000243	0.526561
0.000250	0.520373
0.000256	0.510620
0.000262	0.504027
0.000269	0.496705
0.000275	0.490082
0.000282	0.480270
0.000288	0.473833
0.000294	0.468921
0.000301	0.461696
0.000307	0.458316
0.000314	0.449067
0.000320	0.444425
0.000326	0.436040
0.000333	0.432461
0.000339	0.424679
0.000346	0.418279
0.000352	0.414315
0.000358	0.408015
0.000365	0.402997
0.000371	0.395447
0.000378	0.391914
0.000384	0.389098
0.000390	0.381984
0.000397	0.376395
0.000403	0.370299
0.000410	0.365222
0.000422	0.355525
0.000435	0.347419
0.000448	0.335644
0.000461	0.328678
0.000474	0.318875
0.000486	0.310326
0.000499	0.301422
0.000512	0.293403
0.000525	0.285603
0.000538	0.277276
0.000550	0.271312
0.000563	0.263298
0.000576	0.256646
0.000589	0.250690
0.000602	0.242612
0.000614	0.234679
0.000627	0.229549
0.000640	0.223897
0.000653	0.216308
0.000666	0.210527
0.000678	0.205945
0.000691	0.200666
0.000704	0.195331
0.000717	0.189269
0.000730	0.183925
0.000742	0.180012
0.000755	0.173892
0.000768	0.169905
0.000781	0.165167
0.000794	0.161123
0.000806	0.156288
0.000819	0.151683
0.000845	0.145636
0.000870	0.137095
0.000896	0.130200
0.000922	0.123781
0.000947	0.117101
0.000973	0.111495
0.000998	0.104964
0.001024	0.099644
0.001050	0.094635
0.001075	0.090042
0.001101	0.083965
0.001126	0.080414
0.001152	0.075133
0.001178	0.071179
0.001203	0.068315
0.001229	0.064460
0.001254	0.061763
0.001280	0.058702
0.001306	0.057197
0.001331	0.053146
0.001357	0.051020
0.001382	0.049666
0.001408	0.046975
0.001434	0.045188
0.001459	0.043930
0.001485	0.040567
0.001510	0.039396
0.001536	0.038100
0.001562	0.036658
0.001587	0.034450
0.001613	0.033687
0.001638	0.031450
0.001690	0.027959
0.001741	0.026394
0.001792	0.024344
0.001843	0.021936
0.001894	0.019945
0.001946	0.017317
0.001997	0.015827
0.002048	0.014010
0.002099	0.012090
0.002150	0.010877
0.002202	0.009045
0.002253	0.008187
0.002304	0.006910
0.002355	0.006517
0.002406	0.006913
0.002458	0.006783
0.002509	0.007244
0.002560	0.007405
0.002611	0.007748
0.002662	0.007522
0.002714	0.007257
0.002765	0.006931
0.002816	0.007056
0.002867	0.006213
0.002918	0.004289
0.002970	0.004226
0.003021	0.003849
0.003072	0.004129
0.003123	0.003340
0.003174	0.002878
0.003226	0.003006
0.003277	0.002608
0.003379	0.001682
0.003482	0.001757
0.003584	0.001587
0.003686	0.002091
0.003789	0.001784
0.003891	0.001655
0.003994	0.001969
0.004096	0.002740
0.004198	0.003966
0.004301	0.003531
0.004403	0.001884
0.004506	0.001402
0.004608	-0.000400
0.004710	-0.002169
0.004813	-0.002480
0.004915	-0.002058
0.005018	-0.003151
0.005120	-0.003611
0.005222	-0.003768
0.005325	-0.004514
0.005427	-0.004352
0.005530	-0.003509
0.005632	-0.004293
0.005734	-0.004244
0.005837	-0.004959
0.005939	-0.005389
0.006042	-0.006273
0.006144	-0.008627
0.006246	-0.008842
0.006349	-0.007347
0.006451	-0.006748
0.006554	-0.005301
0.006758	-0.002439
0.006963	-0.001485
0.007168	-0.000839
0.007373	0.000806
0.007578	-0.000158
0.007782	-0.000394
0.007987	-0.001303
0.008192	-0.003129
0.008397	-0.004432
0.008602	-0.004594
0.008806	-0.003811
0.009011	-0.003623
0.009216	-0.003324
0.009421	-0.003515
0.009626	-0.003322
0.009830	-0.004716
0.010035	-0.005769
0.010240	-0.005727
0.010445	-0.004452
0.010650	-0.004431
0.010854	-0.004616
0.011059	-0.002343
0.011264	-0.001153
0.011469	-0.000494
0.011674	-0.001179
0.011878	-0.000719
0.012083	-0.000672
0.012288	-0.000878
0.012493	-0.000960
0.012698	0.001152
0.012902	0.002653
0.013107	0.004355
0.013517	0.008355
0.013926	0.007220
0.014336	-0.000667
0.014746	-0.004488
0.015155	-0.000929
0.015565	0.001154
0.015974	0.000951
0.016384	0.001323
0.016794	0.000962
0.017203	-0.001841
0.017613	-0.005126
0.018022	-0.004469
0.018432	-0.004723
0.018842	-0.002952
0.019251	0.000616
0.019661	0.002619
0.020070	0.000312
0.020480	0.002861
0.020890	0.003794
0.021299	0.001813
0.021709	-0.001132
0.022118	-0.003067
0.022528	-0.004851
0.022938	-0.003282
0.023347	-0.001053
0.023757	0.000521
0.024166	0.001833
0.024576	0.001108
0.024986	-0.003629
0.025395	-0.002677
0.025805	-0.002323
0.026214	-0.001598
0.027034	-0.002901
0.027853	-0.007491
0.028672	-0.004289
0.029491	-0.000782
0.030310	0.001694
0.031130	0.002151
0.031949	0.000666
0.032768	0.001189
0.033587	-0.000497
0.034406	-0.002578
0.035226	-0.000796
0.036045	-0.000160
0.036864	0.001676
0.037683	0.001554
0.038502	0.009260
0.039322	0.005283
0.040141	-0.000151
0.040960	-0.005056
0.041779	-0.006653
0.042598	-0.000666
0.043418	-0.000231
0.044237	0.003221
0.045056	0.008483
0.045875	0.012737
0.046694	0.005612
0.047514	0.005346
0.048333	0.003981
0.049152	7.676855E-5
0.049971	-0.001054
0.050790	-0.002018
0.051610	-0.001499
0.052429	0.003464
0.054067	0.001737
0.055706	0.004664
0.057344	-0.004103
0.058982	0.000612
0.060621	0.002593
0.062259	0.001842
0.063898	-0.003569
0.065536	-0.002283
0.067174	-0.001762
0.068813	0.003876
0.070451	0.000347
0.072090	0.003217
0.073728	0.001351
0.075366	-0.007305
0.077005	-0.002167
0.078643	-0.001390
0.080282	0.000803
0.081920	0.003460
0.083558	-0.003042
0.085197	-0.002057
0.086835	0.000821
0.088474	-0.000892
0.090112	0.000161
0.091750	0.002908
0.093389	0.000845
0.095027	0.003107
0.096666	0.004500
0.098304	-0.000173
0.099942	-6.627849E-5
0.101581	0.006654
0.103219	0.002209
0.104858	0.004130
0.108134	0.003078
0.111411	-0.001132
0.114688	0.001226
0.117965	0.002059
0.121242	0.000432
0.124518	0.000540
0.127795	-0.000657
0.131072	-0.003079
0.134349	-0.004991
0.137626	0.001459
0.140902	0.000202
0.144179	0.001045
0.147456	-5.490236E-5
0.150733	-0.004328
0.154010	-0.004179
0.157286	0.001621
0.160563	0.000792
0.163840	0.000812
0.167117	0.003673
0.170394	-0.002276
0.173670	-0.000604
0.176947	0.000274
0.180224	0.002181
0.183501	0.002760
0.186778	0.001241
0.190054	0.000490
0.193331	0.003502
0.196608	0.001879
0.199885	0.001764
0.203162	0.002053
0.206438	0.000827
0.209715	-0.002074
0.216269	-0.003654
0.222822	-0.003110
0.229376	0.000945
0.235930	0.000256
0.242483	-0.001853
0.249037	-0.000992
0.255590	-0.001632
0.262144	0.002547
0.268698	-0.001480
0.275251	-0.002039
0.281805	0.000153
0.288358	-0.000393
0.294912	-0.001162
0.301466	-0.001672
0.308019	0.000954
0.314573	0.001323
0.321126	0.000658
0.327680	0.001645
0.334234	7.467265E-5
0.340787	0.001823
0.347341	0.000782
0.353894	-0.000985
0.360448	0.001462
0.367002	0.004931
0.373555	0.004882
0.380109	0.003129
0.386662	0.000943
0.393216	0.001973
0.399770	-0.000459
0.406323	0.001220
0.412877	0.003860
0.419430	0.004042
0.432538	1.213775E-6
0.445645	-0.001635
0.458752	0.001553
0.471859	0.000614
0.484966	0.000916
0.498074	0.000567
0.511181	-0.000829
0.524288	-0.000135
0.537395	-0.001046
0.550502	-0.002265
0.563610	0.000679
0.576717	9.296546E-5
0.589824	-0.001671
0.602931	0.001087
0.616038	0.000344
0.629146	0.001239
0.642253	0.000476
0.655360	-0.000416
0.668467	-0.001813
0.681574	0.003315
0.694682	-0.000873
0.707789	0.000785
0.720896	0.002722
0.734003	-0.000396
0.747110	-0.000389
0.760218	0.001846
0.773325	0.001671
0.786432	0.000805
0.799539	0.000439
0.812646	-0.000399
0.825754	-0.000262
0.838861	0.000235
0.865075	0.001253
0.891290	5.761430E-5
0.917504	-0.001356
0.943718	0.000633
0.969933	-5.228095E-5
0.996147	0.000818
1.022362	-0.000314
1.048576	0.001104
1.074790	0.000608
1.101005	0.000189
1.127219	0.000918
1.153434	0.001083
1.179648	0.000411
1.205862	0.000629
1.232077	0.000649
1.258291	5.330406E-5
1.284506	-0.000999
1.310720	1.172353E-5
1.336934	-0.000193
1.363149	0.001420
1.389363	-0.002097
1.415578	-0.001822
1.441792	-5.022785E-5
1.468006	0.000466
1.494221	0.000288
1.520435	0.000773
1.546650	0.000399
1.572864	0.001350
1.599078	6.779399E-5
1.625293	-0.001702
1.651507	0.001216
1.677722	-0.000200
1.730150	-0.000639
1.782579	-0.000769
1.835008	5.371351E-5
1.887437	1.512988E-6
1.939866	-1.455849E-5
1.992294	-0.000169
2.044723	-0.000192
2.097152	-6.813325E-5
2.149581	0.000299
2.202010	-0.000577
2.254438	0.000136
2.306867	-0.000297
2.359296	0.000410
2.411725	-0.000490
2.464154	0.000569
2.516582	0.000474
2.569011	-0.001008
2.621440	2.325893E-5
2.673869	0.001255
2.726298	-0.000472
2.778726	-0.000946
2.831155	0.000767
2.883584	0.000108
2.936013	-0.000350
2.988442	-0.000478
3.040870	0.001503
3.093299	0.000717
3.145728	6.543216E-5
3.198157	0.001066
3.250586	-0.001359
3.303015	-0.002071
3.355443	-0.001422
3.460301	0.000307
3.565158	-0.000419
3.670016	-0.000964
3.774873	-0.000611
3.879731	-0.000874
3.984589	-0.000277
4.089447	-0.000220
4.194304	-0.000815
4.299161	-0.001154
4.404019	-0.000423
4.508877	-0.000574
4.613734	-0.001385
4.718592	-0.000932
4.823450	-0.000865
4.928307	-0.000620
5.033165	-0.000911
5.138022	6.823087E-5
5.242880	0.000186
5.347738	-0.001454
5.452595	8.096101E-5
5.557453	0.001019
5.662311	7.669528E-5
5.767168	-0.000241
5.872025	0.000135
5.976883	0.000432
6.081741	-0.000382
6.186598	-0.000249
6.291456	0.000230
6.396314	-0.000820
6.501171	-0.000426
6.606029	0.001222
6.710886	-0.000321
6.920601	-0.000717
7.130317	0.000352
7.340032	-0.000570
7.549747	-8.806822E-5
7.759462	0.000345
7.969178	0.000371
8.178893	0.001238
8.388608	0.000306
8.598323	0.000702
8.808039	-2.209748E-5
9.017754	0.001087
9.227468	0.000523
9.437184	0.000193
9.646899	0.000862
9.856614	-0.000508
10.066330	0.000266
10.276045	1.197875E-5
10.485760	5.906368E-5
10.695476	0.000376
10.905190	-0.000564
11.114905	0.001088
11.324621	0.000512
11.534336	-0.000670
11.744051	0.000572
11.953767	-0.000425
12.163482	-4.087309E-5
12.373197	0.000390
12.582912	-0.000795
12.792627	-0.001314
13.002342	-0.000792
13.212058	0.000269
13.421773	0.000335
13.841203	0.000562
14.260633	0.000421
14.680064	0.000415
15.099494	0.000245
15.518925	0.000499
15.938355	-0.000727
16.357786	0.000400
16.777216	0.000353
17.196646	-0.000353
17.616077	0.000619
18.035507	-0.000262
18.454937	4.934713E-5
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	113.220215	115.985870
0.104858	105.285645	106.925964
0.209715	105.037689	106.077194
0.314573	121.965408	127.677917
0.419430	113.086700	117.244720
0.524288	100.393295	104.475021
0.629146	124.521255	125.818253
0.734003	102.405548	106.658936
0.838861	99.258423	102.109909
0.943718	95.367432	98.409653
1.048576	105.943680	111.427307
1.153434	97.761154	97.208023
1.258291	101.280212	106.515884
1.363149	125.989914	130.233765
1.468006	99.935532	105.457306
1.572864	99.372864	100.030899
1.677722	107.402802	106.716156
1.782579	101.251602	104.217529
1.887437	91.571808	93.402863
1.992294	98.972321	101.957321
2.097152	111.284256	113.563538
2.202010	99.563599	99.678040
2.306867	87.671280	87.080002
2.411725	98.724365	104.036331
2.516582	112.991333	115.966797
2.621440	101.127625	101.909637
2.726298	112.524033	114.240646
2.831155	111.570358	115.337372
2.936013	102.319717	105.485916
3.040870	93.917847	93.908310
3.145728	94.423294	98.495483
3.250586	130.071640	133.571625
3.355443	106.897354	110.187531
3.460301	97.351074	102.663040
3.565158	99.563599	108.671188
3.670016	113.372803	113.611221
3.774874	109.148026	111.780167
3.879731	113.315582	118.637085
3.984589	103.883743	106.334686
4.089446	103.740692	105.733871
4.194304	101.661682	100.822449
4.299162	99.039078	102.825165
4.404019	118.474960	132.617950
4.508877	108.337402	101.251602
4.613734	102.930069	106.534958
4.718592	103.607178	107.831955
4.823450	122.823715	133.590698
4.928307	106.773376	104.169846
5.033165	94.366074	96.845627
5.138022	106.801987	109.157562
5.242880	98.314285	97.827911
5.347738	92.658997	95.863342
5.452595	94.833374	97.055435
5.557453	129.022598	136.651993
5.662310	116.996765	122.089386
5.767168	115.852356	119.953156
5.872026	101.165771	105.085373
5.976883	103.492737	105.400085
6.081741	91.505051	95.672607
6.186598	98.791122	100.555420
6.291456	110.368729	112.094879
6.396314	109.004974	113.716125
6.501171	107.774734	109.806061
6.606029	108.108521	110.874176
6.710886	102.567673	109.415054
6.815744	105.743408	109.767914
6.920602	120.115280	125.226974
7.025459	99.563599	98.590851
7.130317	89.292526	90.341568
7.235174	110.301971	112.743378
7.340032	111.169815	114.355087
7.444890	96.769333	95.176697
7.549747	87.661743	88.653564
7.654605	97.770691	100.126266
7.759462	95.758438	94.823837
7.864320	104.265213	107.688904
7.969178	105.342865	107.812881
8.074035	98.333359	100.526810
8.178893	99.763870	101.919174
8.283750	99.124908	103.731155
8.388608	114.812851	118.322372
8.493466	107.126236	107.669830
8.598323	95.558167	96.759796
8.703181	108.137131	110.044479
8.808038	98.409653	103.549957
8.912896	99.725723	102.329254
9.017754	100.898743	101.413727
9.122611	103.693008	108.423233
9.227469	94.766617	100.240707
9.332326	102.300644	101.699829
9.437184	110.836029	114.402771
9.542042	102.825165	103.750229
9.646899	99.639893	104.951859
9.751757	102.443695	105.438232
9.856614	93.641281	94.766617
9.961472	94.070435	93.498230
10.066330	93.221664	95.691681
10.171187	84.733963	89.864731
10.276045	96.426010	100.936890
10.380902	113.439560	113.773346
10.485760	101.881027	107.955933
10.590618	91.714859	96.483231
10.695475	108.909607	107.297897
10.800333	103.549957	106.096268
10.905190	92.515945	93.183517
11.010048	106.353760	110.073090
11.114906	99.248886	100.402832
11.219763	105.476379	108.327866
