1/9/2026	11:03 AM
12.163482	260.858536	269.231796
12.268339	383.052826	421.419144
12.373197	573.425293	661.468506
12.478054	361.194611	331.525803
12.582912	277.423859	321.455002
12.687770	468.397141	494.089127
12.792627	413.293839	415.792465
12.897485	376.977921	399.255753
13.002342	342.550278	375.919342
13.107200	287.275314	315.017700
13.212058	295.591354	295.190811
13.316915	367.355347	393.733978
13.421773	341.291428	356.206894
13.526630	588.569641	645.761490
13.631488	477.409363	490.903854
13.736346	453.834534	510.606766
13.841203	730.667114	768.203735
13.946061	441.350937	463.314056
14.050918	331.974030	372.982025
14.155776	311.946869	318.651199
14.260634	258.789062	262.594223
14.365491	509.767532	554.628372
14.470349	395.421982	436.830521
14.575206	283.374786	278.739929
14.680064	191.593170	217.905045
14.784922	455.551147	512.332916
14.889779	577.154160	609.703064
14.994637	614.748001	648.279190
15.099494	336.370468	348.205566
15.204352	648.002625	701.313019
15.309210	345.659256	345.659256
15.414067	291.500092	312.433243
15.518925	286.149979	303.039551
15.623782	789.718628	847.530365
15.728640	393.352509	422.077179
15.833498	663.766861	727.148056
15.938355	493.021011	514.945984
16.043213	368.318558	409.746170
16.148070	351.715088	344.696045
16.252928	793.952942	852.909088
16.357786	380.392075	399.017334
16.462643	313.425064	347.156525
16.567501	478.019714	505.514145
16.672358	413.608551	426.588058
16.777216	482.730865	513.839722
16.882074	446.081161	483.150482
16.986931	466.184616	514.621735
17.091789	654.506683	689.754486
17.196646	306.539536	324.573517
17.301504	278.053284	288.438797
17.406362	313.978195	334.444046
17.511219	203.809738	213.823318
17.616077	666.980743	776.348114
17.720934	705.442429	698.556900
17.825792	561.790466	648.708344
17.930650	568.189621	576.686859
18.035507	731.468201	777.206421
18.140365	256.156921	257.873535
18.245222	463.438034	509.958267
18.350080	318.012238	316.877365
18.454938	367.774963	392.961502
18.559795	362.014771	415.430069
18.664653	638.790131	659.666061
18.769510	221.920013	227.212906
18.874368	270.395279	289.564133
18.979226	321.846008	363.054276
19.084083	569.705963	580.902100
19.188941	229.711533	254.430771
19.293798	352.735519	367.984772
19.398656	776.882172	834.455490
19.503514	412.254333	434.064865
19.608371	706.272125	761.413574
19.713229	464.658737	489.797592
19.818086	589.561462	619.277954
