1/9/2026	11:05 AM
0.027853	0.021947
0.028672	0.025586
0.029491	0.027504
0.030310	0.027832
0.031130	0.024552
0.031949	0.020706
0.032768	0.013373
0.033587	0.009059
0.034406	0.005705
0.035226	0.008501
0.036045	0.012358
0.036864	0.015863
0.037683	0.014839
0.038502	0.010149
0.039322	0.011337
0.040141	0.012783
0.040960	0.014434
0.041779	0.017589
0.042598	0.019690
0.043418	0.022936
0.044237	0.022350
0.045056	0.022742
0.045875	0.013847
0.046694	0.009635
0.047514	0.010436
0.048333	0.010861
0.049152	0.009948
0.049971	0.011128
0.050790	0.019845
0.051610	0.021727
0.052429	0.017031
0.054067	0.014027
0.055706	0.013870
0.057344	0.020777
0.058982	0.016756
0.060621	0.015670
0.062259	0.018595
0.063898	0.014490
0.065536	0.008772
0.067174	0.016430
0.068813	0.018861
0.070451	0.014127
0.072090	0.012737
0.073728	0.015348
0.075366	0.015547
0.077005	0.012230
0.078643	0.018663
0.080282	0.018937
0.081920	0.017479
0.083558	0.010916
0.085197	0.005234
0.086835	0.008029
0.088474	0.019187
0.090112	0.024459
0.091750	0.023722
0.093389	0.021845
0.095027	0.009846
0.096666	0.007819
0.098304	0.013140
0.099942	0.018091
0.101581	0.017742
0.103219	0.010856
0.104858	0.005086
0.108134	0.012020
0.111411	0.015950
0.114688	0.017255
0.117965	0.014112
0.121242	0.016487
0.124518	0.015329
0.127795	0.008418
0.131072	0.010699
0.134349	0.011074
0.137626	0.006296
0.140902	0.010391
0.144179	0.010054
0.147456	0.010314
0.150733	0.002883
0.154010	0.008327
0.157286	0.007851
0.160563	0.008487
0.163840	0.004092
0.167117	0.010500
0.170394	0.009120
0.173670	0.008128
0.176947	0.006560
0.180224	0.003405
0.183501	-0.001554
0.186778	0.001921
0.190054	0.008407
0.193331	0.008389
0.196608	0.004922
0.199885	0.003116
0.203162	0.007902
0.206438	0.010996
0.209715	0.002897
0.216269	0.006507
0.222822	0.008347
0.229376	0.003695
0.235930	0.001737
0.242483	0.002557
0.249037	0.001437
0.255590	0.001600
0.262144	0.002122
0.268698	0.002911
0.275251	0.000468
0.281805	0.004281
0.288358	0.003982
0.294912	-2.612568E-5
0.301466	0.000180
0.308019	0.004237
0.314573	0.002670
0.321126	-0.000213
0.327680	-0.001741
0.334234	0.001284
0.340787	0.000753
0.347341	0.000481
0.353894	-0.001815
0.360448	-0.004793
0.367002	-0.003714
0.373555	-0.003221
0.380109	-0.002922
0.386662	-0.002411
0.393216	-0.000578
0.399770	-0.000753
0.406323	-0.000342
0.412877	-7.533114E-5
0.419430	0.000589
0.432538	-0.004034
0.445645	-0.001740
0.458752	-0.008281
0.471859	-0.000169
0.484966	-0.003710
0.498074	-0.004737
0.511181	-0.003873
0.524288	-0.002376
0.537395	-0.003175
0.550502	-0.005425
0.563610	-0.004873
0.576717	-0.000255
0.589824	-0.001140
0.602931	-0.006608
0.616038	-0.002559
0.629146	0.001351
0.642253	-0.002048
0.655360	-0.004363
0.668467	0.000270
0.681574	-0.001382
0.694682	0.000647
0.707789	0.002790
0.720896	-0.002848
0.734003	0.000563
0.747110	-0.000183
0.760218	0.000461
0.773325	-0.003765
0.786432	0.000351
0.799539	0.002860
0.812646	-0.005146
0.825754	-0.001106
0.838861	-0.001855
0.865075	-0.001183
0.891290	-0.002161
0.917504	-0.002252
0.943718	-0.003943
0.969933	-0.002030
0.996147	-0.007156
1.022362	-0.002649
1.048576	-0.001526
1.074790	-0.000620
1.101005	0.001225
1.127219	-0.002199
1.153434	-0.003694
1.179648	-0.000618
1.205862	-0.003060
1.232077	-0.000747
1.258291	-0.002738
1.284506	0.000770
1.310720	0.001013
1.336934	0.000122
1.363149	-0.004098
1.389363	0.000462
1.415578	-0.002122
1.441792	0.000726
1.468006	-0.003239
1.494221	-0.002342
1.520435	-0.000375
1.546650	-0.002617
1.572864	-0.001973
1.599078	-0.002974
1.625293	-0.003449
1.651507	-0.000514
1.677722	-0.002618
1.730150	-0.003170
1.782579	-0.001888
1.835008	-0.000137
1.887437	-0.000627
1.939866	0.001425
1.992294	-0.001548
2.044723	-0.000409
2.097152	-3.694816E-5
2.149581	0.000703
2.202010	-9.624041E-5
2.254438	-0.002295
2.306867	-0.003609
2.359296	-0.000611
2.411725	-0.001845
2.464154	-0.000961
2.516582	0.001207
2.569011	0.000202
2.621440	0.001295
2.673869	0.002750
2.726298	-0.000776
2.778726	0.001154
2.831155	-0.000716
2.883584	0.000478
2.936013	0.002441
2.988442	0.001991
3.040870	0.003440
3.093299	0.001397
3.145728	-0.001181
3.198157	-0.002257
3.250586	-0.002566
3.303015	-0.005132
3.355443	-0.001818
3.460301	-0.000313
3.565158	0.000668
3.670016	0.002163
3.774873	0.003848
3.879731	0.000221
3.984589	-0.002047
4.089447	0.001395
4.194304	0.003918
4.299161	0.004904
4.404019	0.001826
4.508877	-0.002492
4.613734	-0.001850
4.718592	-0.000865
4.823450	-0.000444
4.928307	0.000101
5.033165	-0.000173
5.138022	-0.002030
5.242880	-0.002454
5.347738	-0.004140
5.452595	-0.001435
5.557453	-0.002161
5.662311	-0.001527
5.767168	-0.000521
5.872025	-0.001193
5.976883	0.000655
6.081741	0.003312
6.186598	0.003334
6.291456	0.001785
6.396314	-0.000249
6.501171	-0.002401
6.606029	-0.001691
6.710886	-0.000355
6.920601	0.000703
7.130317	-0.003157
7.340032	-0.003528
7.549747	-0.000996
7.759462	0.004140
7.969178	0.004383
8.178893	-0.001620
8.388608	-0.001313
8.598323	0.003852
8.808039	0.003791
9.017754	0.003318
9.227468	0.000245
9.437184	-0.005665
9.646899	-0.003311
9.856614	0.002636
10.066330	-0.000677
10.276045	-0.000854
10.485760	0.002013
10.695476	-1.409077E-5
10.905190	-0.001661
11.114905	0.000168
11.324621	-0.000847
11.534336	-0.000386
11.744051	0.000556
11.953767	-0.000562
12.163482	0.001129
12.373197	0.001027
12.582912	-0.000162
12.792627	0.001549
13.002342	0.002088
13.212058	-0.001549
13.421773	-0.001631
13.841203	0.000371
14.260633	-0.001819
14.680064	0.001697
15.099494	-0.000959
15.518925	-0.001200
15.938355	-0.000236
16.357786	-0.001009
16.777216	0.001481
17.196646	-0.000170
17.616077	0.002637
18.035507	-0.002208
18.454937	0.000157
18.874369	0.000808
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	90.570450	92.544556
0.104858	98.056793	106.172562
0.209715	102.186203	105.857849
0.314573	120.401382	125.360489
0.419430	114.002228	111.570358
0.524288	107.879639	113.439560
0.629146	108.423233	115.079880
0.734003	96.740723	99.391937
0.838861	115.537643	123.405457
0.943718	112.352371	111.083984
1.048576	95.348358	101.270676
1.153434	117.292404	117.168427
1.258291	90.312958	91.772079
1.363149	92.077255	95.100403
1.468006	104.894638	108.070374
1.572864	100.049973	100.669861
1.677722	113.725662	120.601654
1.782579	105.104446	101.432800
1.887437	83.198547	86.793900
1.992294	104.684830	113.229752
2.097152	90.599060	89.445114
2.202010	111.284256	114.402771
2.306867	96.502304	98.762512
2.411725	86.259842	94.251633
2.516582	104.761124	102.109909
2.621440	98.924637	100.212097
2.726298	117.731094	121.002197
2.831155	111.017227	110.874176
2.936013	102.224350	105.524063
3.040870	86.364746	88.071823
3.145728	99.639893	100.755692
3.250586	93.793869	95.262527
3.355443	111.761093	113.897324
3.460301	102.882385	107.746124
3.565158	114.164352	118.379593
3.670016	104.942322	102.701187
3.774874	94.976425	95.319748
3.879731	108.680725	110.273361
3.984589	89.521408	94.184875
4.089446	113.916397	115.118027
4.194304	96.778870	97.608566
4.299162	95.052719	99.058151
4.404019	102.119446	105.571747
4.508877	87.394714	87.614059
4.613734	105.724335	109.119415
4.718592	115.423203	117.368698
4.823450	95.529556	97.494125
4.928307	110.025406	110.931396
5.033165	81.338882	88.119507
5.138022	112.123489	109.405518
5.242880	118.579865	120.439529
5.347738	107.030869	110.569000
5.452595	120.954514	124.521255
5.557453	108.661652	107.641220
5.662310	93.917847	96.521378
5.767168	112.714767	116.767883
5.872026	94.642639	95.939636
5.976883	106.163025	109.434128
6.081741	91.314316	92.592239
6.186598	101.966858	102.005005
6.291456	78.716278	81.100464
6.396314	112.304687	113.153458
6.501171	102.281570	103.797913
6.606029	104.093552	109.968185
6.710886	89.817047	89.845657
6.815744	114.183426	120.916367
6.920602	111.198425	109.758377
7.025459	115.127563	116.958618
7.130317	108.022690	111.513138
7.235174	102.415085	105.056763
7.340032	101.203918	102.710724
7.444890	103.340149	104.026794
7.549747	79.145432	82.769394
7.654605	92.058182	99.735260
7.759462	107.097626	102.930069
7.864320	93.069077	93.412399
7.969178	86.040497	86.412430
8.074035	104.026794	108.547211
8.178893	91.962814	91.495514
8.283750	99.945068	100.870132
8.388608	88.996887	88.081360
8.493466	88.148117	91.485977
8.598323	102.338791	103.416443
8.703181	91.981888	94.127655
8.808038	108.928680	117.750168
8.912896	97.141266	95.663071
9.017754	91.629028	96.254349
9.122611	92.554092	93.469620
9.227469	98.552704	98.886490
9.332326	115.261078	124.807358
9.437184	160.093307	168.695450
9.542042	229.463577	241.155624
9.646899	213.146210	224.294662
9.751757	117.254257	119.447708
9.856614	106.801987	109.643936
9.961472	98.018646	99.782944
10.066330	102.596283	104.999542
10.171187	89.435577	92.906952
10.276045	109.663010	113.239288
10.380902	97.303391	99.496841
10.485760	91.457367	87.547302
10.590618	86.145401	93.507767
10.695475	108.165741	111.360550
10.800333	102.500916	108.222961
10.905190	99.878311	101.633072
11.010048	115.089417	117.616653
11.114906	88.996887	90.627670
11.219763	110.664368	116.691589
11.324621	93.259811	94.709396
11.429478	103.511810	104.074478
11.534336	112.218857	116.691589
11.639194	122.184753	124.597549
11.744051	100.564957	102.796555
11.848909	85.744858	90.360641
11.953766	95.405579	97.198486
12.058624	103.397369	103.273392
