1/9/2026	11:04 AM
11.324621	193.233490	204.076767
11.429478	167.312622	171.594620
11.534336	165.224075	172.739029
11.639194	186.481476	196.800232
11.744051	183.124542	191.621780
11.848909	177.087784	185.956955
11.953766	175.237656	179.958344
12.058624	147.542953	158.567429
12.163482	173.015594	183.048248
12.268339	170.946121	170.354843
12.373197	182.838440	191.106796
12.478054	190.734863	199.584961
12.582912	156.965256	160.551071
12.687770	152.902603	163.097382
12.792627	168.333054	179.576874
12.897485	190.181732	197.458267
13.002342	197.639465	205.049515
13.107200	169.754028	176.010132
13.212058	180.730820	195.713043
13.316915	188.360214	196.762085
13.421773	194.959641	202.970505
13.526630	150.632858	157.337189
13.631488	168.399811	173.816681
13.736346	161.333084	163.927078
13.841203	164.804459	172.786713
13.946061	165.615082	169.353485
14.050918	156.192780	164.270401
14.155776	155.305862	165.700912
14.260634	210.657120	222.692490
14.365491	181.598663	184.249878
14.470349	199.699402	210.590363
14.575206	213.003159	229.520798
14.680064	196.599960	201.311111
14.784922	147.705078	152.072906
14.889779	126.352310	131.940842
14.994637	180.521011	184.335709
15.099494	180.168152	189.762115
15.204352	165.328979	175.886154
15.309210	148.210526	151.357651
15.414067	175.466537	187.835693
15.518925	180.330276	187.206268
15.623782	185.785294	191.545486
15.728640	168.809891	178.184509
15.833498	159.082413	170.545578
15.938355	159.187317	161.905289
16.043213	182.228088	195.646286
16.148070	159.015656	167.570114
16.252928	199.213028	204.849243
16.357786	179.595947	191.230774
16.462643	145.072937	149.202347
16.567501	186.729431	199.880600
16.672358	179.824829	187.997818
16.777216	185.871124	193.185806
16.882074	161.514282	166.397095
16.986931	169.363022	178.251266
17.091789	179.719925	193.758011
17.196646	160.617828	172.042847
17.301504	159.149170	161.933899
17.406362	165.729523	172.986984
17.511219	177.078247	189.285278
17.616077	204.000473	225.152969
17.720934	190.010071	192.604065
17.825792	177.059174	186.538696
17.930650	161.857605	172.357559
18.035507	190.439224	192.384720
18.140365	150.556564	158.729553
18.245222	163.803101	173.978806
18.350080	168.037415	169.801712
18.454938	147.924423	155.658722
18.559795	202.703476	211.095810
18.664653	184.640884	198.497772
18.769510	211.791992	223.417282
18.874368	172.977448	178.565979
18.979226	164.117813	174.379349
19.084083	154.428482	157.146454
19.188941	157.175064	166.244507
19.293798	170.507431	174.665451
