1/9/2026	10:40 AM
12.268339	101.194382	108.251572
12.373197	118.398666	121.097565
12.478054	138.807297	147.542953
12.582912	109.977722	118.560791
12.687770	141.496658	144.338608
12.792627	142.354965	146.951675
12.897485	125.656128	133.790970
13.002342	140.285492	144.634247
13.107200	117.683411	124.397278
13.212058	137.157440	141.077042
13.316915	105.514526	110.635757
13.421773	225.725174	244.112015
13.526630	185.041428	188.007355
13.631488	165.367126	175.905228
13.736346	228.595734	242.710114
13.841203	152.091980	160.531998
13.946061	160.379410	172.634125
14.050918	143.661499	146.474838
14.155776	132.904053	138.835907
14.260634	130.195618	131.464005
14.365491	125.322342	133.600235
14.470349	125.684738	124.464035
14.575206	100.526810	108.222961
14.680064	124.092102	124.979019
14.784922	119.524002	125.904083
14.889779	123.987198	126.199722
14.994637	145.521164	151.395798
15.099494	124.034882	127.487183
15.204352	134.048462	142.612457
15.309210	128.583908	134.878159
15.414067	111.017227	114.154816
15.518925	162.868500	169.982910
15.623782	146.656036	154.590607
15.728640	118.446350	120.019913
15.833498	144.929886	149.078369
15.938355	189.437866	205.745697
16.043213	152.425766	153.264999
16.148070	130.186081	137.643814
16.252928	138.626099	144.824982
16.357786	116.701126	119.600296
16.462643	141.077042	145.139694
16.567501	119.781494	122.747421
16.672358	118.856430	124.425888
16.777216	123.806000	132.484436
16.882074	143.203735	146.541595
16.986931	137.662888	137.844086
17.091789	123.586655	125.455856
17.196646	130.949020	141.153336
17.301504	112.457275	114.965439
17.406362	146.045685	152.416229
17.511219	124.778748	127.077103
17.616077	120.201111	129.919052
17.720934	119.562149	122.385025
17.825792	108.575821	112.714767
17.930650	122.146606	126.962662
18.035507	128.326416	131.940842
18.140365	144.281387	148.735046
18.245222	138.473511	146.379471
18.350080	136.985779	144.262314
18.454938	122.003555	126.819611
18.559795	142.583847	150.108337
18.664653	127.944946	138.826370
18.769510	130.634308	135.135651
18.874368	137.395859	143.871307
18.979226	145.330429	154.457092
19.084083	138.292313	142.803192
19.188941	123.872757	128.889084
19.293798	127.849579	134.391785
19.398656	159.435272	166.864395
19.503514	112.171173	112.228394
19.608371	163.869858	177.917480
19.713229	143.566132	144.968033
19.818086	129.079819	133.314133
