1/9/2026	10:47 AM
12.268339	546.779633	569.114685
12.373197	320.529938	361.890793
12.478054	300.664902	329.494476
12.582912	285.806656	313.968658
12.687770	224.275589	208.663940
12.792627	331.640244	352.039337
12.897485	254.392624	293.025970
13.002342	348.501205	365.705490
13.107200	447.492599	461.444855
13.212058	389.184952	425.271988
13.316915	361.776352	390.596390
13.421773	583.105087	637.636185
13.526630	525.331497	544.576645
13.631488	350.704193	375.280380
13.736346	339.517593	362.215042
13.841203	459.947586	504.331589
13.946061	275.325775	301.342010
14.050918	315.313339	327.033997
14.155776	306.825638	319.070816
14.260634	387.353897	424.833298
14.365491	368.194580	389.680862
14.470349	381.021500	426.149368
14.575206	505.514145	518.407822
14.680064	276.851654	321.302414
14.784922	327.110291	327.167511
14.889779	248.823166	275.001526
14.994637	320.892334	331.163406
15.099494	366.201401	391.674042
15.204352	338.878632	356.826782
15.309210	573.997498	620.918274
15.414067	402.021408	448.017120
15.518925	304.183960	318.908691
15.623782	357.465744	410.776138
15.728640	477.018356	503.721237
15.833498	380.086899	403.356552
15.938355	463.647842	531.072617
16.043213	431.604385	430.898666
16.148070	340.795517	367.202759
16.252928	411.663055	448.417664
16.357786	410.537720	432.004929
16.462643	546.531677	611.066818
16.567501	349.807739	352.249146
16.672358	347.929001	380.840302
16.777216	606.298447	650.367737
16.882074	333.051682	344.371796
16.986931	553.846359	594.587326
17.091789	477.142334	514.707565
17.196646	321.340561	360.736847
17.301504	578.317642	607.366562
17.406362	309.247971	326.652527
17.511219	276.880264	294.532776
17.616077	337.800980	359.373093
17.720934	334.997177	358.009338
17.825792	320.119858	343.008041
17.930650	252.714157	278.806686
18.035507	298.337936	308.570862
18.140365	446.138382	476.655960
18.245222	447.254181	483.589172
18.350080	331.459045	353.422165
18.454938	268.812180	279.531479
18.559795	463.066101	496.015549
18.664653	391.197205	426.712036
18.769510	325.260162	340.652466
18.874368	335.426331	361.166000
18.979226	577.926636	612.459183
19.084083	328.922272	363.492966
19.188941	460.529327	482.130051
19.293798	302.906036	331.459045
