1/9/2026	10:48 AM
1.125000E-6	0.869533
1.150000E-6	0.884199
1.175000E-6	0.873902
1.200000E-6	0.868129
1.225000E-6	0.858924
1.250000E-6	0.893560
1.275000E-6	0.869377
1.300000E-6	0.872966
1.325000E-6	0.866257
1.350000E-6	0.896368
1.375000E-6	0.887631
1.400000E-6	0.884511
1.425000E-6	0.892624
1.450000E-6	0.851280
1.475000E-6	0.870781
1.500000E-6	0.896056
1.525000E-6	0.855336
1.550000E-6	0.880298
1.575000E-6	0.898084
1.600000E-6	0.860484
1.650000E-6	0.889503
1.700000E-6	0.873980
1.750000E-6	0.879128
1.800000E-6	0.888879
1.850000E-6	0.890127
1.900000E-6	0.871874
1.950000E-6	0.868909
2.000000E-6	0.881235
2.050000E-6	0.887007
2.100000E-6	0.871094
2.150000E-6	0.857676
2.200000E-6	0.881157
2.250000E-6	0.852606
2.300000E-6	0.868597
2.350000E-6	0.879752
2.400000E-6	0.879986
2.450000E-6	0.875228
2.500000E-6	0.898708
2.550000E-6	0.877490
2.600000E-6	0.870313
2.650000E-6	0.862435
2.700000E-6	0.905885
2.750000E-6	0.861421
2.800000E-6	0.884043
2.850000E-6	0.872576
2.900000E-6	0.887865
2.950000E-6	0.885213
3.000000E-6	0.869533
3.050000E-6	0.880220
3.100000E-6	0.881235
3.150000E-6	0.882717
3.200000E-6	0.878192
3.300000E-6	0.867583
3.400000E-6	0.880727
3.500000E-6	0.878543
3.600000E-6	0.881781
3.700000E-6	0.872030
3.800000E-6	0.872810
3.900000E-6	0.874019
4.000000E-6	0.879245
4.100000E-6	0.885915
4.200000E-6	0.864307
4.300000E-6	0.875072
4.400000E-6	0.869611
4.500000E-6	0.872030
4.600000E-6	0.886578
4.700000E-6	0.850187
4.800000E-6	0.877997
4.900000E-6	0.875540
5.000000E-6	0.867076
5.100000E-6	0.870430
5.200000E-6	0.863254
5.300000E-6	0.871991
5.400000E-6	0.881586
5.500000E-6	0.871562
5.600000E-6	0.882444
5.700000E-6	0.878153
5.800000E-6	0.877802
5.900000E-6	0.861811
6.000000E-6	0.857013
6.100000E-6	0.879362
6.200000E-6	0.855297
6.300000E-6	0.862357
6.400000E-6	0.867544
6.600000E-6	0.867681
6.800000E-6	0.869319
7.000000E-6	0.874877
7.200000E-6	0.861304
7.400000E-6	0.869709
7.600000E-6	0.873161
7.800000E-6	0.868383
8.000000E-6	0.873960
8.200000E-6	0.878309
8.400000E-6	0.867037
8.600000E-6	0.873512
8.800000E-6	0.868480
9.000000E-6	0.873317
9.200000E-6	0.875657
9.400000E-6	0.858963
9.600000E-6	0.857111
9.800000E-6	0.871425
1.000000E-5	0.867174
1.020000E-5	0.867915
1.040000E-5	0.864053
1.060000E-5	0.871308
1.080000E-5	0.873297
1.100000E-5	0.864229
1.120000E-5	0.863605
1.140000E-5	0.848549
1.160000E-5	0.865516
1.180000E-5	0.866550
1.200000E-5	0.856097
1.220000E-5	0.861148
1.240000E-5	0.853132
1.260000E-5	0.872322
1.280000E-5	0.867778
1.320000E-5	0.868744
1.360000E-5	0.871289
1.400000E-5	0.861625
1.440000E-5	0.864287
1.480000E-5	0.862493
1.520000E-5	0.865847
1.560000E-5	0.859880
1.600000E-5	0.862756
1.640000E-5	0.869543
1.680000E-5	0.863146
1.720000E-5	0.864239
1.760000E-5	0.859295
1.800000E-5	0.855716
1.840000E-5	0.864014
1.880000E-5	0.864200
1.920000E-5	0.860143
1.960000E-5	0.866676
2.000000E-5	0.861811
2.040000E-5	0.856867
2.080000E-5	0.859919
2.120000E-5	0.855199
2.160000E-5	0.856175
2.200000E-5	0.858144
2.240000E-5	0.855697
2.280000E-5	0.857764
2.320000E-5	0.859646
2.360000E-5	0.859548
2.400000E-5	0.851445
2.440000E-5	0.845263
2.480000E-5	0.845351
2.520000E-5	0.850753
2.560000E-5	0.855326
2.640000E-5	0.855599
2.720000E-5	0.852732
2.800000E-5	0.850241
2.880000E-5	0.850680
2.960000E-5	0.850295
3.040000E-5	0.854590
3.120000E-5	0.847672
3.200000E-5	0.852313
3.280000E-5	0.847803
3.360000E-5	0.851689
3.440000E-5	0.849012
3.520000E-5	0.837916
3.600000E-5	0.842513
3.680000E-5	0.843298
3.760000E-5	0.842499
3.840000E-5	0.843152
3.920000E-5	0.838101
4.000000E-5	0.836000
4.080000E-5	0.842172
4.160000E-5	0.840475
4.240000E-5	0.838569
4.320000E-5	0.841714
4.400000E-5	0.839988
4.480000E-5	0.831139
4.560000E-5	0.836877
4.640000E-5	0.832553
4.720000E-5	0.835966
4.800000E-5	0.833352
4.880000E-5	0.829691
4.960000E-5	0.825425
5.040000E-5	0.825069
5.120000E-5	0.828336
5.280000E-5	0.828192
5.440000E-5	0.825447
5.600000E-5	0.823821
5.760000E-5	0.822315
5.920000E-5	0.818917
6.080000E-5	0.817418
6.240000E-5	0.820243
6.400000E-5	0.814618
6.560000E-5	0.813375
6.720000E-5	0.812358
6.880000E-5	0.813397
7.040000E-5	0.808312
7.200000E-5	0.810357
7.360000E-5	0.804997
7.520000E-5	0.805179
7.680000E-5	0.802079
7.840000E-5	0.801985
8.000000E-5	0.796927
8.160000E-5	0.799884
8.320000E-5	0.796576
8.480000E-5	0.794979
8.640000E-5	0.789748
8.800000E-5	0.791807
8.960000E-5	0.787944
9.120000E-5	0.788195
9.280000E-5	0.785187
9.440000E-5	0.787588
9.600000E-5	0.781554
9.760000E-5	0.780228
9.920000E-5	0.782139
0.000101	0.780318
0.000102	0.778429
0.000106	0.770824
0.000109	0.767681
0.000112	0.765946
0.000115	0.761964
0.000118	0.760082
0.000122	0.751143
0.000125	0.750459
0.000128	0.747909
0.000131	0.744493
0.000134	0.740907
0.000138	0.734137
0.000141	0.734932
0.000144	0.729167
0.000147	0.726886
0.000150	0.723186
0.000154	0.720081
0.000157	0.713051
0.000160	0.713270
0.000163	0.710379
0.000166	0.703531
0.000170	0.700035
0.000173	0.695920
0.000176	0.689934
0.000179	0.688352
0.000182	0.685367
0.000186	0.679603
0.000189	0.680804
0.000192	0.677660
0.000195	0.668346
0.000198	0.670768
0.000202	0.661751
0.000205	0.658989
0.000211	0.653486
0.000218	0.643562
0.000224	0.637418
0.000230	0.630113
0.000237	0.624377
0.000243	0.615410
0.000250	0.609227
0.000256	0.600769
0.000262	0.591338
0.000269	0.586050
0.000275	0.579665
0.000282	0.571420
0.000288	0.565206
0.000294	0.558049
0.000301	0.549490
0.000307	0.543880
0.000314	0.533315
0.000320	0.526023
0.000326	0.520776
0.000333	0.513661
0.000339	0.505439
0.000346	0.499716
0.000352	0.491077
0.000358	0.486522
0.000365	0.478604
0.000371	0.472622
0.000378	0.464567
0.000384	0.458864
0.000390	0.450788
0.000397	0.445156
0.000403	0.437623
0.000410	0.429931
0.000422	0.417825
0.000435	0.403801
0.000448	0.390812
0.000461	0.379993
0.000474	0.365231
0.000486	0.354534
0.000499	0.342683
0.000512	0.330237
0.000525	0.319588
0.000538	0.306973
0.000550	0.295641
0.000563	0.284769
0.000576	0.275448
0.000589	0.264108
0.000602	0.253740
0.000614	0.243331
0.000627	0.234573
0.000640	0.222384
0.000653	0.215287
0.000666	0.206281
0.000678	0.196135
0.000691	0.188247
0.000704	0.179738
0.000717	0.172244
0.000730	0.164083
0.000742	0.157231
0.000755	0.149858
0.000768	0.142603
0.000781	0.136834
0.000794	0.130111
0.000806	0.123701
0.000819	0.118903
0.000845	0.108265
0.000870	0.098939
0.000896	0.090552
0.000922	0.083783
0.000947	0.077413
0.000973	0.073015
0.000998	0.070386
0.001024	0.067105
0.001050	0.066240
0.001075	0.065858
0.001101	0.066229
0.001126	0.066618
0.001152	0.068026
0.001178	0.072074
0.001203	0.075813
0.001229	0.078960
0.001254	0.082519
0.001280	0.087037
0.001306	0.092305
0.001331	0.097286
0.001357	0.101605
0.001382	0.107086
0.001408	0.112860
0.001434	0.118214
0.001459	0.123051
0.001485	0.128700
0.001510	0.133146
0.001536	0.137401
0.001562	0.140972
0.001587	0.145270
0.001613	0.148851
0.001638	0.151728
0.001690	0.158252
0.001741	0.161359
0.001792	0.161873
0.001843	0.160882
0.001894	0.157813
0.001946	0.152946
0.001997	0.146041
0.002048	0.138047
0.002099	0.128301
0.002150	0.118489
0.002202	0.107801
0.002253	0.095636
0.002304	0.084821
0.002355	0.072230
0.002406	0.060663
0.002458	0.048465
0.002509	0.037605
0.002560	0.027226
0.002611	0.017862
0.002662	0.010293
0.002714	0.003984
0.002765	-0.001419
0.002816	-0.006263
0.002867	-0.008044
0.002918	-0.009877
0.002970	-0.010172
0.003021	-0.010360
0.003072	-0.009006
0.003123	-0.007834
0.003174	-0.004038
0.003226	-0.000350
0.003277	0.003397
0.003379	0.012109
0.003482	0.021237
0.003584	0.028688
0.003686	0.034310
0.003789	0.036817
0.003891	0.036471
0.003994	0.033156
0.004096	0.028102
0.004198	0.020983
0.004301	0.012720
0.004403	0.004651
0.004506	-0.002237
0.004608	-0.008164
0.004710	-0.012374
0.004813	-0.015510
0.004915	-0.016121
0.005018	-0.014127
0.005120	-0.010614
0.005222	-0.005786
0.005325	-0.001780
0.005427	0.003198
0.005530	0.006714
0.005632	0.009536
0.005734	0.011076
0.005837	0.010817
0.005939	0.009426
0.006042	0.008206
0.006144	0.005214
0.006246	0.002903
0.006349	0.000870
0.006451	-0.001701
0.006554	-0.003645
0.006758	-0.004455
0.006963	-0.003600
0.007168	-0.002309
0.007373	-0.001601
0.007578	-0.002103
0.007782	-0.002843
0.007987	-0.003750
0.008192	-0.004067
0.008397	-0.005663
0.008602	-0.006746
0.008806	-0.007744
0.009011	-0.007807
0.009216	-0.007599
0.009421	-0.006322
0.009626	-0.003742
0.009830	-0.000422
0.010035	0.002026
0.010240	0.002747
0.010445	0.003090
0.010650	0.003674
0.010854	0.005100
0.011059	0.004585
0.011264	0.003791
0.011469	0.003618
0.011674	0.004131
0.011878	0.005920
0.012083	0.006599
0.012288	0.007295
0.012493	0.007760
0.012698	0.009348
0.012902	0.009988
0.013107	0.010917
0.013517	0.011198
0.013926	0.007665
0.014336	0.006100
0.014746	0.008678
0.015155	0.010998
0.015565	0.009615
0.015974	0.006831
0.016384	0.006831
0.016794	0.009454
0.017203	0.009129
0.017613	0.006622
0.018022	-0.000405
0.018432	0.000137
0.018842	0.006196
0.019251	0.004935
0.019661	0.000588
0.020070	0.002424
0.020480	0.006722
0.020890	0.009659
0.021299	0.007687
0.021709	0.004157
0.022118	0.005062
0.022528	0.004392
0.022938	0.002743
0.023347	0.000672
0.023757	0.000665
0.024166	0.002625
0.024576	0.003453
0.024986	0.000224
0.025395	-0.005280
0.025805	-0.008689
0.026214	-0.005653
0.027034	0.001764
0.027853	-0.001530
0.028672	0.004728
0.029491	-0.003902
0.030310	-0.004940
0.031130	-0.000380
0.031949	-0.002498
0.032768	-0.001383
0.033587	-0.001880
0.034406	0.000471
0.035226	-0.001792
0.036045	-0.003016
0.036864	0.004077
0.037683	0.000344
0.038502	0.000577
0.039322	0.004936
0.040141	0.006207
0.040960	0.009910
0.041779	0.008823
0.042598	0.003256
0.043418	0.006485
0.044237	0.003766
0.045056	0.002066
0.045875	0.000599
0.046694	-0.001183
0.047514	-0.006885
0.048333	-0.007561
0.049152	-0.001256
0.049971	0.002393
0.050790	0.002999
0.051610	0.001026
0.052429	0.001088
0.054067	-0.003403
0.055706	0.002630
0.057344	0.004132
0.058982	0.006476
0.060621	0.004484
0.062259	0.001724
0.063898	-0.005977
0.065536	-0.005241
0.067174	0.003243
0.068813	0.000866
0.070451	0.000170
0.072090	0.000593
0.073728	0.001511
0.075366	0.000458
0.077005	-0.004071
0.078643	-0.005397
0.080282	0.001799
0.081920	0.004295
0.083558	0.002772
0.085197	-0.000284
0.086835	0.001299
0.088474	0.003804
0.090112	0.009129
0.091750	0.006095
0.093389	0.002010
0.095027	0.002394
0.096666	2.519437E-5
0.098304	-0.001490
0.099942	0.004840
0.101581	0.001548
0.103219	-0.002058
0.104858	-0.002757
0.108134	-0.001130
0.111411	-0.002348
0.114688	-0.000851
0.117965	-0.002371
0.121242	-0.003754
0.124518	-0.003909
0.127795	0.001803
0.131072	0.003736
0.134349	0.002936
0.137626	-0.000396
0.140902	0.000951
0.144179	0.003190
0.147456	0.000490
0.150733	-0.002825
0.154010	-0.002430
0.157286	-0.005944
0.160563	0.000778
0.163840	-0.002530
0.167117	-0.000867
0.170394	-0.000179
0.173670	-0.001858
0.176947	0.002859
0.180224	-0.001197
0.183501	-0.003423
0.186778	0.000280
0.190054	-0.000391
0.193331	-0.002274
0.196608	-0.002549
0.199885	-0.002623
0.203162	-0.001616
0.206438	-0.004273
0.209715	0.000287
0.216269	-0.001568
0.222822	0.000529
0.229376	-0.002380
0.235930	-0.004253
0.242483	-0.001287
0.249037	-0.002718
0.255590	-0.001962
0.262144	-0.001551
0.268698	-0.001287
0.275251	-5.628801E-5
0.281805	-0.002078
0.288358	0.001033
0.294912	0.000920
0.301466	-0.000513
0.308019	0.005274
0.314573	0.004982
0.321126	0.000335
0.327680	0.002970
0.334234	0.003043
0.340787	-2.725054E-5
0.347341	0.002618
0.353894	0.003197
0.360448	-0.001400
0.367002	0.000501
0.373555	-0.001731
0.380109	-0.003874
0.386662	-0.002099
0.393216	-0.002138
0.399770	0.002913
0.406323	0.002692
0.412877	0.003390
0.419430	-0.002427
0.432538	-0.000982
0.445645	0.001288
0.458752	-0.001607
0.471859	-0.001977
0.484966	0.003125
0.498074	-0.001302
0.511181	0.000343
0.524288	-0.001275
0.537395	-0.000381
0.550502	0.001765
0.563610	-7.306274E-5
0.576717	0.000265
0.589824	0.000563
0.602931	-0.002993
0.616038	0.002186
0.629146	0.002075
0.642253	0.003438
0.655360	-0.000273
0.668467	0.000932
0.681574	0.003403
0.694682	-0.002081
0.707789	0.000641
0.720896	0.001619
0.734003	-0.001776
0.747110	0.000130
0.760218	0.000501
0.773325	0.001933
0.786432	0.002036
0.799539	0.003004
0.812646	0.004973
0.825754	-0.001625
0.838861	-0.003024
0.865075	7.211959E-5
0.891290	-0.001121
0.917504	0.001608
0.943718	0.002317
0.969933	0.001241
0.996147	-0.000948
1.022362	-0.001672
1.048576	-0.002584
1.074790	0.000298
1.101005	0.003195
1.127219	0.000518
1.153434	-9.876164E-6
1.179648	-0.001220
1.205862	-0.001336
1.232077	-0.001667
1.258291	-0.001403
1.284506	-0.000129
1.310720	-0.001444
1.336934	0.001490
1.363149	0.001107
1.389363	0.000123
1.415578	0.001892
1.441792	0.001078
1.468006	0.000333
1.494221	0.001375
1.520435	-0.000760
1.546650	-0.002406
1.572864	-0.000872
1.599078	-0.003092
1.625293	0.000940
1.651507	-0.000445
1.677722	-0.002382
1.730150	0.001996
1.782579	0.002589
1.835008	0.000254
1.887437	-0.000245
1.939866	-0.001070
1.992294	-0.003546
2.044723	-0.000449
2.097152	-0.000490
2.149581	-0.000590
2.202010	0.001864
2.254438	0.001941
2.306867	-0.001426
2.359296	-0.001366
2.411725	0.000989
2.464154	-0.001412
2.516582	0.000786
2.569011	0.000586
2.621440	-0.001021
2.673869	8.196612E-5
2.726298	0.002915
2.778726	-0.001732
2.831155	0.002057
2.883584	0.002100
2.936013	-2.770314E-5
2.988442	-0.001310
3.040870	0.000918
3.093299	-0.001926
3.145728	0.001033
3.198157	-0.000486
3.250586	0.001492
3.303015	-0.001179
3.355443	-0.001089
3.460301	-0.000123
3.565158	0.001019
3.670016	-0.001525
3.774873	-0.000873
3.879731	-0.000364
3.984589	0.001126
4.089447	0.000174
4.194304	-0.000602
4.299161	-0.001564
4.404019	0.000316
4.508877	0.000750
4.613734	0.001410
4.718592	-0.000599
4.823450	-0.000332
4.928307	0.001779
5.033165	0.001957
5.138022	0.000121
5.242880	-0.000567
5.347738	0.001226
5.452595	0.001472
5.557453	9.889075E-5
5.662311	0.001337
5.767168	0.002617
5.872025	-0.000651
5.976883	-0.000112
6.081741	-7.066807E-5
6.186598	3.583699E-5
6.291456	0.000285
6.396314	0.002269
6.501171	-0.000881
6.606029	-1.658703E-5
6.710886	0.000513
6.920601	-0.000227
7.130317	0.000309
7.340032	0.000610
7.549747	-0.001015
7.759462	0.000279
7.969178	0.000750
8.178893	-0.000453
8.388608	-0.001622
8.598323	0.000154
8.808039	-0.000568
9.017754	1.182804E-5
9.227468	-0.001004
9.437184	0.000574
9.646899	0.001266
9.856614	3.809401E-5
10.066330	-0.001074
10.276045	-0.000358
10.485760	0.001821
10.695476	0.001828
10.905190	-0.000179
11.114905	-0.000885
11.324621	0.000612
11.534336	-0.001388
11.744051	-0.000694
11.953767	0.000438
12.163482	0.000796
12.373197	0.001128
12.582912	0.001269
12.792627	-0.000701
13.002342	0.000161
13.212058	-0.000236
13.421773	0.000910
13.841203	-0.000122
14.260633	-2.032925E-5
14.680064	-0.000464
15.099494	-0.000408
15.518925	-0.000767
15.938355	0.002024
16.357786	-0.000758
16.777216	-0.000767
17.196646	0.000626
17.616077	-9.885079E-5
18.035507	-0.000438
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	112.113953	114.107132
0.104858	104.808807	108.747482
0.209715	131.282806	147.314072
0.314573	111.513138	107.421875
0.419430	99.754333	98.943710
0.524288	115.566254	123.643875
0.629146	125.074387	131.425858
0.734003	123.596191	124.721527
0.838861	114.479065	109.548569
0.943718	111.446381	114.507675
1.048576	104.732513	103.464127
1.153434	131.587982	144.815445
1.258291	120.515823	115.900040
1.363149	116.348267	124.530792
1.468006	111.370087	111.951828
1.572864	111.064911	110.931396
1.677722	110.845566	115.823746
1.782579	121.574402	123.472214
1.887437	113.801956	118.913651
1.992294	129.413605	132.904053
2.097152	127.267838	132.598877
2.202010	115.718842	115.146637
2.306867	117.425919	124.130249
2.411725	129.175186	130.987167
2.516582	99.678040	101.757050
2.621440	95.472336	96.340179
2.726298	110.502243	111.665726
2.831155	108.242035	110.740662
2.936013	122.032166	129.270554
3.040870	120.067596	121.774673
3.145728	127.544403	133.895874
3.250586	102.138519	103.111267
3.355443	106.382370	112.285614
3.460301	104.646683	105.009079
3.565158	110.187531	118.999481
3.670016	147.562027	151.271820
3.774874	143.918991	151.290894
3.879731	126.762390	128.297806
3.984589	98.190308	99.983215
4.089446	134.563446	135.383606
4.194304	99.296570	101.118088
4.299162	133.714676	137.977600
4.404019	125.617981	126.266479
4.508877	108.022690	110.673904
4.613734	127.506256	130.939484
4.718592	124.435425	128.602982
4.823450	117.397308	119.295120
4.928307	105.485916	110.998154
5.033165	115.051270	112.199783
5.138022	122.795105	129.127502
5.242880	111.532211	111.045837
5.347738	107.669830	114.135742
5.452595	101.900101	102.758408
5.557453	121.021271	123.376846
5.662310	98.476410	100.498199
5.767168	118.532181	122.413635
5.872026	109.119415	113.458633
5.976883	110.998154	113.067627
6.081741	113.029480	114.202499
6.186598	91.533661	92.716217
6.291456	110.893250	114.898682
6.396314	110.197067	115.156174
6.501171	108.041763	116.701126
6.606029	121.212006	117.101669
6.710886	108.184814	109.930038
6.815744	114.269257	114.297867
6.920602	112.457275	112.552643
7.025459	119.504929	124.082565
7.130317	127.935410	130.681992
7.235174	115.423203	117.597580
7.340032	107.107162	113.391876
7.444890	125.236511	129.585266
7.549747	129.270554	129.461288
7.654605	110.368729	115.051270
7.759462	99.020004	105.504990
7.864320	121.793747	120.153427
7.969178	106.287003	107.479095
8.074035	107.946396	113.363266
8.178893	123.033524	125.331879
8.283750	96.368790	99.372864
8.388608	115.652084	121.431351
8.493466	120.697021	117.158890
8.598323	107.269287	108.900070
8.703181	130.720139	136.699677
8.808038	129.899979	132.427216
8.912896	101.842880	102.376938
9.017754	98.733902	101.900101
9.122611	123.357773	127.296448
9.227469	125.885010	126.361847
9.332326	120.286942	127.649307
9.437184	114.517212	119.256973
9.542042	121.231079	122.652054
9.646899	116.529465	117.111206
9.751757	135.612488	140.380859
9.856614	107.393265	109.109879
9.961472	107.746124	112.581253
10.066330	127.868652	131.492615
10.171187	133.132935	139.236450
10.276045	119.485855	126.485825
10.380902	114.774704	111.589432
10.485760	114.469528	124.301910
10.590618	110.569000	108.823776
10.695475	98.237991	98.247528
10.800333	100.746155	101.175308
10.905190	132.675171	136.108398
11.010048	101.261139	105.447769
11.114906	114.488602	113.210678
11.219763	86.698532	89.454651
11.324621	93.345642	95.911026
11.429478	109.796524	116.567612
