1/9/2026	10:55 AM
1.125000E-6	0.636358
1.150000E-6	0.631363
1.175000E-6	0.628390
1.200000E-6	0.630144
1.225000E-6	0.630047
1.250000E-6	0.640806
1.275000E-6	0.629876
1.300000E-6	0.631594
1.325000E-6	0.628036
1.350000E-6	0.640075
1.375000E-6	0.642414
1.400000E-6	0.639746
1.425000E-6	0.630607
1.450000E-6	0.635810
1.475000E-6	0.632947
1.500000E-6	0.630827
1.525000E-6	0.635847
1.550000E-6	0.634640
1.575000E-6	0.636042
1.600000E-6	0.632228
1.650000E-6	0.628956
1.700000E-6	0.631430
1.750000E-6	0.634378
1.800000E-6	0.635244
1.850000E-6	0.638942
1.900000E-6	0.633568
1.950000E-6	0.633928
2.000000E-6	0.635183
2.050000E-6	0.630199
2.100000E-6	0.633806
2.150000E-6	0.629480
2.200000E-6	0.631150
2.250000E-6	0.627439
2.300000E-6	0.638966
2.350000E-6	0.631911
2.400000E-6	0.631296
2.450000E-6	0.640593
2.500000E-6	0.626964
2.550000E-6	0.631667
2.600000E-6	0.635512
2.650000E-6	0.636352
2.700000E-6	0.638412
2.750000E-6	0.635298
2.800000E-6	0.628920
2.850000E-6	0.633032
2.900000E-6	0.633763
2.950000E-6	0.632697
3.000000E-6	0.638399
3.050000E-6	0.634330
3.100000E-6	0.636663
3.150000E-6	0.632673
3.200000E-6	0.638546
3.300000E-6	0.636042
3.400000E-6	0.635061
3.500000E-6	0.631780
3.600000E-6	0.632721
3.700000E-6	0.638037
3.800000E-6	0.634884
3.900000E-6	0.633044
4.000000E-6	0.634449
4.100000E-6	0.636733
4.200000E-6	0.635378
4.300000E-6	0.633151
4.400000E-6	0.631540
4.500000E-6	0.633139
4.600000E-6	0.630342
4.700000E-6	0.635637
4.800000E-6	0.632740
4.900000E-6	0.630629
5.000000E-6	0.633815
5.100000E-6	0.633133
5.200000E-6	0.635637
5.300000E-6	0.637799
5.400000E-6	0.637303
5.500000E-6	0.632344
5.600000E-6	0.632359
5.700000E-6	0.633334
5.800000E-6	0.636435
5.900000E-6	0.631625
6.000000E-6	0.630726
6.100000E-6	0.635286
6.200000E-6	0.630620
6.300000E-6	0.634034
6.400000E-6	0.634382
6.600000E-6	0.636319
6.800000E-6	0.635078
7.000000E-6	0.630772
7.200000E-6	0.629969
7.400000E-6	0.633357
7.600000E-6	0.631843
7.800000E-6	0.630050
8.000000E-6	0.634110
8.200000E-6	0.631910
8.400000E-6	0.634371
8.600000E-6	0.631159
8.800000E-6	0.632490
9.000000E-6	0.633631
9.200000E-6	0.633931
9.400000E-6	0.634145
9.600000E-6	0.630627
9.800000E-6	0.631553
1.000000E-5	0.633422
1.020000E-5	0.632197
1.040000E-5	0.631949
1.060000E-5	0.629055
1.080000E-5	0.632787
1.100000E-5	0.632376
1.120000E-5	0.631894
1.140000E-5	0.631812
1.160000E-5	0.630163
1.180000E-5	0.630423
1.200000E-5	0.632295
1.220000E-5	0.633536
1.240000E-5	0.630598
1.260000E-5	0.631439
1.280000E-5	0.631511
1.320000E-5	0.628681
1.360000E-5	0.630958
1.400000E-5	0.631243
1.440000E-5	0.629937
1.480000E-5	0.629549
1.520000E-5	0.628918
1.560000E-5	0.629176
1.600000E-5	0.628986
1.640000E-5	0.628124
1.680000E-5	0.626702
1.720000E-5	0.628963
1.760000E-5	0.629099
1.800000E-5	0.627144
1.840000E-5	0.627506
1.880000E-5	0.630214
1.920000E-5	0.628560
1.960000E-5	0.627745
2.000000E-5	0.627434
2.040000E-5	0.627175
2.080000E-5	0.627247
2.120000E-5	0.627201
2.160000E-5	0.626980
2.200000E-5	0.625834
2.240000E-5	0.627203
2.280000E-5	0.627806
2.320000E-5	0.626668
2.360000E-5	0.626963
2.400000E-5	0.625122
2.440000E-5	0.627669
2.480000E-5	0.627525
2.520000E-5	0.625578
2.560000E-5	0.627155
2.640000E-5	0.626497
2.720000E-5	0.625001
2.800000E-5	0.625757
2.880000E-5	0.625635
2.960000E-5	0.625997
3.040000E-5	0.624652
3.120000E-5	0.623636
3.200000E-5	0.624406
3.280000E-5	0.622916
3.360000E-5	0.624423
3.440000E-5	0.624700
3.520000E-5	0.622862
3.600000E-5	0.621761
3.680000E-5	0.622770
3.760000E-5	0.621308
3.840000E-5	0.621821
3.920000E-5	0.620286
4.000000E-5	0.620956
4.080000E-5	0.620229
4.160000E-5	0.620531
4.240000E-5	0.620553
4.320000E-5	0.620260
4.400000E-5	0.619393
4.480000E-5	0.618821
4.560000E-5	0.618104
4.640000E-5	0.617631
4.720000E-5	0.617600
4.800000E-5	0.618528
4.880000E-5	0.617250
4.960000E-5	0.617408
5.040000E-5	0.617387
5.120000E-5	0.617027
5.280000E-5	0.616536
5.440000E-5	0.616102
5.600000E-5	0.615040
5.760000E-5	0.614833
5.920000E-5	0.613487
6.080000E-5	0.613512
6.240000E-5	0.613067
6.400000E-5	0.611343
6.560000E-5	0.612023
6.720000E-5	0.611371
6.880000E-5	0.610175
7.040000E-5	0.609688
7.200000E-5	0.609118
7.360000E-5	0.608518
7.520000E-5	0.607966
7.680000E-5	0.607290
7.840000E-5	0.606902
8.000000E-5	0.606677
8.160000E-5	0.605188
8.320000E-5	0.604565
8.480000E-5	0.604108
8.640000E-5	0.603421
8.800000E-5	0.602455
8.960000E-5	0.603156
9.120000E-5	0.600985
9.280000E-5	0.601882
9.440000E-5	0.599677
9.600000E-5	0.600129
9.760000E-5	0.598595
9.920000E-5	0.598378
0.000101	0.598120
0.000102	0.597506
0.000106	0.595638
0.000109	0.594232
0.000112	0.593374
0.000115	0.591946
0.000118	0.590897
0.000122	0.588615
0.000125	0.587756
0.000128	0.586751
0.000131	0.584225
0.000134	0.583505
0.000138	0.582882
0.000141	0.581435
0.000144	0.579505
0.000147	0.577970
0.000150	0.576888
0.000154	0.575132
0.000157	0.573729
0.000160	0.573287
0.000163	0.570782
0.000166	0.570499
0.000170	0.568647
0.000173	0.566561
0.000176	0.565876
0.000179	0.563852
0.000182	0.562469
0.000186	0.560863
0.000189	0.560134
0.000192	0.557948
0.000195	0.556741
0.000198	0.555154
0.000202	0.554195
0.000205	0.552753
0.000211	0.549034
0.000218	0.546366
0.000224	0.543836
0.000230	0.539729
0.000237	0.537364
0.000243	0.534605
0.000250	0.531182
0.000256	0.528072
0.000262	0.524836
0.000269	0.521856
0.000275	0.518414
0.000282	0.515563
0.000288	0.512039
0.000294	0.509457
0.000301	0.505506
0.000307	0.502613
0.000314	0.499546
0.000320	0.496001
0.000326	0.493463
0.000333	0.489632
0.000339	0.486705
0.000346	0.483022
0.000352	0.480098
0.000358	0.477059
0.000365	0.473619
0.000371	0.469618
0.000378	0.467001
0.000384	0.463063
0.000390	0.460394
0.000397	0.456634
0.000403	0.453213
0.000410	0.449814
0.000422	0.443244
0.000435	0.436462
0.000448	0.429525
0.000461	0.422543
0.000474	0.415796
0.000486	0.409351
0.000499	0.402181
0.000512	0.395523
0.000525	0.388746
0.000538	0.381629
0.000550	0.375001
0.000563	0.368358
0.000576	0.361332
0.000589	0.354138
0.000602	0.347510
0.000614	0.341110
0.000627	0.333961
0.000640	0.327034
0.000653	0.320138
0.000666	0.313692
0.000678	0.307232
0.000691	0.300162
0.000704	0.293613
0.000717	0.287102
0.000730	0.280231
0.000742	0.273677
0.000755	0.267038
0.000768	0.260652
0.000781	0.254169
0.000794	0.247751
0.000806	0.241218
0.000819	0.234988
0.000845	0.222254
0.000870	0.209860
0.000896	0.197802
0.000922	0.185911
0.000947	0.174161
0.000973	0.162232
0.000998	0.151298
0.001024	0.140170
0.001050	0.129272
0.001075	0.118671
0.001101	0.108736
0.001126	0.098828
0.001152	0.089071
0.001178	0.079933
0.001203	0.071160
0.001229	0.062394
0.001254	0.054299
0.001280	0.046363
0.001306	0.038868
0.001331	0.031765
0.001357	0.024690
0.001382	0.017586
0.001408	0.011223
0.001434	0.005299
0.001459	-0.000170
0.001485	-0.005554
0.001510	-0.010358
0.001536	-0.015130
0.001562	-0.019307
0.001587	-0.023260
0.001613	-0.026974
0.001638	-0.030411
0.001690	-0.036428
0.001741	-0.041127
0.001792	-0.044794
0.001843	-0.047143
0.001894	-0.048318
0.001946	-0.048394
0.001997	-0.047684
0.002048	-0.045887
0.002099	-0.043228
0.002150	-0.039893
0.002202	-0.035522
0.002253	-0.030368
0.002304	-0.024519
0.002355	-0.018555
0.002406	-0.011791
0.002458	-0.004792
0.002509	0.002487
0.002560	0.010101
0.002611	0.017909
0.002662	0.025637
0.002714	0.033817
0.002765	0.041944
0.002816	0.049916
0.002867	0.058096
0.002918	0.066373
0.002970	0.074464
0.003021	0.082181
0.003072	0.089827
0.003123	0.096940
0.003174	0.104048
0.003226	0.110528
0.003277	0.116552
0.003379	0.127203
0.003482	0.136440
0.003584	0.143887
0.003686	0.149429
0.003789	0.153153
0.003891	0.154776
0.003994	0.154667
0.004096	0.152934
0.004198	0.149890
0.004301	0.145531
0.004403	0.140356
0.004506	0.134468
0.004608	0.127865
0.004710	0.120825
0.004813	0.113407
0.004915	0.105836
0.005018	0.098268
0.005120	0.090769
0.005222	0.083547
0.005325	0.076516
0.005427	0.069897
0.005530	0.064056
0.005632	0.058565
0.005734	0.053985
0.005837	0.050063
0.005939	0.047315
0.006042	0.045180
0.006144	0.043933
0.006246	0.044056
0.006349	0.044886
0.006451	0.046273
0.006554	0.048453
0.006758	0.054918
0.006963	0.062377
0.007168	0.070217
0.007373	0.078026
0.007578	0.084803
0.007782	0.090473
0.007987	0.094762
0.008192	0.097101
0.008397	0.096922
0.008602	0.094626
0.008806	0.090498
0.009011	0.084626
0.009216	0.078039
0.009421	0.070161
0.009626	0.062148
0.009830	0.054544
0.010035	0.048289
0.010240	0.044164
0.010445	0.042724
0.010650	0.043389
0.010854	0.045937
0.011059	0.050318
0.011264	0.055868
0.011469	0.061791
0.011674	0.067395
0.011878	0.071991
0.012083	0.075761
0.012288	0.078404
0.012493	0.079248
0.012698	0.077812
0.012902	0.074939
0.013107	0.070894
0.013517	0.058823
0.013926	0.047035
0.014336	0.039063
0.014746	0.037029
0.015155	0.039445
0.015565	0.046299
0.015974	0.054984
0.016384	0.063633
0.016794	0.067816
0.017203	0.065336
0.017613	0.057625
0.018022	0.048969
0.018432	0.043104
0.018842	0.040746
0.019251	0.042207
0.019661	0.048705
0.020070	0.057098
0.020480	0.065008
0.020890	0.069813
0.021299	0.068641
0.021709	0.063236
0.022118	0.056008
0.022528	0.050083
0.022938	0.047849
0.023347	0.048368
0.023757	0.052789
0.024166	0.059531
0.024576	0.066663
0.024986	0.071511
0.025395	0.070903
0.025805	0.065747
0.026214	0.059768
0.027034	0.051087
0.027853	0.054883
0.028672	0.072221
0.029491	0.079475
0.030310	0.067375
0.031130	0.053382
0.031949	0.055386
0.032768	0.067405
0.033587	0.073864
0.034406	0.061686
0.035226	0.047135
0.036045	0.048487
0.036864	0.063324
0.037683	0.068403
0.038502	0.056227
0.039322	0.040031
0.040141	0.044912
0.040960	0.061899
0.041779	0.064421
0.042598	0.047418
0.043418	0.032737
0.044237	0.035914
0.045056	0.050927
0.045875	0.055790
0.046694	0.046515
0.047514	0.035648
0.048333	0.033257
0.049152	0.043827
0.049971	0.052351
0.050790	0.046157
0.051610	0.030248
0.052429	0.029137
0.054067	0.050790
0.055706	0.036661
0.057344	0.045190
0.058982	0.050491
0.060621	0.045127
0.062259	0.054371
0.063898	0.041063
0.065536	0.040961
0.067174	0.045019
0.068813	0.038177
0.070451	0.048150
0.072090	0.041234
0.073728	0.038209
0.075366	0.048402
0.077005	0.037587
0.078643	0.043653
0.080282	0.043952
0.081920	0.031031
0.083558	0.037673
0.085197	0.032495
0.086835	0.030682
0.088474	0.036223
0.090112	0.025932
0.091750	0.027345
0.093389	0.030888
0.095027	0.027584
0.096666	0.030553
0.098304	0.030294
0.099942	0.028076
0.101581	0.035931
0.103219	0.029787
0.104858	0.032861
0.108134	0.032655
0.111411	0.030283
0.114688	0.026847
0.117965	0.023390
0.121242	0.023695
0.124518	0.021431
0.127795	0.021178
0.131072	0.025634
0.134349	0.029393
0.137626	0.031166
0.140902	0.030093
0.144179	0.029933
0.147456	0.026437
0.150733	0.028251
0.154010	0.025544
0.157286	0.025377
0.160563	0.025597
0.163840	0.024215
0.167117	0.020376
0.170394	0.025118
0.173670	0.022114
0.176947	0.023144
0.180224	0.021817
0.183501	0.022509
0.186778	0.013279
0.190054	0.019252
0.193331	0.020484
0.196608	0.019848
0.199885	0.019875
0.203162	0.017545
0.206438	0.021494
0.209715	0.026980
0.216269	0.023216
0.222822	0.022312
0.229376	0.019721
0.235930	0.019210
0.242483	0.018569
0.249037	0.021193
0.255590	0.024186
0.262144	0.017998
0.268698	0.015860
0.275251	0.014782
0.281805	0.017648
0.288358	0.020064
0.294912	0.023082
0.301466	0.019226
0.308019	0.018256
0.314573	0.022044
0.321126	0.024547
0.327680	0.020223
0.334234	0.018337
0.340787	0.013141
0.347341	0.014070
0.353894	0.015252
0.360448	0.019176
0.367002	0.019364
0.373555	0.017300
0.380109	0.015006
0.386662	0.014633
0.393216	0.015925
0.399770	0.013576
0.406323	0.014124
0.412877	0.013331
0.419430	0.011830
0.432538	0.015956
0.445645	0.014061
0.458752	0.012710
0.471859	0.012036
0.484966	0.010232
0.498074	0.009992
0.511181	0.010201
0.524288	0.008885
0.537395	0.009178
0.550502	0.009455
0.563610	0.008102
0.576717	0.008947
0.589824	0.004687
0.602931	0.002726
0.616038	0.004468
0.629146	0.004101
0.642253	0.002275
0.655360	0.002176
0.668467	0.000400
0.681574	0.001295
0.694682	0.000401
0.707789	0.000272
0.720896	9.663014E-5
0.734003	-0.000378
0.747110	0.001011
0.760218	0.001057
0.773325	4.239456E-5
0.786432	0.000127
0.799539	1.485540E-5
0.812646	-0.001907
0.825754	-0.002379
0.838861	-0.004234
0.865075	-0.005370
0.891290	-0.004853
0.917504	-0.003127
0.943718	0.001514
0.969933	0.004746
0.996147	0.006881
1.022362	0.008454
1.048576	0.008204
1.074790	0.006143
1.101005	0.004236
1.127219	0.003018
1.153434	0.001418
1.179648	0.004772
1.205862	0.005371
1.232077	0.005897
1.258291	0.005521
1.284506	0.003918
1.310720	0.004043
1.336934	0.004274
1.363149	0.003469
1.389363	0.002222
1.415578	0.002988
1.441792	0.003424
1.468006	0.002925
1.494221	0.002687
1.520435	0.003121
1.546650	0.003674
1.572864	0.003249
1.599078	0.002141
1.625293	0.001571
1.651507	-3.431280E-5
1.677722	-0.000516
1.730150	-0.001281
1.782579	-0.000842
1.835008	-0.004211
1.887437	-0.004854
1.939866	-0.002964
1.992294	-0.002018
2.044723	-0.003090
2.097152	-0.001401
2.149581	-0.001972
2.202010	-0.004236
2.254438	-0.004595
2.306867	-0.003224
2.359296	-0.001838
2.411725	-0.000497
2.464154	-0.001635
2.516582	-0.003680
2.569011	-0.003448
2.621440	-0.003567
2.673869	-0.002235
2.726298	-0.003391
2.778726	-0.003685
2.831155	-0.001382
2.883584	-0.000349
2.936013	-0.000844
2.988442	-0.002297
3.040870	-0.001998
3.093299	-0.000744
3.145728	-0.001472
3.198157	-0.002267
3.250586	-0.002409
3.303015	-0.001468
3.355443	-0.002856
3.460301	-0.002211
3.565158	-0.003983
3.670016	-0.004273
3.774873	-0.004317
3.879731	-0.003117
3.984589	-0.002280
4.089447	-0.001688
4.194304	-0.002117
4.299161	-0.001742
4.404019	-0.003684
4.508877	-0.005218
4.613734	-0.006012
4.718592	-0.006123
4.823450	-0.007525
4.928307	-0.007204
5.033165	-0.005470
5.138022	-0.002714
5.242880	0.000759
5.347738	-0.000432
5.452595	0.001401
5.557453	0.001020
5.662311	0.001602
5.767168	0.000905
5.872025	-0.001055
5.976883	-0.004759
6.081741	-0.000294
6.186598	0.001209
6.291456	-0.000473
6.396314	-0.000187
6.501171	0.002292
6.606029	-0.000142
6.710886	-0.002015
6.920601	-0.003167
7.130317	-0.002926
7.340032	-0.002157
7.549747	0.000656
7.759462	0.000878
7.969178	0.000752
8.178893	0.000131
8.388608	-0.000628
8.598323	0.001494
8.808039	-0.005053
9.017754	-0.000730
9.227468	-0.001966
9.437184	-0.003575
9.646899	-0.000121
9.856614	-0.002220
10.066330	0.001535
10.276045	0.001119
10.485760	0.000509
10.695476	0.001979
10.905190	0.001014
11.114905	0.000851
11.324621	-0.000781
11.534336	-0.004018
11.744051	-0.000894
11.953767	0.006998
12.163482	0.004633
12.373197	0.004376
12.582912	0.004756
12.792627	0.001085
13.002342	0.001538
13.212058	0.003308
13.421773	0.001639
13.841203	-0.007454
14.260633	-0.002939
14.680064	0.004906
15.099494	0.001341
15.518925	0.000627
15.938355	0.006115
16.357786	0.001978
16.777216	-0.012590
17.196646	-0.005433
17.616077	-0.001529
18.035507	-0.003061
18.454937	-0.003371
18.874369	-0.001061
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	373.535156	385.255814
0.104858	373.554230	393.018723
0.209715	339.403152	353.479385
0.314573	343.503952	370.635986
0.419430	396.661758	413.465500
0.524288	362.339020	374.889374
0.629146	366.716385	395.765305
0.734003	415.658951	441.417694
0.838861	375.699997	398.616791
0.943718	414.457321	431.423187
1.048576	379.896164	402.803421
1.153434	405.454636	427.923203
1.258291	381.479263	398.187637
1.363149	401.201248	421.123505
1.468006	385.608673	401.277542
1.572864	365.562439	388.860703
1.677722	364.246368	384.006500
1.782579	409.793854	429.115295
1.887437	380.916595	405.559540
1.992294	419.530869	431.327820
2.097152	406.379700	436.677933
2.202010	445.947647	477.418900
2.306867	404.720306	424.575806
2.411725	391.216278	413.637161
2.516582	368.337631	381.488800
2.621440	383.424759	412.607193
2.726298	413.732529	437.259674
2.831155	365.486145	383.901596
2.936013	313.243866	327.310562
3.040870	358.467102	377.979279
3.145728	354.747772	368.509293
3.250586	361.318588	379.800797
3.355443	411.787033	432.329178
3.460301	335.559845	358.629227
3.565158	388.174057	427.265167
3.670016	398.044586	402.421951
3.774874	420.312881	445.957184
3.879731	364.971161	380.735397
3.984589	404.186249	432.910919
4.089446	361.709595	382.986069
4.194304	413.780212	433.082581
4.299162	377.178192	391.349792
4.404019	420.465469	447.645187
4.508877	426.740646	444.555283
4.613734	407.352448	432.024002
4.718592	377.902985	404.233932
4.823450	413.436890	439.271927
4.928307	401.887894	414.018631
5.033165	420.684814	450.334549
5.138022	438.737869	475.654602
5.242880	361.948013	380.544662
5.347738	353.937149	370.159149
5.452595	334.558487	358.085632
5.557453	341.663361	356.731415
5.662310	373.420715	408.353806
5.767168	407.314301	430.679321
5.872026	452.089310	473.232269
5.976883	365.762711	384.263992
6.081741	369.129181	390.872955
6.186598	364.837646	383.472443
6.291456	423.164368	456.457138
6.396314	341.367722	360.555649
6.501171	414.323807	437.431335
6.606029	362.939835	384.635925
6.710886	384.988785	409.088135
6.815744	428.609848	449.666977
6.920602	390.090942	413.675308
7.025459	393.114090	423.507690
7.130317	365.734100	380.630493
7.235174	343.704224	369.815826
7.340032	398.712158	411.949158
7.444890	376.930237	400.924683
7.549747	350.561142	373.258591
7.654605	322.961807	340.280533
7.759462	374.889374	391.893387
7.864320	352.392197	372.724533
7.969178	399.875641	413.942337
8.074035	369.062424	390.357971
8.178893	297.565460	314.540863
8.283750	375.318527	387.048721
8.388608	347.766876	376.701355
8.493466	450.315475	480.260849
8.598323	384.731293	404.129028
8.703181	389.318466	400.743484
8.808038	375.051498	400.905609
8.912896	397.224426	429.315567
9.017754	372.648239	379.400253
9.122611	393.695831	427.398682
9.227469	430.746078	449.142456
9.332326	386.056900	414.724350
9.437184	432.834625	456.714630
9.542042	363.626480	381.803513
9.646899	346.164703	384.559631
9.751757	350.236893	353.155136
9.856614	341.730118	354.719162
9.961472	359.544754	384.426117
10.066330	333.795547	358.228683
10.171187	354.146957	375.089645
10.276045	364.789963	381.946564
10.380902	348.443985	364.179611
10.485760	439.691544	473.785400
10.590618	372.953415	399.713516
10.695475	347.900391	368.785858
10.800333	434.703827	452.709198
10.905190	388.450623	406.427383
11.010048	302.381516	313.816071
11.114906	348.367691	373.058319
11.219763	387.897491	420.742035
11.324621	413.770676	434.007645
11.429478	418.014526	439.510345
11.534336	397.691727	421.066284
11.639194	374.078751	401.248932
11.744051	449.275970	460.920334
11.848909	325.393677	362.462997
11.953766	345.554352	356.559753
12.058624	312.595367	325.317383
12.163482	318.861008	339.412689
