1/9/2026	10:47 AM
12.582912	205.583572	234.394073
12.687770	267.381668	265.283585
12.792627	289.020538	301.265717
12.897485	204.076767	218.544006
13.002342	140.829086	154.743195
13.107200	210.266113	211.725235
13.212058	315.904617	341.482162
13.316915	242.338181	251.035690
13.421773	236.625671	254.096985
13.526630	243.835449	256.242752
13.631488	284.805298	322.284698
13.736346	150.527954	143.070221
13.841203	275.669098	309.543610
13.946061	276.384354	282.411575
14.050918	298.471451	318.603516
14.155776	226.964951	239.601135
14.260634	169.677734	180.158615
14.365491	213.184357	224.790573
14.470349	189.447403	198.144913
14.575206	179.538727	195.188522
14.680064	242.671967	284.509659
14.784922	205.211639	187.816620
14.889779	249.843597	271.110535
14.994637	178.270340	185.832977
15.099494	294.771194	316.991806
15.204352	226.039886	236.654282
15.309210	270.929337	289.878845
15.414067	248.107910	280.408859
15.518925	251.502991	255.498886
15.623782	201.196671	211.219788
15.728640	198.259354	221.862793
15.833498	232.610703	238.285065
15.938355	232.849121	263.004303
16.043213	177.507401	168.313980
16.148070	366.201401	427.970886
16.252928	427.370071	423.936844
16.357786	227.146149	241.994858
16.462643	176.668167	183.849335
16.567501	269.794464	301.675797
16.672358	190.286636	192.203522
16.777216	341.978073	363.988876
16.882074	170.478821	176.782608
16.986931	238.971710	268.239975
17.091789	225.439072	223.159790
17.196646	236.063004	254.297256
17.301504	195.960999	205.478668
17.406362	151.205063	159.797668
17.511219	253.839493	274.534225
17.616077	249.128342	268.173218
17.720934	325.107574	351.095200
17.825792	233.268738	236.902237
17.930650	257.835388	284.366608
18.035507	280.904770	301.513672
18.140365	195.465088	203.104019
18.245222	147.609711	154.924393
18.350080	244.235992	263.872147
18.454938	186.767578	202.589035
18.559795	161.752701	174.818039
18.664653	303.783417	312.280655
18.769510	448.150635	477.190018
18.874368	268.688202	288.219452
18.979226	218.896866	230.102539
19.084083	218.791962	230.665207
19.188941	291.442871	321.569443
19.293798	166.244507	166.826248
