1/9/2026	10:42 AM
12.163482	78.325272	79.898834
12.268339	69.770813	69.627762
12.373197	65.164566	68.893433
12.478054	89.435577	88.949203
12.582912	80.890656	80.766678
12.687770	79.011917	77.285767
12.792627	64.868927	66.556931
12.897485	69.274902	69.360733
13.002342	75.864792	74.577332
13.107200	72.641373	72.622299
13.212058	76.084137	76.379776
13.316915	77.285767	77.104568
13.421773	86.374283	86.126328
13.526630	76.780319	77.276230
13.631488	77.962875	76.656342
13.736346	80.528259	81.405640
13.841203	88.214874	87.575912
13.946061	84.676743	87.232590
14.050918	71.954727	71.802139
14.155776	74.510574	70.724487
14.260634	76.789856	78.477859
14.365491	83.923340	86.936951
14.470349	75.664520	73.003769
14.575206	73.060989	78.783035
14.680064	74.396133	74.539185
14.784922	75.969696	79.240799
14.889779	80.137253	81.310272
14.994637	76.360703	77.209473
15.099494	71.897507	70.514679
15.204352	77.342987	77.772141
15.309210	85.372925	86.059570
15.414067	72.736740	74.987411
15.518925	71.668625	69.074631
15.623782	82.817078	82.168579
15.728640	76.580048	75.931549
15.833498	73.432922	73.413849
15.938355	66.690445	66.080093
16.043213	70.362091	71.001053
16.148070	72.326660	71.582794
16.252928	74.567795	75.101852
16.357786	71.840286	68.292618
16.462643	74.129105	76.017380
16.567501	74.691772	75.836182
16.672358	87.938309	90.780258
16.777216	74.510574	75.511932
16.882074	75.597763	76.589584
16.986931	73.900223	73.051453
17.091789	75.235367	77.028275
17.196646	73.823929	71.601868
17.301504	81.586838	87.757111
17.406362	96.855164	93.107224
17.511219	69.932938	67.815781
17.616077	71.344376	72.078705
17.720934	67.405701	68.044662
17.825792	78.296661	74.291229
17.930650	79.240799	77.571869
18.035507	68.235397	68.502426
18.140365	88.729858	93.564987
18.245222	80.318451	75.321198
18.350080	70.724487	70.877075
18.454938	75.330734	76.322556
18.559795	86.860657	90.312958
18.664653	81.644058	80.804825
18.769510	73.747635	71.563721
18.874368	73.528290	75.778961
18.979226	74.243546	71.411133
19.084083	72.307587	75.798035
19.188941	72.278976	69.999695
19.293798	64.401627	65.011978
19.398656	72.317123	72.908401
19.503514	76.875687	78.735352
19.608371	71.296692	70.486069
19.713229	77.152252	74.853897
