1/9/2026	10:41 AM
4.700000E-6	0.865503
4.800000E-6	0.871704
4.900000E-6	0.865318
5.000000E-6	0.876979
5.100000E-6	0.880681
5.200000E-6	0.844401
5.300000E-6	0.877257
5.400000E-6	0.882255
5.500000E-6	0.858469
5.600000E-6	0.845141
5.700000E-6	0.861430
5.800000E-6	0.848750
5.900000E-6	0.864947
6.000000E-6	0.864947
6.100000E-6	0.859579
6.200000E-6	0.875591
6.300000E-6	0.861615
6.400000E-6	0.864947
6.600000E-6	0.858793
6.800000E-6	0.862495
7.000000E-6	0.875221
7.200000E-6	0.864994
7.400000E-6	0.866521
7.600000E-6	0.864346
7.800000E-6	0.853980
8.000000E-6	0.863281
8.200000E-6	0.842735
8.400000E-6	0.860597
8.600000E-6	0.855414
8.800000E-6	0.852684
9.000000E-6	0.861569
9.200000E-6	0.859487
9.400000E-6	0.864762
9.600000E-6	0.839310
9.800000E-6	0.861291
1.000000E-5	0.845974
1.020000E-5	0.850555
1.040000E-5	0.857543
1.060000E-5	0.846066
1.080000E-5	0.851481
1.100000E-5	0.860458
1.120000E-5	0.845928
1.140000E-5	0.846714
1.160000E-5	0.854026
1.180000E-5	0.864068
1.200000E-5	0.869945
1.220000E-5	0.854720
1.240000E-5	0.843521
1.260000E-5	0.858422
1.280000E-5	0.852730
1.320000E-5	0.852545
1.360000E-5	0.846830
1.400000E-5	0.849144
1.440000E-5	0.839541
1.480000E-5	0.845465
1.520000E-5	0.847917
1.560000E-5	0.836695
1.600000E-5	0.854743
1.640000E-5	0.841184
1.680000E-5	0.853424
1.720000E-5	0.839241
1.760000E-5	0.846923
1.800000E-5	0.845326
1.840000E-5	0.835539
1.880000E-5	0.829661
1.920000E-5	0.834220
1.960000E-5	0.836024
2.000000E-5	0.839148
2.040000E-5	0.847501
2.080000E-5	0.835677
2.120000E-5	0.826769
2.160000E-5	0.834335
2.200000E-5	0.833595
2.240000E-5	0.825682
2.280000E-5	0.831698
2.320000E-5	0.830818
2.360000E-5	0.824710
2.400000E-5	0.827648
2.440000E-5	0.826931
2.480000E-5	0.824825
2.520000E-5	0.833664
2.560000E-5	0.832831
2.640000E-5	0.818520
2.720000E-5	0.818462
2.800000E-5	0.819781
2.880000E-5	0.824571
2.960000E-5	0.821760
3.040000E-5	0.820001
3.120000E-5	0.815385
3.200000E-5	0.801838
3.280000E-5	0.811949
3.360000E-5	0.811602
3.440000E-5	0.810919
3.520000E-5	0.812516
3.600000E-5	0.798621
3.680000E-5	0.802624
3.760000E-5	0.805713
3.840000E-5	0.811671
3.920000E-5	0.797869
4.000000E-5	0.803018
4.080000E-5	0.807136
4.160000E-5	0.797383
4.240000E-5	0.797788
4.320000E-5	0.786462
4.400000E-5	0.780897
4.480000E-5	0.786023
4.560000E-5	0.781395
4.640000E-5	0.792189
4.720000E-5	0.795787
4.800000E-5	0.784912
4.880000E-5	0.777045
4.960000E-5	0.782008
5.040000E-5	0.783385
5.120000E-5	0.780955
5.280000E-5	0.780148
5.440000E-5	0.768475
5.600000E-5	0.774884
5.760000E-5	0.770691
5.920000E-5	0.762338
6.080000E-5	0.764813
6.240000E-5	0.758745
6.400000E-5	0.764079
6.560000E-5	0.755113
6.720000E-5	0.751092
6.880000E-5	0.749749
7.040000E-5	0.750530
7.200000E-5	0.746886
7.360000E-5	0.743055
7.520000E-5	0.736101
7.680000E-5	0.735956
7.840000E-5	0.726091
8.000000E-5	0.728382
8.160000E-5	0.728225
8.320000E-5	0.725767
8.480000E-5	0.724066
8.640000E-5	0.723679
8.800000E-5	0.721648
8.960000E-5	0.714718
9.120000E-5	0.716214
9.280000E-5	0.711899
9.440000E-5	0.706392
9.600000E-5	0.704714
9.760000E-5	0.701451
9.920000E-5	0.704812
0.000101	0.698831
0.000102	0.691659
0.000106	0.688104
0.000109	0.680142
0.000112	0.677622
0.000115	0.674371
0.000118	0.668312
0.000122	0.666962
0.000125	0.658797
0.000128	0.651026
0.000131	0.650158
0.000134	0.644434
0.000138	0.639486
0.000141	0.638300
0.000144	0.632836
0.000147	0.622510
0.000150	0.619880
0.000154	0.616343
0.000157	0.611782
0.000160	0.605490
0.000163	0.601632
0.000166	0.599707
0.000170	0.594914
0.000173	0.587597
0.000176	0.585964
0.000179	0.578952
0.000182	0.571824
0.000186	0.573030
0.000189	0.566187
0.000192	0.563824
0.000195	0.559620
0.000198	0.554481
0.000202	0.547498
0.000205	0.547160
0.000211	0.537287
0.000218	0.526306
0.000224	0.516062
0.000230	0.510761
0.000237	0.502010
0.000243	0.497431
0.000250	0.487767
0.000256	0.480050
0.000262	0.471950
0.000269	0.462387
0.000275	0.456633
0.000282	0.447052
0.000288	0.441553
0.000294	0.434991
0.000301	0.428829
0.000307	0.421890
0.000314	0.415525
0.000320	0.408805
0.000326	0.404141
0.000333	0.396438
0.000339	0.392805
0.000346	0.384683
0.000352	0.377599
0.000358	0.374536
0.000365	0.364132
0.000371	0.361952
0.000378	0.355790
0.000384	0.349995
0.000390	0.343520
0.000397	0.336935
0.000403	0.330988
0.000410	0.328184
0.000422	0.318068
0.000435	0.308417
0.000448	0.301851
0.000461	0.291320
0.000474	0.281787
0.000486	0.275092
0.000499	0.265857
0.000512	0.258445
0.000525	0.250085
0.000538	0.244121
0.000550	0.237689
0.000563	0.230731
0.000576	0.225233
0.000589	0.217793
0.000602	0.211895
0.000614	0.207082
0.000627	0.200888
0.000640	0.193252
0.000653	0.189525
0.000666	0.184796
0.000678	0.180451
0.000691	0.173217
0.000704	0.168261
0.000717	0.163821
0.000730	0.159749
0.000742	0.155456
0.000755	0.151901
0.000768	0.147385
0.000781	0.145222
0.000794	0.140611
0.000806	0.137878
0.000819	0.133751
0.000845	0.126208
0.000870	0.118998
0.000896	0.115033
0.000922	0.108494
0.000947	0.103461
0.000973	0.098411
0.000998	0.092404
0.001024	0.089158
0.001050	0.085420
0.001075	0.080223
0.001101	0.076447
0.001126	0.073404
0.001152	0.069080
0.001178	0.065910
0.001203	0.063082
0.001229	0.058948
0.001254	0.057630
0.001280	0.053073
0.001306	0.050363
0.001331	0.048449
0.001357	0.045364
0.001382	0.043379
0.001408	0.041076
0.001434	0.040297
0.001459	0.038324
0.001485	0.035308
0.001510	0.033396
0.001536	0.031947
0.001562	0.031056
0.001587	0.028681
0.001613	0.027760
0.001638	0.024467
0.001690	0.022129
0.001741	0.019099
0.001792	0.017291
0.001843	0.015298
0.001894	0.013070
0.001946	0.011694
0.001997	0.010955
0.002048	0.010491
0.002099	0.009911
0.002150	0.010357
0.002202	0.010731
0.002253	0.010031
0.002304	0.009540
0.002355	0.008488
0.002406	0.007339
0.002458	0.007397
0.002509	0.006757
0.002560	0.006801
0.002611	0.006798
0.002662	0.005894
0.002714	0.007219
0.002765	0.008242
0.002816	0.008614
0.002867	0.007398
0.002918	0.007624
0.002970	0.006430
0.003021	0.005827
0.003072	0.007044
0.003123	0.005606
0.003174	0.004561
0.003226	0.004536
0.003277	0.003524
0.003379	0.001826
0.003482	-0.000184
0.003584	-0.002015
0.003686	-0.003202
0.003789	-0.003996
0.003891	-0.004059
0.003994	-0.003000
0.004096	-0.003134
0.004198	-0.003299
0.004301	-0.002915
0.004403	-0.001804
0.004506	-0.002144
0.004608	-0.001434
0.004710	-0.000696
0.004813	-0.001586
0.004915	-0.001320
0.005018	-0.001332
0.005120	-0.000965
0.005222	0.000241
0.005325	0.000771
0.005427	0.001744
0.005530	0.001884
0.005632	0.001967
0.005734	0.001644
0.005837	0.001812
0.005939	0.002251
0.006042	0.004053
0.006144	0.005991
0.006246	0.007168
0.006349	0.008198
0.006451	0.007960
0.006554	0.008610
0.006758	0.010793
0.006963	0.011211
0.007168	0.009431
0.007373	0.005352
0.007578	0.002717
0.007782	0.000981
0.007987	0.002559
0.008192	0.003740
0.008397	0.002403
0.008602	-0.001017
0.008806	-0.003408
0.009011	-0.005344
0.009216	-0.007574
0.009421	-0.007025
0.009626	-0.005624
0.009830	-0.005980
0.010035	-0.004681
0.010240	-0.003258
0.010445	0.000376
0.010650	0.002297
0.010854	0.002593
0.011059	0.002959
0.011264	0.002745
0.011469	0.001092
0.011674	0.000896
0.011878	-0.000172
0.012083	-0.000529
0.012288	-0.003803
0.012493	-0.003196
0.012698	-0.002043
0.012902	-0.001085
0.013107	4.835454E-5
0.013517	0.001194
0.013926	-0.000839
0.014336	0.000401
0.014746	0.001163
0.015155	-0.000896
0.015565	-0.000466
0.015974	0.001202
0.016384	0.001667
0.016794	0.002928
0.017203	0.002829
0.017613	0.003348
0.018022	-0.000352
0.018432	-0.000968
0.018842	-0.001530
0.019251	-0.005096
0.019661	0.001668
0.020070	0.005344
0.020480	0.005703
0.020890	0.001238
0.021299	-0.001287
0.021709	-0.004423
0.022118	-0.002236
0.022528	0.001250
0.022938	-0.001053
0.023347	-0.005181
0.023757	-0.003975
0.024166	-0.003893
0.024576	-0.003369
0.024986	-0.004415
0.025395	-0.000491
0.025805	0.004366
0.026214	0.005984
0.027034	0.002278
0.027853	0.007724
0.028672	0.001569
0.029491	-0.002103
0.030310	-0.004705
0.031130	-0.005381
0.031949	-0.001896
0.032768	-3.967380E-6
0.033587	0.007432
0.034406	0.001144
0.035226	-0.006001
0.036045	0.000699
0.036864	-0.000741
0.037683	-0.002730
0.038502	0.001137
0.039322	0.003128
0.040141	-5.673939E-5
0.040960	0.002744
0.041779	0.003965
0.042598	0.002910
0.043418	-0.001567
0.044237	-0.002343
0.045056	0.003832
0.045875	-0.001260
0.046694	-0.002413
0.047514	0.003299
0.048333	0.008305
0.049152	0.010584
0.049971	0.001581
0.050790	-0.000350
0.051610	-0.005865
0.052429	-0.006876
0.054067	9.245062E-5
0.055706	-0.000353
0.057344	0.000787
0.058982	0.003090
0.060621	-0.002348
0.062259	0.002670
0.063898	-0.002875
0.065536	0.001833
0.067174	0.003283
0.068813	-0.001227
0.070451	-0.000247
0.072090	0.000155
0.073728	0.000182
0.075366	-0.003186
0.077005	0.003879
0.078643	-0.005368
0.080282	-0.002136
0.081920	0.001898
0.083558	0.002010
0.085197	0.000729
0.086835	-0.003796
0.088474	0.003700
0.090112	0.001176
0.091750	0.007844
0.093389	0.003407
0.095027	0.002589
0.096666	-0.000890
0.098304	0.000928
0.099942	-0.003468
0.101581	0.001252
0.103219	0.001392
0.104858	0.002360
0.108134	0.000652
0.111411	-0.000565
0.114688	-0.000630
0.117965	0.001190
0.121242	0.005853
0.124518	0.002119
0.127795	0.002139
0.131072	8.465593E-5
0.134349	0.002706
0.137626	0.002346
0.140902	-0.000792
0.144179	-0.000513
0.147456	0.000847
0.150733	0.004586
0.154010	0.002096
0.157286	0.000553
0.160563	0.000550
0.163840	-0.000848
0.167117	0.002459
0.170394	0.004210
0.173670	-0.001306
0.176947	-0.002015
0.180224	0.002196
0.183501	0.004627
0.186778	0.000672
0.190054	0.001677
0.193331	0.005794
0.196608	0.000509
0.199885	0.001486
0.203162	0.000732
0.206438	0.001121
0.209715	-0.000882
0.216269	-0.001790
0.222822	-0.001044
0.229376	-0.001766
0.235930	0.002633
0.242483	0.004787
0.249037	0.002920
0.255590	-0.000859
0.262144	-0.000828
0.268698	0.000592
0.275251	0.002332
0.281805	-0.003172
0.288358	-0.000315
0.294912	0.002164
0.301466	0.002029
0.308019	0.000655
0.314573	0.004997
0.321126	-0.001218
0.327680	0.000480
0.334234	0.000141
0.340787	0.000347
0.347341	0.003652
0.353894	-0.000887
0.360448	0.003826
0.367002	-0.000207
0.373555	-0.000510
0.380109	0.007403
0.386662	0.000274
0.393216	0.000674
0.399770	0.003321
0.406323	0.006851
0.412877	0.000830
0.419430	-0.002703
0.432538	0.000125
0.445645	0.001642
0.458752	0.001001
0.471859	-0.000131
0.484966	-0.000780
0.498074	0.000487
0.511181	-0.001174
0.524288	-0.002280
0.537395	-0.001352
0.550502	0.001038
0.563610	0.001676
0.576717	0.000553
0.589824	-0.001976
0.602931	0.000111
0.616038	-0.002057
0.629146	0.000321
0.642253	0.001694
0.655360	0.001071
0.668467	-0.001490
0.681574	-0.000729
0.694682	0.002006
0.707789	0.002317
0.720896	0.001542
0.734003	-0.000638
0.747110	-0.000158
0.760218	0.000270
0.773325	-0.000799
0.786432	8.895678E-5
0.799539	0.000964
0.812646	0.000969
0.825754	0.000843
0.838861	-0.000193
0.865075	0.001334
0.891290	-0.000504
0.917504	0.000185
0.943718	0.000352
0.969933	-0.000384
0.996147	-0.000286
1.022362	0.000300
1.048576	-0.001163
1.074790	0.001367
1.101005	0.001682
1.127219	0.001465
1.153434	0.000865
1.179648	-0.000953
1.205862	-0.000767
1.232077	0.003586
1.258291	0.000131
1.284506	0.000768
1.310720	-0.001598
1.336934	-0.000863
1.363149	0.000665
1.389363	0.000959
1.415578	0.000394
1.441792	-0.000569
1.468006	-1.569826E-5
1.494221	-0.001115
1.520435	0.001447
1.546650	0.001081
1.572864	-0.000591
1.599078	0.001201
1.625293	-0.000160
1.651507	-0.001208
1.677722	-0.000697
1.730150	-0.000303
1.782579	0.000668
1.835008	-0.000151
1.887437	-0.000637
1.939866	4.164017E-5
1.992294	-0.001609
2.044723	0.000581
2.097152	0.000158
2.149581	-0.000307
2.202010	-0.000765
2.254438	0.000481
2.306867	-0.000248
2.359296	7.863790E-5
2.411725	-0.001219
2.464154	-0.000692
2.516582	0.001245
2.569011	-0.001479
2.621440	-0.001451
2.673869	0.000254
2.726298	-0.000287
2.778726	-0.000802
2.831155	-0.000146
2.883584	-0.001034
2.936013	0.000886
2.988442	-6.308838E-5
3.040870	-0.001043
3.093299	0.000351
3.145728	0.001270
3.198157	-0.000336
3.250586	-0.000992
3.303015	-0.000368
3.355443	-0.000702
3.460301	-0.002162
3.565158	-0.001050
3.670016	-0.000781
3.774873	-0.000298
3.879731	-0.000549
3.984589	-0.001508
4.089447	-0.000629
4.194304	-0.000542
4.299161	-0.000736
4.404019	-0.000127
4.508877	0.000370
4.613734	0.000103
4.718592	0.000822
4.823450	-0.000270
4.928307	0.001173
5.033165	0.000168
5.138022	-0.000661
5.242880	-0.000158
5.347738	0.000303
5.452595	0.000432
5.557453	-0.000263
5.662311	0.000558
5.767168	-0.000148
5.872025	0.000149
5.976883	0.000214
6.081741	0.000725
6.186598	0.000721
6.291456	-0.000125
6.396314	7.214258E-5
6.501171	-4.405485E-5
6.606029	-0.001425
6.710886	0.000328
6.920601	0.000409
7.130317	8.074534E-5
7.340032	0.000305
7.549747	-0.000114
7.759462	0.000399
7.969178	-0.000203
8.178893	3.582443E-5
8.388608	-0.000477
8.598323	-0.000471
8.808039	-0.000506
9.017754	-0.000595
9.227468	-0.000115
9.437184	7.987136E-5
9.646899	-0.000665
9.856614	-0.000118
10.066330	-7.179265E-5
10.276045	0.000582
10.485760	0.000162
10.695476	0.000219
10.905190	-0.000105
11.114905	0.000178
11.324621	0.000519
11.534336	0.000898
11.744051	0.000701
11.953767	0.000245
12.163482	0.000394
12.373197	0.000820
12.582912	0.000615
12.792627	0.000713
13.002342	0.000277
13.212058	0.001668
13.421773	-0.000515
13.841203	-0.000146
14.260633	-0.000472
14.680064	-0.001331
15.099494	-0.000687
15.518925	-0.001433
15.938355	-0.000448
16.357786	0.000671
16.777216	0.000224
17.196646	0.000393
17.616077	-0.000406
18.035507	-0.000164
18.454937	0.000246
18.874369	-0.000389
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	82.111359	84.571838
0.104858	73.137283	74.272156
0.209715	78.220367	82.197189
0.314573	80.518723	83.618164
0.419430	77.219009	80.747604
0.524288	78.735352	77.629089
0.629146	67.968369	70.781708
0.734003	76.742172	79.631805
0.838861	69.961548	70.724487
0.943718	89.130402	92.515945
1.048576	75.244904	76.093674
1.153434	79.393387	78.201294
1.258291	79.946518	82.006454
1.363149	77.562332	79.040527
1.468006	76.093674	79.803467
1.572864	69.246292	69.866180
1.677722	71.306229	77.314377
1.782579	73.089600	74.205399
1.887437	69.389343	70.724487
1.992294	62.112808	64.802170
2.097152	72.669983	74.033737
2.202010	64.077377	65.040588
2.306867	67.148209	68.235397
2.411725	66.967010	66.747665
2.516582	65.431595	67.539215
2.621440	71.382523	72.889328
2.726298	73.280334	74.844360
2.831155	60.501099	60.720444
2.936013	66.080093	67.157745
3.040870	76.074600	76.665878
3.145728	65.393448	67.462921
3.250586	75.616837	77.476501
3.355443	67.834854	69.856644
3.460301	68.826675	69.675446
3.565158	70.886612	70.581436
3.670016	72.507858	74.195862
3.774874	66.957474	65.832138
3.879731	65.326691	67.710876
3.984589	70.762634	68.969727
4.089446	77.009201	80.080032
4.194304	74.939728	77.152252
4.299162	79.755783	81.825256
4.404019	70.438385	70.390701
4.508877	69.055557	69.780350
4.613734	72.126389	72.059631
4.718592	78.830719	80.604553
4.823450	72.307587	74.396133
4.928307	61.664581	62.675476
5.033165	84.552765	87.051392
5.138022	71.229935	70.171356
5.242880	71.535110	73.156357
5.347738	73.328018	72.793961
5.452595	76.885223	79.641342
5.557453	68.435669	70.848465
5.662310	77.962875	82.292557
5.767168	77.371597	75.817108
5.872026	78.153610	83.408356
5.976883	91.819763	94.709396
6.081741	81.138611	81.281662
6.186598	86.679459	89.893341
6.291456	79.994202	79.727173
6.396314	79.154968	80.966949
6.501171	70.638657	73.337555
6.606029	74.529648	78.153610
6.710886	72.240829	72.231293
6.815744	73.652267	74.033737
6.920602	65.393448	68.283081
7.025459	79.402924	79.259872
7.130317	73.223114	75.101852
7.235174	81.443787	87.490082
7.340032	75.759888	75.159073
7.444890	77.714920	79.421997
7.549747	70.352554	71.458817
7.654605	72.898865	73.719025
7.759462	71.067810	71.630478
7.864320	65.412521	70.638657
7.969178	85.973740	85.706711
8.074035	80.776215	80.890656
8.178893	70.610046	72.383881
8.283750	70.848465	73.719025
8.388608	79.421997	76.255798
8.493466	60.853958	61.979294
8.598323	71.659088	72.641373
8.703181	82.960129	85.334778
8.808038	77.409744	79.355240
8.912896	78.039169	79.078674
9.017754	71.372986	71.353912
9.122611	90.675354	93.030930
9.227469	74.434280	72.555542
9.332326	61.187744	62.713623
9.437184	66.013336	67.424774
9.542042	74.872971	78.134537
9.646899	60.043335	58.326721
9.751757	70.724487	70.915222
9.856614	68.073273	67.663193
9.961472	71.344376	73.127747
10.066330	62.599182	64.821243
10.171187	72.965622	71.601868
10.276045	60.901642	62.360764
10.380902	91.218948	96.597672
10.485760	86.078644	81.367493
10.590618	74.424744	75.101852
10.695475	77.495575	79.908371
10.800333	75.502396	77.533722
10.905190	75.244904	75.511932
11.010048	71.716309	72.402954
11.114906	73.194504	73.966980
11.219763	81.596375	80.862045
11.324621	60.491562	61.140060
11.429478	69.150925	68.893433
