1/9/2026	11:04 AM
12.373197	395.326614	409.793854
12.478054	763.607025	861.978531
12.582912	2444.477081	2584.943771
12.687770	976.257324	995.378494
12.792627	209.827423	210.628510
12.897485	144.262314	150.432587
13.002342	192.165375	210.247040
13.107200	165.357590	165.348053
13.212058	165.891647	170.679092
13.316915	253.744125	277.290344
13.421773	392.570496	413.303375
13.526630	609.722137	658.054352
13.631488	376.262665	406.742096
13.736346	550.765991	591.726303
13.841203	1105.480194	1187.839508
13.946061	573.730469	586.385727
14.050918	197.582245	200.462341
14.155776	156.135559	165.519714
14.260634	176.992416	177.278519
14.365491	162.439346	170.879364
14.470349	167.798996	174.064636
14.575206	143.318176	155.916214
14.680064	164.289474	169.296265
14.784922	296.373367	323.238373
14.889779	586.071014	620.231628
14.994637	217.056274	219.659805
15.099494	186.252594	197.057724
15.204352	241.184235	253.725052
15.309210	244.483948	258.550644
15.414067	216.264725	227.499008
15.518925	154.218674	161.209106
15.623782	178.604126	186.319351
15.728640	142.297745	150.842667
15.833498	153.951645	155.162811
15.938355	137.634277	140.991211
16.043213	144.948959	156.202316
16.148070	143.117905	148.696899
16.252928	126.647949	128.326416
16.357786	159.168243	172.615051
16.462643	143.251419	139.036179
16.567501	151.987076	157.203674
16.672358	137.348175	143.871307
16.777216	140.886307	141.763687
16.882074	139.083862	143.861771
16.986931	173.234940	195.722580
17.091789	185.012817	184.364319
17.196646	134.620667	132.484436
17.301504	213.956833	232.524872
17.406362	508.213043	536.308289
17.511219	156.974792	157.442093
17.616077	153.608322	163.192749
17.720934	166.578293	172.195435
17.825792	163.354874	169.639587
17.930650	506.238937	591.135025
18.035507	859.022141	863.666534
18.140365	153.303146	161.428452
18.245222	117.101669	125.131607
18.350080	189.609528	190.916061
18.454938	165.672302	171.604156
18.559795	166.664124	173.301697
18.664653	163.698196	169.239044
18.769510	173.158646	175.781250
18.874368	166.072845	173.749924
18.979226	121.984482	127.315521
19.084083	139.551163	151.996613
19.188941	155.248642	150.346756
19.293798	118.646622	121.536255
19.398656	131.721497	131.759644
19.503514	128.459930	139.789581
19.608371	225.954056	240.745544
19.713229	427.064896	458.326340
