1/9/2026	11:03 AM
11.744051	158.157349	157.661438
11.848909	176.076889	189.151764
11.953766	210.151672	217.695236
12.058624	230.941772	255.260468
12.163482	138.473511	129.327774
12.268339	262.269974	281.934738
12.373197	182.943344	192.394257
12.478054	117.721558	118.894577
12.582912	157.899857	166.654587
12.687770	166.378021	170.917511
12.792627	223.846436	236.635208
12.897485	148.639679	152.282715
13.002342	169.467926	175.027847
13.107200	219.755173	238.561630
13.212058	145.559311	147.809982
13.316915	199.861526	207.843781
13.421773	226.392746	236.310959
13.526630	133.075714	137.863159
13.631488	232.172012	242.023468
13.736346	173.997879	181.446075
13.841203	174.293518	177.488327
13.946061	144.834518	156.011581
14.050918	174.751282	177.707672
14.155776	218.343735	237.998962
14.260634	129.613876	130.290985
14.365491	181.446075	197.401047
14.470349	188.722610	191.688538
14.575206	196.399689	209.121704
14.680064	185.537338	189.189911
14.784922	162.467957	170.240402
14.889779	150.661469	162.401199
14.994637	234.956741	248.718262
15.099494	149.879456	153.579712
15.204352	173.692703	179.090500
15.309210	155.668259	162.286758
15.414067	166.273117	169.706345
15.518925	177.335739	184.707642
15.623782	148.992538	151.958466
15.728640	153.045654	168.380737
15.833498	169.277191	175.228119
15.938355	136.270523	140.323639
16.043213	153.541565	158.710480
16.148070	193.490982	197.114944
16.252928	163.192749	171.890259
16.357786	235.605240	250.358582
16.462643	153.856277	160.160065
16.567501	138.578415	139.760971
16.672358	177.221298	186.424255
16.777216	156.698227	163.812637
16.882074	203.657150	231.962204
16.986931	171.327591	162.296295
17.091789	160.017014	165.491104
17.196646	169.563293	172.986984
17.301504	177.860260	186.004639
17.406362	163.688660	163.516998
17.511219	112.104416	119.457245
17.616077	202.836990	209.598541
17.720934	155.696869	162.000656
17.825792	182.456970	201.406479
17.930650	148.277283	147.590637
18.035507	193.080902	196.933746
18.140365	121.946335	121.421814
18.245222	195.636749	206.336975
18.350080	116.796494	115.852356
18.454938	207.347870	223.140717
18.559795	192.842484	199.251175
18.664653	159.168243	174.627304
18.769510	162.096024	164.422989
18.874368	180.006027	186.901093
18.979226	176.582336	192.995071
19.084083	177.097321	175.209045
19.188941	157.604218	167.579651
19.293798	160.427094	166.406631
19.398656	169.610977	175.619125
19.503514	128.612518	142.621994
19.608371	201.520920	209.493637
19.713229	164.289474	164.451599
