1/9/2026	10:57 AM
5.100000E-6	0.888818
5.200000E-6	0.884550
5.300000E-6	0.885025
5.400000E-6	0.894555
5.500000E-6	0.897685
5.600000E-6	0.876205
5.700000E-6	0.894935
5.800000E-6	0.889245
5.900000E-6	0.892896
6.000000E-6	0.891995
6.100000E-6	0.876584
6.200000E-6	0.884977
6.300000E-6	0.882322
6.400000E-6	0.879856
6.600000E-6	0.886423
6.800000E-6	0.877746
7.000000E-6	0.883175
7.200000E-6	0.892469
7.400000E-6	0.867717
7.600000E-6	0.876561
7.800000E-6	0.881705
8.000000E-6	0.874593
8.200000E-6	0.891070
8.400000E-6	0.878268
8.600000E-6	0.874308
8.800000E-6	0.890809
9.000000E-6	0.871606
9.200000E-6	0.893441
9.400000E-6	0.872649
9.600000E-6	0.880307
9.800000E-6	0.884361
1.000000E-5	0.878031
1.020000E-5	0.873384
1.040000E-5	0.878434
1.060000E-5	0.880852
1.080000E-5	0.881397
1.100000E-5	0.871558
1.120000E-5	0.868998
1.140000E-5	0.874071
1.160000E-5	0.875138
1.180000E-5	0.873976
1.200000E-5	0.870325
1.220000E-5	0.885285
1.240000E-5	0.870136
1.260000E-5	0.866603
1.280000E-5	0.866556
1.320000E-5	0.861174
1.360000E-5	0.867208
1.400000E-5	0.862679
1.440000E-5	0.862727
1.480000E-5	0.862430
1.520000E-5	0.863130
1.560000E-5	0.864457
1.600000E-5	0.866058
1.640000E-5	0.865987
1.680000E-5	0.859443
1.720000E-5	0.854429
1.760000E-5	0.864611
1.800000E-5	0.863604
1.840000E-5	0.849426
1.880000E-5	0.852733
1.920000E-5	0.853706
1.960000E-5	0.854535
2.000000E-5	0.862987
2.040000E-5	0.863616
2.080000E-5	0.854713
2.120000E-5	0.844329
2.160000E-5	0.852828
2.200000E-5	0.854275
2.240000E-5	0.842266
2.280000E-5	0.850422
2.320000E-5	0.849699
2.360000E-5	0.837892
2.400000E-5	0.848774
2.440000E-5	0.843274
2.480000E-5	0.843214
2.520000E-5	0.830649
2.560000E-5	0.851240
2.640000E-5	0.843855
2.720000E-5	0.832166
2.800000E-5	0.836576
2.880000E-5	0.829475
2.960000E-5	0.830945
3.040000E-5	0.835894
3.120000E-5	0.824088
3.200000E-5	0.829102
3.280000E-5	0.827241
3.360000E-5	0.818202
3.440000E-5	0.820756
3.520000E-5	0.820460
3.600000E-5	0.824271
3.680000E-5	0.812725
3.760000E-5	0.819784
3.840000E-5	0.817497
3.920000E-5	0.814497
4.000000E-5	0.806039
4.080000E-5	0.806247
4.160000E-5	0.804279
4.240000E-5	0.807687
4.320000E-5	0.803544
4.400000E-5	0.799923
4.480000E-5	0.802471
4.560000E-5	0.798227
4.640000E-5	0.801226
4.720000E-5	0.799039
4.800000E-5	0.797469
4.880000E-5	0.796751
4.960000E-5	0.791470
5.040000E-5	0.788193
5.120000E-5	0.788400
5.280000E-5	0.786175
5.440000E-5	0.782272
5.600000E-5	0.780838
5.760000E-5	0.773326
5.920000E-5	0.771803
6.080000E-5	0.772621
6.240000E-5	0.766940
6.400000E-5	0.763247
6.560000E-5	0.759973
6.720000E-5	0.760924
6.880000E-5	0.750580
7.040000E-5	0.752454
7.200000E-5	0.746519
7.360000E-5	0.744309
7.520000E-5	0.740830
7.680000E-5	0.741507
7.840000E-5	0.736540
8.000000E-5	0.730557
8.160000E-5	0.731511
8.320000E-5	0.731070
8.480000E-5	0.726267
8.640000E-5	0.722336
8.800000E-5	0.718691
8.960000E-5	0.717737
9.120000E-5	0.714887
9.280000E-5	0.707641
9.440000E-5	0.711917
9.600000E-5	0.703155
9.760000E-5	0.703507
9.920000E-5	0.697014
0.000101	0.693666
0.000102	0.696990
0.000106	0.688867
0.000109	0.683999
0.000112	0.680150
0.000115	0.671127
0.000118	0.666171
0.000122	0.658423
0.000125	0.659251
0.000128	0.650959
0.000131	0.645521
0.000134	0.638673
0.000138	0.634866
0.000141	0.630219
0.000144	0.623902
0.000147	0.617402
0.000150	0.615322
0.000154	0.610280
0.000157	0.604639
0.000160	0.599835
0.000163	0.593932
0.000166	0.591313
0.000170	0.584930
0.000173	0.580191
0.000176	0.578571
0.000179	0.571746
0.000182	0.567270
0.000186	0.561639
0.000189	0.558141
0.000192	0.552537
0.000195	0.549616
0.000198	0.542464
0.000202	0.539381
0.000205	0.534528
0.000211	0.527889
0.000218	0.519852
0.000224	0.510442
0.000230	0.505711
0.000237	0.494629
0.000243	0.487383
0.000250	0.478491
0.000256	0.472941
0.000262	0.464586
0.000269	0.457158
0.000275	0.451164
0.000282	0.442940
0.000288	0.436366
0.000294	0.428143
0.000301	0.421120
0.000307	0.414179
0.000314	0.410559
0.000320	0.401809
0.000326	0.395659
0.000333	0.390305
0.000339	0.383649
0.000346	0.377764
0.000352	0.371782
0.000358	0.366798
0.000365	0.359322
0.000371	0.354831
0.000378	0.349360
0.000384	0.344661
0.000390	0.339035
0.000397	0.334880
0.000403	0.327830
0.000410	0.322412
0.000422	0.314530
0.000435	0.304911
0.000448	0.294927
0.000461	0.286775
0.000474	0.278139
0.000486	0.270120
0.000499	0.261487
0.000512	0.252523
0.000525	0.245972
0.000538	0.239225
0.000550	0.231187
0.000563	0.223447
0.000576	0.216651
0.000589	0.210859
0.000602	0.203591
0.000614	0.197445
0.000627	0.190438
0.000640	0.185559
0.000653	0.178537
0.000666	0.174157
0.000678	0.168951
0.000691	0.162557
0.000704	0.159393
0.000717	0.156062
0.000730	0.149487
0.000742	0.146993
0.000755	0.141847
0.000768	0.136022
0.000781	0.133704
0.000794	0.130468
0.000806	0.126485
0.000819	0.121970
0.000845	0.113174
0.000870	0.106991
0.000896	0.102621
0.000922	0.096468
0.000947	0.090179
0.000973	0.086077
0.000998	0.080704
0.001024	0.075334
0.001050	0.072588
0.001075	0.068820
0.001101	0.065656
0.001126	0.061862
0.001152	0.057817
0.001178	0.055119
0.001203	0.053279
0.001229	0.049472
0.001254	0.047615
0.001280	0.045737
0.001306	0.043141
0.001331	0.040487
0.001357	0.038509
0.001382	0.036585
0.001408	0.034233
0.001434	0.032786
0.001459	0.029491
0.001485	0.027512
0.001510	0.027976
0.001536	0.025330
0.001562	0.024530
0.001587	0.023013
0.001613	0.022077
0.001638	0.021262
0.001690	0.018947
0.001741	0.017366
0.001792	0.015666
0.001843	0.014536
0.001894	0.012105
0.001946	0.010065
0.001997	0.009188
0.002048	0.007811
0.002099	0.005841
0.002150	0.005328
0.002202	0.004829
0.002253	0.004535
0.002304	0.005003
0.002355	0.005365
0.002406	0.005623
0.002458	0.005259
0.002509	0.005251
0.002560	0.004556
0.002611	0.004591
0.002662	0.004440
0.002714	0.004022
0.002765	0.005481
0.002816	0.005111
0.002867	0.005208
0.002918	0.005438
0.002970	0.006031
0.003021	0.006350
0.003072	0.007080
0.003123	0.007673
0.003174	0.008252
0.003226	0.007634
0.003277	0.008237
0.003379	0.006609
0.003482	0.004580
0.003584	0.003127
0.003686	0.002717
0.003789	0.003145
0.003891	0.004214
0.003994	0.004819
0.004096	0.006457
0.004198	0.007422
0.004301	0.007706
0.004403	0.008812
0.004506	0.010039
0.004608	0.009512
0.004710	0.009799
0.004813	0.009650
0.004915	0.007741
0.005018	0.005906
0.005120	0.004462
0.005222	0.003921
0.005325	0.002959
0.005427	0.002945
0.005530	0.003397
0.005632	0.004248
0.005734	0.004406
0.005837	0.005902
0.005939	0.007356
0.006042	0.009218
0.006144	0.009223
0.006246	0.009854
0.006349	0.009639
0.006451	0.010074
0.006554	0.010587
0.006758	0.011752
0.006963	0.011025
0.007168	0.010336
0.007373	0.009752
0.007578	0.008117
0.007782	0.007573
0.007987	0.005967
0.008192	0.006305
0.008397	0.006537
0.008602	0.007500
0.008806	0.005383
0.009011	0.002676
0.009216	0.002227
0.009421	0.001999
0.009626	7.830220E-5
0.009830	-0.001357
0.010035	0.000629
0.010240	0.002969
0.010445	0.004523
0.010650	0.006286
0.010854	0.004781
0.011059	0.002833
0.011264	-0.000579
0.011469	-0.000890
0.011674	0.002338
0.011878	0.003196
0.012083	0.005609
0.012288	0.007870
0.012493	0.010208
0.012698	0.009703
0.012902	0.009002
0.013107	0.007560
0.013517	0.004201
0.013926	0.003819
0.014336	0.004790
0.014746	0.005665
0.015155	0.008036
0.015565	0.007452
0.015974	0.005257
0.016384	0.003732
0.016794	0.004444
0.017203	0.003975
0.017613	0.003960
0.018022	-0.001297
0.018432	-0.001145
0.018842	0.001325
0.019251	-0.000620
0.019661	0.000165
0.020070	-0.001915
0.020480	-0.000616
0.020890	0.002337
0.021299	0.005544
0.021709	0.006109
0.022118	0.004986
0.022528	0.005192
0.022938	0.006527
0.023347	0.006582
0.023757	0.002615
0.024166	-0.003231
0.024576	-0.002702
0.024986	0.001977
0.025395	0.005216
0.025805	0.002797
0.026214	0.001172
0.027034	-0.002362
0.027853	0.002106
0.028672	0.003438
0.029491	-0.003819
0.030310	0.000513
0.031130	0.006576
0.031949	0.000810
0.032768	0.003603
0.033587	0.005472
0.034406	0.004647
0.035226	-0.000222
0.036045	0.006463
0.036864	0.008363
0.037683	0.006050
0.038502	0.005678
0.039322	0.003994
0.040141	0.003274
0.040960	0.006252
0.041779	0.003891
0.042598	0.002129
0.043418	0.004187
0.044237	0.002652
0.045056	0.008395
0.045875	0.009439
0.046694	0.003841
0.047514	-0.000538
0.048333	-0.004150
0.049152	-0.000627
0.049971	0.001028
0.050790	-0.002888
0.051610	0.003294
0.052429	0.003313
0.054067	0.005116
0.055706	0.000643
0.057344	-0.002684
0.058982	-0.001375
0.060621	0.005788
0.062259	0.000173
0.063898	-0.003108
0.065536	-0.001827
0.067174	0.006052
0.068813	0.004066
0.070451	0.004576
0.072090	-0.001407
0.073728	0.006699
0.075366	-0.002139
0.077005	0.000320
0.078643	0.002251
0.080282	0.001307
0.081920	-0.001827
0.083558	0.002889
0.085197	0.002092
0.086835	0.001066
0.088474	-0.001034
0.090112	0.000875
0.091750	0.000948
0.093389	0.001771
0.095027	-0.000872
0.096666	-0.004897
0.098304	-0.002880
0.099942	0.000929
0.101581	-0.002381
0.103219	-0.004492
0.104858	-0.003033
0.108134	0.006233
0.111411	-0.000661
0.114688	0.000160
0.117965	0.002540
0.121242	0.002292
0.124518	0.000787
0.127795	0.005133
0.131072	0.000103
0.134349	0.003768
0.137626	0.003464
0.140902	0.000982
0.144179	-0.001374
0.147456	0.001238
0.150733	0.003266
0.154010	0.003523
0.157286	-0.002069
0.160563	-0.004638
0.163840	0.001350
0.167117	0.001308
0.170394	-0.002256
0.173670	0.000935
0.176947	0.004775
0.180224	-0.000448
0.183501	-0.000250
0.186778	0.000602
0.190054	0.001683
0.193331	-0.000465
0.196608	-0.000646
0.199885	-0.001146
0.203162	-0.002301
0.206438	-0.001744
0.209715	-0.003886
0.216269	0.001935
0.222822	0.000454
0.229376	0.000600
0.235930	0.001651
0.242483	0.002477
0.249037	0.000119
0.255590	0.001634
0.262144	0.002455
0.268698	-0.003831
0.275251	0.003733
0.281805	0.000511
0.288358	0.001745
0.294912	-0.000532
0.301466	8.428549E-5
0.308019	0.003890
0.314573	-0.000380
0.321126	0.001121
0.327680	-0.005514
0.334234	0.000179
0.340787	0.001184
0.347341	-0.003409
0.353894	0.001178
0.360448	0.001100
0.367002	-0.001593
0.373555	-0.000260
0.380109	-0.001312
0.386662	-0.000191
0.393216	-0.001776
0.399770	-4.783867E-5
0.406323	0.001980
0.412877	0.001082
0.419430	-0.000125
0.432538	0.001138
0.445645	-0.001154
0.458752	-0.000748
0.471859	0.001148
0.484966	-0.000546
0.498074	-0.001376
0.511181	-9.560719E-6
0.524288	-4.015969E-6
0.537395	0.002742
0.550502	0.001716
0.563610	-0.001170
0.576717	0.000531
0.589824	-0.000221
0.602931	-0.001619
0.616038	0.001163
0.629146	-0.001168
0.642253	-0.002810
0.655360	0.002963
0.668467	0.001099
0.681574	-0.001906
0.694682	0.002980
0.707789	7.807632E-5
0.720896	-0.002305
0.734003	-0.001347
0.747110	-0.000678
0.760218	-0.001288
0.773325	-0.001079
0.786432	0.001208
0.799539	0.000511
0.812646	-0.001020
0.825754	-0.001043
0.838861	0.002745
0.865075	0.000446
0.891290	0.001553
0.917504	0.000133
0.943718	0.001424
0.969933	0.002377
0.996147	-0.000245
1.022362	0.001527
1.048576	0.000807
1.074790	-0.000163
1.101005	0.000898
1.127219	0.000203
1.153434	-0.001716
1.179648	0.001301
1.205862	-0.001759
1.232077	-0.000809
1.258291	-0.000334
1.284506	-0.000480
1.310720	0.000194
1.336934	0.000599
1.363149	0.000935
1.389363	-7.739675E-5
1.415578	-0.000957
1.441792	-0.001133
1.468006	0.000680
1.494221	-4.268519E-5
1.520435	-7.965106E-5
1.546650	-0.000184
1.572864	-0.001805
1.599078	0.001522
1.625293	-0.001405
1.651507	0.001383
1.677722	0.000732
1.730150	-0.001105
1.782579	-0.000199
1.835008	0.000669
1.887437	0.000810
1.939866	-0.001336
1.992294	-0.000790
2.044723	0.000245
2.097152	-0.000535
2.149581	-0.000774
2.202010	-2.136098E-6
2.254438	0.000612
2.306867	0.000522
2.359296	-0.001007
2.411725	-0.001257
2.464154	0.000255
2.516582	0.001339
2.569011	0.000271
2.621440	-0.001381
2.673869	-0.002115
2.726298	-0.000703
2.778726	-2.118500E-5
2.831155	-0.000508
2.883584	-0.000449
2.936013	-0.001552
2.988442	-0.000435
3.040870	-0.000452
3.093299	-0.000249
3.145728	0.000159
3.198157	-0.001301
3.250586	-0.002170
3.303015	-0.001458
3.355443	-0.001380
3.460301	2.187215E-5
3.565158	-0.001455
3.670016	-0.001492
3.774873	-0.001126
3.879731	0.001122
3.984589	6.479715E-6
4.089447	0.000181
4.194304	0.000205
4.299161	-0.000181
4.404019	0.001021
4.508877	-0.000139
4.613734	-0.000418
4.718592	-0.000659
4.823450	0.002040
4.928307	0.000244
5.033165	0.000561
5.138022	-1.579994E-5
5.242880	-5.252108E-6
5.347738	0.000762
5.452595	0.000108
5.557453	0.001819
5.662311	0.001552
5.767168	0.001515
5.872025	-0.000693
5.976883	-0.001050
6.081741	-0.001942
6.186598	-0.000332
6.291456	0.000244
6.396314	-9.479334E-5
6.501171	0.001310
6.606029	0.000245
6.710886	0.000628
6.920601	9.037576E-5
7.130317	0.000290
7.340032	0.000950
7.549747	7.817741E-5
7.759462	-0.000310
7.969178	-0.000867
8.178893	4.781129E-5
8.388608	-0.000209
8.598323	-0.000869
8.808039	0.001829
9.017754	-0.000134
9.227468	-0.000157
9.437184	4.952175E-5
9.646899	0.001207
9.856614	0.000989
10.066330	-0.000147
10.276045	-0.000765
10.485760	-0.000237
10.695476	-0.000254
10.905190	-0.000706
11.114905	-0.000106
11.324621	0.000894
11.534336	-0.000202
11.744051	-0.000303
11.953767	-1.339151E-5
12.163482	9.050925E-5
12.373197	3.532261E-5
12.582912	-8.481243E-5
12.792627	-3.784771E-5
13.002342	-0.001149
13.212058	-0.000560
13.421773	-0.001505
13.841203	0.000899
14.260633	0.000824
14.680064	-0.000513
15.099494	0.000390
15.518925	-0.000427
15.938355	-3.236504E-6
16.357786	0.000255
16.777216	0.001160
17.196646	6.392844E-5
17.616077	0.000213
18.035507	0.002959
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	124.063492	124.368668
0.104858	108.146667	116.310120
0.209715	108.184814	111.894608
0.314573	124.797821	127.592087
0.419430	103.359222	107.870102
0.524288	103.044510	107.269287
0.629146	97.932816	97.608566
0.734003	102.586746	100.145340
0.838861	95.729828	98.114014
0.943718	125.074387	128.746033
1.048576	98.609924	99.878311
1.153434	91.371536	92.449188
1.258291	104.722977	107.145309
1.363149	97.303391	101.709366
1.468006	91.419220	93.173981
1.572864	106.754303	106.649399
1.677722	102.491379	104.455948
1.782579	97.579956	101.337433
1.887437	95.224380	100.717545
1.992294	105.581284	102.720261
2.097152	106.754303	110.759735
2.202010	107.555389	110.511780
2.306867	110.578537	109.815598
2.411725	98.590851	103.797913
2.516582	109.577179	106.496811
2.621440	100.059509	103.950500
2.726298	108.451843	109.767914
2.831155	98.056793	98.428726
2.936013	99.086761	104.694366
3.040870	101.947784	103.216171
3.145728	96.988678	94.985962
3.250586	118.570328	120.716095
3.355443	108.642578	112.695694
3.460301	97.017288	100.374222
3.565158	96.807480	98.485947
3.670016	92.449188	91.180801
3.774874	101.804733	106.487274
3.879731	96.988678	99.296570
3.984589	106.658936	112.829208
4.089446	110.979080	112.419128
4.194304	115.089417	120.229721
4.299162	114.135742	114.316940
4.404019	103.616714	108.213425
4.508877	101.423264	102.396011
4.613734	105.600357	109.653473
4.718592	110.168457	114.946365
4.823450	103.273392	102.920532
4.928307	103.282928	106.496811
5.033165	94.251633	99.611282
5.138022	117.845535	120.553970
5.242880	95.529556	96.559525
5.347738	96.893311	95.500946
5.452595	106.172562	106.897354
5.557453	109.682083	117.034912
5.662310	101.118088	101.785660
5.767168	102.224350	106.124878
5.872026	108.919144	111.455917
5.976883	89.426041	87.137222
6.081741	91.714859	95.901489
6.186598	80.738068	80.013275
6.291456	106.983185	108.232498
6.396314	94.223022	95.291138
6.501171	105.972290	115.156174
6.606029	114.355087	114.870071
6.710886	101.947784	102.071762
6.815744	107.069016	112.857819
6.920602	108.232498	114.507675
7.025459	99.229813	96.359253
7.130317	110.807419	113.525391
7.235174	103.693008	104.837418
7.340032	103.120804	104.742050
7.444890	106.096268	110.378265
7.549747	92.000961	95.195770
7.654605	100.631714	99.983215
7.759462	108.108521	111.942291
7.864320	103.340149	106.573105
7.969178	107.727051	112.390518
8.074035	110.397339	114.784241
8.178893	96.063614	98.733902
8.283750	100.717545	108.213425
8.388608	108.108521	110.893250
8.493466	105.876923	107.755661
8.598323	112.085342	116.453171
8.703181	104.541779	107.040405
8.808038	108.413696	110.387802
8.912896	105.581284	108.842850
9.017754	179.090500	186.996460
9.122611	113.687515	115.318298
9.227469	96.168518	97.513199
9.332326	92.287064	93.946457
9.437184	108.909607	110.883713
9.542042	94.852448	99.525452
9.646899	109.252930	110.874176
9.751757	131.063461	131.540298
9.856614	102.872849	106.735229
9.961472	130.586624	137.529373
10.066330	102.367401	96.855164
10.171187	101.165771	103.054047
10.276045	97.017288	96.530914
10.380902	101.146698	102.148056
10.485760	93.135834	93.841553
10.590618	96.845627	99.325180
10.695475	102.157593	102.615356
10.800333	99.544525	104.007721
10.905190	101.680756	104.751587
11.010048	97.351074	101.871490
11.114906	93.173981	94.833374
11.219763	103.597641	105.457306
11.324621	105.781555	106.287003
11.429478	97.599030	100.002289
