1/9/2026	10:51 AM
12.058624	84.571838	85.620880
12.163482	82.502365	82.340240
12.268339	85.897446	87.919235
12.373197	74.262619	74.558258
12.478054	76.026917	76.189041
12.582912	76.723099	80.251694
12.687770	81.014633	78.687668
12.792627	74.005127	73.413849
12.897485	76.007843	77.199936
13.002342	69.370270	70.400238
13.107200	74.691772	70.180893
13.212058	71.268082	72.908401
13.316915	79.956055	77.428818
13.421773	75.883865	75.979233
13.526630	75.054169	75.731277
13.631488	70.819855	71.887970
13.736346	92.039108	92.515945
13.841203	78.868866	80.337524
13.946061	71.763992	68.140030
14.050918	83.808899	86.994171
14.155776	69.561005	67.262650
14.260634	78.172684	80.575943
14.365491	81.491470	85.382462
14.470349	77.629089	77.314377
14.575206	71.287155	74.558258
14.680064	72.898865	70.686340
14.784922	80.833435	80.709457
14.889779	77.028275	74.768066
14.994637	72.526932	76.093674
15.099494	88.815689	88.891983
15.204352	71.477890	69.961548
15.309210	77.047348	76.379776
15.414067	72.774887	71.668625
15.518925	72.860718	74.205399
15.623782	71.907043	73.118210
15.728640	68.140030	70.543289
15.833498	82.893372	80.919266
15.938355	80.642700	77.972412
16.043213	86.297989	87.347031
16.148070	77.791214	80.518723
16.252928	69.293976	68.435669
16.357786	73.795319	74.291229
16.462643	82.101822	85.878372
16.567501	63.018799	57.649612
16.672358	69.065094	67.100525
16.777216	75.931549	74.968338
16.882074	72.965622	71.220398
16.986931	67.129135	69.303513
17.091789	73.814392	75.559616
17.196646	79.278946	78.430176
17.301504	71.296692	72.021484
17.406362	72.860718	75.683594
17.511219	88.930130	92.153549
17.616077	82.149506	79.069138
17.720934	69.437027	70.695877
17.825792	72.937012	72.145462
17.930650	68.693161	70.638657
18.035507	76.808929	75.025558
18.140365	76.293945	74.434280
18.245222	79.584122	79.212189
18.350080	84.505081	86.050034
18.454938	79.345703	79.460144
18.559795	69.522858	69.932938
18.664653	79.135895	79.526901
18.769510	74.996948	70.314407
18.874368	72.946548	71.153641
18.979226	80.251694	79.126358
19.084083	77.857971	79.813004
19.188941	70.266724	69.198608
19.293798	79.879761	83.427429
19.398656	74.949265	73.366165
19.503514	79.460144	79.717636
19.608371	83.580017	81.682205
19.713229	68.578720	69.055557
