1/9/2026	10:58 AM
11.219763	109.310150	107.355118
11.324621	101.480484	104.188919
11.429478	114.450455	116.786957
11.534336	115.575790	116.510391
11.639194	103.006363	105.705261
11.744051	110.788345	111.408234
11.848909	95.825195	93.584061
11.953766	117.120743	119.333267
12.058624	101.222992	103.597641
12.163482	111.188889	112.199783
12.268339	107.221603	105.981827
12.373197	95.567703	100.202560
12.478054	114.383698	117.444992
12.582912	112.934113	115.232468
12.687770	103.359222	105.323792
12.792627	90.913773	93.040466
12.897485	92.782974	98.447800
13.002342	109.004974	107.898712
13.107200	112.237930	112.752914
13.212058	110.216141	112.342834
13.316915	99.277496	103.359222
13.421773	110.683441	114.946365
13.526630	114.488602	111.093521
13.631488	110.902786	110.635757
13.736346	103.416443	106.172562
13.841203	128.660202	129.795074
13.946061	119.199753	117.712021
14.050918	90.770721	93.717575
14.155776	109.367371	110.139847
14.260634	102.930069	110.273361
14.365491	110.473633	110.540390
14.470349	104.637146	105.199814
14.575206	109.815598	110.969543
14.680064	104.084015	107.212067
14.784922	104.379654	105.485916
14.889779	98.810196	99.105835
14.994637	106.658936	109.071732
15.099494	105.876923	113.935471
15.204352	109.577179	108.785629
15.309210	98.142624	102.624893
15.414067	108.346939	105.390549
15.518925	98.257065	104.732513
15.623782	111.618042	107.984543
15.728640	97.532272	98.829269
15.833498	103.425980	108.337402
15.938355	100.002289	99.706650
16.043213	105.304718	105.895996
16.148070	108.757019	112.390518
16.252928	103.731155	106.611252
16.357786	125.112534	124.673843
16.462643	117.073059	117.263794
16.567501	95.243454	97.560883
16.672358	109.071732	117.483139
16.777216	110.254288	104.389191
16.882074	111.112595	117.025375
16.986931	111.970901	110.321045
17.091789	104.303360	106.468201
17.196646	113.115311	115.718842
17.301504	91.066360	91.857910
17.406362	114.421844	116.491318
17.511219	114.812851	121.040344
17.616077	111.951828	112.075806
17.720934	123.662949	128.240585
17.825792	106.172562	111.646652
17.930650	107.297897	107.584000
18.035507	111.007690	114.288330
18.140365	103.139877	105.590820
18.245222	102.186203	104.656219
18.350080	106.639862	112.009048
18.454938	106.458664	106.506348
18.559795	107.698441	109.720230
18.664653	92.802048	94.594955
18.769510	105.257034	107.440948
18.874368	113.954544	111.465454
18.979226	103.979111	105.571747
19.084083	102.577209	100.908279
19.188941	111.379623	113.191605
19.293798	108.480453	110.368729
19.398656	109.024048	110.950470
19.503514	115.413666	122.451782
19.608371	100.088120	99.468231
19.713229	123.424530	126.247406
