1/9/2026	10:42 AM
4.000000E-6	-0.992510
4.100000E-6	-0.992506
4.200000E-6	-0.992562
4.300000E-6	-0.992568
4.400000E-6	-0.992545
4.500000E-6	-0.992579
4.600000E-6	-0.992471
4.700000E-6	-0.992497
4.800000E-6	-0.992590
4.900000E-6	-0.992537
5.000000E-6	-0.992517
5.100000E-6	-0.992624
5.200000E-6	-0.992606
5.300000E-6	-0.992553
5.400000E-6	-0.992571
5.500000E-6	-0.992477
5.600000E-6	-0.992533
5.700000E-6	-0.992464
5.800000E-6	-0.992619
5.900000E-6	-0.992547
6.000000E-6	-0.992609
6.100000E-6	-0.992570
6.200000E-6	-0.992549
6.300000E-6	-0.992657
6.400000E-6	-0.992551
6.600000E-6	-0.992552
6.800000E-6	-0.992533
7.000000E-6	-0.992531
7.200000E-6	-0.992585
7.400000E-6	-0.992550
7.600000E-6	-0.992467
7.800000E-6	-0.992523
8.000000E-6	-0.992564
8.200000E-6	-0.992531
8.400000E-6	-0.992549
8.600000E-6	-0.992599
8.800000E-6	-0.992539
9.000000E-6	-0.992550
9.200000E-6	-0.992561
9.400000E-6	-0.992560
9.600000E-6	-0.992641
9.800000E-6	-0.992569
1.000000E-5	-0.992563
1.020000E-5	-0.992527
1.040000E-5	-0.992560
1.060000E-5	-0.992588
1.080000E-5	-0.992566
1.100000E-5	-0.992635
1.120000E-5	-0.992611
1.140000E-5	-0.992583
1.160000E-5	-0.992516
1.180000E-5	-0.992598
1.200000E-5	-0.992589
1.220000E-5	-0.992574
1.240000E-5	-0.992639
1.260000E-5	-0.992559
1.280000E-5	-0.992546
1.320000E-5	-0.992573
1.360000E-5	-0.992610
1.400000E-5	-0.992614
1.440000E-5	-0.992664
1.480000E-5	-0.992617
1.520000E-5	-0.992604
1.560000E-5	-0.992634
1.600000E-5	-0.992599
1.640000E-5	-0.992665
1.680000E-5	-0.992623
1.720000E-5	-0.992596
1.760000E-5	-0.992659
1.800000E-5	-0.992635
1.840000E-5	-0.992617
1.880000E-5	-0.992676
1.920000E-5	-0.992648
1.960000E-5	-0.992625
2.000000E-5	-0.992628
2.040000E-5	-0.992661
2.080000E-5	-0.992621
2.120000E-5	-0.992699
2.160000E-5	-0.992651
2.200000E-5	-0.992703
2.240000E-5	-0.992665
2.280000E-5	-0.992667
2.320000E-5	-0.992689
2.360000E-5	-0.992678
2.400000E-5	-0.992665
2.440000E-5	-0.992725
2.480000E-5	-0.992755
2.520000E-5	-0.992693
2.560000E-5	-0.992665
2.640000E-5	-0.992706
2.720000E-5	-0.992694
2.800000E-5	-0.992712
2.880000E-5	-0.992704
2.960000E-5	-0.992760
3.040000E-5	-0.992724
3.120000E-5	-0.992771
3.200000E-5	-0.992733
3.280000E-5	-0.992739
3.360000E-5	-0.992784
3.440000E-5	-0.992771
3.520000E-5	-0.992779
3.600000E-5	-0.992780
3.680000E-5	-0.992804
3.760000E-5	-0.992792
3.840000E-5	-0.992779
3.920000E-5	-0.992831
4.000000E-5	-0.992818
4.080000E-5	-0.992838
4.160000E-5	-0.992866
4.240000E-5	-0.992813
4.320000E-5	-0.992851
4.400000E-5	-0.992855
4.480000E-5	-0.992815
4.560000E-5	-0.992876
4.640000E-5	-0.992835
4.720000E-5	-0.992877
4.800000E-5	-0.992859
4.880000E-5	-0.992875
4.960000E-5	-0.992861
5.040000E-5	-0.992878
5.120000E-5	-0.992878
5.280000E-5	0.936805
5.440000E-5	0.922888
5.600000E-5	0.922234
5.760000E-5	0.914762
5.920000E-5	0.922361
6.080000E-5	0.911970
6.240000E-5	0.913707
6.400000E-5	0.905947
6.560000E-5	0.908777
6.720000E-5	0.902330
6.880000E-5	0.895371
7.040000E-5	0.892979
7.200000E-5	0.893815
7.360000E-5	0.887491
7.520000E-5	0.883922
7.680000E-5	0.879331
7.840000E-5	0.879596
8.000000E-5	0.872757
8.160000E-5	0.868165
8.320000E-5	0.871558
8.480000E-5	0.865997
8.640000E-5	0.864432
8.800000E-5	0.865039
8.960000E-5	0.862624
9.120000E-5	0.856640
9.280000E-5	0.855006
9.440000E-5	0.856217
9.600000E-5	0.850891
9.760000E-5	0.850540
9.920000E-5	0.837747
0.000101	0.834383
0.000102	0.835985
0.000106	0.831829
0.000109	0.827019
0.000112	0.819491
0.000115	0.817843
0.000118	0.809463
0.000122	0.802432
0.000125	0.802465
0.000128	0.794108
0.000131	0.791282
0.000134	0.782370
0.000138	0.779644
0.000141	0.772406
0.000144	0.764576
0.000147	0.760700
0.000150	0.757331
0.000154	0.752938
0.000157	0.744805
0.000160	0.744958
0.000163	0.733696
0.000166	0.730082
0.000170	0.726529
0.000173	0.723865
0.000176	0.719625
0.000179	0.713593
0.000182	0.706784
0.000186	0.702867
0.000189	0.698255
0.000192	0.694967
0.000195	0.687809
0.000198	0.686999
0.000202	0.681101
0.000205	0.675213
0.000211	0.663347
0.000218	0.657457
0.000224	0.648244
0.000230	0.640127
0.000237	0.634876
0.000243	0.622890
0.000250	0.614426
0.000256	0.606994
0.000262	0.600645
0.000269	0.590355
0.000275	0.580105
0.000282	0.575213
0.000288	0.568034
0.000294	0.559332
0.000301	0.553536
0.000307	0.549244
0.000314	0.541008
0.000320	0.532977
0.000326	0.525620
0.000333	0.519631
0.000339	0.511707
0.000346	0.506544
0.000352	0.501397
0.000358	0.496488
0.000365	0.490047
0.000371	0.481054
0.000378	0.474279
0.000384	0.473453
0.000390	0.464502
0.000397	0.461969
0.000403	0.456390
0.000410	0.448097
0.000422	0.438570
0.000435	0.429907
0.000448	0.420419
0.000461	0.413231
0.000474	0.402403
0.000486	0.393798
0.000499	0.384834
0.000512	0.378060
0.000525	0.369467
0.000538	0.363830
0.000550	0.355679
0.000563	0.348652
0.000576	0.343297
0.000589	0.338796
0.000602	0.332754
0.000614	0.325435
0.000627	0.322500
0.000640	0.316680
0.000653	0.310122
0.000666	0.307270
0.000678	0.301045
0.000691	0.296444
0.000704	0.293138
0.000717	0.288052
0.000730	0.284775
0.000742	0.279838
0.000755	0.275784
0.000768	0.273570
0.000781	0.267772
0.000794	0.265372
0.000806	0.261092
0.000819	0.257207
0.000845	0.252202
0.000870	0.246439
0.000896	0.239104
0.000922	0.234563
0.000947	0.228008
0.000973	0.222564
0.000998	0.217073
0.001024	0.213198
0.001050	0.208848
0.001075	0.205649
0.001101	0.199354
0.001126	0.195832
0.001152	0.191846
0.001178	0.189460
0.001203	0.186160
0.001229	0.182810
0.001254	0.179096
0.001280	0.176204
0.001306	0.174470
0.001331	0.171819
0.001357	0.168891
0.001382	0.168128
0.001408	0.166504
0.001434	0.164617
0.001459	0.162356
0.001485	0.161523
0.001510	0.160235
0.001536	0.158647
0.001562	0.157046
0.001587	0.158076
0.001613	0.157146
0.001638	0.156447
0.001690	0.152956
0.001741	0.152007
0.001792	0.149074
0.001843	0.146834
0.001894	0.145043
0.001946	0.142018
0.001997	0.139535
0.002048	0.136387
0.002099	0.134236
0.002150	0.132429
0.002202	0.131329
0.002253	0.131136
0.002304	0.129657
0.002355	0.129301
0.002406	0.128304
0.002458	0.128003
0.002509	0.128737
0.002560	0.128559
0.002611	0.126608
0.002662	0.126744
0.002714	0.125276
0.002765	0.126060
0.002816	0.125211
0.002867	0.126086
0.002918	0.125989
0.002970	0.125211
0.003021	0.124873
0.003072	0.124069
0.003123	0.123377
0.003174	0.123391
0.003226	0.123828
0.003277	0.124118
0.003379	0.058402
0.003482	0.058341
0.003584	0.058362
0.003686	0.058708
0.003789	0.059788
0.003891	0.061770
0.003994	0.062080
0.004096	0.062296
0.004198	0.062000
0.004301	0.059732
0.004403	0.058770
0.004506	0.056019
0.004608	0.055727
0.004710	0.055263
0.004813	0.053582
0.004915	0.053112
0.005018	0.053994
0.005120	0.054431
0.005222	0.054380
0.005325	0.054449
0.005427	0.053772
0.005530	0.054079
0.005632	0.053947
0.005734	0.054046
0.005837	0.055723
0.005939	0.058038
0.006042	0.058982
0.006144	0.058882
0.006246	0.059747
0.006349	0.059580
0.006451	0.060069
0.006554	0.060380
0.006758	0.058825
0.006963	0.056577
0.007168	0.053793
0.007373	0.051488
0.007578	0.051421
0.007782	0.051002
0.007987	0.051096
0.008192	0.049501
0.008397	0.049077
0.008602	0.047763
0.008806	0.048924
0.009011	0.049055
0.009216	0.046638
0.009421	0.048849
0.009626	0.050763
0.009830	0.051048
0.010035	0.052648
0.010240	0.053306
0.010445	0.050516
0.010650	0.047409
0.010854	0.046669
0.011059	0.046016
0.011264	0.047184
0.011469	0.048065
0.011674	0.049756
0.011878	0.049607
0.012083	0.047392
0.012288	0.045122
0.012493	0.043417
0.012698	0.044401
0.012902	0.046422
0.013107	0.048551
0.013517	0.045366
0.013926	0.043087
0.014336	0.043316
0.014746	0.041979
0.015155	0.040162
0.015565	0.033114
0.015974	0.033441
0.016384	0.039013
0.016794	0.036609
0.017203	0.032898
0.017613	0.030820
0.018022	0.033138
0.018432	0.035516
0.018842	0.034614
0.019251	0.033517
0.019661	0.035470
0.020070	0.035150
0.020480	0.036023
0.020890	0.037124
0.021299	0.032758
0.021709	0.032498
0.022118	0.035444
0.022528	0.037759
0.022938	0.036740
0.023347	0.032790
0.023757	0.031609
0.024166	0.028976
0.024576	0.026268
0.024986	0.030009
0.025395	0.033499
0.025805	0.033022
0.026214	0.033010
0.027034	0.034853
0.027853	0.029835
0.028672	0.029478
0.029491	0.032002
0.030310	0.031248
0.031130	0.026863
0.031949	0.024692
0.032768	0.026060
0.033587	0.025825
0.034406	0.028143
0.035226	0.033892
0.036045	0.031609
0.036864	0.029257
0.037683	0.027029
0.038502	0.030421
0.039322	0.030991
0.040141	0.027071
0.040960	0.026633
0.041779	0.029926
0.042598	0.033969
0.043418	0.031413
0.044237	0.030869
0.045056	0.028116
0.045875	0.028517
0.046694	0.034317
0.047514	0.035777
0.048333	0.038515
0.049152	0.031911
0.049971	0.032981
0.050790	0.024118
0.051610	0.023574
0.052429	0.031880
0.054067	0.034350
0.055706	0.027038
0.057344	0.021763
0.058982	0.021676
0.060621	0.024825
0.062259	0.019007
0.063898	0.018706
0.065536	0.013908
0.067174	0.016161
0.068813	0.011730
0.070451	0.009207
0.072090	0.012299
0.073728	0.020355
0.075366	0.013046
0.077005	0.016006
0.078643	0.010377
0.080282	0.011516
0.081920	0.015279
0.083558	0.011966
0.085197	0.005417
0.086835	0.008658
0.088474	0.008951
0.090112	0.009833
0.091750	0.009458
0.093389	0.014663
0.095027	0.017429
0.096666	0.012181
0.098304	0.015459
0.099942	0.011724
0.101581	0.016007
0.103219	0.016813
0.104858	0.014749
0.108134	0.018593
0.111411	0.014839
0.114688	0.019754
0.117965	0.019750
0.121242	0.020723
0.124518	0.022539
0.127795	0.021450
0.131072	0.019872
0.134349	0.018990
0.137626	0.022686
0.140902	0.022111
0.144179	0.024193
0.147456	0.020449
0.150733	0.018815
0.154010	0.023322
0.157286	0.026666
0.160563	0.023074
0.163840	0.021387
0.167117	0.021713
0.170394	0.025713
0.173670	0.023226
0.176947	0.025239
0.180224	0.022462
0.183501	0.020471
0.186778	0.022134
0.190054	0.024810
0.193331	0.024190
0.196608	0.032292
0.199885	0.026513
0.203162	0.025905
0.206438	0.021239
0.209715	0.026165
0.216269	0.019281
0.222822	0.022555
0.229376	0.020342
0.235930	0.020923
0.242483	0.024564
0.249037	0.026306
0.255590	0.025371
0.262144	0.025480
0.268698	0.027969
0.275251	0.024469
0.281805	0.023238
0.288358	0.020863
0.294912	0.025655
0.301466	0.025736
0.308019	0.020987
0.314573	0.019883
0.321126	0.017309
0.327680	0.017920
0.334234	0.016090
0.340787	0.015906
0.347341	0.016456
0.353894	0.016581
0.360448	0.018520
0.367002	0.023454
0.373555	0.020798
0.380109	0.017915
0.386662	0.015801
0.393216	0.017637
0.399770	0.016278
0.406323	0.012987
0.412877	0.012515
0.419430	0.013579
0.432538	0.007517
0.445645	0.006150
0.458752	0.011303
0.471859	0.018473
0.484966	0.013860
0.498074	0.011771
0.511181	0.016000
0.524288	0.015760
0.537395	0.013169
0.550502	0.013428
0.563610	0.012384
0.576717	0.005193
0.589824	0.005367
0.602931	0.006147
0.616038	0.006428
0.629146	0.005100
0.642253	0.004297
0.655360	0.008502
0.668467	0.012801
0.681574	0.009481
0.694682	0.003606
0.707789	0.006945
0.720896	0.006864
0.734003	0.004984
0.747110	0.004771
0.760218	0.005292
0.773325	0.005088
0.786432	0.002160
0.799539	0.001697
0.812646	0.002478
0.825754	0.002119
0.838861	0.004302
0.865075	0.006481
0.891290	0.004502
0.917504	0.003887
0.943718	0.000709
0.969933	-0.000834
0.996147	-0.000723
1.022362	0.002454
1.048576	-0.001749
1.074790	-0.001753
1.101005	-0.001400
1.127219	0.002747
1.153434	0.002328
1.179648	0.000777
1.205862	-0.000718
1.232077	-0.003105
1.258291	-0.003568
1.284506	-0.004373
1.310720	-0.004328
1.336934	-0.002519
1.363149	1.513621E-5
1.389363	6.657731E-6
1.415578	-0.003161
1.441792	-0.003739
1.468006	-0.007754
1.494221	-0.003953
1.520435	-0.006914
1.546650	-0.007928
1.572864	-0.002676
1.599078	-0.004686
1.625293	-0.003915
1.651507	-0.003850
1.677722	-0.003546
1.730150	-0.006389
1.782579	-0.005645
1.835008	-0.004100
1.887437	-0.003025
1.939866	-0.003930
1.992294	-0.003871
2.044723	-0.004192
2.097152	-0.002979
2.149581	-0.002144
2.202010	-0.002708
2.254438	-0.003325
2.306867	-0.003575
2.359296	-0.003292
2.411725	-0.001221
2.464154	0.000574
2.516582	-0.000360
2.569011	-0.000877
2.621440	-0.001481
2.673869	-0.001746
2.726298	0.002312
2.778726	0.003046
2.831155	-0.000247
2.883584	0.000908
2.936013	0.002208
2.988442	0.003192
3.040870	0.001885
3.093299	0.000662
3.145728	0.000610
3.198157	0.003288
3.250586	0.005724
3.303015	0.004445
3.355443	0.006233
3.460301	0.003962
3.565158	0.004047
3.670016	0.008554
3.774873	0.006787
3.879731	0.007049
3.984589	0.006681
4.089447	0.004683
4.194304	0.001292
4.299161	-0.001079
4.404019	-0.001551
4.508877	-0.002268
4.613734	-0.003772
4.718592	-0.004991
4.823450	-0.004318
4.928307	-0.006245
5.033165	-0.004855
5.138022	-0.005014
5.242880	-0.005822
5.347738	-0.004335
5.452595	-0.003990
5.557453	-0.003784
5.662311	-0.003036
5.767168	-0.003385
5.872025	-0.003224
5.976883	-0.004547
6.081741	-0.006090
6.186598	-0.004299
6.291456	-0.006421
6.396314	-0.004183
6.501171	-0.004333
6.606029	-0.002551
6.710886	-0.002410
6.920601	-0.003319
7.130317	-0.004226
7.340032	-0.004942
7.549747	-0.004062
7.759462	-0.002955
7.969178	-0.001546
8.178893	-0.001006
8.388608	4.343498E-5
8.598323	0.000830
8.808039	0.000510
9.017754	0.001384
9.227468	-9.354933E-5
9.437184	0.000960
9.646899	0.000425
9.856614	-0.000158
10.066330	-0.000391
10.276045	-0.001786
10.485760	0.000279
10.695476	0.003291
10.905190	0.004615
11.114905	0.004213
11.324621	0.002791
11.534336	-0.000540
11.744051	-0.000858
11.953767	-0.001245
12.163482	-0.001111
12.373197	0.000213
12.582912	-0.001212
12.792627	-0.001061
13.002342	-0.001468
13.212058	0.000167
13.421773	-5.903229E-6
13.841203	0.001405
14.260633	0.000826
14.680064	0.003327
15.099494	0.001992
15.518925	0.000548
15.938355	-9.164229E-5
16.357786	-0.000284
16.777216	-0.000245
17.196646	-0.000327
17.616077	0.001231
18.035507	8.227768E-5
18.454937	-9.376749E-5
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	16794.433594	16408.691406
0.104858	18457.031250	18530.273437
0.209715	17570.800781	18115.234375
0.314573	18676.757812	19880.371094
0.419430	19020.996094	18344.726562
0.524288	17922.363281	18002.929687
0.629146	17722.167969	18127.441406
0.734003	19167.480469	18403.320312
0.838861	20671.386719	21313.476562
0.943718	19301.757812	19743.652344
1.048576	19394.531250	19807.128906
1.153434	19604.492187	20170.898437
1.258291	19260.253906	19685.058594
1.363149	18208.007812	17546.386719
1.468006	18615.722656	19558.105469
1.572864	17338.867187	16833.496094
1.677722	19489.746094	19697.265625
1.782579	18225.097656	18647.460937
1.887437	18830.566406	18586.425781
1.992294	17585.449219	18669.433594
2.097152	18911.132812	18498.535156
2.202010	17404.785156	18046.875000
2.306867	18325.195312	17180.175781
2.411725	15974.121094	15773.925781
2.516582	17307.128906	17316.894531
2.621440	18681.640625	18750.000000
2.726298	18837.890625	19738.769531
2.831155	20693.359375	20327.148437
2.936013	17817.382812	18637.695312
3.040870	16657.714844	17268.066406
3.145728	16948.242187	17036.132812
3.250586	19050.292969	19316.406250
3.355443	20148.925781	21032.714844
3.460301	18718.261719	18559.570312
3.565158	20029.296875	20332.031250
3.670016	25422.363281	26904.296875
3.774874	26398.925781	26931.152344
3.879731	25263.671875	25390.625000
3.984589	31054.687500	32392.578125
4.089446	25563.964844	26254.882812
4.194304	20175.781250	20600.585937
4.299162	23991.699219	24824.218750
4.404019	23320.312500	23872.070312
4.508877	20622.558594	21079.101562
4.613734	22812.500000	23149.414062
4.718592	18698.730469	19965.820312
4.823450	21862.792969	21225.585937
4.928307	21765.136719	22302.246094
5.033165	19685.058594	22358.398437
5.138022	25766.601562	25043.945312
5.242880	20285.644531	20727.539062
5.347738	19182.128906	19282.226562
5.452595	19855.957031	20312.500000
5.557453	18037.109375	18093.261719
5.662310	19604.492187	19941.406250
5.767168	19697.265625	20029.296875
5.872026	16115.722656	15715.332031
5.976883	18171.386719	18762.207031
6.081741	18740.234375	17885.742187
6.186598	17299.804687	17761.230469
6.291456	16826.171875	17060.546875
6.396314	16896.972656	17438.964844
6.501171	24255.371094	24052.734375
6.606029	18911.132812	19511.718750
6.710886	19831.542969	19763.183594
6.815744	17546.386719	18198.242187
6.920602	20708.007812	20168.457031
7.025459	21643.066406	22053.222656
7.130317	23752.441406	23747.558594
7.235174	19836.425781	21096.191406
7.340032	43303.222656	44733.886719
7.444890	25083.007812	26938.476562
7.549747	21359.863281	21743.164062
7.654605	49484.863281	52858.886719
7.759462	26826.171875	27580.566406
7.864320	45061.035156	46796.875000
7.969178	19475.097656	21140.136719
8.074035	25629.882812	24624.023437
8.178893	21831.054687	22167.968750
8.283750	17805.175781	18991.699219
8.388608	20317.382812	20141.601562
8.493466	19111.328125	19526.367187
8.598323	19528.808594	20083.007812
8.703181	19052.734375	19621.582031
8.808038	18383.789062	18659.667969
8.912896	16687.011719	16098.632812
9.017754	16892.089844	16896.972656
9.122611	16621.093750	16469.726562
9.227469	17871.093750	17609.863281
