1/9/2026	10:33 AM
1.225000E-6	0.765363
1.250000E-6	0.853710
1.275000E-6	0.841686
1.300000E-6	0.869915
1.325000E-6	0.903895
1.350000E-6	0.795161
1.375000E-6	0.808230
1.400000E-6	0.852664
1.425000E-6	0.772682
1.450000E-6	0.844823
1.475000E-6	0.803002
1.500000E-6	0.800388
1.525000E-6	0.836459
1.550000E-6	0.810843
1.575000E-6	0.840118
1.600000E-6	0.811889
1.650000E-6	0.828095
1.700000E-6	0.802741
1.750000E-6	0.826526
1.800000E-6	0.800388
1.850000E-6	0.847175
1.900000E-6	0.839334
1.950000E-6	0.810321
2.000000E-6	0.855017
2.050000E-6	0.822344
2.100000E-6	0.850312
2.150000E-6	0.801172
2.200000E-6	0.839073
2.250000E-6	0.822867
2.300000E-6	0.806661
2.350000E-6	0.810059
2.400000E-6	0.848482
2.450000E-6	0.808491
2.500000E-6	0.828617
2.550000E-6	0.822606
2.600000E-6	0.826788
2.650000E-6	0.775819
2.700000E-6	0.845607
2.750000E-6	0.859460
2.800000E-6	0.832538
2.850000E-6	0.846914
2.900000E-6	0.824174
2.950000E-6	0.849005
3.000000E-6	0.832799
3.050000E-6	0.799866
3.100000E-6	0.837766
3.150000E-6	0.817639
3.200000E-6	0.818424
3.300000E-6	0.825481
3.400000E-6	0.804440
3.500000E-6	0.842863
3.600000E-6	0.823782
3.700000E-6	0.840902
3.800000E-6	0.803263
3.900000E-6	0.827833
4.000000E-6	0.830055
4.100000E-6	0.861290
4.200000E-6	0.818554
4.300000E-6	0.821299
4.400000E-6	0.847698
4.500000E-6	0.815418
4.600000E-6	0.804962
4.700000E-6	0.796468
4.800000E-6	0.794507
4.900000E-6	0.807838
5.000000E-6	0.834498
5.100000E-6	0.824827
5.200000E-6	0.804962
5.300000E-6	0.792678
5.400000E-6	0.827180
5.500000E-6	0.823520
5.600000E-6	0.812150
5.700000E-6	0.799735
5.800000E-6	0.826004
5.900000E-6	0.816594
6.000000E-6	0.809144
6.100000E-6	0.830970
6.200000E-6	0.813457
6.300000E-6	0.810713
6.400000E-6	0.796990
6.600000E-6	0.822344
6.800000E-6	0.811497
7.000000E-6	0.796794
7.200000E-6	0.817051
7.400000E-6	0.820515
7.600000E-6	0.835283
7.800000E-6	0.811040
8.000000E-6	0.821625
8.200000E-6	0.810582
8.400000E-6	0.802283
8.600000E-6	0.812804
8.800000E-6	0.833126
9.000000E-6	0.808099
9.200000E-6	0.814307
9.400000E-6	0.806465
9.600000E-6	0.807968
9.800000E-6	0.802022
1.000000E-5	0.820841
1.020000E-5	0.820122
1.040000E-5	0.789214
1.060000E-5	0.813131
1.080000E-5	0.797644
1.100000E-5	0.801826
1.120000E-5	0.810125
1.140000E-5	0.807053
1.160000E-5	0.810059
1.180000E-5	0.804244
1.200000E-5	0.813131
1.220000E-5	0.785816
1.240000E-5	0.772290
1.260000E-5	0.814633
1.280000E-5	0.789410
1.320000E-5	0.795095
1.360000E-5	0.793919
1.400000E-5	0.807609
1.440000E-5	0.802643
1.480000E-5	0.787646
1.520000E-5	0.804309
1.560000E-5	0.792678
1.600000E-5	0.786764
1.640000E-5	0.787907
1.680000E-5	0.789508
1.720000E-5	0.801859
1.760000E-5	0.795977
1.800000E-5	0.779282
1.840000E-5	0.780589
1.880000E-5	0.791011
1.920000E-5	0.790619
1.960000E-5	0.795879
2.000000E-5	0.792449
2.040000E-5	0.781961
2.080000E-5	0.780687
2.120000E-5	0.787352
2.160000E-5	0.784542
2.200000E-5	0.783072
2.240000E-5	0.784346
2.280000E-5	0.781732
2.320000E-5	0.774806
2.360000E-5	0.782418
2.400000E-5	0.763958
2.440000E-5	0.791926
2.480000E-5	0.782941
2.520000E-5	0.764056
2.560000E-5	0.769872
2.640000E-5	0.760805
2.720000E-5	0.772126
2.800000E-5	0.771326
2.880000E-5	0.766638
2.960000E-5	0.759417
3.040000E-5	0.762080
3.120000E-5	0.768353
3.200000E-5	0.762357
3.280000E-5	0.753405
3.360000E-5	0.756770
3.440000E-5	0.756264
3.520000E-5	0.743260
3.600000E-5	0.749925
3.680000E-5	0.743162
3.760000E-5	0.748080
3.840000E-5	0.745825
3.920000E-5	0.740091
4.000000E-5	0.731041
4.080000E-5	0.738719
4.160000E-5	0.726646
4.240000E-5	0.740581
4.320000E-5	0.724376
4.400000E-5	0.726303
4.480000E-5	0.732674
4.560000E-5	0.724751
4.640000E-5	0.729309
4.720000E-5	0.725879
4.800000E-5	0.718887
4.880000E-5	0.720602
4.960000E-5	0.713349
5.040000E-5	0.708578
5.120000E-5	0.713463
5.280000E-5	0.713099
5.440000E-5	0.705576
5.600000E-5	0.703796
5.760000E-5	0.703853
5.920000E-5	0.691994
6.080000E-5	0.693693
6.240000E-5	0.694681
6.400000E-5	0.685460
6.560000E-5	0.688287
6.720000E-5	0.685119
6.880000E-5	0.685168
7.040000E-5	0.682604
7.200000E-5	0.672754
7.360000E-5	0.667772
7.520000E-5	0.668098
7.680000E-5	0.666906
7.840000E-5	0.661747
8.000000E-5	0.658651
8.160000E-5	0.655654
8.320000E-5	0.654878
8.480000E-5	0.658031
8.640000E-5	0.643713
8.800000E-5	0.647102
8.960000E-5	0.639066
9.120000E-5	0.641834
9.280000E-5	0.638429
9.440000E-5	0.631584
9.600000E-5	0.627501
9.760000E-5	0.626961
9.920000E-5	0.629134
0.000101	0.615372
0.000102	0.614204
0.000106	0.612278
0.000109	0.604797
0.000112	0.601493
0.000115	0.595318
0.000118	0.588658
0.000122	0.585370
0.000125	0.582259
0.000128	0.574455
0.000131	0.570608
0.000134	0.562024
0.000138	0.560268
0.000141	0.556805
0.000144	0.546903
0.000147	0.551023
0.000150	0.538041
0.000154	0.531872
0.000157	0.529400
0.000160	0.524031
0.000163	0.522712
0.000166	0.513001
0.000170	0.511798
0.000173	0.506256
0.000176	0.499927
0.000179	0.499318
0.000182	0.493582
0.000186	0.489784
0.000189	0.485880
0.000192	0.481509
0.000195	0.475764
0.000198	0.477606
0.000202	0.467417
0.000205	0.462921
0.000211	0.454385
0.000218	0.444600
0.000224	0.436173
0.000230	0.429578
0.000237	0.422926
0.000243	0.416243
0.000250	0.407115
0.000256	0.401508
0.000262	0.392363
0.000269	0.387948
0.000275	0.377653
0.000282	0.371651
0.000288	0.364511
0.000294	0.360101
0.000301	0.354957
0.000307	0.345726
0.000314	0.342692
0.000320	0.337112
0.000326	0.328889
0.000333	0.324632
0.000339	0.318213
0.000346	0.314288
0.000352	0.304626
0.000358	0.299608
0.000365	0.299419
0.000371	0.289326
0.000378	0.285665
0.000384	0.284314
0.000390	0.273868
0.000397	0.271759
0.000403	0.267028
0.000410	0.259957
0.000422	0.251136
0.000435	0.244779
0.000448	0.232256
0.000461	0.223745
0.000474	0.217969
0.000486	0.208367
0.000499	0.199509
0.000512	0.195477
0.000525	0.187846
0.000538	0.180722
0.000550	0.172524
0.000563	0.168753
0.000576	0.160425
0.000589	0.156734
0.000602	0.150578
0.000614	0.144233
0.000627	0.138330
0.000640	0.136167
0.000653	0.129420
0.000666	0.121958
0.000678	0.117970
0.000691	0.116838
0.000704	0.113015
0.000717	0.106286
0.000730	0.103783
0.000742	0.098423
0.000755	0.096028
0.000768	0.091723
0.000781	0.089568
0.000794	0.088162
0.000806	0.083579
0.000819	0.080351
0.000845	0.076738
0.000870	0.071652
0.000896	0.066096
0.000922	0.059908
0.000947	0.057905
0.000973	0.053896
0.000998	0.050158
0.001024	0.047544
0.001050	0.046186
0.001075	0.040682
0.001101	0.037329
0.001126	0.035357
0.001152	0.033399
0.001178	0.031869
0.001203	0.030220
0.001229	0.027238
0.001254	0.025384
0.001280	0.023772
0.001306	0.022842
0.001331	0.020624
0.001357	0.020177
0.001382	0.020746
0.001408	0.019640
0.001434	0.017284
0.001459	0.017470
0.001485	0.016404
0.001510	0.015786
0.001536	0.015387
0.001562	0.014243
0.001587	0.013578
0.001613	0.013717
0.001638	0.013930
0.001690	0.011052
0.001741	0.011203
0.001792	0.009192
0.001843	0.008505
0.001894	0.009094
0.001946	0.008529
0.001997	0.007212
0.002048	0.008538
0.002099	0.008219
0.002150	0.007331
0.002202	0.006619
0.002253	0.006263
0.002304	0.004994
0.002355	0.004771
0.002406	0.004083
0.002458	0.004169
0.002509	0.004556
0.002560	0.006360
0.002611	0.007833
0.002662	0.006079
0.002714	0.007208
0.002765	0.007297
0.002816	0.008171
0.002867	0.007329
0.002918	0.006335
0.002970	0.007506
0.003021	0.004477
0.003072	0.006798
0.003123	0.005163
0.003174	0.005236
0.003226	0.005685
0.003277	0.004569
0.003379	0.003161
0.003482	0.002022
0.003584	0.001927
0.003686	0.002429
0.003789	0.002283
0.003891	0.001811
0.003994	0.001998
0.004096	0.002957
0.004198	0.005975
0.004301	0.004525
0.004403	0.002356
0.004506	0.001847
0.004608	5.582179E-6
0.004710	-0.001847
0.004813	-0.003232
0.004915	-0.003200
0.005018	-0.005014
0.005120	-0.005233
0.005222	-0.005262
0.005325	-0.005925
0.005427	-0.004810
0.005530	-0.001850
0.005632	-0.000418
0.005734	0.002672
0.005837	0.004477
0.005939	0.006090
0.006042	0.004617
0.006144	0.001715
0.006246	0.000855
0.006349	-0.002358
0.006451	-0.000996
0.006554	0.000977
0.006758	0.000556
0.006963	0.000249
0.007168	-0.001105
0.007373	0.002036
0.007578	0.003140
0.007782	0.003481
0.007987	0.002664
0.008192	0.001503
0.008397	0.000382
0.008602	-0.000164
0.008806	0.001006
0.009011	0.001291
0.009216	0.001114
0.009421	-0.000651
0.009626	-0.002199
0.009830	-0.003352
0.010035	-0.007119
0.010240	-0.005884
0.010445	-0.003582
0.010650	-0.002123
0.010854	-0.002283
0.011059	-0.004887
0.011264	-0.004895
0.011469	-0.003559
0.011674	0.000355
0.011878	0.002986
0.012083	0.003187
0.012288	0.004313
0.012493	0.005078
0.012698	0.003464
0.012902	0.001208
0.013107	-0.001425
0.013517	-0.001871
0.013926	-0.002036
0.014336	-0.001425
0.014746	0.001500
0.015155	0.000142
0.015565	-0.001198
0.015974	-0.003224
0.016384	-0.003400
0.016794	-0.004371
0.017203	-0.003153
0.017613	0.001647
0.018022	0.002762
0.018432	0.005008
0.018842	0.002657
0.019251	0.001167
0.019661	0.000114
0.020070	-0.001305
0.020480	0.003377
0.020890	0.001211
0.021299	-0.001006
0.021709	0.000208
0.022118	0.002615
0.022528	0.002273
0.022938	-0.002932
0.023347	-0.002606
0.023757	-0.000838
0.024166	-0.000889
0.024576	0.000972
0.024986	0.001245
0.025395	-0.002954
0.025805	-0.005370
0.026214	-0.003547
0.027034	-0.002107
0.027853	-0.000760
0.028672	-0.001009
0.029491	-0.002704
0.030310	0.001373
0.031130	0.000651
0.031949	0.000311
0.032768	-0.002276
0.033587	-0.001520
0.034406	-0.000726
0.035226	-0.001215
0.036045	0.000178
0.036864	-0.001926
0.037683	-0.001986
0.038502	0.001790
0.039322	0.001448
0.040141	-0.007234
0.040960	-0.007405
0.041779	-0.006885
0.042598	-0.007172
0.043418	-0.000778
0.044237	-0.004322
0.045056	-0.004247
0.045875	-0.000438
0.046694	-0.001704
0.047514	0.001212
0.048333	0.004063
0.049152	0.002231
0.049971	0.001023
0.050790	0.001829
0.051610	-0.003489
0.052429	-0.001779
0.054067	0.000676
0.055706	-0.003314
0.057344	-0.000871
0.058982	0.000217
0.060621	0.003816
0.062259	-0.001346
0.063898	-0.000291
0.065536	-0.001601
0.067174	0.000575
0.068813	0.001848
0.070451	0.002029
0.072090	0.001139
0.073728	-9.556906E-5
0.075366	-0.000184
0.077005	0.001282
0.078643	-0.003823
0.080282	0.001960
0.081920	0.001905
0.083558	0.002802
0.085197	0.003387
0.086835	0.003154
0.088474	-0.002513
0.090112	-0.001347
0.091750	0.002520
0.093389	-0.002694
0.095027	-0.002187
0.096666	0.001918
0.098304	0.000393
0.099942	-0.001476
0.101581	-0.003011
0.103219	-0.000396
0.104858	0.000556
0.108134	-0.001207
0.111411	0.000540
0.114688	0.001207
0.117965	-0.001581
0.121242	-0.000739
0.124518	0.001838
0.127795	-2.139546E-5
0.131072	0.002079
0.134349	-0.000179
0.137626	0.002139
0.140902	0.001360
0.144179	0.003140
0.147456	0.000685
0.150733	-0.001497
0.154010	-0.002735
0.157286	-0.003733
0.160563	0.000302
0.163840	-0.000680
0.167117	-0.000183
0.170394	0.001965
0.173670	0.000280
0.176947	0.002237
0.180224	0.002875
0.183501	-0.000446
0.186778	-0.001439
0.190054	-0.000479
0.193331	0.001314
0.196608	0.001973
0.199885	0.001353
0.203162	-0.003989
0.206438	-0.002439
0.209715	1.200409E-5
0.216269	-0.000976
0.222822	-0.001228
0.229376	0.000446
0.235930	0.003199
0.242483	0.001493
0.249037	-0.000543
0.255590	0.001556
0.262144	0.003304
0.268698	0.002241
0.275251	0.003638
0.281805	0.002410
0.288358	0.000826
0.294912	0.003071
0.301466	0.000164
0.308019	0.001779
0.314573	0.001110
0.321126	-0.002107
0.327680	-0.003240
0.334234	-0.001589
0.340787	-0.000665
0.347341	0.002606
0.353894	-0.001131
0.360448	0.002860
0.367002	0.000979
0.373555	-0.002204
0.380109	-0.000401
0.386662	-0.000399
0.393216	-0.000869
0.399770	0.000137
0.406323	-0.002664
0.412877	-0.001489
0.419430	-0.001769
0.432538	0.000253
0.445645	-0.000914
0.458752	-0.001744
0.471859	0.000163
0.484966	-0.001144
0.498074	-4.412192E-5
0.511181	0.000482
0.524288	3.889183E-5
0.537395	0.000213
0.550502	-0.000113
0.563610	-0.000769
0.576717	-0.000407
0.589824	-0.001466
0.602931	0.002691
0.616038	0.001402
0.629146	0.000424
0.642253	-0.000492
0.655360	0.001785
0.668467	-0.000641
0.681574	-0.000341
0.694682	-0.000559
0.707789	-0.001347
0.720896	0.000233
0.734003	0.000331
0.747110	8.558725E-5
0.760218	-0.000350
0.773325	0.001268
0.786432	0.000676
0.799539	-9.923180E-5
0.812646	0.000862
0.825754	0.001158
0.838861	0.002115
0.865075	0.001068
0.891290	-0.000469
0.917504	0.001640
0.943718	-0.001294
0.969933	0.001217
0.996147	-0.001112
1.022362	0.000485
1.048576	-0.001590
1.074790	-0.000905
1.101005	0.001338
1.127219	-6.460444E-5
1.153434	0.001530
1.179648	-0.001097
1.205862	-0.000956
1.232077	0.000379
1.258291	0.000109
1.284506	-0.000182
1.310720	-0.000326
1.336934	-0.000112
1.363149	-0.001801
1.389363	0.000443
1.415578	0.000534
1.441792	-0.000916
1.468006	0.000223
1.494221	0.001485
1.520435	0.001323
1.546650	7.540312E-5
1.572864	-0.000246
1.599078	0.000642
1.625293	-0.000713
1.651507	-9.706450E-5
1.677722	-0.000920
1.730150	0.000773
1.782579	0.000607
1.835008	0.000282
1.887437	-0.000148
1.939866	-0.001772
1.992294	-0.000710
2.044723	2.670139E-5
2.097152	-7.742337E-5
2.149581	-0.000254
2.202010	-0.000948
2.254438	-0.000812
2.306867	0.000682
2.359296	8.750717E-5
2.411725	4.138988E-5
2.464154	-0.000875
2.516582	-0.000437
2.569011	-0.000108
2.621440	0.001323
2.673869	-0.000821
2.726298	-0.001016
2.778726	-0.001325
2.831155	-0.000681
2.883584	0.000771
2.936013	-0.000250
2.988442	-0.000329
3.040870	-0.000286
3.093299	-0.000814
3.145728	-0.000563
3.198157	-6.175635E-5
3.250586	0.000196
3.303015	1.179176E-5
3.355443	-0.000816
3.460301	0.000360
3.565158	-0.000355
3.670016	0.000360
3.774873	0.000131
3.879731	-0.000587
3.984589	0.000474
4.089447	4.573285E-5
4.194304	-0.000264
4.299161	-0.000263
4.404019	-0.000117
4.508877	-7.072953E-7
4.613734	2.464985E-5
4.718592	-4.117338E-5
4.823450	0.000857
4.928307	-2.308996E-6
5.033165	-0.000110
5.138022	0.000113
5.242880	0.001130
5.347738	-0.000113
5.452595	0.001257
5.557453	0.000171
5.662311	9.448236E-5
5.767168	9.463990E-5
5.872025	-8.576542E-5
5.976883	-9.550755E-5
6.081741	-0.000107
6.186598	-8.622838E-5
6.291456	0.000839
6.396314	0.000688
6.501171	-2.614833E-6
6.606029	0.000207
6.710886	0.000275
6.920601	0.000136
7.130317	-4.397728E-5
7.340032	-0.000441
7.549747	-0.000422
7.759462	-8.459971E-6
7.969178	-0.000355
8.178893	-0.000319
8.388608	-0.000679
8.598323	-9.951567E-5
8.808039	6.278108E-5
9.017754	-0.000285
9.227468	-0.000640
9.437184	-0.000218
9.646899	0.000304
9.856614	0.000416
10.066330	0.000203
10.276045	0.000202
10.485760	0.000515
10.695476	0.000214
10.905190	-0.000458
11.114905	-0.000264
11.324621	0.000236
11.534336	0.000409
11.744051	0.000257
11.953767	0.000540
12.163482	0.000607
12.373197	-0.000510
12.582912	-0.000268
12.792627	-1.599095E-5
13.002342	0.000228
13.212058	8.937891E-5
13.421773	0.000718
13.841203	-0.000343
14.260633	-0.000371
14.680064	9.033494E-5
15.099494	0.000127
15.518925	-5.478099E-5
15.938355	0.000131
16.357786	-0.000440
16.777216	0.000305
17.196646	-6.412075E-5
17.616077	-0.000565
18.035507	3.390000E-5
18.454937	-7.130583E-5
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	62.303543	62.494278
0.104858	61.302185	61.435699
0.209715	63.257217	62.007904
0.314573	63.467026	64.249039
0.419430	62.694550	60.462952
0.524288	65.431595	63.705444
0.629146	62.303543	59.061050
0.734003	63.505173	63.762665
0.838861	58.698654	56.400299
0.943718	57.687759	58.479309
1.048576	58.574677	57.630539
1.153434	68.578720	71.325302
1.258291	59.394836	55.398941
1.363149	62.370300	61.903000
1.468006	65.765381	66.165924
1.572864	57.439804	53.653717
1.677722	65.584183	64.430237
1.782579	62.494278	63.848495
1.887437	61.893463	59.881210
1.992294	65.841675	66.490173
2.097152	58.174133	55.904388
2.202010	63.533783	64.706802
2.306867	61.254501	61.273575
2.411725	61.998367	61.388016
2.516582	61.655045	61.349869
2.621440	71.315765	69.427490
2.726298	58.431625	58.431625
2.831155	63.753128	63.495636
2.936013	66.566467	68.426132
3.040870	57.392120	55.294037
3.145728	58.593750	56.467056
3.250586	64.134598	62.589645
3.355443	59.757233	56.867599
3.460301	59.061050	55.761337
3.565158	62.532425	63.028336
3.670016	57.106018	56.467056
3.774874	67.720413	66.432953
3.879731	57.373047	54.569244
3.984589	66.709518	64.487457
4.089446	65.288544	66.938400
4.194304	66.471100	64.163208
4.299162	56.867599	55.627823
4.404019	67.653656	66.556931
4.508877	60.939789	60.291290
4.613734	57.888031	54.311752
4.718592	59.614182	58.441162
4.823450	56.180954	56.066513
4.928307	58.994293	56.104660
5.033165	67.224503	68.378448
5.138022	64.268112	64.086914
5.242880	66.671371	67.300797
5.347738	58.507919	54.111481
5.452595	60.739517	58.383942
5.557453	66.099167	64.382553
5.662310	59.642792	57.439804
5.767168	58.078766	56.390762
5.872026	61.912537	60.863495
5.976883	68.216324	67.071915
6.081741	55.837631	54.473877
6.186598	61.283112	60.195923
6.291456	60.739517	59.547424
6.396314	68.588257	69.580078
6.501171	61.140060	58.860779
6.606029	66.089630	67.176819
6.710886	56.447983	57.897568
6.815744	59.633255	58.250427
6.920602	57.964325	57.191849
7.025459	70.190430	68.254471
7.130317	58.631897	61.702728
7.235174	71.249008	65.507889
7.340032	63.610077	64.592361
7.444890	69.026947	69.122314
7.549747	65.460205	64.268112
7.654605	57.783127	58.050156
7.759462	63.476562	60.186386
7.864320	60.644150	63.304901
7.969178	60.806274	58.412552
8.074035	70.981979	69.408417
8.178893	66.518784	68.321228
8.283750	55.274963	52.175522
8.388608	59.757233	57.735443
8.493466	56.638718	55.694580
8.598323	66.127777	65.374374
8.703181	64.907074	66.890717
8.808038	66.699982	66.432953
8.912896	65.269470	66.576004
9.017754	75.540543	74.510574
9.122611	58.317184	58.393478
9.227469	65.135956	64.992905
9.332326	62.379837	63.104630
9.437184	59.804916	59.452057
9.542042	64.039230	65.011978
9.646899	61.607361	60.539246
9.751757	64.134598	63.190460
9.856614	63.285828	62.723160
9.961472	61.779022	61.960220
10.066330	62.294006	61.645508
10.171187	55.255890	52.156448
10.276045	59.070587	58.259964
10.380902	59.499741	59.823990
10.485760	66.490173	65.269470
10.590618	59.528351	57.954788
10.695475	62.284470	62.513351
10.800333	62.818527	59.051514
10.905190	53.958893	53.453445
