1/9/2026	11:06 AM
4.700000E-6	0.881633
4.800000E-6	0.899298
4.900000E-6	0.887985
5.000000E-6	0.894700
5.100000E-6	0.889679
5.200000E-6	0.871227
5.300000E-6	0.895123
5.400000E-6	0.898330
5.500000E-6	0.897241
5.600000E-6	0.902262
5.700000E-6	0.884597
5.800000E-6	0.889618
5.900000E-6	0.918294
6.000000E-6	0.896999
6.100000E-6	0.881028
6.200000E-6	0.897241
6.300000E-6	0.876853
6.400000E-6	0.894579
6.600000E-6	0.899419
6.800000E-6	0.870562
7.000000E-6	0.896424
7.200000E-6	0.896364
7.400000E-6	0.891070
7.600000E-6	0.875159
7.800000E-6	0.879182
8.000000E-6	0.900840
8.200000E-6	0.897815
8.400000E-6	0.880453
8.600000E-6	0.890798
8.800000E-6	0.889588
9.000000E-6	0.874917
9.200000E-6	0.880513
9.400000E-6	0.888650
9.600000E-6	0.883780
9.800000E-6	0.888499
1.000000E-5	0.892492
1.020000E-5	0.889164
1.040000E-5	0.882570
1.060000E-5	0.890102
1.080000E-5	0.884688
1.100000E-5	0.889497
1.120000E-5	0.877337
1.140000E-5	0.871106
1.160000E-5	0.880181
1.180000E-5	0.871772
1.200000E-5	0.871439
1.220000E-5	0.860610
1.240000E-5	0.888650
1.260000E-5	0.888922
1.280000E-5	0.870894
1.320000E-5	0.867325
1.360000E-5	0.875356
1.400000E-5	0.872619
1.440000E-5	0.869019
1.480000E-5	0.879515
1.520000E-5	0.868762
1.560000E-5	0.869760
1.600000E-5	0.874933
1.640000E-5	0.867204
1.680000E-5	0.869095
1.720000E-5	0.869397
1.760000E-5	0.870547
1.800000E-5	0.853789
1.840000E-5	0.872740
1.880000E-5	0.859491
1.920000E-5	0.870486
1.960000E-5	0.855513
2.000000E-5	0.855437
2.040000E-5	0.853260
2.080000E-5	0.853562
2.120000E-5	0.858341
2.160000E-5	0.860822
2.200000E-5	0.849176
2.240000E-5	0.858946
2.280000E-5	0.859022
2.320000E-5	0.848632
2.360000E-5	0.855967
2.400000E-5	0.855120
2.440000E-5	0.852156
2.480000E-5	0.846000
2.520000E-5	0.846711
2.560000E-5	0.856753
2.640000E-5	0.857736
2.720000E-5	0.847951
2.800000E-5	0.845380
2.880000E-5	0.842030
2.960000E-5	0.839217
3.040000E-5	0.842037
3.120000E-5	0.837893
3.200000E-5	0.832615
3.280000E-5	0.833008
3.360000E-5	0.825423
3.440000E-5	0.829114
3.520000E-5	0.834543
3.600000E-5	0.822830
3.680000E-5	0.825839
3.760000E-5	0.824788
3.840000E-5	0.825408
3.920000E-5	0.813710
4.000000E-5	0.816848
4.080000E-5	0.815804
4.160000E-5	0.815903
4.240000E-5	0.817309
4.320000E-5	0.813203
4.400000E-5	0.813264
4.480000E-5	0.814957
4.560000E-5	0.811139
4.640000E-5	0.807244
4.720000E-5	0.802919
4.800000E-5	0.804673
4.880000E-5	0.802178
4.960000E-5	0.810004
5.040000E-5	0.807736
5.120000E-5	0.800824
5.280000E-5	0.799882
5.440000E-5	0.794629
5.600000E-5	0.789465
5.760000E-5	0.786315
5.920000E-5	0.785430
6.080000E-5	0.778322
6.240000E-5	0.773069
6.400000E-5	0.775430
6.560000E-5	0.770488
6.720000E-5	0.764951
6.880000E-5	0.765370
7.040000E-5	0.760878
7.200000E-5	0.760791
7.360000E-5	0.757142
7.520000E-5	0.751182
7.680000E-5	0.747125
7.840000E-5	0.748173
8.000000E-5	0.744331
8.160000E-5	0.737358
8.320000E-5	0.737959
8.480000E-5	0.734885
8.640000E-5	0.729847
8.800000E-5	0.731011
8.960000E-5	0.725087
9.120000E-5	0.723476
9.280000E-5	0.720202
9.440000E-5	0.719706
9.600000E-5	0.716394
9.760000E-5	0.711474
9.920000E-5	0.712713
0.000101	0.708185
0.000102	0.708204
0.000106	0.698645
0.000109	0.692819
0.000112	0.688663
0.000115	0.681418
0.000118	0.677569
0.000122	0.672757
0.000125	0.666527
0.000128	0.664324
0.000131	0.658807
0.000134	0.653540
0.000138	0.648901
0.000141	0.640651
0.000144	0.639423
0.000147	0.630815
0.000150	0.628543
0.000154	0.625320
0.000157	0.618097
0.000160	0.614969
0.000163	0.604825
0.000166	0.604534
0.000170	0.598610
0.000173	0.592867
0.000176	0.591877
0.000179	0.587265
0.000182	0.578597
0.000186	0.577944
0.000189	0.571578
0.000192	0.565953
0.000195	0.565464
0.000198	0.563275
0.000202	0.556040
0.000205	0.552639
0.000211	0.544169
0.000218	0.535836
0.000224	0.527366
0.000230	0.518274
0.000237	0.512072
0.000243	0.502283
0.000250	0.492918
0.000256	0.487154
0.000262	0.481236
0.000269	0.474607
0.000275	0.466642
0.000282	0.459908
0.000288	0.453439
0.000294	0.445227
0.000301	0.438869
0.000307	0.432335
0.000314	0.425320
0.000320	0.421742
0.000326	0.411982
0.000333	0.407422
0.000339	0.401548
0.000346	0.393642
0.000352	0.389343
0.000358	0.384261
0.000365	0.380266
0.000371	0.371786
0.000378	0.365655
0.000384	0.358898
0.000390	0.355277
0.000397	0.350496
0.000403	0.344838
0.000410	0.340847
0.000422	0.327860
0.000435	0.318897
0.000448	0.309935
0.000461	0.300298
0.000474	0.291195
0.000486	0.281567
0.000499	0.274237
0.000512	0.265596
0.000525	0.260037
0.000538	0.251595
0.000550	0.244924
0.000563	0.236778
0.000576	0.227936
0.000589	0.220790
0.000602	0.216210
0.000614	0.209090
0.000627	0.202482
0.000640	0.197480
0.000653	0.191104
0.000666	0.185727
0.000678	0.178478
0.000691	0.174305
0.000704	0.169660
0.000717	0.164519
0.000730	0.159692
0.000742	0.152926
0.000755	0.149402
0.000768	0.143593
0.000781	0.140561
0.000794	0.135807
0.000806	0.131963
0.000819	0.131846
0.000845	0.122083
0.000870	0.115689
0.000896	0.109338
0.000922	0.102687
0.000947	0.096319
0.000973	0.091342
0.000998	0.086232
0.001024	0.081399
0.001050	0.077125
0.001075	0.073614
0.001101	0.070171
0.001126	0.066547
0.001152	0.063695
0.001178	0.060204
0.001203	0.056775
0.001229	0.054642
0.001254	0.051816
0.001280	0.049910
0.001306	0.046435
0.001331	0.044438
0.001357	0.043673
0.001382	0.042095
0.001408	0.039481
0.001434	0.036414
0.001459	0.034742
0.001485	0.032779
0.001510	0.031843
0.001536	0.031844
0.001562	0.029106
0.001587	0.028093
0.001613	0.028157
0.001638	0.026167
0.001690	0.025521
0.001741	0.024442
0.001792	0.022674
0.001843	0.020728
0.001894	0.019219
0.001946	0.017473
0.001997	0.016943
0.002048	0.016352
0.002099	0.016153
0.002150	0.015110
0.002202	0.014138
0.002253	0.013855
0.002304	0.014646
0.002355	0.013701
0.002406	0.012180
0.002458	0.012465
0.002509	0.012273
0.002560	0.011589
0.002611	0.010800
0.002662	0.011190
0.002714	0.010425
0.002765	0.009075
0.002816	0.008141
0.002867	0.008039
0.002918	0.008167
0.002970	0.007296
0.003021	0.007838
0.003072	0.007064
0.003123	0.005910
0.003174	0.006046
0.003226	0.005723
0.003277	0.005437
0.003379	0.004827
0.003482	0.002725
0.003584	0.001185
0.003686	-0.002552
0.003789	-0.001738
0.003891	-0.000329
0.003994	0.001437
0.004096	-2.840345E-5
0.004198	-0.000320
0.004301	-0.000607
0.004403	-0.001852
0.004506	-0.002317
0.004608	-0.001671
0.004710	8.708356E-5
0.004813	0.001102
0.004915	0.001829
0.005018	0.001809
0.005120	0.001926
0.005222	0.003405
0.005325	0.004775
0.005427	0.006853
0.005530	0.008523
0.005632	0.009134
0.005734	0.009631
0.005837	0.010183
0.005939	0.009769
0.006042	0.011079
0.006144	0.010235
0.006246	0.009112
0.006349	0.008959
0.006451	0.009157
0.006554	0.008779
0.006758	0.007495
0.006963	0.004545
0.007168	0.002492
0.007373	0.000312
0.007578	-0.001780
0.007782	-0.003184
0.007987	-0.003174
0.008192	-0.001311
0.008397	0.000750
0.008602	0.001847
0.008806	0.002389
0.009011	0.001729
0.009216	0.000832
0.009421	0.000282
0.009626	-0.000165
0.009830	-0.000183
0.010035	-0.000231
0.010240	-0.001526
0.010445	-8.421663E-6
0.010650	2.586123E-5
0.010854	0.001477
0.011059	-0.000424
0.011264	-0.002889
0.011469	-0.003327
0.011674	-0.002100
0.011878	-0.000498
0.012083	-0.000969
0.012288	-0.000171
0.012493	0.001804
0.012698	0.002896
0.012902	0.006204
0.013107	0.008215
0.013517	0.009181
0.013926	0.008535
0.014336	0.007648
0.014746	0.006884
0.015155	0.003587
0.015565	0.000408
0.015974	0.001331
0.016384	-0.002026
0.016794	-0.006333
0.017203	-0.004507
0.017613	-0.004774
0.018022	-0.002790
0.018432	-0.005752
0.018842	-0.006884
0.019251	-9.586591E-5
0.019661	0.007305
0.020070	0.008556
0.020480	0.005001
0.020890	0.006784
0.021299	0.012878
0.021709	0.011282
0.022118	0.012010
0.022528	0.004918
0.022938	0.002785
0.023347	0.003011
0.023757	0.001207
0.024166	0.000472
0.024576	0.003667
0.024986	0.005071
0.025395	0.003774
0.025805	0.001377
0.026214	0.000804
0.027034	-0.001056
0.027853	0.000120
0.028672	-0.001081
0.029491	0.003175
0.030310	0.004298
0.031130	0.005206
0.031949	0.000737
0.032768	0.004155
0.033587	0.005055
0.034406	0.002764
0.035226	-0.000812
0.036045	-0.003194
0.036864	-0.001610
0.037683	-0.000666
0.038502	0.001526
0.039322	-0.000626
0.040141	0.003215
0.040960	0.005206
0.041779	0.002832
0.042598	0.001283
0.043418	0.003777
0.044237	0.002786
0.045056	0.003708
0.045875	-0.000814
0.046694	-0.001799
0.047514	-5.245340E-5
0.048333	0.000232
0.049152	-0.004552
0.049971	-0.001695
0.050790	-0.002961
0.051610	0.000619
0.052429	0.004922
0.054067	0.008634
0.055706	0.007243
0.057344	0.005903
0.058982	0.005832
0.060621	0.002976
0.062259	0.002465
0.063898	-0.000916
0.065536	0.003212
0.067174	0.005584
0.068813	-0.001390
0.070451	0.004730
0.072090	0.002062
0.073728	0.000934
0.075366	0.000590
0.077005	0.007922
0.078643	0.002712
0.080282	0.002719
0.081920	0.004051
0.083558	0.001515
0.085197	-0.001942
0.086835	0.003492
0.088474	0.002808
0.090112	-0.000459
0.091750	-0.000722
0.093389	0.002022
0.095027	0.002794
0.096666	-0.001230
0.098304	0.006706
0.099942	0.004570
0.101581	0.001351
0.103219	-0.002263
0.104858	0.000629
0.108134	-0.001281
0.111411	0.004110
0.114688	0.003544
0.117965	0.001636
0.121242	0.000546
0.124518	0.004019
0.127795	0.004475
0.131072	-0.001191
0.134349	0.001561
0.137626	0.005957
0.140902	0.000527
0.144179	0.002318
0.147456	-0.002007
0.150733	0.003100
0.154010	-0.001075
0.157286	0.001480
0.160563	0.001387
0.163840	-0.001551
0.167117	0.001584
0.170394	0.003819
0.173670	0.003365
0.176947	-0.000555
0.180224	0.000878
0.183501	0.000622
0.186778	0.001017
0.190054	0.000444
0.193331	0.000614
0.196608	0.003135
0.199885	0.000559
0.203162	0.000491
0.206438	-0.001199
0.209715	0.000503
0.216269	-0.004564
0.222822	-0.002675
0.229376	-0.003027
0.235930	-0.000249
0.242483	0.000161
0.249037	0.000367
0.255590	0.000113
0.262144	-2.196846E-5
0.268698	-0.003324
0.275251	-0.001687
0.281805	-0.001587
0.288358	0.002298
0.294912	-1.219018E-5
0.301466	-0.001140
0.308019	-0.002130
0.314573	-0.001051
0.321126	-0.002469
0.327680	0.002716
0.334234	-0.000424
0.340787	-0.000940
0.347341	-0.003052
0.353894	-0.002943
0.360448	-0.001213
0.367002	0.001434
0.373555	-0.000301
0.380109	-0.000976
0.386662	0.001323
0.393216	-0.002209
0.399770	-0.000968
0.406323	0.002489
0.412877	0.000931
0.419430	-0.002125
0.432538	0.002013
0.445645	7.475739E-6
0.458752	-0.001244
0.471859	0.000857
0.484966	9.458988E-5
0.498074	-0.000760
0.511181	-0.000987
0.524288	0.000476
0.537395	0.001483
0.550502	0.001212
0.563610	0.000753
0.576717	-0.000978
0.589824	-0.001079
0.602931	-0.001974
0.616038	0.000522
0.629146	-0.002711
0.642253	-0.002016
0.655360	0.000700
0.668467	0.000489
0.681574	0.000983
0.694682	-0.000720
0.707789	-0.000273
0.720896	0.002029
0.734003	-0.000257
0.747110	0.000259
0.760218	-0.001632
0.773325	0.001117
0.786432	0.000446
0.799539	0.001347
0.812646	0.001133
0.825754	-0.001501
0.838861	0.001637
0.865075	-0.000252
0.891290	-0.000612
0.917504	0.001394
0.943718	0.000605
0.969933	-0.000124
0.996147	-0.000411
1.022362	-0.001512
1.048576	-0.001139
1.074790	0.000163
1.101005	4.765894E-5
1.127219	0.000946
1.153434	-0.000939
1.179648	-0.000951
1.205862	0.000394
1.232077	-0.000281
1.258291	0.002928
1.284506	0.001064
1.310720	-0.001422
1.336934	0.000191
1.363149	0.001871
1.389363	0.000357
1.415578	0.001820
1.441792	0.000789
1.468006	0.001299
1.494221	0.001068
1.520435	0.000463
1.546650	2.921170E-5
1.572864	-0.001101
1.599078	0.000278
1.625293	0.000843
1.651507	0.000636
1.677722	0.000864
1.730150	0.001457
1.782579	-0.001122
1.835008	-6.284115E-5
1.887437	0.000485
1.939866	0.000237
1.992294	-0.001283
2.044723	0.000695
2.097152	0.000576
2.149581	0.000977
2.202010	0.001642
2.254438	-0.000156
2.306867	0.000259
2.359296	-0.001923
2.411725	-0.000327
2.464154	-0.000427
2.516582	-0.000445
2.569011	0.000796
2.621440	0.001614
2.673869	0.000518
2.726298	-4.454236E-5
2.778726	-0.001396
2.831155	-0.000170
2.883584	-4.412509E-6
2.936013	-0.000806
2.988442	-0.000150
3.040870	-0.000616
3.093299	-0.000324
3.145728	0.000361
3.198157	-0.000739
3.250586	-0.000940
3.303015	0.000981
3.355443	0.000769
3.460301	0.000231
3.565158	-0.001953
3.670016	-0.000983
3.774873	0.000587
3.879731	0.000578
3.984589	-0.000181
4.089447	-0.000484
4.194304	-0.001058
4.299161	-0.000404
4.404019	-0.001552
4.508877	0.000329
4.613734	-0.000833
4.718592	0.000272
4.823450	-0.000611
4.928307	0.001142
5.033165	-0.000267
5.138022	-0.000793
5.242880	0.000139
5.347738	-0.000258
5.452595	0.000232
5.557453	-0.000878
5.662311	-0.001572
5.767168	-0.000600
5.872025	-0.000980
5.976883	1.554992E-6
6.081741	0.000388
6.186598	0.000754
6.291456	0.000337
6.396314	0.000190
6.501171	-0.000754
6.606029	-0.000587
6.710886	-0.000809
6.920601	2.046779E-5
7.130317	-0.001056
7.340032	0.000415
7.549747	-0.000190
7.759462	-0.000297
7.969178	-0.001337
8.178893	-0.000493
8.388608	0.000234
8.598323	0.000761
8.808039	0.001288
9.017754	-0.000123
9.227468	0.000196
9.437184	0.000323
9.646899	-0.000357
9.856614	-4.368386E-5
10.066330	0.000254
10.276045	0.001031
10.485760	-0.000674
10.695476	0.001014
10.905190	0.000242
11.114905	0.001057
11.324621	2.481856E-5
11.534336	-0.001055
11.744051	-0.000529
11.953767	0.000846
12.163482	0.000646
12.373197	0.001715
12.582912	3.192040E-5
12.792627	-0.000297
13.002342	-0.001220
13.212058	0.000725
13.421773	0.000182
13.841203	9.530822E-5
14.260633	-0.000618
14.680064	-0.000612
15.099494	0.000222
15.518925	0.000126
15.938355	-9.778039E-5
16.357786	-0.001037
16.777216	-0.001692
17.196646	0.000479
17.616077	0.001401
18.035507	0.000379
18.454937	-0.001081
18.874369	-0.000324
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	83.770752	82.616806
0.104858	86.212158	90.789795
0.209715	91.085434	93.240738
0.314573	102.405548	111.761093
0.419430	96.969604	97.436905
0.524288	84.009171	85.096359
0.629146	98.905563	98.590851
0.734003	76.761246	79.135895
0.838861	88.396072	88.815689
0.943718	75.101852	75.283051
1.048576	83.665848	82.015991
1.153434	85.153580	88.186264
1.258291	92.325211	99.668503
1.363149	94.785690	98.419189
1.468006	91.438293	90.885162
1.572864	79.088211	78.392029
1.677722	81.777573	84.180832
1.782579	76.274872	78.630447
1.887437	94.156265	97.074509
1.992294	99.706650	98.848343
2.097152	105.018616	112.009048
2.202010	90.484619	90.351105
2.306867	89.063644	88.701248
2.411725	90.332031	94.051361
2.516582	94.289780	95.691681
2.621440	85.124969	86.307526
2.726298	113.267899	118.274689
2.831155	88.539124	92.287064
2.936013	93.717575	93.717575
3.040870	90.007782	90.246201
3.145728	89.769363	89.321136
3.250586	79.402924	82.035065
3.355443	79.889297	80.118179
3.460301	94.289780	100.107193
3.565158	100.193024	95.405579
3.670016	96.797943	97.627640
3.774874	84.571838	84.381104
3.879731	79.059601	82.178116
3.984589	96.445084	96.731186
4.089446	100.545883	107.412338
4.194304	101.318359	102.882385
4.299162	89.836121	93.336105
4.404019	94.108582	99.191666
4.508877	86.832047	89.187622
4.613734	87.509155	86.421967
4.718592	89.607239	92.840195
4.823450	85.248947	83.627701
4.928307	78.592300	76.389313
5.033165	86.021423	86.183548
5.138022	90.265274	96.769333
5.242880	112.676620	115.699768
5.347738	128.946304	134.849548
5.452595	94.079971	92.592239
5.557453	79.755783	83.494186
5.662310	88.748932	90.179443
5.767168	91.648102	94.451904
5.872026	83.265305	87.003708
5.976883	86.441040	84.457397
6.081741	88.615417	93.679428
6.186598	97.875595	98.409653
6.291456	83.398819	85.496902
6.396314	92.315674	95.996857
6.501171	92.830658	94.089508
6.606029	87.833405	94.690323
6.710886	83.932877	83.312988
6.815744	89.626312	92.592239
6.920602	86.631775	88.033676
7.025459	78.935623	76.379776
7.130317	87.080002	87.890625
7.235174	104.026794	106.124878
7.340032	84.600449	86.774826
7.444890	93.717575	95.548630
7.549747	85.706711	83.608627
7.654605	96.549988	94.299316
7.759462	69.303513	68.750381
7.864320	81.300735	84.838867
7.969178	89.616776	94.757080
8.074035	86.269379	86.193085
8.178893	93.240738	94.976425
8.283750	79.278946	79.679489
8.388608	88.329315	92.086792
8.493466	79.536438	80.776215
8.598323	91.800690	95.281601
8.703181	90.999603	92.201233
8.808038	87.327957	88.434219
8.912896	94.709396	98.123550
9.017754	76.951981	74.234009
9.122611	88.930130	93.955994
9.227469	81.596375	81.872940
9.332326	79.603195	82.330704
9.437184	72.994232	75.883865
9.542042	88.386536	87.795258
9.646899	89.683533	93.259811
9.751757	92.220306	93.688965
9.856614	76.675415	77.581406
9.961472	80.490112	83.065033
10.066330	97.608566	99.811554
10.171187	85.458755	87.347031
10.276045	84.352493	87.518692
10.380902	76.885223	75.454712
10.485760	90.780258	91.543198
10.590618	93.421936	97.093582
10.695475	93.517303	93.069077
10.800333	90.351105	91.915131
10.905190	89.387894	89.435577
11.010048	90.656281	93.030930
11.114906	109.119415	112.276077
11.219763	80.709457	82.445145
11.324621	87.366104	86.460114
11.429478	105.438232	112.209320
