1/9/2026	10:50 AM
11.534336	79.650879	79.717636
11.639194	79.574585	80.804825
11.744051	67.911148	69.484711
11.848909	80.947876	82.616806
11.953766	75.569153	76.818466
12.058624	64.821243	66.299438
12.163482	66.547394	67.205429
12.268339	77.209473	81.291199
12.373197	78.849792	79.965591
12.478054	63.400269	61.817169
12.582912	68.550110	67.787170
12.687770	72.813034	74.567795
12.792627	67.319870	68.416595
12.897485	88.205338	89.387894
13.002342	69.456100	70.943832
13.107200	74.005127	74.825287
13.212058	73.442459	74.996948
13.316915	71.401596	72.488785
13.421773	84.199905	83.417892
13.526630	61.683655	69.236755
13.631488	79.488754	76.417923
13.736346	74.777603	75.321198
13.841203	82.683563	87.308884
13.946061	71.525574	70.753098
14.050918	83.742142	83.923340
14.155776	69.103241	71.887970
14.260634	73.852539	72.851181
14.365491	64.306259	62.217712
14.470349	76.980591	78.535080
14.575206	75.006485	76.770782
14.680064	76.436996	78.496933
14.784922	79.889297	79.259872
14.889779	66.385269	70.199966
14.994637	63.247681	60.033798
15.099494	73.232651	78.716278
15.204352	71.630478	69.885254
15.309210	82.302094	83.169937
15.414067	65.460205	66.585541
15.518925	82.664490	84.877014
15.623782	71.458817	70.114136
15.728640	76.675415	75.988770
15.833498	76.169968	76.637268
15.938355	69.351196	71.201324
16.043213	77.629089	82.654953
16.148070	80.652237	81.796646
16.252928	73.337555	71.268082
16.357786	76.999664	77.390671
16.462643	62.112808	62.942505
16.567501	70.781708	70.848465
16.672358	76.837540	76.942444
16.777216	67.949295	69.179535
16.882074	82.941055	86.793900
16.986931	74.768066	72.727203
17.091789	66.137314	66.595078
17.196646	72.469711	72.813034
17.301504	71.477890	73.232651
17.406362	71.916580	74.863434
17.511219	82.073212	82.283020
17.616077	69.103241	67.052841
17.720934	67.176819	66.547394
17.825792	79.183578	80.347061
17.930650	69.179535	71.830750
18.035507	92.163086	93.660355
18.140365	68.244934	72.498322
18.245222	76.818466	73.575974
18.350080	77.419281	77.991486
18.454938	75.483322	78.458786
18.559795	83.799362	82.120895
18.664653	62.093735	60.644150
18.769510	67.853928	71.506500
18.874368	71.191788	67.853928
18.979226	77.972412	81.939697
19.084083	82.426071	82.168579
19.188941	79.202652	81.520081
19.293798	73.270798	74.024200
