1/9/2026	10:48 AM
12.163482	185.785294	190.315247
12.268339	215.768814	226.440430
12.373197	188.817978	192.337036
12.478054	231.304169	266.685486
12.582912	288.152695	291.118622
12.687770	233.774185	257.043839
12.792627	148.458481	146.179199
12.897485	184.812546	192.365646
13.002342	174.894333	192.193985
13.107200	201.768875	218.610764
13.212058	168.533325	167.293549
13.316915	148.506165	161.104202
13.421773	226.240158	238.142014
13.526630	165.719986	176.620483
13.631488	220.470428	230.388641
13.736346	151.529312	153.713226
13.841203	199.527740	221.395493
13.946061	197.782516	207.490921
14.050918	321.760178	340.948105
14.155776	182.638168	192.623138
14.260634	149.574280	158.214569
14.365491	151.166916	162.277222
14.470349	223.121643	240.945816
14.575206	232.629776	231.647491
14.680064	180.950165	185.232162
14.784922	186.929703	204.038620
14.889779	143.795013	153.894424
14.994637	194.330215	199.699402
15.099494	256.147385	279.226303
15.204352	217.008591	227.708817
15.309210	115.890503	117.311478
15.414067	193.595886	205.669403
15.518925	156.745911	165.042877
15.623782	160.560608	165.338516
15.728640	118.961334	121.793747
15.833498	191.097260	218.744278
15.938355	163.106918	155.315399
16.043213	225.706100	241.680145
16.148070	215.845108	237.636566
16.252928	238.323212	241.746902
16.357786	174.474716	191.955566
16.462643	197.067261	198.764801
16.567501	245.332718	264.387131
16.672358	186.033249	195.817947
16.777216	200.576782	212.478638
16.882074	185.232162	199.337006
16.986931	159.673691	163.936615
17.091789	149.345398	159.549713
17.196646	167.684555	172.767639
17.301504	181.341171	185.623169
17.406362	193.138123	207.509995
17.511219	162.734985	191.965103
17.616077	249.271393	250.520706
17.720934	198.307037	207.309723
17.825792	184.030533	200.538635
17.930650	179.910660	184.659958
18.035507	191.431046	205.726624
18.140365	230.989456	243.644714
18.245222	152.521133	157.089233
18.350080	172.491074	179.367065
18.454938	156.059265	164.098740
18.559795	160.980225	166.711807
18.664653	179.557800	186.271667
18.769510	188.446045	200.939178
18.874368	187.177658	195.798874
18.979226	202.407837	220.928192
19.084083	226.449966	242.614746
19.188941	129.776001	127.830505
19.293798	158.042908	175.247192
19.398656	209.655762	220.584869
19.503514	183.410645	189.981461
19.608371	225.296021	236.387253
19.713229	211.172104	223.178864
