1/9/2026	11:05 AM
0.025395	-0.000729
0.025805	-0.000397
0.026214	0.001415
0.027034	0.006501
0.027853	0.004337
0.028672	-0.003493
0.029491	-0.004369
0.030310	-0.002501
0.031130	-0.002391
0.031949	-0.001636
0.032768	-0.005996
0.033587	-0.003280
0.034406	-0.001275
0.035226	0.002047
0.036045	0.004478
0.036864	0.009600
0.037683	0.007328
0.038502	0.004385
0.039322	0.001125
0.040141	0.002225
0.040960	0.004053
0.041779	0.002818
0.042598	-0.001681
0.043418	-0.000426
0.044237	0.000169
0.045056	0.005367
0.045875	0.008706
0.046694	0.002772
0.047514	0.001389
0.048333	0.000509
0.049152	0.001852
0.049971	0.002602
0.050790	0.003279
0.051610	0.000377
0.052429	-0.001361
0.054067	0.002585
0.055706	0.007775
0.057344	0.006009
0.058982	0.001563
0.060621	0.004178
0.062259	0.005252
0.063898	5.258621E-5
0.065536	-0.002650
0.067174	-0.003929
0.068813	-0.003319
0.070451	-0.004010
0.072090	-0.003905
0.073728	-0.003689
0.075366	0.003130
0.077005	0.001988
0.078643	-0.002198
0.080282	-0.000230
0.081920	-0.005221
0.083558	-0.003419
0.085197	-0.003044
0.086835	0.000221
0.088474	-0.003200
0.090112	-0.005472
0.091750	-0.001341
0.093389	0.000798
0.095027	-0.001725
0.096666	-0.001058
0.098304	0.004176
0.099942	0.007501
0.101581	-0.001763
0.103219	-0.001020
0.104858	-0.001259
0.108134	0.004296
0.111411	0.002542
0.114688	0.005527
0.117965	-0.002459
0.121242	-0.001086
0.124518	-0.001346
0.127795	0.002280
0.131072	-5.346423E-5
0.134349	0.003523
0.137626	0.004052
0.140902	-0.005599
0.144179	0.003926
0.147456	0.007577
0.150733	0.001571
0.154010	0.001061
0.157286	-0.001400
0.160563	0.000203
0.163840	0.007292
0.167117	0.000406
0.170394	0.001657
0.173670	-0.000710
0.176947	0.007728
0.180224	0.005216
0.183501	0.001174
0.186778	-0.001215
0.190054	-0.002358
0.193331	0.001387
0.196608	-0.002843
0.199885	0.001013
0.203162	-0.001896
0.206438	0.000861
0.209715	-0.000597
0.216269	-0.000712
0.222822	8.151269E-5
0.229376	0.000902
0.235930	-0.001251
0.242483	-0.000669
0.249037	-0.006953
0.255590	-0.001365
0.262144	0.000189
0.268698	-0.004257
0.275251	0.002019
0.281805	0.000494
0.288358	-0.002217
0.294912	-0.003347
0.301466	-7.322787E-6
0.308019	-0.000127
0.314573	-0.000703
0.321126	7.274553E-5
0.327680	0.000788
0.334234	0.001839
0.340787	-0.000709
0.347341	-0.001502
0.353894	0.001416
0.360448	0.000279
0.367002	-0.002546
0.373555	0.001461
0.380109	-0.000469
0.386662	-0.000677
0.393216	9.803187E-5
0.399770	-0.002737
0.406323	0.001262
0.412877	0.004724
0.419430	0.003727
0.432538	-0.000786
0.445645	0.002944
0.458752	-0.002132
0.471859	-0.002199
0.484966	-0.000621
0.498074	0.001712
0.511181	-9.437018E-6
0.524288	0.000486
0.537395	-0.000640
0.550502	-0.001465
0.563610	-0.001342
0.576717	0.000970
0.589824	-0.000396
0.602931	2.536789E-5
0.616038	-0.001680
0.629146	-0.001046
0.642253	-0.000864
0.655360	-0.001884
0.668467	-0.000511
0.681574	-0.000626
0.694682	-0.001912
0.707789	-0.002465
0.720896	0.001270
0.734003	8.975313E-5
0.747110	-0.003860
0.760218	-0.000822
0.773325	-0.000808
0.786432	-0.001228
0.799539	0.000478
0.812646	-0.000735
0.825754	0.001323
0.838861	0.001550
0.865075	0.000236
0.891290	0.000832
0.917504	-9.642349E-5
0.943718	-0.001991
0.969933	0.000204
0.996147	-0.000166
1.022362	0.000196
1.048576	0.000661
1.074790	0.000779
1.101005	-0.001364
1.127219	0.000700
1.153434	4.543485E-5
1.179648	0.000988
1.205862	9.905420E-5
1.232077	0.003008
1.258291	0.002689
1.284506	0.001364
1.310720	0.001052
1.336934	0.000375
1.363149	0.001405
1.389363	0.000711
1.415578	0.000771
1.441792	-0.000393
1.468006	-0.000688
1.494221	0.000278
1.520435	-0.002584
1.546650	0.001949
1.572864	-0.000166
1.599078	0.001572
1.625293	-0.002093
1.651507	0.001222
1.677722	-0.000426
1.730150	0.000608
1.782579	0.000641
1.835008	0.000707
1.887437	-0.000175
1.939866	-0.001086
1.992294	-0.000887
2.044723	-0.001251
2.097152	0.000716
2.149581	-0.000546
2.202010	-0.000772
2.254438	0.000612
2.306867	-0.000606
2.359296	-0.000579
2.411725	7.125697E-5
2.464154	0.000847
2.516582	0.001596
2.569011	0.000360
2.621440	0.000201
2.673869	-0.000149
2.726298	-0.001333
2.778726	0.000492
2.831155	0.000236
2.883584	-0.000224
2.936013	0.001414
2.988442	8.082051E-5
3.040870	-0.001029
3.093299	0.000134
3.145728	5.407338E-5
3.198157	-1.464939E-5
3.250586	0.000102
3.303015	-0.000152
3.355443	7.615321E-5
3.460301	0.000443
3.565158	-0.000667
3.670016	-0.000356
3.774873	0.000836
3.879731	-0.000641
3.984589	-0.001568
4.089447	-0.000864
4.194304	0.000525
4.299161	0.002852
4.404019	0.000701
4.508877	-0.000682
4.613734	0.000479
4.718592	0.000410
4.823450	-0.000386
4.928307	-0.001190
5.033165	0.000818
5.138022	-0.001109
5.242880	-0.000721
5.347738	0.000445
5.452595	0.001806
5.557453	0.000914
5.662311	-0.001051
5.767168	-0.001748
5.872025	-0.000242
5.976883	-0.000450
6.081741	-0.000104
6.186598	-0.000835
6.291456	-0.000158
6.396314	0.000216
6.501171	-0.000537
6.606029	-0.000446
6.710886	0.000976
6.920601	-0.001530
7.130317	-0.000429
7.340032	-0.001324
7.549747	0.000217
7.759462	-0.000182
7.969178	0.000933
8.178893	-0.000119
8.388608	0.000414
8.598323	-0.000147
8.808039	0.000423
9.017754	0.000476
9.227468	-0.000258
9.437184	-0.001795
9.646899	0.001048
9.856614	0.001019
10.066330	0.000466
10.276045	0.000337
10.485760	-0.000682
10.695476	-0.001000
10.905190	-0.000106
11.114905	0.000145
11.324621	0.000519
11.534336	0.000875
11.744051	0.000387
11.953767	-0.000703
12.163482	-4.720670E-6
12.373197	-0.001169
12.582912	0.000909
12.792627	0.001367
13.002342	0.001111
13.212058	0.000493
13.421773	-0.000748
13.841203	-0.000316
14.260633	0.001177
14.680064	-0.001578
15.099494	0.000118
15.518925	0.001155
15.938355	-0.002108
16.357786	0.000577
16.777216	0.002450
17.196646	-0.001864
17.616077	-0.001737
18.035507	0.003422
18.454937	-0.002964
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	89.693069	88.644028
0.104858	103.158951	102.558136
0.209715	98.514557	102.100372
0.314573	80.595016	83.904266
0.419430	103.006363	106.477737
0.524288	101.642609	102.920532
0.629146	105.314255	107.173920
0.734003	99.220276	105.981827
0.838861	83.389282	83.580017
0.943718	95.090866	96.168518
1.048576	83.608627	84.247589
1.153434	89.092255	92.792511
1.258291	90.293884	87.699890
1.363149	100.612640	106.859207
1.468006	102.386475	103.921890
1.572864	79.097748	78.392029
1.677722	93.946457	96.435547
1.782579	93.355179	94.861984
1.887437	108.270645	111.036301
1.992294	95.863342	94.938278
2.097152	77.867508	78.353882
2.202010	80.442429	85.620880
2.306867	115.032196	113.410950
2.411725	93.412399	91.695786
2.516582	86.650848	85.554123
2.621440	77.533722	75.244904
2.726298	103.902817	106.334686
2.831155	97.312927	103.912354
2.936013	109.062195	111.646652
3.040870	114.822388	117.139816
3.145728	82.664490	86.469650
3.250586	100.917816	98.905563
3.355443	84.972382	89.235306
3.460301	96.817017	99.039078
3.565158	102.481842	105.133057
3.670016	86.441040	86.278915
3.774874	94.594955	98.838806
3.879731	95.386505	94.566345
3.984589	96.321106	96.921921
4.089446	111.560822	113.239288
4.194304	116.147995	121.469498
4.299162	105.018616	104.560852
4.404019	102.806091	108.594894
4.508877	97.312927	95.720291
4.613734	81.748962	81.624985
4.718592	85.983276	85.458755
4.823450	106.897354	104.417801
4.928307	86.002350	88.033676
5.033165	85.935593	88.872910
5.138022	99.134445	102.701187
5.242880	95.252991	100.297928
5.347738	89.502335	91.571808
5.452595	97.064972	99.115372
5.557453	93.069077	96.187592
5.662310	104.255676	109.100342
5.767168	92.716217	96.092224
5.872026	75.302124	70.438385
5.976883	94.308853	99.449158
6.081741	95.338821	96.893311
6.186598	98.333359	102.910995
6.291456	97.742081	97.923279
6.396314	76.274872	75.712204
6.501171	94.280243	95.500946
6.606029	92.658997	94.118118
6.710886	92.773437	94.356537
6.815744	82.101822	87.890625
6.920602	92.105865	92.639923
7.025459	94.871521	96.216202
7.130317	90.599060	94.566345
7.235174	92.163086	92.058182
7.340032	97.208023	103.988647
7.444890	90.293884	93.708038
7.549747	84.877014	86.860657
7.654605	96.902847	99.639893
7.759462	100.431442	100.622177
7.864320	93.021393	95.901489
7.969178	82.836151	85.592270
8.074035	86.984634	85.573196
8.178893	83.475113	84.981918
8.283750	90.379715	93.574524
8.388608	97.589493	98.381042
8.493466	102.367401	105.962753
8.598323	112.829208	115.776062
8.703181	103.464127	103.015900
8.808038	95.014572	96.635818
8.912896	90.026855	91.419220
9.017754	100.212097	101.089478
9.122611	89.092255	92.201233
9.227469	85.077286	84.304810
9.332326	87.404251	90.999603
9.437184	99.039078	100.059509
9.542042	117.511749	126.981735
9.646899	91.991425	86.774826
9.751757	99.315643	103.063583
9.856614	81.501007	85.506439
9.961472	95.214844	92.611313
10.066330	72.517395	74.043274
10.171187	84.466934	87.137222
10.276045	106.954575	110.216141
10.380902	93.774796	99.477768
10.485760	95.748901	93.288422
10.590618	98.237991	99.601746
10.695475	96.502304	97.608566
10.800333	91.152191	92.964172
10.905190	83.961487	89.063644
11.010048	101.804733	104.150772
11.114906	99.353790	103.836060
11.219763	86.355209	86.717606
