1/9/2026	10:40 AM
1.175000E-6	0.515319
1.200000E-6	0.527962
1.225000E-6	0.531034
1.250000E-6	0.523006
1.275000E-6	0.526460
1.300000E-6	0.515947
1.325000E-6	0.519006
1.350000E-6	0.527648
1.375000E-6	0.524003
1.400000E-6	0.516193
1.425000E-6	0.527826
1.450000E-6	0.526556
1.475000E-6	0.528167
1.500000E-6	0.514336
1.525000E-6	0.520849
1.550000E-6	0.515401
1.575000E-6	0.523648
1.600000E-6	0.529423
1.650000E-6	0.526242
1.700000E-6	0.518377
1.750000E-6	0.519995
1.800000E-6	0.518377
1.850000E-6	0.519873
1.900000E-6	0.518985
1.950000E-6	0.516029
2.000000E-6	0.517340
2.050000E-6	0.522153
2.100000E-6	0.522228
2.150000E-6	0.516118
2.200000E-6	0.526064
2.250000E-6	0.519367
2.300000E-6	0.526965
2.350000E-6	0.531307
2.400000E-6	0.526160
2.450000E-6	0.529771
2.500000E-6	0.528051
2.550000E-6	0.527505
2.600000E-6	0.518220
2.650000E-6	0.518808
2.700000E-6	0.521996
2.750000E-6	0.517702
2.800000E-6	0.521088
2.850000E-6	0.520719
2.900000E-6	0.523955
2.950000E-6	0.520296
3.000000E-6	0.524248
3.050000E-6	0.524603
3.100000E-6	0.517954
3.150000E-6	0.523218
3.200000E-6	0.529007
3.300000E-6	0.522105
3.400000E-6	0.517708
3.500000E-6	0.521931
3.600000E-6	0.519869
3.700000E-6	0.519401
3.800000E-6	0.519941
3.900000E-6	0.523709
4.000000E-6	0.522023
4.100000E-6	0.521746
4.200000E-6	0.523784
4.300000E-6	0.517094
4.400000E-6	0.521900
4.500000E-6	0.523392
4.600000E-6	0.522194
4.700000E-6	0.522965
4.800000E-6	0.519483
4.900000E-6	0.521927
5.000000E-6	0.520569
5.100000E-6	0.519043
5.200000E-6	0.524928
5.300000E-6	0.519975
5.400000E-6	0.519657
5.500000E-6	0.518197
5.600000E-6	0.518719
5.700000E-6	0.523972
5.800000E-6	0.524027
5.900000E-6	0.520931
6.000000E-6	0.516411
6.100000E-6	0.522794
6.200000E-6	0.519538
6.300000E-6	0.516647
6.400000E-6	0.519227
6.600000E-6	0.519320
6.800000E-6	0.519349
7.000000E-6	0.518862
7.200000E-6	0.520226
7.400000E-6	0.519603
7.600000E-6	0.522040
7.800000E-6	0.521233
8.000000E-6	0.518470
8.200000E-6	0.521031
8.400000E-6	0.520772
8.600000E-6	0.518173
8.800000E-6	0.521362
9.000000E-6	0.519173
9.200000E-6	0.520137
9.400000E-6	0.521948
9.600000E-6	0.520103
9.800000E-6	0.518485
1.000000E-5	0.517323
1.020000E-5	0.525568
1.040000E-5	0.518838
1.060000E-5	0.522361
1.080000E-5	0.519562
1.100000E-5	0.518616
1.120000E-5	0.520125
1.140000E-5	0.519949
1.160000E-5	0.520623
1.180000E-5	0.518801
1.200000E-5	0.519028
1.220000E-5	0.518483
1.240000E-5	0.517237
1.260000E-5	0.518985
1.280000E-5	0.520692
1.320000E-5	0.518610
1.360000E-5	0.517362
1.400000E-5	0.518274
1.440000E-5	0.517436
1.480000E-5	0.517255
1.520000E-5	0.518167
1.560000E-5	0.518213
1.600000E-5	0.518394
1.640000E-5	0.519788
1.680000E-5	0.518446
1.720000E-5	0.519948
1.760000E-5	0.517394
1.800000E-5	0.516983
1.840000E-5	0.519427
1.880000E-5	0.516658
1.920000E-5	0.518018
1.960000E-5	0.516313
2.000000E-5	0.515136
2.040000E-5	0.516567
2.080000E-5	0.518258
2.120000E-5	0.515337
2.160000E-5	0.515887
2.200000E-5	0.514934
2.240000E-5	0.516345
2.280000E-5	0.516934
2.320000E-5	0.514950
2.360000E-5	0.517356
2.400000E-5	0.514562
2.440000E-5	0.516486
2.480000E-5	0.515477
2.520000E-5	0.516054
2.560000E-5	0.514635
2.640000E-5	0.514787
2.720000E-5	0.514979
2.800000E-5	0.512047
2.880000E-5	0.515152
2.960000E-5	0.514009
3.040000E-5	0.515607
3.120000E-5	0.512660
3.200000E-5	0.512621
3.280000E-5	0.512678
3.360000E-5	0.511618
3.440000E-5	0.511604
3.520000E-5	0.511811
3.600000E-5	0.511189
3.680000E-5	0.512333
3.760000E-5	0.510899
3.840000E-5	0.510441
3.920000E-5	0.510656
4.000000E-5	0.510388
4.080000E-5	0.508489
4.160000E-5	0.509749
4.240000E-5	0.510685
4.320000E-5	0.511649
4.400000E-5	0.508663
4.480000E-5	0.507789
4.560000E-5	0.508729
4.640000E-5	0.508136
4.720000E-5	0.507988
4.800000E-5	0.506720
4.880000E-5	0.507106
4.960000E-5	0.507916
5.040000E-5	0.505837
5.120000E-5	0.505547
5.280000E-5	0.505601
5.440000E-5	0.504815
5.600000E-5	0.503449
5.760000E-5	0.502513
5.920000E-5	0.502285
6.080000E-5	0.501156
6.240000E-5	0.501726
6.400000E-5	0.501068
6.560000E-5	0.499312
6.720000E-5	0.499017
6.880000E-5	0.498815
7.040000E-5	0.499097
7.200000E-5	0.496585
7.360000E-5	0.495531
7.520000E-5	0.494947
7.680000E-5	0.493752
7.840000E-5	0.493714
8.000000E-5	0.492493
8.160000E-5	0.491693
8.320000E-5	0.489974
8.480000E-5	0.490143
8.640000E-5	0.488914
8.800000E-5	0.489104
8.960000E-5	0.487823
9.120000E-5	0.487081
9.280000E-5	0.486465
9.440000E-5	0.485595
9.600000E-5	0.483779
9.760000E-5	0.483936
9.920000E-5	0.483225
0.000101	0.482239
0.000102	0.481166
0.000106	0.480024
0.000109	0.476845
0.000112	0.475736
0.000115	0.473069
0.000118	0.472050
0.000122	0.470316
0.000125	0.467752
0.000128	0.466100
0.000131	0.463080
0.000134	0.461813
0.000138	0.459890
0.000141	0.457327
0.000144	0.455528
0.000147	0.452282
0.000150	0.450761
0.000154	0.448140
0.000157	0.445187
0.000160	0.443767
0.000163	0.441402
0.000166	0.438963
0.000170	0.436325
0.000173	0.433892
0.000176	0.431163
0.000179	0.429365
0.000182	0.426369
0.000186	0.424738
0.000189	0.421786
0.000192	0.419886
0.000195	0.416879
0.000198	0.414317
0.000202	0.410999
0.000205	0.408349
0.000211	0.403793
0.000218	0.398087
0.000224	0.392414
0.000230	0.387450
0.000237	0.381143
0.000243	0.374974
0.000250	0.369560
0.000256	0.363174
0.000262	0.357433
0.000269	0.351137
0.000275	0.344685
0.000282	0.338537
0.000288	0.332320
0.000294	0.326095
0.000301	0.320136
0.000307	0.312494
0.000314	0.306745
0.000320	0.300586
0.000326	0.293501
0.000333	0.287241
0.000339	0.279869
0.000346	0.273364
0.000352	0.266820
0.000358	0.260159
0.000365	0.253539
0.000371	0.245673
0.000378	0.239571
0.000384	0.232253
0.000390	0.225354
0.000397	0.218505
0.000403	0.211104
0.000410	0.204502
0.000422	0.190260
0.000435	0.176688
0.000448	0.162975
0.000461	0.148426
0.000474	0.134675
0.000486	0.120965
0.000499	0.107372
0.000512	0.093520
0.000525	0.080093
0.000538	0.066315
0.000550	0.053678
0.000563	0.040052
0.000576	0.027410
0.000589	0.014615
0.000602	0.002359
0.000614	-0.009919
0.000627	-0.021716
0.000640	-0.033395
0.000653	-0.044808
0.000666	-0.055918
0.000678	-0.066683
0.000691	-0.077137
0.000704	-0.087107
0.000717	-0.097267
0.000730	-0.106496
0.000742	-0.115633
0.000755	-0.123887
0.000768	-0.132148
0.000781	-0.140099
0.000794	-0.147677
0.000806	-0.154792
0.000819	-0.161215
0.000845	-0.172908
0.000870	-0.183105
0.000896	-0.191451
0.000922	-0.197957
0.000947	-0.202611
0.000973	-0.205752
0.000998	-0.206910
0.001024	-0.206674
0.001050	-0.204772
0.001075	-0.201269
0.001101	-0.195998
0.001126	-0.189136
0.001152	-0.181126
0.001178	-0.171701
0.001203	-0.161229
0.001229	-0.149431
0.001254	-0.136709
0.001280	-0.122821
0.001306	-0.108118
0.001331	-0.093051
0.001357	-0.077052
0.001382	-0.060824
0.001408	-0.044001
0.001434	-0.026785
0.001459	-0.009498
0.001485	0.007621
0.001510	0.025287
0.001536	0.042247
0.001562	0.059196
0.001587	0.075290
0.001613	0.091289
0.001638	0.106759
0.001690	0.134967
0.001741	0.160600
0.001792	0.182326
0.001843	0.199865
0.001894	0.213179
0.001946	0.221177
0.001997	0.224812
0.002048	0.224193
0.002099	0.218705
0.002150	0.209066
0.002202	0.195343
0.002253	0.178705
0.002304	0.159012
0.002355	0.137139
0.002406	0.113785
0.002458	0.088764
0.002509	0.063519
0.002560	0.038580
0.002611	0.014042
0.002662	-0.009158
0.002714	-0.030640
0.002765	-0.049498
0.002816	-0.065757
0.002867	-0.079400
0.002918	-0.089857
0.002970	-0.097178
0.003021	-0.101231
0.003072	-0.102237
0.003123	-0.100067
0.003174	-0.094795
0.003226	-0.086725
0.003277	-0.076347
0.003379	-0.049126
0.003482	-0.016944
0.003584	0.017047
0.003686	0.049581
0.003789	0.077602
0.003891	0.098658
0.003994	0.111368
0.004096	0.114853
0.004198	0.108903
0.004301	0.094743
0.004403	0.074598
0.004506	0.050447
0.004608	0.024854
0.004710	0.000487
0.004813	-0.020491
0.004915	-0.036474
0.005018	-0.046203
0.005120	-0.048926
0.005222	-0.045032
0.005325	-0.034863
0.005427	-0.020582
0.005530	-0.003128
0.005632	0.015479
0.005734	0.033259
0.005837	0.048927
0.005939	0.060958
0.006042	0.068365
0.006144	0.070623
0.006246	0.067744
0.006349	0.060364
0.006451	0.049520
0.006554	0.035844
0.006758	0.007089
0.006963	-0.014585
0.007168	-0.021995
0.007373	-0.013515
0.007578	0.005950
0.007782	0.028484
0.007987	0.045850
0.008192	0.052384
0.008397	0.046497
0.008602	0.030694
0.008806	0.010921
0.009011	-0.004961
0.009216	-0.010849
0.009421	-0.005302
0.009626	0.009235
0.009830	0.026971
0.010035	0.040809
0.010240	0.045607
0.010445	0.040034
0.010650	0.025957
0.010854	0.008969
0.011059	-0.003898
0.011264	-0.007895
0.011469	-0.001619
0.011674	0.011723
0.011878	0.026635
0.012083	0.036755
0.012288	0.038269
0.012493	0.031402
0.012698	0.019178
0.012902	0.005879
0.013107	-0.003342
0.013517	0.001661
0.013926	0.021642
0.014336	0.030156
0.014746	0.017218
0.015155	0.000697
0.015565	0.000915
0.015974	0.016439
0.016384	0.023956
0.016794	0.014915
0.017203	0.003870
0.017613	0.004971
0.018022	0.014856
0.018432	0.019133
0.018842	0.012007
0.019251	0.005858
0.019661	0.009740
0.020070	0.016059
0.020480	0.015976
0.020890	0.010608
0.021299	0.006321
0.021709	0.007234
0.022118	0.011945
0.022528	0.011239
0.022938	0.005866
0.023347	0.002986
0.023757	0.007865
0.024166	0.014027
0.024576	0.010759
0.024986	0.002526
0.025395	0.000580
0.025805	0.007645
0.026214	0.015126
0.027034	0.004743
0.027853	0.008280
0.028672	0.010117
0.029491	0.003785
0.030310	0.010248
0.031130	0.005393
0.031949	0.007676
0.032768	0.004008
0.033587	0.004483
0.034406	0.007677
0.035226	0.001552
0.036045	0.007413
0.036864	0.007432
0.037683	0.004628
0.038502	0.007908
0.039322	0.005485
0.040141	0.008847
0.040960	0.005700
0.041779	0.007272
0.042598	0.004721
0.043418	0.001556
0.044237	0.006060
0.045056	0.001568
0.045875	0.004502
0.046694	0.007946
0.047514	-0.002708
0.048333	0.010503
0.049152	0.002051
0.049971	0.004520
0.050790	0.008666
0.051610	-0.001048
0.052429	0.007480
0.054067	0.002584
0.055706	0.003521
0.057344	0.003957
0.058982	0.003545
0.060621	0.002702
0.062259	0.001779
0.063898	0.002550
0.065536	0.004392
0.067174	0.003203
0.068813	0.002531
0.070451	0.002590
0.072090	0.003755
0.073728	0.003424
0.075366	0.002885
0.077005	0.003524
0.078643	0.004151
0.080282	0.004068
0.081920	0.002143
0.083558	0.003509
0.085197	0.002375
0.086835	0.003406
0.088474	0.003611
0.090112	0.002644
0.091750	0.002662
0.093389	0.000939
0.095027	0.001680
0.096666	0.001359
0.098304	0.002495
0.099942	0.003125
0.101581	0.000709
0.103219	0.001179
0.104858	0.002285
0.108134	0.001539
0.111411	0.001504
0.114688	0.001584
0.117965	0.003869
0.121242	-0.000228
0.124518	0.001112
0.127795	0.002257
0.131072	0.000985
0.134349	0.000791
0.137626	0.001405
0.140902	0.001502
0.144179	0.001404
0.147456	0.002549
0.150733	0.000450
0.154010	0.000991
0.157286	0.001304
0.160563	0.002405
0.163840	-5.606372E-5
0.167117	0.002784
0.170394	0.000247
0.173670	0.002072
0.176947	0.001392
0.180224	-0.000712
0.183501	0.000895
0.186778	0.002035
0.190054	0.001849
0.193331	0.002228
0.196608	0.001472
0.199885	0.001665
0.203162	0.002335
0.206438	0.003171
0.209715	0.001625
0.216269	-0.000800
0.222822	-0.000864
0.229376	0.000821
0.235930	0.000216
0.242483	0.000476
0.249037	0.000824
0.255590	0.000367
0.262144	-5.369823E-5
0.268698	-0.001130
0.275251	-0.000758
0.281805	0.000374
0.288358	0.000542
0.294912	-0.000306
0.301466	0.000629
0.308019	-0.000391
0.314573	-0.000826
0.321126	0.000471
0.327680	-0.002017
0.334234	-0.002563
0.340787	-0.001700
0.347341	-0.001545
0.353894	-0.002554
0.360448	-0.000789
0.367002	5.787516E-5
0.373555	-0.000152
0.380109	-0.000459
0.386662	-0.000422
0.393216	-0.000786
0.399770	-0.000313
0.406323	-0.001433
0.412877	-0.000352
0.419430	-0.000836
0.432538	-0.000148
0.445645	0.000202
0.458752	0.000970
0.471859	0.000228
0.484966	0.000113
0.498074	0.001027
0.511181	0.001051
0.524288	0.000291
0.537395	-0.001540
0.550502	-0.001938
0.563610	-0.000713
0.576717	0.000692
0.589824	-0.001197
0.602931	-0.000629
0.616038	-3.421559E-6
0.629146	-0.000155
0.642253	0.000302
0.655360	1.036602E-5
0.668467	-0.000992
0.681574	-0.000781
0.694682	-0.000755
0.707789	-0.000402
0.720896	-0.000855
0.734003	-7.317236E-5
0.747110	-0.001503
0.760218	-0.000139
0.773325	0.000928
0.786432	0.001411
0.799539	-0.000748
0.812646	-0.001059
0.825754	-0.000376
0.838861	-0.001421
0.865075	-0.000493
0.891290	-0.000372
0.917504	-0.001362
0.943718	0.000202
0.969933	4.120336E-5
0.996147	9.489681E-5
1.022362	-0.000809
1.048576	-0.000427
1.074790	0.000968
1.101005	-9.810819E-5
1.127219	0.001179
1.153434	0.001544
1.179648	0.001768
1.205862	0.001690
1.232077	-0.000493
1.258291	0.000381
1.284506	0.001265
1.310720	0.000309
1.336934	0.000995
1.363149	8.545832E-5
1.389363	-0.000882
1.415578	-0.001162
1.441792	-0.001324
1.468006	-0.001304
1.494221	-0.000701
1.520435	-0.000268
1.546650	-0.000330
1.572864	0.001336
1.599078	0.000747
1.625293	3.483075E-5
1.651507	-0.000837
1.677722	-0.000494
1.730150	0.000776
1.782579	0.000284
1.835008	0.000417
1.887437	0.000320
1.939866	0.001546
1.992294	0.000539
2.044723	0.000320
2.097152	0.000101
2.149581	-0.001015
2.202010	-0.000815
2.254438	-0.000554
2.306867	-0.001006
2.359296	0.000155
2.411725	0.000196
2.464154	-0.000135
2.516582	0.000108
2.569011	0.001483
2.621440	0.000487
2.673869	-0.002231
2.726298	-0.001093
2.778726	-0.000313
2.831155	-0.000708
2.883584	0.000218
2.936013	2.084486E-5
2.988442	0.000205
3.040870	-0.000106
3.093299	-0.000966
3.145728	0.001043
3.198157	0.001410
3.250586	0.000327
3.303015	0.001531
3.355443	0.002391
3.460301	0.000167
3.565158	0.000685
3.670016	-0.001163
3.774873	0.001192
3.879731	0.001029
3.984589	0.002140
4.089447	0.000819
4.194304	0.000222
4.299161	-0.001293
4.404019	-0.000785
4.508877	0.001479
4.613734	0.000656
4.718592	-0.000469
4.823450	-0.002302
4.928307	0.002089
5.033165	0.001772
5.138022	0.003337
5.242880	0.000449
5.347738	-0.000238
5.452595	-0.002126
5.557453	-0.001266
5.662311	-0.000580
5.767168	0.000641
5.872025	-0.000945
5.976883	-0.000674
6.081741	0.000260
6.186598	0.000323
6.291456	0.000655
6.396314	-0.000537
6.501171	0.001396
6.606029	-0.000348
6.710886	-0.001847
6.920601	0.001553
7.130317	-0.000955
7.340032	-0.001076
7.549747	-9.822016E-5
7.759462	0.000449
7.969178	0.002244
8.178893	0.000987
8.388608	-0.000642
8.598323	-0.000369
8.808039	-0.000333
9.017754	-0.000379
9.227468	0.000119
9.437184	9.275999E-5
9.646899	-0.000202
9.856614	-0.000506
10.066330	0.000676
10.276045	0.000704
10.485760	-0.000335
10.695476	-0.001948
10.905190	-0.001417
11.114905	0.000689
11.324621	0.001166
11.534336	0.002215
11.744051	0.000616
11.953767	0.001018
12.163482	0.001070
12.373197	-0.003203
12.582912	0.000228
12.792627	-0.001195
13.002342	0.000349
13.212058	-0.000913
13.421773	0.000154
13.841203	-3.293795E-5
14.260633	0.000669
14.680064	0.000116
15.099494	-0.000201
15.518925	0.001083
15.938355	-0.000420
16.357786	1.045678E-5
16.777216	-0.000982
17.196646	-0.000108
17.616077	2.748486E-5
18.035507	0.001241
18.454937	0.000663
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	395.975113	429.706573
0.104858	371.522903	394.601822
0.209715	381.469727	408.954620
0.314573	366.411209	393.066406
0.419430	360.164642	391.025543
0.524288	385.417938	419.998169
0.629146	349.712372	372.552872
0.734003	387.315750	420.932770
0.838861	312.805176	346.002579
0.943718	368.995667	389.804840
1.048576	355.129242	383.176804
1.153434	351.715088	373.449326
1.258291	328.731537	360.136032
1.363149	385.999680	413.188934
1.468006	371.561050	400.686264
1.572864	341.415405	362.949371
1.677722	400.152206	436.868668
1.782579	288.381577	314.846039
1.887437	361.795425	392.713547
1.992294	379.962921	408.430099
2.097152	340.147018	363.006592
2.202010	360.641479	387.182236
2.306867	380.945206	416.288376
2.411725	384.311676	402.135849
2.516582	341.405869	368.232727
2.621440	390.033722	415.449142
2.726298	365.447998	393.733978
2.831155	374.155045	409.288406
2.936013	371.580124	392.179489
3.040870	429.363251	465.726852
3.145728	401.334763	413.799286
3.250586	401.411057	438.060760
3.355443	355.653763	378.408432
3.460301	350.513458	384.845734
3.565158	357.961655	382.404327
3.670016	325.756073	339.689255
3.774874	304.107666	336.198807
3.879731	329.370499	355.749130
3.984589	384.788513	412.130356
4.089446	366.373062	391.149521
4.194304	348.262787	379.161835
4.299162	419.101715	444.250107
4.404019	373.735428	403.051376
4.508877	372.943878	404.920578
4.613734	332.736969	351.181030
4.718592	384.120941	412.187576
4.823450	329.303741	353.107452
4.928307	390.214920	418.720245
5.033165	364.580154	396.232605
5.138022	379.848480	404.682159
5.242880	355.396271	378.170013
5.347738	362.758636	387.363434
5.452595	351.591110	372.724533
5.557453	351.324081	374.221802
5.662310	400.228500	432.081223
5.767168	348.434448	367.660522
5.872026	313.835144	331.382751
5.976883	413.188934	449.514389
6.081741	369.300842	387.296677
6.186598	345.659256	374.145508
6.291456	317.707062	334.386826
6.396314	367.488861	400.819778
6.501171	496.501923	534.267426
6.606029	435.152054	455.331802
6.710886	381.250381	407.457352
6.815744	357.723236	385.971069
6.920602	357.055664	381.832123
7.025459	339.536667	370.922089
7.130317	298.070908	312.957764
7.235174	365.190506	396.595001
7.340032	312.299728	328.054428
7.444890	338.172913	369.024277
7.549747	404.367447	424.499512
7.654605	396.766663	430.021286
7.759462	315.361023	342.502594
7.864320	380.620956	397.558212
7.969178	332.489014	361.108780
8.074035	392.475128	422.134399
8.178893	386.343002	411.310196
8.283750	413.551331	449.705124
8.388608	346.040726	366.353989
8.493466	389.356613	419.645309
8.598323	343.742371	363.149643
8.703181	365.676880	399.217606
8.808038	365.676880	390.081406
8.912896	358.505249	383.586884
9.017754	327.758789	345.935822
9.122611	297.279358	321.960449
9.227469	306.234360	329.713821
9.332326	378.808975	408.296585
9.437184	459.985733	489.864349
9.542042	354.461670	378.751755
9.646899	388.889313	420.913696
9.751757	331.821442	357.923508
9.856614	384.502411	406.732559
9.961472	390.996933	420.370102
10.066330	425.643921	461.101532
10.171187	370.893478	393.133163
10.276045	376.243591	403.070450
10.380902	351.524353	376.577377
10.485760	355.377197	386.295319
10.590618	399.379730	431.785583
10.695475	392.513275	416.555405
10.800333	341.854095	371.770859
10.905190	345.697403	366.334915
11.010048	343.465805	372.362137
11.114906	344.991684	372.142792
11.219763	357.961655	381.927490
11.324621	389.156342	414.562225
11.429478	405.588150	430.002213
